Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0109	1273	1270	25.678	0.26745	26	181960	2963200	0	-3.3042	2.448	15.86	15.86	57.57	56.62	0.4588	0	0.4588	0	0	0.6217	14.065	121654.6	1
hs0109	1274	1271	25.683	0.26745	26	175830	3046700	0	-3.3042	2.448	15.85	15.85	57.54	56.59	0.4586	0	0.4586	0	0	0.6235	14.065	124534.9	1
hs0109	1275	1272	25.687	0.26756	26	175580	2968400	0	-3.3042	2.447	15.84	15.84	57.5	56.55	0.4583	0	0.4583	0	0	0.6231	14.065	123806.4	1
hs0109	1276	1273	25.692	0.26733	26	174020	3242500	0	-3.3042	2.446	15.83	15.83	57.47	56.52	0.4581	0	0.4581	0	0	0.6279	14.065	131703.2	1
hs0109	1277	1274	25.696	0.26745	25	168230	3142100	0	-3.3042	2.445	15.82	15.82	57.43	56.49	0.4579	0	0.4579	0	0	0.6237	14.065	124930.5	1
hs0109	1278	1275	25.701	0.26745	25	167160	2920500	0	-3.3042	2.444	15.81	15.81	57.4	56.45	0.4576	0	0.4576	0	0	0.6197	14.065	118262	1
hs0109	1279	1276	25.705	0.26745	27	170360	3079500	0	-3.3042	2.443	15.8	15.8	57.37	56.42	0.4574	0	0.4574	0	0	0.6269	14.065	130100.8	1
hs0109	1280	1277	25.71	0.26733	27	172290	3275300	0	-3.3042	2.442	15.79	15.79	57.33	56.39	0.4572	0	0.4572	0	0	0.6307	14.065	136347.8	1
hs0109	1281	1278	25.714	0.26756	24	184860	2969600	0	-3.3042	2.441	15.78	15.78	57.3	56.35	0.4569	0	0.4569	0	0	0.6181	14.065	115688.2	1
hs0109	1282	1279	25.718	0.26733	25	172260	3195200	0	-3.3042	2.44	15.77	15.77	57.27	56.32	0.4567	0	0.4567	0	0	0.6246	14.065	126399.1	1
hs0109	1283	1280	25.723	0.26756	25	180200	3063300	0	-3.3042	2.44	15.76	15.76	57.23	56.29	0.4565	0	0.4565	0	0	0.6209	14.065	120288.5	1
hs0109	1284	1281	25.727	0.26733	25	164160	2935700	0	-3.3042	2.439	15.75	15.75	57.2	56.25	0.4562	0	0.4562	0	0	0.6199	14.065	118559.8	1
hs0109	1285	1282	25.732	0.26756	27	182130	2983600	0	-3.3042	2.438	15.75	15.75	57.16	56.22	0.456	0	0.456	0	0	0.6255	14.065	127849.4	1
hs0109	1286	1283	25.736	0.26733	26	174420	2728400	0	-3.3042	2.437	15.74	15.74	57.13	56.19	0.4558	0	0.4558	0	0	0.6183	14.065	116037.3	1
hs0109	1287	1284	25.741	0.26733	26	174660	3044000	0	-3.3042	2.436	15.73	15.73	57.1	56.15	0.4555	0	0.4555	0	0	0.6236	14.065	124715.7	1
hs0109	1288	1285	25.745	0.26756	28	162910	3159900	0	-3.3042	2.435	15.72	15.72	57.06	56.12	0.4553	0	0.4553	0	0	0.6299	14.065	134963.8	1
hs0109	1289	1286	25.75	0.26745	25	168830	3079400	0	-3.3042	2.434	15.71	15.71	57.03	56.09	0.455	0	0.455	0	0	0.6228	14.065	123338.1	1
hs0109	1290	1287	25.754	0.26733	26	169390	2830600	0	-3.3042	2.433	15.7	15.7	57	56.05	0.4548	0	0.4548	0	0	0.6192	14.065	117444.5	1
hs0109	1291	1288	25.759	0.26745	26	176850	3141000	0	-3.3042	2.432	15.69	15.69	56.96	56.02	0.4546	0	0.4546	0	0	0.6257	14.278	128109.7	1
hs0109	1292	1289	25.763	0.26745	27	156880	2564600	0	-3.3042	2.432	15.68	15.68	56.93	55.99	0.4543	0	0.4543	0	0	0.6152	14.278	110877.4	1
hs0109	1293	1290	25.768	0.26745	27	170070	2706800	0	-3.3042	2.431	15.67	15.67	56.89	55.95	0.4541	0	0.4541	0	0	0.6199	14.278	118578.2	1
hs0109	1294	1291	25.772	0.26745	25	166370	3244900	0	-3.3042	2.43	15.66	15.66	56.86	55.92	0.4539	0	0.4539	0	0	0.6252	14.278	127318.1	1
hs0109	1295	1292	25.776	0.26745	25	174350	2957600	0	-3.3042	2.429	15.65	15.65	56.83	55.89	0.4536	0	0.4536	0	0	0.6195	14.278	118045.2	1
hs0109	1296	1293	25.781	0.26745	27	168090	2823900	0	-3.3042	2.428	15.64	15.64	56.79	55.85	0.4534	0	0.4534	0	0	0.6216	14.278	121499.2	1
hs0109	1297	1294	25.785	0.26733	26	176110	3172500	0	-3.3042	2.427	15.63	15.63	56.76	55.82	0.4532	0	0.4532	0	0	0.6255	14.278	127801	1
hs0109	1298	1295	25.79	0.26756	26	161100	2814600	0	-3.3042	2.426	15.62	15.62	56.72	55.79	0.4529	0	0.4529	0	0	0.6189	14.278	117050.3	1
hs0109	1299	1296	25.794	0.26733	25	179490	3110500	0	-3.3042	2.425	15.61	15.61	56.69	55.75	0.4527	0	0.4527	0	0	0.6238	14.278	124987.1	1
hs0109	1300	1297	25.799	0.26745	28	172930	3326400	0	-3.3042	2.424	15.6	15.6	56.66	55.72	0.4524	0	0.4524	0	0	0.636	14.278	145065.6	1
hs0109	1301	1298	25.803	0.26745	25	166050	2623700	0	-3.3042	2.424	15.59	15.59	56.62	55.69	0.4522	0	0.4522	0	0	0.6121	14.278	105766.1	1
hs0109	1302	1299	25.808	0.26745	25	178720	3187300	0	-3.3042	2.423	15.58	15.58	56.59	55.65	0.452	0	0.452	0	0	0.6231	14.278	123895.5	1
hs0109	1303	1300	25.812	0.26745	27	180040	3207300	0	-3.3042	2.422	15.57	15.57	56.56	55.62	0.4517	0	0.4517	0	0	0.6308	14.278	136495.9	1
hs0109	1304	1301	25.817	0.26745	26	165020	2891000	0	-3.3042	2.421	15.56	15.56	56.52	55.59	0.4515	0	0.4515	0	0	0.6201	14.278	118946.2	1
hs0109	1305	1302	25.821	0.26745	28	179320	2943500	0	-3.3042	2.42	15.55	15.55	56.49	55.55	0.4513	0	0.4513	0	0	0.6253	14.278	127534.1	1
hs0109	1306	1303	25.825	0.26745	26	172960	3222500	0	-3.3042	2.419	15.54	15.54	56.45	55.52	0.451	0	0.451	0	0	0.6283	14.278	132400.8	1
hs0109	1307	1304	25.83	0.26733	26	170270	2848100	0	-3.3042	2.418	15.54	15.54	56.42	55.49	0.4508	0	0.4508	0	0	0.6199	14.278	118662.2	1
hs0109	1308	1305	25.834	0.26756	25	173650	2959000	0	-3.3042	2.417	15.53	15.53	56.39	55.45	0.4506	0	0.4506	0	0	0.6187	14.278	116668.2	1
hs0109	1309	1306	25.839	0.26733	27	178940	2992100	0	-3.3042	2.416	15.52	15.52	56.35	55.42	0.4503	0	0.4503	0	0	0.625	14.278	127025	1
hs0109	1310	1307	25.843	0.26756	26	160130	3130900	0	-3.3042	2.416	15.51	15.51	56.32	55.39	0.4501	0	0.4501	0	0	0.6272	14.432	130681	1
hs0109	1311	1308	25.848	0.26733	26	163670	2764500	0	-3.3042	2.415	15.5	15.5	56.28	55.35	0.4499	0	0.4499	0	0	0.6187	14.432	116590.2	1
hs0109	1312	1309	25.852	0.26756	27	173110	3239100	0	-3.3042	2.414	15.49	15.49	56.25	55.32	0.4496	0	0.4496	0	0	0.6315	14.432	137707.9	1
hs0109	1313	1310	25.857	0.26733	26	168390	3158800	0	-3.3042	2.413	15.48	15.48	56.22	55.29	0.4494	0	0.4494	0	0	0.6279	14.432	131786.7	1
hs0109	1314	1311	25.861	0.26745	25	174460	2751600	0	-3.3042	2.412	15.47	15.47	56.18	55.25	0.4491	0	0.4491	0	0	0.6149	14.432	110464	1
hs0109	1315	1312	25.866	0.26745	26	169050	3139700	0	-3.3042	2.411	15.46	15.46	56.15	55.22	0.4489	0	0.4489	0	0	0.6273	14.432	130690.1	1
hs0109	1316	1313	25.87	0.26745	25	170230	2605000	0	-3.3042	2.41	15.45	15.45	56.12	55.19	0.4487	0	0.4487	0	0	0.6107	14.432	103528.8	1
hs0109	1317	1314	25.874	0.26733	24	164870	3319100	0	-3.3042	2.409	15.44	15.44	56.08	55.15	0.4484	0	0.4484	0	0	0.6244	14.432	126097	1
hs0109	1318	1315	25.879	0.26756	24	165080	2816200	0	-3.3042	2.408	15.43	15.43	56.05	55.12	0.4482	0	0.4482	0	0	0.615	14.432	110650.8	1
hs0109	1319	1316	25.883	0.26733	27	160170	2942700	0	-3.3042	2.408	15.42	15.42	56.01	55.09	0.448	0	0.448	0	0	0.6245	14.432	126256	1
hs0109	1320	1317	25.888	0.26756	27	168340	2703600	0	-3.3042	2.407	15.41	15.41	55.98	55.05	0.4477	0	0.4477	0	0	0.6184	14.432	116185.5	1
hs0109	1321	1318	25.892	0.26733	24	174320	2759300	0	-3.3042	2.406	15.4	15.4	55.95	55.02	0.4475	0	0.4475	0	0	0.6132	14.432	107596	1
hs0109	1322	1319	25.897	0.26756	26	173030	2884300	0	-3.3042	2.405	15.39	15.39	55.91	54.99	0.4473	0	0.4473	0	0	0.6211	14.432	120585.4	1
hs0109	1323	1320	25.901	0.26733	26	159780	2601300	0	-3.3042	2.404	15.38	15.38	55.88	54.95	0.447	0	0.447	0	0	0.615	14.432	110556.1	1
hs0109	1324	1321	25.906	0.26745	25	161990	2784300	0	-3.3042	2.403	15.37	15.37	55.84	54.92	0.4468	0	0.4468	0	0	0.616	14.432	112162.2	1
hs0109	1325	1322	25.91	0.26745	27	157700	3133600	0	-3.3042	2.402	15.36	15.36	55.81	54.89	0.4466	0	0.4466	0	0	0.6275	14.432	131037	1
hs0109	1326	1323	25.915	0.26745	27	175750	3104700	0	-3.3042	2.401	15.35	15.35	55.78	54.85	0.4463	0	0.4463	0	0	0.6262	14.432	128975.1	1
hs0109	1327	1324	25.919	0.26733	29	165620	2853500	0	-3.3042	2.4	15.34	15.34	55.74	54.82	0.4461	0	0.4461	0	0	0.6266	14.432	129629.9	1
hs0109	1328	1325	25.924	0.26756	26	166440	2978500	0	-3.3042	2.4	15.34	15.34	55.71	54.79	0.4458	0	0.4458	0	0	0.6223	14.432	122556.9	1
hs0109	1329	1326	25.928	0.26733	25	160430	2840300	0	-3.3042	2.399	15.33	15.33	55.68	54.75	0.4456	0	0.4456	0	0	0.618	14.671	115526.6	1
hs0109	1330	1327	25.932	0.26756	25	188860	3089000	0	-3.3042	2.398	15.32	15.32	55.64	54.72	0.4454	0	0.4454	0	0	0.6224	14.671	122776	1
hs0109	1331	1328	25.937	0.26733	25	151700	2726000	0	-3.3042	2.397	15.31	15.31	55.61	54.69	0.4451	0	0.4451	0	0	0.6157	14.671	111691.4	1
hs0109	1332	1329	25.941	0.26756	25	168410	2692300	0	-3.3042	2.396	15.3	15.3	55.57	54.65	0.4449	0	0.4449	0	0	0.6134	14.671	107987.6	1
hs0109	1333	1330	25.946	0.26733	26	161570	2892600	0	-3.3042	2.395	15.29	15.29	55.54	54.62	0.4447	0	0.4447	0	0	0.6206	14.671	119847.2	1
hs0109	1334	1331	25.95	0.26745	26	164580	2937600	0	-3.3042	2.394	15.28	15.28	55.51	54.59	0.4445	0	0.4445	0	0	0.6217	14.671	121662.6	1
hs0109	1335	1332	25.955	0.26745	27	176320	2731800	0	-3.3042	2.395	15.34	15.34	55.48	54.56	0.4446	0	0.4446	0	0	0.6197	14.671	118285.3	1
hs0109	1336	1333	25.959	0.26745	28	147360	2884700	0	-3.3042	2.396	15.39	15.39	55.45	54.53	0.4447	0	0.4447	0	0	0.6248	14.671	126659.7	1
hs0109	1337	1334	25.964	0.26733	27	159950	2734400	0	-3.3042	2.396	15.45	15.45	55.43	54.5	0.4448	0	0.4448	0	0	0.6202	14.671	119084.5	1
hs0109	1338	1335	25.968	0.26756	26	160930	2809600	0	-3.3042	2.397	15.5	15.5	55.4	54.48	0.4449	0	0.4449	0	0	0.6185	14.671	116420.9	1
hs0109	1339	1336	25.973	0.26745	26	175470	2654600	0	-3.3042	2.397	15.56	15.56	55.37	54.45	0.445	0	0.445	0	0	0.6143	14.671	109372.3	1
hs0109	1340	1337	25.977	0.26745	26	160810	3013400	0	-3.3042	2.398	15.62	15.62	55.34	54.42	0.4452	0	0.4452	0	0	0.6206	14.671	119830.7	1
hs0109	1341	1338	25.981	0.26733	27	178300	2766600	0	-3.3042	2.399	15.67	15.67	55.32	54.4	0.4453	0	0.4453	0	0	0.6206	14.671	119840.5	1
hs0109	1342	1339	25.986	0.26756	25	173350	3054600	0	-3.3042	2.399	15.73	15.73	55.29	54.37	0.4454	0	0.4454	0	0	0.6219	14.671	121960.4	1
hs0109	1343	1340	25.99	0.26733	27	164770	2785900	0	-3.3042	2.4	15.78	15.78	55.26	54.34	0.4455	0	0.4455	0	0	0.6217	14.671	121519.1	1
hs0109	1344	1341	25.995	0.26745	26	165270	2739300	0	-3.3042	2.401	15.84	15.84	55.24	54.32	0.4456	0	0.4456	0	0	0.6163	14.671	112673.2	1
hs0109	1345	1342	25.999	0.26745	27	176150	2923000	0	-3.3042	2.401	15.89	15.89	55.21	54.29	0.4457	0	0.4457	0	0	0.6234	14.671	124453.8	1
hs0109	1346	1343	26.004	0.26745	26	160050	2708100	0	-3.3042	2.402	15.95	15.95	55.18	54.26	0.4459	0	0.4459	0	0	0.6166	14.671	113273.4	1
hs0109	1347	1344	26.008	0.26745	28	163370	2826100	0	-3.3042	2.402	16.01	16.01	55.16	54.23	0.446	0	0.446	0	0	0.6222	14.872	122380.6	1
hs0109	1348	1345	26.013	0.26745	26	161400	2829900	0	-3.3042	2.403	16.06	16.06	55.13	54.21	0.4461	0	0.4461	0	0	0.6193	14.872	117655.5	1
hs0109	1349	1346	26.017	0.26745	27	156970	2686400	0	-3.3042	2.404	16.12	16.12	55.1	54.18	0.4462	0	0.4462	0	0	0.6181	14.872	115625.1	1
hs0109	1350	1347	26.022	0.26745	26	161930	2798300	0	-3.3042	2.404	16.17	16.17	55.07	54.15	0.4463	0	0.4463	0	0	0.6196	14.872	118192.5	1
hs0109	1351	1348	26.026	0.26733	27	179760	2960000	0	-3.3042	2.405	16.23	16.23	55.05	54.13	0.4465	0	0.4465	0	0	0.6247	14.872	126543.9	1
hs0109	1352	1349	26.03	0.26756	25	176880	2923000	0	-3.3042	2.406	16.28	16.28	55.02	54.1	0.4466	0	0.4466	0	0	0.6175	14.872	114626.7	1
hs0109	1353	1350	26.035	0.26733	27	174800	2620500	0	-3.3042	2.406	16.34	16.34	54.99	54.07	0.4467	0	0.4467	0	0	0.6164	14.872	112957.4	1
hs0109	1354	1351	26.039	0.26745	26	162770	2905400	0	-3.3042	2.407	16.4	16.4	54.97	54.05	0.4468	0	0.4468	0	0	0.6215	14.872	121236.9	1
hs0109	1355	1352	26.044	0.26745	26	146590	2687300	0	-3.3042	2.407	16.45	16.45	54.94	54.02	0.4469	0	0.4469	0	0	0.6165	14.872	113063	1
hs0109	1356	1353	26.048	0.26745	26	168600	2960700	0	-3.3042	2.408	16.51	16.51	54.91	53.99	0.447	0	0.447	0	0	0.6209	14.872	120318.3	1
hs0109	1357	1354	26.053	0.26745	29	169310	2683800	0	-3.3042	2.409	16.56	16.56	54.89	53.96	0.4472	0	0.4472	0	0	0.6231	14.872	123804.2	1
hs0109	1358	1355	26.057	0.26745	25	159910	2611800	0	-3.3042	2.409	16.62	16.62	54.86	53.94	0.4473	0	0.4473	0	0	0.6125	14.872	106526.5	1
hs0109	1359	1356	26.062	0.26745	26	169230	2769500	0	-3.3042	2.41	16.67	16.67	54.83	53.91	0.4474	0	0.4474	0	0	0.6192	14.872	117494.8	1
hs0109	1360	1357	26.066	0.26745	27	156690	2638200	0	-3.3042	2.411	16.73	16.73	54.8	53.88	0.4475	0	0.4475	0	0	0.6163	14.872	112658.2	1
hs0109	1361	1358	26.071	0.26733	27	150820	2324000	0	-3.3042	2.411	16.79	16.79	54.78	53.86	0.4476	0	0.4476	0	0	0.6099	14.872	102315.5	1
hs0109	1362	1359	26.075	0.26756	27	161560	2849700	0	-3.3042	2.412	16.84	16.84	54.75	53.83	0.4478	0	0.4478	0	0	0.6213	14.872	121012	1
hs0109	1363	1360	26.08	0.26733	28	169250	2694300	0	-3.3042	2.413	16.9	16.9	54.72	53.8	0.4479	0	0.4479	0	0	0.6216	14.872	121477.3	1
hs0109	1364	1361	26.084	0.26756	27	166810	2698000	0	-3.3042	2.413	16.95	16.95	54.7	53.78	0.448	0	0.448	0	0	0.6177	14.872	115052.2	1
hs0109	1365	1362	26.088	0.26733	28	160680	2761600	0	-3.3042	2.414	17.01	17.01	54.67	53.75	0.4481	0	0.4481	0	0	0.622	14.872	122027.9	1
hs0109	1366	1363	26.093	0.26756	28	154380	2761800	0	-3.3042	2.414	17.06	17.06	54.64	53.72	0.4482	0	0.4482	0	0	0.6218	15.085	121780.5	1
hs0109	1367	1364	26.097	0.26733	28	149380	2696200	0	-3.3042	2.415	17.12	17.12	54.62	53.69	0.4483	0	0.4483	0	0	0.6201	15.085	118906.9	1
hs0109	1368	1365	26.102	0.26745	27	170780	2965700	0	-3.3042	2.416	17.18	17.18	54.59	53.67	0.4485	0	0.4485	0	0	0.6244	15.085	126084	1
hs0109	1369	1366	26.106	0.26745	27	153870	2797900	0	-3.3042	2.416	17.23	17.23	54.56	53.64	0.4486	0	0.4486	0	0	0.6201	15.085	119024.1	1
hs0109	1370	1367	26.111	0.26745	26	157810	2570700	0	-3.3042	2.417	17.29	17.29	54.53	53.61	0.4487	0	0.4487	0	0	0.6134	15.085	107896	1
hs0109	1371	1368	26.115	0.26733	27	165070	2732400	0	-3.3042	2.418	17.34	17.34	54.51	53.59	0.4488	0	0.4488	0	0	0.6194	15.085	117786.6	1
hs0109	1372	1369	26.12	0.26756	27	160200	2665700	0	-3.3042	2.418	17.4	17.4	54.48	53.56	0.4489	0	0.4489	0	0	0.6175	15.085	114677.7	1
hs0109	1373	1370	26.124	0.26733	26	162960	2852800	0	-3.3042	2.419	17.45	17.45	54.45	53.53	0.4491	0	0.4491	0	0	0.6187	15.085	116685.9	1
hs0109	1374	1371	26.129	0.26756	28	155100	2891600	0	-3.3042	2.419	17.51	17.51	54.43	53.51	0.4492	0	0.4492	0	0	0.6253	15.085	127419.5	1
hs0109	1375	1372	26.133	0.26733	27	163340	2824800	0	-3.3042	2.42	17.57	17.57	54.4	53.48	0.4493	0	0.4493	0	0	0.6209	15.085	120297.8	1
hs0109	1376	1373	26.137	0.26756	28	161060	2654900	0	-3.3042	2.421	17.62	17.62	54.37	53.45	0.4494	0	0.4494	0	0	0.6205	15.085	119547.7	1
hs0109	1377	1374	26.142	0.26733	27	163570	2633100	0	-3.3042	2.421	17.68	17.68	54.35	53.42	0.4495	0	0.4495	0	0	0.6175	15.085	114729.1	1
hs0109	1378	1375	26.146	0.26745	27	161290	2768400	0	-3.3042	2.422	17.73	17.73	54.32	53.4	0.4496	0	0.4496	0	0	0.6191	15.085	117345.6	1
hs0109	1379	1376	26.151	0.26745	28	155840	2617600	0	-3.3042	2.423	17.79	17.79	54.29	53.37	0.4498	0	0.4498	0	0	0.6186	15.085	116469.4	1
hs0109	1380	1377	26.155	0.26745	25	159910	2601200	0	-3.3042	2.423	17.84	17.84	54.26	53.34	0.4499	0	0.4499	0	0	0.6119	15.085	105590.3	1
hs0109	1381	1378	26.16	0.26733	26	167970	2692000	0	-3.3042	2.424	17.9	17.9	54.24	53.32	0.45	0	0.45	0	0	0.6159	15.085	112080.1	1
hs0109	1382	1379	26.164	0.26756	27	149610	2665600	0	-3.3042	2.424	17.96	17.96	54.21	53.29	0.4501	0	0.4501	0	0	0.6181	15.085	115619	1
hs0109	1383	1380	26.169	0.26733	25	164830	2593100	0	-3.3042	2.425	18.01	18.01	54.18	53.26	0.4502	0	0.4502	0	0	0.6113	15.085	104613.4	1
hs0109	1384	1381	26.173	0.26756	26	160160	2878400	0	-3.3042	2.426	18.07	18.07	54.16	53.24	0.4503	0	0.4503	0	0	0.6186	15.085	116536.3	1
hs0109	1385	1382	26.178	0.26733	27	151760	2800800	0	-3.3042	2.426	18.12	18.12	54.13	53.21	0.4505	0	0.4505	0	0	0.621	15.246	120397.7	1
hs0109	1386	1383	26.182	0.26756	27	152380	2678100	0	-3.3042	2.427	18.18	18.18	54.1	53.18	0.4506	0	0.4506	0	0	0.6193	15.246	117609.9	1
hs0109	1387	1384	26.187	0.26733	26	160120	2946900	0	-3.3042	2.428	18.23	18.23	54.08	53.15	0.4507	0	0.4507	0	0	0.6219	15.246	121986.1	1
hs0109	1388	1385	26.191	0.26745	26	166700	2657400	0	-3.3042	2.428	18.29	18.29	54.05	53.13	0.4508	0	0.4508	0	0	0.6156	15.246	111601.4	1
hs0109	1389	1386	26.195	0.26745	24	160360	2861800	0	-3.3042	2.429	18.35	18.35	54.02	53.1	0.4509	0	0.4509	0	0	0.6135	15.246	108100.4	1
hs0109	1390	1387	26.2	0.26745	26	178070	2801200	0	-3.3042	2.43	18.4	18.4	53.99	53.07	0.4511	0	0.4511	0	0	0.6165	15.246	113134.2	1
hs0109	1391	1388	26.204	0.26733	24	155050	2587600	0	-3.3042	2.43	18.46	18.46	53.97	53.05	0.4512	0	0.4512	0	0	0.6083	15.246	99608.5	1
hs0109	1392	1389	26.209	0.26756	26	149780	3173700	0	-3.3042	2.431	18.51	18.51	53.94	53.02	0.4513	0	0.4513	0	0	0.6255	15.246	127851.6	1
hs0109	1393	1390	26.213	0.26733	26	158130	2704500	0	-3.3042	2.431	18.57	18.57	53.91	52.99	0.4514	0	0.4514	0	0	0.6176	15.246	114806.7	1
hs0109	1394	1391	26.218	0.26756	25	165380	2930900	0	-3.3042	2.432	18.62	18.62	53.89	52.97	0.4515	0	0.4515	0	0	0.6198	15.246	118501.8	1
hs0109	1395	1392	26.222	0.26733	25	154230	2825600	0	-3.3042	2.433	18.68	18.68	53.86	52.94	0.4516	0	0.4516	0	0	0.6161	15.246	112342.3	1
hs0109	1396	1393	26.227	0.26756	26	156470	2819500	0	-3.3042	2.433	18.73	18.73	53.83	52.91	0.4518	0	0.4518	0	0	0.6165	15.246	113024.3	1
hs0109	1397	1394	26.231	0.26733	25	157840	2714700	0	-3.3042	2.434	18.79	18.79	53.81	52.88	0.4519	0	0.4519	0	0	0.6125	15.246	106465.9	1
hs0109	1398	1395	26.236	0.26745	26	158390	2850000	0	-3.3042	2.435	18.85	18.85	53.78	52.86	0.452	0	0.452	0	0	0.6209	15.246	120249.1	1
hs0109	1399	1396	26.24	0.26745	27	161550	2826300	0	-3.3042	2.435	18.9	18.9	53.75	52.83	0.4521	0	0.4521	0	0	0.6217	15.246	121620.6	1
hs0109	1400	1397	26.244	0.26745	26	163020	2750000	0	-3.3042	2.436	18.96	18.96	53.72	52.8	0.4522	0	0.4522	0	0	0.6168	15.246	113627.9	1
hs0109	1401	1398	26.249	0.26745	26	147710	2598300	0	-3.3042	2.436	19.01	19.01	53.7	52.78	0.4524	0	0.4524	0	0	0.6145	15.246	109826.6	1
hs0109	1402	1399	26.253	0.26745	26	169970	2833900	0	-3.3042	2.435	18.98	18.98	53.68	52.76	0.4525	0	0.4525	0	0	0.6196	15.246	118166.8	1
hs0109	1403	1400	26.258	0.26745	27	172070	2624900	0	-3.3042	2.434	18.93	18.93	53.66	52.74	0.4526	0	0.4526	0	0	0.6175	15.51	114697.5	1
hs0109	1404	1401	26.262	0.26733	26	161590	2789800	0	-3.3042	2.432	18.87	18.87	53.64	52.72	0.4527	0	0.4527	0	0	0.6182	15.51	115798	1
hs0109	1405	1402	26.267	0.26745	26	150080	2615200	0	-3.3042	2.43	18.81	18.81	53.62	52.7	0.4528	0	0.4528	0	0	0.6137	15.51	108432.7	1
hs0109	1406	1403	26.271	0.26733	25	168260	2910700	0	-3.3042	2.429	18.76	18.76	53.6	52.68	0.4529	0	0.4529	0	0	0.6167	15.51	113430.7	1
hs0109	1407	1404	26.276	0.26756	29	166430	2685600	0	-3.3042	2.427	18.7	18.7	53.58	52.66	0.4531	0	0.4531	0	0	0.6221	15.51	122320.9	1
hs0109	1408	1405	26.28	0.26733	23	159260	2458900	0	-3.3042	2.425	18.64	18.64	53.57	52.64	0.4532	0	0.4532	0	0	0.6055	15.51	95076.9	1
hs0109	1409	1406	26.285	0.26756	26	160350	2697200	0	-3.3042	2.424	18.59	18.59	53.55	52.62	0.4533	0	0.4533	0	0	0.6154	15.51	111201.8	1
hs0109	1410	1407	26.289	0.26733	26	153950	2773600	0	-3.3042	2.422	18.53	18.53	53.53	52.61	0.4534	0	0.4534	0	0	0.6189	15.51	116938.2	1
hs0109	1411	1408	26.293	0.26756	24	169220	2886000	0	-3.3042	2.42	18.47	18.47	53.51	52.59	0.4535	0	0.4535	0	0	0.616	15.51	112198.4	1
hs0109	1412	1409	26.298	0.26733	27	168260	2987700	0	-3.3042	2.419	18.41	18.41	53.49	52.57	0.4536	0	0.4536	0	0	0.624	15.51	125407.3	1
hs0109	1413	1410	26.302	0.26756	26	162110	2449400	0	-3.3042	2.417	18.36	18.36	53.47	52.55	0.4538	0	0.4538	0	0	0.6098	15.51	102076.1	1
hs0109	1414	1411	26.307	0.26733	25	180700	3093900	0	-3.3042	2.415	18.3	18.3	53.45	52.53	0.4539	0	0.4539	0	0	0.6213	15.51	120877.9	1
hs0109	1415	1412	26.311	0.26745	25	160610	3137300	0	-3.3042	2.414	18.24	18.24	53.44	52.51	0.454	0	0.454	0	0	0.6237	15.51	124824.1	1
hs0109	1416	1413	26.316	0.26745	24	149500	2738900	0	-3.3042	2.412	18.19	18.19	53.42	52.49	0.4541	0	0.4541	0	0	0.6132	15.51	107613.9	1
hs0109	1417	1414	26.32	0.26745	25	171510	2782000	0	-3.3042	2.41	18.13	18.13	53.4	52.47	0.4542	0	0.4542	0	0	0.6165	15.51	113111.3	1
hs0109	1418	1415	26.325	0.26733	24	164340	2814400	0	-3.3042	2.408	18.07	18.07	53.38	52.46	0.4544	0	0.4544	0	0	0.6133	15.51	107782	1
hs0109	1419	1416	26.329	0.26756	27	152920	2658700	0	-3.3042	2.407	18.02	18.02	53.36	52.44	0.4545	0	0.4545	0	0	0.6168	15.51	113483.5	1
hs0109	1420	1417	26.334	0.26733	27	165180	2586000	0	-3.3042	2.405	17.96	17.96	53.34	52.42	0.4546	0	0.4546	0	0	0.6148	15.51	110278.1	1
hs0109	1421	1418	26.338	0.26756	26	161430	2860300	0	-3.3042	2.403	17.9	17.9	53.32	52.4	0.4547	0	0.4547	0	0	0.6194	15.51	117886.3	1
hs0109	1422	1419	26.343	0.26733	26	157900	2762700	0	-3.3042	2.402	17.85	17.85	53.31	52.38	0.4548	0	0.4548	0	0	0.6174	15.681	114510.4	1
hs0109	1423	1420	26.347	0.26756	25	165610	2574800	0	-3.3042	2.4	17.79	17.79	53.29	52.36	0.4549	0	0.4549	0	0	0.6118	15.681	105357.2	1
hs0109	1424	1421	26.351	0.26733	26	146550	2508600	0	-3.3042	2.398	17.73	17.73	53.27	52.34	0.4551	0	0.4551	0	0	0.613	15.681	107396	1
hs0109	1425	1422	26.356	0.26745	27	165700	3019100	0	-3.3042	2.397	17.67	17.67	53.25	52.32	0.4552	0	0.4552	0	0	0.6252	15.681	127305.9	1
hs0109	1426	1423	26.36	0.26733	25	157540	2518300	0	-3.3042	2.395	17.62	17.62	53.23	52.31	0.4553	0	0.4553	0	0	0.6096	15.681	101772.5	1
hs0109	1427	1424	26.365	0.26756	25	154270	2572300	0	-3.3042	2.393	17.56	17.56	53.21	52.29	0.4554	0	0.4554	0	0	0.6107	15.681	103602.8	1
hs0109	1428	1425	26.369	0.26745	24	147160	2704400	0	-3.3042	2.392	17.5	17.5	53.2	52.27	0.4555	0	0.4555	0	0	0.6124	15.681	106391.2	1
