Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0108	4314	4030	39.563	0.26733	12	1695600	14729000	0	-1.0915	4.139	12.19	12.19	82.31	64.53	7.17	0	7.17	0.2093	2.92	0.6983	8.088	247153	1
hs0108	4315	4031	39.568	0.26756	11	1748700	14671000	0	-1.0911	4.138	12.18	12.18	82.37	64.57	7.175	0	7.175	0.2095	2.919	0.6886	8.088	231375.6	1
hs0108	4316	4032	39.572	0.26733	11	1777800	15115000	0	-1.0906	4.138	12.17	12.17	82.43	64.61	7.18	0	7.18	0.2096	2.919	0.694	8.088	240106.6	1
hs0108	4317	4033	39.577	0.26756	11	1841900	15135000	0	-1.0902	4.137	12.17	12.17	82.49	64.65	7.185	0	7.185	0.2097	2.919	0.6963	8.088	243916.5	1
hs0108	4318	4034	39.581	0.26733	11	1811200	14772000	0	-1.0897	4.137	12.16	12.16	82.55	64.7	7.19	0	7.19	0.2098	2.918	0.6864	8.088	227725.5	1
hs0108	4319	4035	39.585	0.6015	11	2012300	15616000	1	-1.0893	4.136	12.16	12.16	82.61	64.74	7.195	0	7.195	0.2099	2.918	0.697	8.088	245091	1
hs0108	4321	4036	39.596	0.69168	10	1946600	14741000	1	-1.0883	4.135	12.14	12.14	82.74	64.83	7.205	0	7.205	0.2102	2.917	0.6811	8.018	219040.8	1
hs0108	4323	4037	39.607	0.26756	12	1996000	13713000	0	-1.0871	4.134	12.13	12.13	82.89	64.94	7.218	0	7.218	0.2105	2.916	0.6895	8.018	232710.2	1
hs0108	4324	4038	39.611	0.26733	12	1934800	14442000	0	-1.0867	4.133	12.12	12.12	82.95	64.98	7.223	0	7.223	0.2106	2.916	0.695	8.018	241861.4	1
hs0108	4325	4039	39.616	0.26756	11	2153300	14394000	0	-1.0863	4.132	12.12	12.12	83.01	65.02	7.228	0	7.228	0.2107	2.916	0.693	8.018	238504.7	1
hs0108	4326	4040	39.62	0.26733	11	2029800	14102000	0	-1.0858	4.132	12.11	12.11	83.07	65.06	7.232	0	7.232	0.2109	2.915	0.6847	8.018	224829.9	1
hs0108	4327	4041	39.625	0.26756	11	2210600	13808000	0	-1.0854	4.131	12.11	12.11	83.12	65.1	7.237	0	7.237	0.211	2.915	0.6858	8.018	226719.3	1
hs0108	4328	4042	39.629	0.26733	12	2173500	14091000	0	-1.0849	4.131	12.1	12.1	83.18	65.15	7.242	0	7.242	0.2111	2.915	0.6922	8.018	237183.1	1
hs0108	4329	4043	39.634	0.26733	12	2059900	13469000	0	-1.0845	4.13	12.09	12.09	83.24	65.19	7.247	0	7.247	0.2112	2.914	0.687	8.018	228602.5	1
hs0108	4330	4044	39.638	0.26756	11	2280300	13446000	0	-1.084	4.13	12.09	12.09	83.3	65.23	7.252	0	7.252	0.2113	2.914	0.6792	8.018	215947.1	1
hs0108	4331	4045	39.643	0.26733	12	2154300	13439000	0	-1.0836	4.129	12.08	12.08	83.36	65.27	7.257	0	7.257	0.2114	2.914	0.6906	8.018	234545.3	1
hs0108	4332	4046	39.647	0.26756	12	2230900	13018000	0	-1.0832	4.129	12.08	12.08	83.42	65.31	7.261	0	7.261	0.2116	2.914	0.6847	8.018	224921.6	1
hs0108	4333	4047	39.652	0.26733	11	2204400	12463000	0	-1.0827	4.128	12.07	12.07	83.48	65.35	7.266	0	7.266	0.2117	2.913	0.6738	8.018	207006.2	1
hs0108	4334	4048	39.656	0.26756	13	2202800	12780000	0	-1.0823	4.127	12.07	12.07	83.53	65.4	7.271	0	7.271	0.2118	2.913	0.6903	8.018	234058.8	1
hs0108	4335	4049	39.661	0.26733	13	2229000	12457000	0	-1.0818	4.127	12.06	12.06	83.59	65.44	7.276	0	7.276	0.2119	2.913	0.6872	8.018	229002.9	1
hs0108	4336	4050	39.665	0.26756	13	2223200	12617000	0	-1.0814	4.126	12.05	12.05	83.65	65.48	7.281	0	7.281	0.212	2.912	0.6885	8.018	231078.7	1
hs0108	4337	4051	39.669	0.26733	13	2220600	12377000	0	-1.0809	4.126	12.05	12.05	83.71	65.52	7.286	0	7.286	0.2122	2.912	0.6851	8.018	225609.8	1
hs0108	4338	4052	39.674	0.26756	13	2228700	11706000	0	-1.0805	4.125	12.04	12.04	83.77	65.56	7.29	0	7.29	0.2123	2.912	0.6828	7.964	221783.3	1
hs0108	4339	4053	39.678	0.26733	13	2182400	12136000	0	-1.0801	4.125	12.04	12.04	83.83	65.6	7.295	0	7.295	0.2124	2.911	0.6837	7.964	223249.2	1
hs0108	4340	4054	39.683	0.26756	13	2106400	11867000	0	-1.0796	4.124	12.03	12.03	83.89	65.64	7.3	0	7.3	0.2125	2.911	0.6851	7.964	225512.4	1
hs0108	4341	4055	39.687	0.26733	13	2077500	11412000	0	-1.0792	4.124	12.02	12.02	83.95	65.69	7.305	0	7.305	0.2126	2.911	0.6818	7.964	220111.7	1
hs0108	4342	4056	39.692	0.26756	14	2253400	12140000	0	-1.0787	4.123	12.02	12.02	84	65.73	7.31	0	7.31	0.2127	2.91	0.6963	7.964	243974	1
hs0108	4343	4057	39.696	0.60242	14	2137000	12107000	1	-1.0783	4.122	12.01	12.01	84.06	65.77	7.315	0	7.315	0.2129	2.91	0.6975	7.964	245825	1
hs0108	4345	4058	39.706	0.26756	14	2056400	12239000	0	-1.0773	4.121	12	12	84.19	65.86	7.326	0	7.326	0.2131	2.909	0.6968	7.964	244674.1	1
hs0108	4346	4059	39.711	0.26733	14	1951700	11626000	0	-1.0768	4.121	11.99	11.99	84.25	65.9	7.33	0	7.33	0.2132	2.909	0.6908	7.964	234854.3	1
hs0108	4347	4060	39.715	0.26756	15	1970500	11971000	0	-1.0764	4.12	11.99	11.99	84.31	65.95	7.335	0	7.335	0.2134	2.909	0.7032	7.964	257893.8	1
hs0108	4348	4061	39.72	0.26733	14	1937600	11725000	0	-1.076	4.12	11.98	11.98	84.37	65.99	7.34	0	7.34	0.2135	2.908	0.6953	7.964	242324.9	1
hs0108	4349	4062	39.724	0.26733	14	1990100	12626000	0	-1.0755	4.119	11.98	11.98	84.43	66.03	7.345	0	7.345	0.2136	2.908	0.7013	7.964	253218.1	1
hs0108	4350	4063	39.729	0.26756	15	1861600	12244000	0	-1.0751	4.118	11.97	11.97	84.49	66.07	7.35	0	7.35	0.2137	2.908	0.7014	7.964	253518	1
hs0108	4351	4064	39.733	0.26733	14	1868100	12986000	0	-1.0746	4.118	11.97	11.97	84.55	66.11	7.355	0	7.355	0.2138	2.908	0.6993	7.964	248796.9	1
hs0108	4352	4065	39.737	0.26733	15	1742500	12606000	0	-1.0742	4.117	11.96	11.96	84.6	66.15	7.359	0	7.359	0.214	2.907	0.7058	7.964	264380	1
hs0108	4353	4066	39.742	0.26756	14	1755600	12160000	0	-1.0737	4.117	11.95	11.95	84.66	66.19	7.364	0	7.364	0.2141	2.907	0.6945	7.964	240994	1
hs0108	4354	4067	39.746	0.26756	14	1800000	12982000	0	-1.0733	4.116	11.95	11.95	84.72	66.24	7.369	0	7.369	0.2142	2.907	0.7005	7.964	251238.3	1
hs0108	4355	4068	39.751	0.26733	14	1616300	11690000	0	-1.0728	4.116	11.94	11.94	84.77	66.27	7.373	0	7.373	0.2143	2.907	0.6951	7.964	241909	1
hs0108	4356	4069	39.755	0.26733	15	1665400	12326000	0	-1.0724	4.116	11.95	11.95	84.78	66.28	7.376	0	7.376	0.2146	2.909	0.7054	7.964	263572.8	1
hs0108	4357	4070	39.76	0.26756	14	1533500	11998000	0	-1.072	4.116	11.95	11.95	84.79	66.29	7.378	0	7.378	0.2148	2.911	0.6985	7.918	247523.5	1
hs0108	4358	4071	39.764	0.26733	14	1543900	12400000	0	-1.0715	4.117	11.95	11.95	84.81	66.3	7.381	0	7.381	0.215	2.913	0.7012	7.918	252910.8	1
hs0108	4359	4072	39.769	0.26733	15	1435700	12360000	0	-1.0711	4.117	11.96	11.96	84.82	66.31	7.383	0	7.383	0.2153	2.916	0.7035	7.918	258668.9	1
hs0108	4360	4073	39.773	0.26756	14	1431700	12283000	0	-1.0706	4.117	11.96	11.96	84.83	66.32	7.386	0	7.386	0.2155	2.918	0.7004	7.918	251032.2	1
hs0108	4361	4074	39.778	0.26733	15	1293700	11641000	0	-1.0702	4.117	11.96	11.96	84.84	66.33	7.388	0	7.388	0.2157	2.92	0.7	7.918	250032.1	1
hs0108	4362	4075	39.782	0.26756	14	1308400	11724000	0	-1.0697	4.118	11.97	11.97	84.85	66.34	7.391	0	7.391	0.216	2.922	0.6906	7.918	234531.8	1
hs0108	4363	4076	39.786	0.26733	15	1243400	12301000	0	-1.0693	4.118	11.97	11.97	84.86	66.35	7.393	0	7.393	0.2162	2.924	0.7057	7.918	264269.5	1
hs0108	4364	4077	39.791	0.60265	15	1201200	12262000	1	-1.0689	4.118	11.98	11.98	84.87	66.37	7.396	0	7.396	0.2165	2.927	0.707	7.918	267476.8	1
hs0108	4366	4078	39.801	0.26756	15	1097000	12861000	0	-1.0679	4.119	11.98	11.98	84.9	66.39	7.401	0	7.401	0.217	2.932	0.7085	7.918	271269.5	1
hs0108	4367	4079	39.805	0.26733	15	1003300	12048000	0	-1.0674	4.119	11.99	11.99	84.91	66.4	7.404	0	7.404	0.2172	2.934	0.7028	7.918	257089.5	1
hs0108	4368	4080	39.81	0.26756	15	1221300	13349000	0	-1.067	4.119	11.99	11.99	84.92	66.41	7.406	0	7.406	0.2175	2.936	0.7128	7.918	281976.8	1
hs0108	4369	4081	39.814	0.26733	14	1423300	13547000	0	-1.0665	4.12	11.99	11.99	84.93	66.42	7.409	0	7.409	0.2177	2.938	0.7078	7.918	269599.8	1
hs0108	4370	4082	39.819	0.6015	13	1642500	14261000	1	-1.0661	4.12	12	12	84.94	66.43	7.411	0	7.411	0.2179	2.94	0.7101	7.918	275289.5	1
hs0108	4372	4083	39.829	0.26756	13	2219100	15598000	0	-1.0651	4.121	12	12	84.97	66.45	7.417	0	7.417	0.2185	2.945	0.7135	7.918	283832.8	1
hs0108	4373	4084	39.833	0.26733	13	2380700	16066000	0	-1.0646	4.121	12.01	12.01	84.98	66.46	7.419	0	7.419	0.2187	2.948	0.7157	7.918	289329.8	1
hs0108	4374	4085	39.838	0.26756	12	2553000	15786000	0	-1.0642	4.121	12.01	12.01	84.99	66.47	7.422	0	7.422	0.2189	2.95	0.7106	7.918	276559.8	1
hs0108	4375	4086	39.842	0.26733	11	2852000	17116000	0	-1.0638	4.121	12.02	12.02	85	66.48	7.424	0	7.424	0.2192	2.952	0.7096	7.872	274099.6	1
hs0108	4376	4087	39.847	0.6015	11	2938500	17608000	1	-1.0633	4.122	12.02	12.02	85.01	66.49	7.427	0	7.427	0.2194	2.954	0.7107	7.872	276697.6	1
hs0108	4378	4088	39.857	0.60173	9.8	2928300	18195000	1	-1.0623	4.122	12.03	12.03	85.04	66.52	7.432	0	7.432	0.2199	2.959	0.7016	7.872	253882.7	1
hs0108	4380	4089	39.867	0.26733	10	2770400	17913000	0	-1.0613	4.123	12.03	12.03	85.06	66.54	7.438	0	7.438	0.2205	2.964	0.7067	7.872	266633.3	1
hs0108	4381	4090	39.871	0.26756	10	2664600	17983000	0	-1.0609	4.123	12.04	12.04	85.07	66.55	7.44	0	7.44	0.2207	2.966	0.7054	7.872	263531.9	1
hs0108	4382	4091	39.876	0.26733	9.7	2475100	17555000	0	-1.0604	4.123	12.04	12.04	85.08	66.56	7.443	0	7.443	0.2209	2.968	0.6968	7.872	244829.1	1
hs0108	4383	4092	39.88	0.26756	9.7	2313600	18871000	0	-1.06	4.124	12.04	12.04	85.09	66.57	7.445	0	7.445	0.2212	2.971	0.7043	7.872	260681.6	1
hs0108	4384	4093	39.885	0.93773	10	2118100	17969000	2	-1.0595	4.124	12.05	12.05	85.1	66.58	7.448	0	7.448	0.2214	2.973	0.7034	7.872	258377.7	1
hs0108	4387	4094	39.9	0.26733	10	1896500	19399000	0	-1.058	4.125	12.06	12.06	85.14	66.62	7.456	0	7.456	0.2222	2.98	0.7101	7.872	275215.1	1
hs0108	4388	4095	39.905	0.26756	9.2	1958600	18979000	0	-1.0575	4.125	12.06	12.06	85.15	66.63	7.459	0	7.459	0.2225	2.983	0.6988	7.872	248113.8	1
hs0108	4389	4096	39.909	0.6015	9.2	2197500	20290000	1	-1.0571	4.125	12.07	12.07	85.17	66.64	7.461	0	7.461	0.2227	2.985	0.705	7.872	262612	1
hs0108	4391	4097	39.919	0.26733	8.4	2172300	19469000	0	-1.0561	4.126	12.07	12.07	85.19	66.66	7.467	0	7.467	0.2232	2.99	0.6919	7.872	236776.5	1
hs0108	4392	4098	39.924	0.26756	8.3	2005600	19435000	0	-1.0557	4.126	12.08	12.08	85.2	66.67	7.469	0	7.469	0.2235	2.992	0.6899	7.872	233515.6	1
hs0108	4393	4099	39.928	0.26733	8.2	1965000	19447000	0	-1.0552	4.127	12.08	12.08	85.21	66.68	7.472	0	7.472	0.2237	2.994	0.6896	7.769	232978.6	1
hs0108	4394	4100	39.932	0.6015	8.6	1794900	20140000	1	-1.0548	4.127	12.09	12.09	85.22	66.69	7.474	0	7.474	0.2239	2.996	0.6974	7.769	245740.6	1
hs0108	4396	4101	39.942	0.9359	7.8	1724700	20492000	2	-1.0538	4.127	12.09	12.09	85.25	66.72	7.48	0	7.48	0.2245	3.001	0.6894	7.769	232631.4	1
hs0108	4399	4102	39.958	0.26733	7.7	1501400	18856000	0	-1.0522	4.128	12.11	12.11	85.29	66.75	7.489	0	7.489	0.2253	3.009	0.6782	7.769	214175.6	1
hs0108	4400	4103	39.963	0.26756	7.9	1405400	17192000	0	-1.0518	4.129	12.11	12.11	85.3	66.76	7.491	0	7.491	0.2255	3.011	0.6718	7.769	203691	1
hs0108	4401	4104	39.967	0.60242	7.9	1476300	18174000	1	-1.0513	4.129	12.11	12.11	85.31	66.78	7.494	0	7.494	0.2258	3.013	0.6777	7.769	213476.5	1
hs0108	4403	4105	39.977	0.60173	8.5	1294400	17447000	1	-1.0503	4.13	12.12	12.12	85.33	66.8	7.499	0	7.499	0.2263	3.018	0.6802	7.769	217518.5	1
hs0108	4405	4106	39.987	0.26733	9.1	1056800	15291000	0	-1.0493	4.13	12.13	12.13	85.36	66.82	7.505	0	7.505	0.2268	3.022	0.6738	7.769	206951.4	1
hs0108	4406	4107	39.992	0.26733	9.1	1054100	15407000	0	-1.0489	4.13	12.13	12.13	85.37	66.83	7.507	0	7.507	0.2271	3.025	0.6731	7.769	205946.5	1
hs0108	4407	4108	39.996	0.26756	9.8	1113000	14855000	0	-1.0485	4.131	12.13	12.13	85.38	66.84	7.51	0	7.51	0.2273	3.027	0.6782	7.769	214272.3	1
hs0108	4408	4109	40	0.26733	10	1063000	14566000	0	-1.048	4.131	12.14	12.14	85.39	66.85	7.512	0	7.512	0.2275	3.029	0.6834	7.769	222720.3	1
hs0108	4409	4110	40.005	0.26733	9.9	1121800	13388000	0	-1.0476	4.131	12.14	12.14	85.4	66.86	7.515	0	7.515	0.2278	3.031	0.6687	7.769	198698.5	1
hs0108	4410	4111	40.009	0.26756	10	1099400	13948000	0	-1.0471	4.132	12.14	12.14	85.41	66.87	7.517	0	7.517	0.228	3.033	0.6756	7.701	209939.4	1
hs0108	4411	4112	40.014	0.26733	12	921700	12871000	0	-1.0467	4.132	12.15	12.15	85.43	66.88	7.52	0	7.52	0.2282	3.035	0.6869	7.701	228454.4	1
hs0108	4412	4113	40.018	0.26756	13	889850	12467000	0	-1.0462	4.132	12.15	12.15	85.44	66.89	7.522	0	7.522	0.2285	3.037	0.6879	7.701	230089	1
hs0108	4413	4114	40.023	0.26733	12	841860	12156000	0	-1.0458	4.132	12.16	12.16	85.45	66.9	7.525	0	7.525	0.2287	3.04	0.6811	7.701	219011	1
hs0108	4414	4115	40.027	0.26756	12	806180	11923000	0	-1.0454	4.133	12.16	12.16	85.46	66.92	7.527	0	7.527	0.229	3.042	0.6749	7.701	208798.5	1
hs0108	4415	4116	40.032	0.26733	13	781820	12000000	0	-1.0449	4.133	12.16	12.16	85.47	66.93	7.529	0	7.529	0.2292	3.044	0.686	7.701	226997.7	1
hs0108	4416	4117	40.036	0.26756	14	653920	11663000	0	-1.0445	4.133	12.17	12.17	85.48	66.94	7.532	0	7.532	0.2294	3.046	0.6898	7.701	233338.8	1
hs0108	4417	4118	40.041	0.26733	13	632930	11517000	0	-1.044	4.133	12.17	12.17	85.49	66.95	7.534	0	7.534	0.2297	3.048	0.685	7.701	225374.7	1
hs0108	4418	4119	40.045	0.26756	13	612100	11214000	0	-1.0436	4.134	12.17	12.17	85.5	66.96	7.537	0	7.537	0.2299	3.05	0.6771	7.701	212425.5	1
hs0108	4419	4120	40.049	1.3172	14	579550	11554000	3	-1.0431	4.134	12.18	12.18	85.51	66.97	7.539	0	7.539	0.2301	3.052	0.6894	7.701	232556.8	1
hs0108	4423	4121	40.071	0.26756	11	1264800	12854000	0	-1.041	4.125	12.15	12.15	86.13	67.49	7.575	0	7.575	0.2296	3.031	0.6772	7.701	212668.1	1
hs0108	4424	4122	40.076	0.26733	11	1636500	13242000	0	-1.0405	4.123	12.14	12.14	86.26	67.6	7.583	0	7.583	0.2295	3.026	0.6801	7.701	217412.1	1
hs0108	4425	4123	40.08	0.26756	12	1979600	14081000	0	-1.0401	4.121	12.13	12.13	86.39	67.71	7.59	0	7.59	0.2294	3.022	0.6952	7.701	242111.5	1
hs0108	4426	4124	40.085	0.26733	11	2546100	14907000	0	-1.0396	4.119	12.13	12.13	86.52	67.82	7.598	0	7.598	0.2292	3.017	0.6904	7.701	234219.8	1
hs0108	4427	4125	40.089	0.26756	10	3128600	16190000	0	-1.0392	4.117	12.12	12.12	86.65	67.93	7.605	0	7.605	0.2291	3.013	0.6961	7.701	243662.4	1
hs0108	4428	4126	40.094	0.26733	9.5	3973700	16704000	0	-1.0387	4.115	12.11	12.11	86.78	68.04	7.613	0	7.613	0.229	3.008	0.6888	7.621	231552.8	1
hs0108	4429	4127	40.098	0.26733	9.3	4652600	18272000	0	-1.0383	4.113	12.11	12.11	86.91	68.15	7.62	0	7.62	0.2289	3.004	0.6967	7.621	244587.8	1
hs0108	4430	4128	40.103	0.26756	8.4	5202700	18732000	0	-1.0379	4.111	12.1	12.1	87.03	68.26	7.627	0	7.627	0.2288	2.999	0.6884	7.621	230948.3	1
hs0108	4431	4129	40.107	0.26733	7.7	6296100	21035000	0	-1.0374	4.109	12.09	12.09	87.16	68.37	7.635	0	7.635	0.2286	2.995	0.6915	7.621	236117.8	1
hs0108	4432	4130	40.112	0.26756	7.3	7538500	22823000	0	-1.037	4.107	12.09	12.09	87.29	68.48	7.642	0	7.642	0.2285	2.99	0.6954	7.621	242476.2	1
hs0108	4433	4131	40.116	0.26733	6.6	8848800	25052000	0	-1.0365	4.105	12.08	12.08	87.42	68.59	7.65	0	7.65	0.2284	2.986	0.6944	7.621	240786.3	1
hs0108	4434	4132	40.12	0.26756	5.8	9747200	26623000	0	-1.0361	4.103	12.07	12.07	87.55	68.7	7.657	0	7.657	0.2283	2.981	0.6851	7.621	225578.2	1
hs0108	4435	4133	40.125	0.26733	5.6	11241000	28894000	0	-1.0356	4.101	12.07	12.07	87.68	68.81	7.665	0	7.665	0.2282	2.977	0.6921	7.621	237055.3	1
hs0108	4436	4134	40.129	0.26756	5.3	12476000	31053000	0	-1.0352	4.099	12.06	12.06	87.81	68.92	7.672	0	7.672	0.2281	2.973	0.693	7.621	238518.1	1
hs0108	4437	4135	40.134	0.26733	4.7	14488000	35237000	0	-1.0347	4.097	12.05	12.05	87.94	69.03	7.679	0	7.679	0.2279	2.968	0.6955	7.621	242596.8	1
hs0108	4438	4136	40.138	0.26756	4.4	14564000	34213000	0	-1.0343	4.096	12.05	12.05	88.06	69.14	7.687	0	7.687	0.2278	2.964	0.6844	7.621	224390.5	1
hs0108	4439	4137	40.143	0.26733	4	15837000	35737000	0	-1.0339	4.094	12.04	12.04	88.19	69.25	7.694	0	7.694	0.2277	2.959	0.6768	7.621	211935.9	1
hs0108	4440	4138	40.147	0.26756	4.1	17376000	39810000	0	-1.0334	4.092	12.04	12.04	88.32	69.36	7.702	0	7.702	0.2276	2.955	0.6919	7.621	236723.7	1
hs0108	4441	4139	40.152	0.26733	4	16611000	37184000	0	-1.033	4.09	12.03	12.03	88.45	69.47	7.709	0	7.709	0.2275	2.951	0.6818	7.621	220142.1	1
hs0108	4442	4140	40.156	0.26756	3.5	17873000	41118000	0	-1.0325	4.088	12.02	12.02	88.58	69.58	7.717	0	7.717	0.2274	2.946	0.6793	7.621	216105.8	1
hs0108	4443	4141	40.161	0.26733	3.9	17408000	38751000	0	-1.0321	4.086	12.02	12.02	88.71	69.69	7.724	0	7.724	0.2272	2.942	0.6825	7.621	221263	1
hs0108	4444	4142	40.165	0.26756	3.6	16867000	36907000	0	-1.0316	4.084	12.01	12.01	88.84	69.8	7.731	0	7.731	0.2271	2.938	0.671	7.621	202405.5	1
hs0108	4445	4143	40.169	0.26733	3.9	16444000	37528000	0	-1.0312	4.082	12	12	88.96	69.91	7.739	0	7.739	0.227	2.933	0.6804	7.621	217803.3	1
hs0108	4446	4144	40.174	0.26733	4	15464000	34689000	0	-1.0308	4.08	12	12	89.09	70.01	7.746	0	7.746	0.2269	2.929	0.6735	7.555	206576.5	1
hs0108	4447	4145	40.178	0.26756	4	15211000	34492000	0	-1.0303	4.078	11.99	11.99	89.22	70.12	7.754	0	7.754	0.2268	2.925	0.6733	7.555	206202.4	1
hs0108	4448	4146	40.183	0.6015	4.3	13496000	31652000	1	-1.0299	4.076	11.98	11.98	89.35	70.23	7.761	0	7.761	0.2266	2.92	0.6714	7.555	203172.6	1
hs0108	4450	4147	40.193	0.26733	4.9	12084000	30163000	0	-1.0289	4.072	11.97	11.97	89.64	70.48	7.778	0	7.778	0.2264	2.911	0.6816	7.555	219873	1
hs0108	4451	4148	40.197	0.26733	4.9	10969000	27393000	0	-1.0284	4.07	11.96	11.96	89.77	70.59	7.785	0	7.785	0.2263	2.906	0.6717	7.555	203535.1	1
hs0108	4452	4149	40.202	0.26756	5.6	10279000	27184000	0	-1.028	4.068	11.96	11.96	89.9	70.7	7.793	0	7.793	0.2261	2.902	0.6841	7.555	223866.5	1
hs0108	4453	4150	40.206	0.26733	6	9141700	25200000	0	-1.0275	4.066	11.95	11.95	90.03	70.81	7.8	0	7.8	0.226	2.898	0.6834	7.555	222844	1
hs0108	4454	4151	40.211	0.26756	6.2	8424000	24264000	0	-1.0271	4.064	11.94	11.94	90.15	70.92	7.808	0	7.808	0.2259	2.893	0.6833	7.555	222694	1
hs0108	4455	4152	40.215	0.26733	6.8	7264200	21566000	0	-1.0267	4.062	11.94	11.94	90.28	71.03	7.815	0	7.815	0.2258	2.889	0.6799	7.555	216968.2	1
hs0108	4456	4153	40.22	0.26756	6.8	6101200	19340000	0	-1.0262	4.06	11.93	11.93	90.41	71.14	7.822	0	7.822	0.2257	2.885	0.6681	7.555	197760.8	1
hs0108	4457	4154	40.224	0.26733	7.7	5584300	18085000	0	-1.0258	4.058	11.92	11.92	90.54	71.25	7.83	0	7.83	0.2256	2.881	0.6737	7.555	206895	1
hs0108	4458	4155	40.229	0.26756	9.3	4676800	17372000	0	-1.0253	4.056	11.92	11.92	90.67	71.36	7.837	0	7.837	0.2254	2.876	0.6906	7.555	234632.5	1
hs0108	4459	4156	40.233	0.26733	9.4	4389000	16832000	0	-1.0249	4.054	11.91	11.91	90.8	71.47	7.845	0	7.845	0.2253	2.872	0.6885	7.555	231141.9	1
hs0108	4460	4157	40.237	0.26756	9.9	3608200	14988000	0	-1.0244	4.052	11.9	11.9	90.93	71.58	7.852	0	7.852	0.2252	2.868	0.6815	7.555	219637.8	1
hs0108	4461	4158	40.242	0.26733	10	3414400	15695000	0	-1.024	4.05	11.9	11.9	91.06	71.69	7.86	0	7.86	0.2251	2.864	0.6903	7.555	234124.2	1
hs0108	4462	4159	40.246	0.26756	11	3109300	14895000	0	-1.0236	4.048	11.89	11.89	91.18	71.79	7.867	0	7.867	0.225	2.86	0.6945	7.555	241022.5	1
hs0108	4463	4160	40.251	1.3165	11	2845900	14937000	3	-1.0231	4.047	11.88	11.88	91.31	71.9	7.874	0	7.874	0.2248	2.855	0.6964	7.555	244025.9	1
hs0108	4467	4161	40.273	0.26733	10	2099600	16829000	0	-1.0209	4.037	11.85	11.85	91.95	72.44	7.911	0	7.911	0.2243	2.835	0.6966	7.512	244378.5	1
hs0108	4468	4162	40.277	0.26756	10	1920900	17204000	0	-1.0205	4.035	11.85	11.85	92.07	72.55	7.918	0	7.918	0.2241	2.831	0.6989	7.512	248142.2	1
hs0108	4469	4163	40.282	0.6015	11	1882100	17774000	1	-1.02	4.033	11.84	11.84	92.2	72.66	7.926	0	7.926	0.224	2.827	0.7058	7.512	264474.6	1
hs0108	4471	4164	40.292	0.26756	10	2878000	20305000	0	-1.019	4.029	11.82	11.82	92.49	72.91	7.943	0	7.943	0.2238	2.817	0.7142	7.512	285549.3	1
hs0108	4472	4165	40.296	0.26733	10	3151000	20139000	0	-1.0186	4.027	11.82	11.82	92.62	73.02	7.95	0	7.95	0.2236	2.813	0.7126	7.512	281590	1
hs0108	4473	4166	40.301	0.5349	8.5	3992700	23169000	1	-1.0182	4.025	11.81	11.81	92.75	73.13	7.957	0	7.957	0.2235	2.809	0.7098	7.512	274448.4	1
hs0108	4475	4167	40.31	0.6015	7.1	5308100	26703000	1	-1.0173	4.021	11.8	11.8	93.01	73.35	7.972	0	7.972	0.2233	2.801	0.7068	7.512	266955.1	1
hs0108	4477	4168	40.32	0.93567	6.1	5674000	27276000	2	-1.0163	4.017	11.78	11.78	93.3	73.59	7.989	0	7.989	0.223	2.792	0.694	7.512	240199.4	1
hs0108	4480	4169	40.335	0.26756	5.9	6652900	29811000	0	-1.0147	4.01	11.76	11.76	93.75	73.98	8.015	0	8.015	0.2226	2.777	0.7014	7.512	253564.8	1
hs0108	4481	4170	40.34	0.26733	5.2	6553700	30611000	0	-1.0143	4.008	11.75	11.75	93.88	74.09	8.022	0	8.022	0.2225	2.773	0.6905	7.512	234448.5	1
hs0108	4482	4171	40.344	0.26756	5.2	6328500	28850000	0	-1.0138	4.006	11.75	11.75	94	74.2	8.03	0	8.03	0.2224	2.769	0.6832	7.454	222511.6	1
hs0108	4483	4172	40.349	0.6015	5.1	6453900	28621000	1	-1.0134	4.004	11.74	11.74	94.13	74.31	8.037	0	8.037	0.2223	2.765	0.6787	7.454	215102.6	1
hs0108	4485	4173	40.359	0.26756	5.6	5373600	27324000	0	-1.0124	4.001	11.73	11.73	94.43	74.54	8.059	0	8.059	0.2222	2.757	0.6854	7.454	226008.8	1
hs0108	4486	4174	40.363	0.26733	5.7	4991100	25012000	0	-1.012	4	11.73	11.73	94.56	74.64	8.069	0	8.069	0.2222	2.754	0.6756	7.454	209924.8	1
hs0108	4487	4175	40.367	0.26756	6.1	4616000	23871000	0	-1.0115	3.999	11.73	11.73	94.69	74.75	8.079	0	8.079	0.2222	2.751	0.6784	7.454	214550.4	1
hs0108	4488	4176	40.372	0.26733	6.7	3957000	23161000	0	-1.0111	3.997	11.72	11.72	94.83	74.85	8.089	0	8.089	0.2222	2.747	0.6845	7.454	224596.4	1
hs0108	4489	4177	40.376	0.26733	6.9	3619700	21331000	0	-1.0106	3.996	11.72	11.72	94.96	74.96	8.099	0	8.099	0.2222	2.744	0.6801	7.454	217313.4	1
