Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0105	1687	1562	27.672	0.26756	24	2483700	30356000	0	-0.64812	4.569	17.76	17.76	156.3	145.6	4.938	0	4.938	0.03968	0.8037	0.9215	1.517	803633.6	1
hs0105	1688	1563	27.676	0.26733	24	2701100	30641000	0	-0.64787	4.565	17.76	17.76	156.4	145.7	4.944	0	4.944	0.03968	0.8027	0.9266	1.517	816393	1
hs0105	1689	1564	27.68	0.26756	25	2580900	30673000	0	-0.64763	4.562	17.75	17.75	156.5	145.9	4.95	0	4.95	0.03968	0.8017	0.9356	1.517	839106.9	1
hs0105	1690	1565	27.685	0.26733	24	2676000	30426000	0	-0.64739	4.559	17.74	17.74	156.7	146	4.956	0	4.956	0.03968	0.8006	0.9273	1.517	818248.4	1
hs0105	1691	1566	27.689	0.26745	25	2670900	30484000	0	-0.64714	4.555	17.74	17.74	156.8	146.1	4.963	0	4.963	0.03968	0.7996	0.9284	1.517	821082.3	1
hs0105	1692	1567	27.694	0.26733	24	2840900	31025000	0	-0.6469	4.552	17.73	17.73	156.9	146.2	4.969	0	4.969	0.03968	0.7986	0.9288	1.517	821893.9	1
hs0105	1693	1568	27.698	0.26756	24	2646900	31009000	0	-0.64666	4.548	17.72	17.72	157.1	146.3	4.975	0	4.975	0.03968	0.7976	0.9299	1.517	824645.1	1
hs0105	1694	1569	27.703	0.26733	24	2806600	30960000	0	-0.64641	4.545	17.72	17.72	157.2	146.4	4.981	0	4.981	0.03968	0.7966	0.9283	1.517	820750.1	1
hs0105	1695	1570	27.707	0.26756	25	2804300	31100000	0	-0.64617	4.541	17.71	17.71	157.3	146.6	4.988	0	4.988	0.03968	0.7956	0.9331	1.517	832834.8	1
hs0105	1696	1571	27.712	0.26733	24	2879300	30918000	0	-0.64593	4.538	17.7	17.7	157.5	146.7	4.994	0	4.994	0.03968	0.7946	0.9284	1.517	821082.9	1
hs0105	1697	1572	27.716	0.26756	24	2825300	30342000	0	-0.64568	4.535	17.7	17.7	157.6	146.8	5	0	5	0.03968	0.7936	0.9223	1.517	805668.3	1
hs0105	1698	1573	27.721	0.26733	24	2846600	30801000	0	-0.64544	4.531	17.69	17.69	157.7	146.9	5.006	0	5.006	0.03968	0.7926	0.9238	1.517	809402.9	1
hs0105	1699	1574	27.725	0.26756	24	2967700	31098000	0	-0.6452	4.528	17.68	17.68	157.8	147	5.013	0	5.013	0.03968	0.7917	0.9295	1.517	823779.3	1
hs0105	1700	1575	27.729	0.26733	24	2949000	30538000	0	-0.64496	4.524	17.68	17.68	158	147.1	5.019	0	5.019	0.03968	0.7907	0.9255	1.517	813662.7	1
hs0105	1701	1576	27.734	0.26745	24	2854400	30393000	0	-0.64471	4.521	17.67	17.67	158.1	147.3	5.025	0	5.025	0.03968	0.7897	0.922	1.517	805098.5	1
hs0105	1702	1577	27.738	0.26745	24	3023500	30768000	0	-0.64447	4.517	17.66	17.66	158.2	147.4	5.031	0	5.031	0.03968	0.7887	0.9267	1.517	816747.8	1
hs0105	1703	1578	27.743	0.26745	25	3002300	30978000	0	-0.64423	4.514	17.66	17.66	158.4	147.5	5.038	0	5.038	0.03968	0.7877	0.9359	1.517	839647.4	1
hs0105	1704	1579	27.747	0.26745	24	3059700	31241000	0	-0.64398	4.511	17.65	17.65	158.5	147.6	5.044	0	5.044	0.03968	0.7868	0.9261	1.517	815203.4	1
hs0105	1705	1580	27.752	0.26745	24	3205300	32046000	0	-0.64374	4.508	17.64	17.64	158.6	147.7	5.049	0	5.049	0.03964	0.7851	0.9328	1.517	832120	1
hs0105	1706	1581	27.756	0.26745	23	3188900	31256000	0	-0.6435	4.507	17.62	17.62	158.7	147.8	5.052	0	5.052	0.03952	0.7823	0.9226	1.517	806512	1
hs0105	1707	1582	27.761	0.26745	23	3280300	31446000	0	-0.64325	4.505	17.6	17.6	158.8	147.8	5.054	0	5.054	0.0394	0.7795	0.918	1.517	794885.6	1
hs0105	1708	1583	27.765	0.26733	24	3233000	30881000	0	-0.64301	4.504	17.58	17.58	158.9	147.9	5.057	0	5.057	0.03928	0.7768	0.9235	1.517	808657.6	1
hs0105	1709	1584	27.77	0.26745	24	3183800	31553000	0	-0.64277	4.503	17.56	17.56	158.9	148	5.06	0	5.06	0.03916	0.774	0.9261	1.517	815215.6	1
hs0105	1710	1585	27.774	0.26745	24	3349700	31228000	0	-0.64253	4.502	17.54	17.54	159	148.1	5.063	0	5.063	0.03905	0.7712	0.9331	1.517	832742.7	1
hs0105	1711	1586	27.778	0.60162	24	3335000	31635000	1	-0.64228	4.5	17.52	17.52	159.1	148.1	5.066	0	5.066	0.03893	0.7685	0.9264	1.517	816008.9	1
hs0105	1713	1587	27.789	0.26733	24	3309800	30928000	0	-0.64174	4.497	17.48	17.48	159.3	148.3	5.072	0	5.072	0.03866	0.7623	0.9283	1.517	820746.1	1
hs0105	1714	1588	27.793	0.26756	24	3425200	31490000	0	-0.64149	4.496	17.46	17.46	159.3	148.3	5.075	0	5.075	0.03855	0.7595	0.9311	1.517	827872.8	1
hs0105	1715	1589	27.797	0.26733	24	3542400	32520000	0	-0.64125	4.495	17.44	17.44	159.4	148.4	5.078	0	5.078	0.03843	0.7568	0.9394	1.517	848529.5	1
hs0105	1716	1590	27.802	0.26756	24	3513100	32102000	0	-0.64101	4.493	17.42	17.42	159.5	148.5	5.081	0	5.081	0.03831	0.754	0.931	1.517	827509.9	1
hs0105	1717	1591	27.806	0.26733	23	3532000	31858000	0	-0.64076	4.492	17.4	17.4	159.6	148.6	5.083	0	5.083	0.03819	0.7513	0.9205	1.517	801132.8	1
hs0105	1718	1592	27.811	0.26756	24	3526000	31718000	0	-0.64052	4.491	17.38	17.38	159.7	148.6	5.086	0	5.086	0.03807	0.7486	0.9286	1.517	821588.8	1
hs0105	1719	1593	27.815	0.26733	23	3666200	32172000	0	-0.64028	4.489	17.36	17.36	159.7	148.7	5.089	0	5.089	0.03796	0.7458	0.9274	1.517	818410.1	1
hs0105	1720	1594	27.82	0.26745	24	3667400	31760000	0	-0.64003	4.488	17.34	17.34	159.8	148.8	5.092	0	5.092	0.03784	0.7431	0.9312	1.517	827895.5	1
hs0105	1721	1595	27.824	0.26733	23	3657500	31623000	0	-0.63979	4.487	17.32	17.32	159.9	148.8	5.095	0	5.095	0.03772	0.7404	0.918	1.517	794951.5	1
hs0105	1722	1596	27.829	0.26756	23	3637600	30959000	0	-0.63955	4.486	17.3	17.3	160	148.9	5.098	0	5.098	0.0376	0.7377	0.92	1.517	799959.9	1
hs0105	1723	1597	27.833	0.26733	24	3703100	31347000	0	-0.6393	4.484	17.28	17.28	160	149	5.1	0	5.1	0.03748	0.7349	0.9278	1.517	819566.9	1
hs0105	1724	1598	27.838	0.26756	25	3660600	31930000	0	-0.63906	4.483	17.26	17.26	160.1	149	5.103	0	5.103	0.03737	0.7322	0.9393	1.517	848232.6	1
hs0105	1725	1599	27.842	0.26733	24	3663300	31039000	0	-0.63882	4.482	17.24	17.24	160.2	149.1	5.106	0	5.106	0.03725	0.7295	0.9249	1.517	812368.3	1
hs0105	1726	1600	27.846	0.26756	23	3771600	31255000	0	-0.63858	4.48	17.22	17.22	160.3	149.2	5.109	0	5.109	0.03713	0.7268	0.9189	1.517	797245.9	1
hs0105	1727	1601	27.851	0.26733	24	3685700	30689000	0	-0.63833	4.479	17.2	17.2	160.4	149.3	5.112	0	5.112	0.03701	0.7241	0.9294	1.517	823488.9	1
hs0105	1728	1602	27.855	0.26756	24	3615700	30032000	0	-0.63809	4.478	17.18	17.18	160.4	149.3	5.115	0	5.115	0.03689	0.7214	0.9208	1.517	802123.8	1
hs0105	1729	1603	27.86	0.26733	24	3707300	30780000	0	-0.63785	4.476	17.16	17.16	160.5	149.4	5.117	0	5.117	0.03678	0.7187	0.9285	1.517	821153.3	1
hs0105	1730	1604	27.864	0.26745	25	3742300	30958000	0	-0.6376	4.475	17.14	17.14	160.6	149.5	5.12	0	5.12	0.03666	0.716	0.9326	1.517	831564.3	1
hs0105	1731	1605	27.869	0.26745	24	3851000	30608000	0	-0.63736	4.474	17.12	17.12	160.7	149.5	5.123	0	5.123	0.03654	0.7133	0.9272	1.517	818082.9	1
hs0105	1732	1606	27.873	0.26745	24	3930000	31477000	0	-0.63712	4.472	17.1	17.1	160.7	149.6	5.126	0	5.126	0.03642	0.7106	0.9304	1.517	826015.5	1
hs0105	1733	1607	27.878	0.6015	24	3888400	31222000	1	-0.63687	4.471	17.08	17.08	160.8	149.7	5.129	0	5.129	0.03631	0.7079	0.928	1.517	819986.3	1
hs0105	1735	1608	27.888	0.26756	24	3981600	31823000	0	-0.63633	4.468	17.04	17.04	161	149.8	5.135	0	5.135	0.03604	0.7018	0.9293	1.517	823181.8	1
hs0105	1736	1609	27.892	0.26733	24	3890200	30642000	0	-0.63608	4.467	17.02	17.02	161.1	149.9	5.138	0	5.138	0.03592	0.6992	0.9212	1.517	803007.4	1
hs0105	1737	1610	27.897	0.26756	24	4080000	31359000	0	-0.63584	4.466	17	17	161.2	150	5.141	0	5.141	0.0358	0.6965	0.9249	1.517	812214.1	1
hs0105	1738	1611	27.901	0.26733	24	3942500	30913000	0	-0.6356	4.464	16.98	16.98	161.2	150	5.144	0	5.144	0.03569	0.6938	0.9285	1.517	821152.2	1
hs0105	1739	1612	27.906	0.26745	24	4023000	30961000	0	-0.63536	4.463	16.96	16.96	161.3	150.1	5.146	0	5.146	0.03557	0.6911	0.9235	1.517	808756.1	1
hs0105	1740	1613	27.91	0.26745	24	3967600	30619000	0	-0.63511	4.462	16.94	16.94	161.4	150.2	5.149	0	5.149	0.03545	0.6885	0.922	1.517	804916.8	1
hs0105	1741	1614	27.914	0.26745	24	4076100	30749000	0	-0.63487	4.46	16.92	16.92	161.5	150.2	5.152	0	5.152	0.03533	0.6858	0.9209	1.517	802196.1	1
hs0105	1742	1615	27.919	0.26733	24	4052300	30922000	0	-0.63463	4.459	16.9	16.9	161.5	150.3	5.155	0	5.155	0.03521	0.6831	0.9292	1.517	823004.9	1
hs0105	1743	1616	27.923	0.26756	25	4016900	30390000	0	-0.63438	4.458	16.88	16.88	161.6	150.4	5.158	0	5.158	0.0351	0.6805	0.9273	1.517	818128.9	1
hs0105	1744	1617	27.928	0.26733	24	4145800	31384000	0	-0.63414	4.456	16.86	16.86	161.7	150.5	5.161	0	5.161	0.03498	0.6778	0.9301	1.517	825233.6	1
hs0105	1745	1618	27.932	0.26756	25	4125700	31179000	0	-0.6339	4.455	16.84	16.84	161.8	150.5	5.163	0	5.163	0.03486	0.6752	0.9348	1.517	836893.5	1
hs0105	1746	1619	27.937	0.26733	24	4074900	30229000	0	-0.63365	4.454	16.82	16.82	161.9	150.6	5.166	0	5.166	0.03474	0.6725	0.9243	1.517	810726.6	1
hs0105	1747	1620	27.941	0.26756	24	4262000	30608000	0	-0.63341	4.452	16.8	16.8	161.9	150.7	5.169	0	5.169	0.03462	0.6699	0.9238	1.517	809531.8	1
hs0105	1748	1621	27.946	0.26733	24	4265200	30849000	0	-0.63317	4.451	16.78	16.78	162	150.7	5.172	0	5.172	0.03451	0.6672	0.9286	1.517	821594.6	1
hs0105	1749	1622	27.95	0.26745	24	4271100	31615000	0	-0.63293	4.45	16.77	16.77	162.1	150.8	5.175	0	5.175	0.03439	0.6646	0.9361	1.517	840341.4	1
hs0105	1750	1623	27.955	0.26733	24	4238500	30410000	0	-0.63268	4.449	16.75	16.75	162.2	150.9	5.177	0	5.177	0.03427	0.6619	0.921	1.517	802413.3	1
hs0105	1751	1624	27.959	0.26756	24	4292700	30647000	0	-0.63244	4.447	16.73	16.73	162.2	150.9	5.18	0	5.18	0.03415	0.6593	0.9218	1.517	804434.4	1
hs0105	1752	1625	27.963	0.26733	24	4235800	30724000	0	-0.6322	4.446	16.71	16.71	162.3	151	5.183	0	5.183	0.03404	0.6567	0.9231	1.517	807705.4	1
hs0105	1753	1626	27.968	0.26756	24	4276200	30408000	0	-0.63195	4.445	16.69	16.69	162.4	151.1	5.186	0	5.186	0.03392	0.654	0.9255	1.517	813792.3	1
hs0105	1754	1627	27.972	0.26733	24	4280800	30707000	0	-0.63171	4.443	16.67	16.67	162.5	151.2	5.189	0	5.189	0.0338	0.6514	0.9259	1.517	814841.6	1
hs0105	1755	1628	27.977	0.26756	24	4292500	30716000	0	-0.63147	4.442	16.65	16.65	162.6	151.2	5.192	0	5.192	0.03368	0.6488	0.9219	1.517	804765	1
hs0105	1756	1629	27.981	0.60162	24	4332900	31219000	1	-0.63122	4.441	16.63	16.63	162.6	151.3	5.194	0	5.194	0.03356	0.6461	0.9274	1.517	818611	1
hs0105	1758	1630	27.991	0.6015	24	4256600	30687000	1	-0.63068	4.438	16.58	16.58	162.8	151.5	5.201	0	5.201	0.0333	0.6402	0.9212	1.517	802965.7	1
hs0105	1760	1631	28.001	0.26745	24	4423000	31245000	0	-0.63013	4.435	16.54	16.54	163	151.6	5.207	0	5.207	0.03303	0.6344	0.9308	1.517	827018.6	1
hs0105	1761	1632	28.006	0.26745	24	4378600	30498000	0	-0.62989	4.434	16.52	16.52	163.1	151.7	5.21	0	5.21	0.03292	0.6318	0.9242	1.517	810589.3	1
hs0105	1762	1633	28.01	0.26745	24	4359600	30561000	0	-0.62964	4.432	16.5	16.5	163.1	151.8	5.213	0	5.213	0.0328	0.6292	0.923	1.517	807606.5	1
hs0105	1763	1634	28.015	0.26733	24	4334200	30239000	0	-0.6294	4.431	16.48	16.48	163.2	151.8	5.216	0	5.216	0.03268	0.6266	0.9245	1.517	811232.1	1
hs0105	1764	1635	28.019	0.26756	24	4408700	30305000	0	-0.62916	4.43	16.46	16.46	163.3	151.9	5.219	0	5.219	0.03256	0.624	0.9217	1.517	804182.9	1
hs0105	1765	1636	28.024	0.26733	24	4428900	31005000	0	-0.62892	4.428	16.44	16.44	163.4	152	5.221	0	5.221	0.03244	0.6214	0.9278	1.517	819610.2	1
hs0105	1766	1637	28.028	0.26756	24	4490000	31083000	0	-0.62867	4.427	16.42	16.42	163.5	152	5.224	0	5.224	0.03233	0.6188	0.931	1.517	827514.3	1
hs0105	1767	1638	28.033	0.26733	24	4472200	30651000	0	-0.62843	4.426	16.4	16.4	163.5	152.1	5.227	0	5.227	0.03221	0.6162	0.9202	1.517	800377.8	1
hs0105	1768	1639	28.037	0.26756	24	4540700	30720000	0	-0.62819	4.424	16.38	16.38	163.6	152.2	5.23	0	5.23	0.03209	0.6136	0.9219	1.517	804673.7	1
hs0105	1769	1640	28.041	0.26733	25	4473300	31124000	0	-0.62794	4.423	16.36	16.36	163.7	152.2	5.233	0	5.233	0.03197	0.611	0.9325	1.517	831234.8	1
hs0105	1770	1641	28.046	0.26745	24	4517400	30922000	0	-0.6277	4.422	16.34	16.34	163.8	152.3	5.236	0	5.236	0.03185	0.6084	0.9288	1.517	821884.1	1
hs0105	1771	1642	28.05	0.26745	24	4275400	29459000	0	-0.62746	4.421	16.33	16.33	163.8	152.4	5.238	0	5.238	0.03176	0.6062	0.9142	1.517	785557.2	1
hs0105	1772	1643	28.055	0.26745	24	4461200	30446000	0	-0.62721	4.423	16.34	16.34	163.8	152.3	5.24	0	5.24	0.03187	0.6083	0.9233	1.517	808136.1	1
hs0105	1773	1644	28.059	0.26733	25	4509500	30100000	0	-0.62697	4.424	16.35	16.35	163.7	152.3	5.241	0	5.241	0.03199	0.6104	0.9328	1.517	832080.8	1
hs0105	1774	1645	28.064	0.26756	24	4392700	29715000	0	-0.62673	4.426	16.36	16.36	163.7	152.2	5.242	0	5.242	0.03211	0.6125	0.9212	1.517	803045.7	1
hs0105	1775	1646	28.068	0.26733	25	4387700	30198000	0	-0.62648	4.428	16.37	16.37	163.6	152.1	5.243	0	5.243	0.03223	0.6146	0.9327	1.517	831772.6	1
hs0105	1776	1647	28.073	0.26756	25	4363000	29757000	0	-0.62624	4.43	16.38	16.38	163.6	152.1	5.245	0	5.245	0.03235	0.6167	0.9259	1.517	814656.8	1
hs0105	1777	1648	28.077	0.26733	25	4426800	29825000	0	-0.626	4.432	16.4	16.4	163.5	152	5.246	0	5.246	0.03246	0.6188	0.9281	1.517	820175.2	1
hs0105	1778	1649	28.082	0.26756	25	4421700	30331000	0	-0.62576	4.434	16.41	16.41	163.5	152	5.247	0	5.247	0.03258	0.6209	0.934	1.517	835051.7	1
hs0105	1779	1650	28.086	0.26733	25	4489100	31289000	0	-0.62551	4.435	16.42	16.42	163.4	151.9	5.249	0	5.249	0.0327	0.623	0.9342	1.517	835601.8	1
hs0105	1780	1651	28.09	0.26745	25	4285400	29391000	0	-0.62527	4.437	16.43	16.43	163.4	151.8	5.25	0	5.25	0.03282	0.6251	0.9216	1.517	804096.3	1
hs0105	1781	1652	28.095	0.26745	24	4493000	30242000	0	-0.62503	4.439	16.44	16.44	163.3	151.8	5.251	0	5.251	0.03294	0.6272	0.9257	1.517	814143.1	1
hs0105	1782	1653	28.099	0.26745	25	4478900	30477000	0	-0.62478	4.441	16.45	16.45	163.3	151.7	5.252	0	5.252	0.03305	0.6293	0.9322	1.517	830612.1	1
hs0105	1783	1654	28.104	0.26733	25	4424400	29712000	0	-0.62454	4.443	16.47	16.47	163.2	151.7	5.254	0	5.254	0.03317	0.6314	0.9253	1.517	813283.9	1
hs0105	1784	1655	28.108	0.26756	24	4486500	30695000	0	-0.6243	4.445	16.48	16.48	163.2	151.6	5.255	0	5.255	0.03329	0.6335	0.9251	1.517	812662.1	1
hs0105	1785	1656	28.113	0.26745	25	4447800	29902000	0	-0.62405	4.446	16.49	16.49	163.1	151.6	5.256	0	5.256	0.03341	0.6356	0.9282	1.517	820421.8	1
hs0105	1786	1657	28.117	0.26745	24	4275000	29379000	0	-0.62381	4.448	16.5	16.5	163.1	151.5	5.258	0	5.258	0.03352	0.6376	0.9164	1.517	791016.4	1
hs0105	1787	1658	28.122	0.26733	25	4477400	29962000	0	-0.62357	4.45	16.51	16.51	163	151.4	5.259	0	5.259	0.03364	0.6397	0.9255	1.517	813645.1	1
hs0105	1788	1659	28.126	0.26756	25	4365800	29489000	0	-0.62333	4.452	16.52	16.52	163	151.4	5.26	0	5.26	0.03376	0.6418	0.9288	1.517	821888.4	1
hs0105	1789	1660	28.131	0.26733	25	4318800	29620000	0	-0.62308	4.454	16.54	16.54	162.9	151.3	5.262	0	5.262	0.03388	0.6439	0.9219	1.517	804694.1	1
hs0105	1790	1661	28.135	0.26745	25	4408800	29503000	0	-0.62284	4.456	16.55	16.55	162.9	151.3	5.263	0	5.263	0.034	0.646	0.9245	1.517	811366.3	1
hs0105	1791	1662	28.14	0.26745	25	4225700	29022000	0	-0.6226	4.457	16.56	16.56	162.8	151.2	5.264	0	5.264	0.03411	0.6481	0.9235	1.517	808786.4	1
hs0105	1792	1663	28.144	0.26745	25	4366400	29625000	0	-0.62235	4.459	16.57	16.57	162.7	151.1	5.265	0	5.265	0.03423	0.6501	0.9271	1.517	817642.4	1
hs0105	1793	1664	28.148	0.26745	26	4278700	29534000	0	-0.62211	4.461	16.58	16.58	162.7	151.1	5.267	0	5.267	0.03435	0.6522	0.935	1.517	837569.2	1
hs0105	1794	1665	28.153	0.26745	25	4274100	29459000	0	-0.62187	4.463	16.59	16.59	162.6	151	5.268	0	5.268	0.03447	0.6543	0.9262	1.517	815571.9	1
hs0105	1795	1666	28.157	0.26745	25	4206100	28835000	0	-0.62162	4.465	16.6	16.6	162.6	151	5.269	0	5.269	0.03459	0.6564	0.9224	1.517	806095.3	1
hs0105	1796	1667	28.162	0.26745	25	4229300	29892000	0	-0.62138	4.467	16.62	16.62	162.5	150.9	5.271	0	5.271	0.0347	0.6584	0.9306	1.517	826502.1	1
hs0105	1797	1668	28.166	0.26733	26	3976800	28335000	0	-0.62114	4.468	16.63	16.63	162.5	150.9	5.272	0	5.272	0.03482	0.6605	0.9275	1.517	818688.4	1
hs0105	1798	1669	28.171	0.26756	25	4169200	28654000	0	-0.6209	4.47	16.64	16.64	162.4	150.8	5.273	0	5.273	0.03494	0.6626	0.9214	1.517	803617.6	1
hs0105	1799	1670	28.175	0.26733	27	3970000	28270000	0	-0.62065	4.472	16.65	16.65	162.4	150.7	5.275	0	5.275	0.03506	0.6647	0.9306	1.517	826503.8	1
hs0105	1800	1671	28.18	0.26745	26	4069400	29312000	0	-0.62041	4.474	16.66	16.66	162.3	150.7	5.276	0	5.276	0.03518	0.6667	0.9364	1.517	841064.4	1
hs0105	1801	1672	28.184	0.26745	26	4168900	28983000	0	-0.62017	4.476	16.67	16.67	162.3	150.6	5.277	0	5.277	0.03529	0.6688	0.9283	1.517	820712.1	1
hs0105	1802	1673	28.189	0.26745	26	3956800	28358000	0	-0.61992	4.478	16.69	16.69	162.2	150.6	5.278	0	5.278	0.03541	0.6709	0.9211	1.517	802636.2	1
hs0105	1803	1674	28.193	0.26745	26	3844700	28873000	0	-0.61968	4.479	16.7	16.7	162.2	150.5	5.28	0	5.28	0.03553	0.6729	0.9272	1.517	818035.9	1
hs0105	1804	1675	28.197	0.26745	26	3826100	28486000	0	-0.61944	4.481	16.71	16.71	162.1	150.4	5.281	0	5.281	0.03565	0.675	0.9275	1.517	818789.3	1
hs0105	1805	1676	28.202	0.26745	26	3807900	28474000	0	-0.61919	4.483	16.72	16.72	162.1	150.4	5.282	0	5.282	0.03577	0.6771	0.9267	1.517	816687.5	1
hs0105	1806	1677	28.206	0.26745	26	3979700	28930000	0	-0.61895	4.485	16.73	16.73	162	150.3	5.284	0	5.284	0.03588	0.6791	0.9273	1.517	818191.5	1
hs0105	1807	1678	28.211	0.26733	26	3769000	28226000	0	-0.61871	4.487	16.74	16.74	162	150.3	5.285	0	5.285	0.036	0.6812	0.9264	1.517	816044.6	1
hs0105	1808	1679	28.215	0.26756	26	3917000	29174000	0	-0.61846	4.489	16.76	16.76	161.9	150.2	5.286	0	5.286	0.03612	0.6833	0.9319	1.517	829874.2	1
hs0105	1809	1680	28.22	0.26733	26	3822100	28346000	0	-0.61822	4.49	16.77	16.77	161.9	150.2	5.287	0	5.287	0.03624	0.6853	0.9272	1.517	817901.4	1
hs0105	1810	1681	28.224	0.26756	26	3725600	27588000	0	-0.61798	4.492	16.78	16.78	161.8	150.1	5.289	0	5.289	0.03635	0.6874	0.9177	1.517	794338.4	1
hs0105	1811	1682	28.229	0.26733	26	3617900	27245000	0	-0.61774	4.494	16.79	16.79	161.8	150	5.29	0	5.29	0.03647	0.6895	0.9187	1.517	796682.4	1
hs0105	1812	1683	28.233	0.26756	27	3557000	27296000	0	-0.61749	4.496	16.8	16.8	161.7	150	5.291	0	5.291	0.03659	0.6915	0.9255	1.517	813739.1	1
hs0105	1813	1684	28.238	0.26733	28	3474500	27865000	0	-0.61725	4.498	16.81	16.81	161.7	149.9	5.293	0	5.293	0.03671	0.6936	0.935	1.517	837492.7	1
hs0105	1814	1685	28.242	0.26756	27	3406200	27432000	0	-0.61701	4.5	16.83	16.83	161.6	149.9	5.294	0	5.294	0.03683	0.6956	0.9276	1.517	818902.4	1
hs0105	1815	1686	28.247	0.26733	27	3474100	27735000	0	-0.61676	4.501	16.84	16.84	161.6	149.8	5.295	0	5.295	0.03694	0.6977	0.929	1.517	822570.7	1
hs0105	1816	1687	28.251	0.26745	27	3321900	27247000	0	-0.61652	4.503	16.85	16.85	161.5	149.8	5.297	0	5.297	0.03706	0.6997	0.9234	1.517	808476	1
hs0105	1817	1688	28.255	0.26733	27	3383200	27795000	0	-0.61628	4.505	16.86	16.86	161.5	149.7	5.298	0	5.298	0.03718	0.7018	0.9269	1.517	817225	1
hs0105	1818	1689	28.26	0.26756	27	3296900	27426000	0	-0.61603	4.507	16.87	16.87	161.4	149.6	5.299	0	5.299	0.0373	0.7039	0.9297	1.517	824192	1
hs0105	1819	1690	28.264	0.26733	27	3330100	27691000	0	-0.61579	4.509	16.88	16.88	161.4	149.6	5.3	0	5.3	0.03742	0.7059	0.9302	1.517	825433.2	1
hs0105	1820	1691	28.269	0.26756	28	3149800	26839000	0	-0.61555	4.511	16.9	16.9	161.3	149.5	5.302	0	5.302	0.03753	0.708	0.9254	1.517	813426.9	1
hs0105	1821	1692	28.273	0.26733	27	3057500	26217000	0	-0.6153	4.512	16.91	16.91	161.2	149.5	5.303	0	5.303	0.03765	0.71	0.9138	1.517	784577.1	1
hs0105	1822	1693	28.278	0.26756	28	3059000	26790000	0	-0.61506	4.514	16.92	16.92	161.2	149.4	5.304	0	5.304	0.03777	0.7121	0.9278	1.517	819514.5	1
hs0105	1823	1694	28.282	0.26733	29	2911800	26312000	0	-0.61482	4.516	16.93	16.93	161.1	149.3	5.306	0	5.306	0.03789	0.7141	0.9312	1.517	827973.7	1
hs0105	1824	1695	28.287	0.6015	29	2930800	26374000	1	-0.61458	4.518	16.94	16.94	161.1	149.3	5.307	0	5.307	0.03801	0.7162	0.9299	1.517	824647.9	1
hs0105	1826	1696	28.297	0.26745	28	2861000	26572000	0	-0.61403	4.522	16.97	16.97	161	149.2	5.31	0	5.31	0.03827	0.7208	0.9295	1.517	823671.1	1
hs0105	1827	1697	28.301	0.26745	28	2836800	25882000	0	-0.61379	4.524	16.98	16.98	160.9	149.1	5.311	0	5.311	0.03839	0.7228	0.9224	1.517	806046.9	1
hs0105	1828	1698	28.306	0.26745	28	2603100	25206000	0	-0.61354	4.526	16.99	16.99	160.9	149	5.312	0	5.312	0.03851	0.7248	0.9168	1.517	791891.4	1
hs0105	1829	1699	28.31	0.26733	29	2542400	25081000	0	-0.6133	4.528	17	17	160.8	149	5.314	0	5.314	0.03862	0.7269	0.9248	1.517	812123.4	1
hs0105	1830	1700	28.314	0.26756	30	2519900	24985000	0	-0.61306	4.529	17.02	17.02	160.8	148.9	5.315	0	5.315	0.03874	0.7289	0.9278	1.517	819548.8	1
hs0105	1831	1701	28.319	0.26733	30	2510500	25302000	0	-0.61281	4.531	17.03	17.03	160.7	148.9	5.316	0	5.316	0.03886	0.731	0.929	1.517	822546.7	1
hs0105	1832	1702	28.323	0.26756	30	2440400	25303000	0	-0.61257	4.533	17.04	17.04	160.7	148.8	5.318	0	5.318	0.03898	0.733	0.9334	1.517	833497.6	1
hs0105	1833	1703	28.328	0.26733	29	2348500	24991000	0	-0.61233	4.535	17.05	17.05	160.6	148.7	5.319	0	5.319	0.0391	0.735	0.9252	1.517	812952.7	1
hs0105	1834	1704	28.332	0.26756	30	2302800	25038000	0	-0.61208	4.537	17.06	17.06	160.6	148.7	5.32	0	5.32	0.03921	0.7371	0.931	1.517	827504.8	1
hs0105	1835	1705	28.337	0.26733	30	2283300	25234000	0	-0.61184	4.539	17.07	17.07	160.5	148.6	5.322	0	5.322	0.03933	0.7391	0.9356	1.517	838985.4	1
hs0105	1836	1706	28.341	0.26745	30	2245400	24819000	0	-0.6116	4.54	17.08	17.08	160.5	148.6	5.323	0	5.323	0.03945	0.7411	0.9282	1.517	820556.4	1
hs0105	1837	1707	28.346	0.26745	30	2130000	24288000	0	-0.61136	4.542	17.1	17.1	160.4	148.5	5.324	0	5.324	0.03957	0.7432	0.9198	1.517	799399.6	1
hs0105	1838	1708	28.35	0.26745	31	2025200	24243000	0	-0.61111	4.544	17.11	17.11	160.4	148.5	5.326	0	5.326	0.0397	0.7455	0.9264	1.517	815908.6	1
hs0105	1839	1709	28.355	0.26733	31	1986000	24226000	0	-0.61087	4.544	17.12	17.12	160.3	148.4	5.332	0	5.332	0.04029	0.7556	0.9327	1.517	831749.4	1
