Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0114	1883	1791	28.49	0.26733	27	1218100	16386000	0	-1.2253	4.123	15.85	15.85	141.2	132	4.22	0	4.22	0.02805	0.6648	0.8212	2.721	553005.5	1
hs0114	1884	1792	28.494	0.26756	26	1293800	17496000	0	-1.2253	4.124	15.84	15.84	141.2	132	4.226	0	4.226	0.02793	0.661	0.8254	2.721	563397.5	1
hs0114	1885	1793	28.499	0.26733	27	1270500	16667000	0	-1.2253	4.124	15.82	15.82	141.3	132	4.232	0	4.232	0.02782	0.6572	0.8211	2.721	552646.5	1
hs0114	1886	1794	28.503	0.26745	26	1286400	16758000	0	-1.2253	4.125	15.81	15.81	141.3	132.1	4.238	0	4.238	0.0277	0.6535	0.8134	2.721	533466.8	1
hs0114	1887	1795	28.508	0.26745	26	1229700	16285000	0	-1.2253	4.126	15.8	15.8	141.4	132.1	4.245	0	4.245	0.02758	0.6497	0.8149	2.747	537246.3	1
hs0114	1888	1796	28.512	0.26745	27	1304800	17490000	0	-1.2253	4.126	15.79	15.79	141.4	132.1	4.251	0	4.251	0.02746	0.646	0.8332	2.747	582949.4	1
hs0114	1889	1797	28.516	0.26745	27	1308900	17371000	0	-1.2253	4.127	15.77	15.77	141.4	132.1	4.257	0	4.257	0.02734	0.6423	0.8287	2.747	571824.6	1
hs0114	1890	1798	28.521	0.26745	26	1349900	17358000	0	-1.2253	4.127	15.76	15.76	141.5	132.1	4.263	0	4.263	0.02723	0.6386	0.8219	2.747	554840.4	1
hs0114	1891	1799	28.525	0.26745	25	1260900	16933000	0	-1.2253	4.128	15.75	15.75	141.5	132.2	4.27	0	4.27	0.02711	0.6349	0.8132	2.747	533025.3	1
hs0114	1892	1800	28.53	0.26745	25	1243100	16278000	0	-1.2253	4.129	15.73	15.73	141.5	132.2	4.276	0	4.276	0.02699	0.6312	0.8072	2.747	518114.4	1
hs0114	1893	1801	28.534	0.26733	26	1268700	16882000	0	-1.2253	4.129	15.72	15.72	141.6	132.2	4.282	0	4.282	0.02687	0.6275	0.8195	2.747	548713.9	1
hs0114	1894	1802	28.539	0.26756	26	1261000	16659000	0	-1.2253	4.13	15.71	15.71	141.6	132.2	4.288	0	4.288	0.02675	0.6239	0.8176	2.747	544026.6	1
hs0114	1895	1803	28.543	0.26733	26	1318000	16997000	0	-1.2253	4.131	15.7	15.7	141.7	132.2	4.295	0	4.295	0.02664	0.6202	0.8196	2.747	549030.2	1
hs0114	1896	1804	28.548	0.26745	26	1280200	17206000	0	-1.2253	4.131	15.68	15.68	141.7	132.3	4.301	0	4.301	0.02652	0.6166	0.82	2.747	550087.9	1
hs0114	1897	1805	28.552	0.26745	26	1272400	17464000	0	-1.2253	4.132	15.67	15.67	141.7	132.3	4.307	0	4.307	0.0264	0.6129	0.8251	2.747	562802.4	1
hs0114	1898	1806	28.557	0.26745	26	1275300	16834000	0	-1.2253	4.132	15.66	15.66	141.8	132.3	4.313	0	4.313	0.02628	0.6093	0.8167	2.747	541743.8	1
hs0114	1899	1807	28.561	0.26745	26	1206100	16752000	0	-1.2253	4.133	15.65	15.65	141.8	132.3	4.32	0	4.32	0.02616	0.6057	0.8159	2.747	539698.1	1
hs0114	1900	1808	28.565	0.26745	26	1264400	17477000	0	-1.2253	4.134	15.63	15.63	141.8	132.3	4.326	0	4.326	0.02605	0.6021	0.8223	2.747	555844.3	1
hs0114	1901	1809	28.57	0.26745	26	1259000	17472000	0	-1.2253	4.134	15.62	15.62	141.9	132.4	4.332	0	4.332	0.02593	0.5985	0.8241	2.747	560267.9	1
hs0114	1902	1810	28.574	0.26745	26	1240200	17343000	0	-1.2253	4.135	15.61	15.61	141.9	132.4	4.338	0	4.338	0.02581	0.5949	0.8194	2.747	548551.6	1
hs0114	1903	1811	28.579	0.26733	25	1244800	17347000	0	-1.2253	4.136	15.6	15.6	142	132.4	4.345	0	4.345	0.02569	0.5914	0.8178	2.747	544427.3	1
hs0114	1904	1812	28.583	0.26756	25	1303300	17769000	0	-1.2253	4.136	15.58	15.58	142	132.4	4.351	0	4.351	0.02557	0.5878	0.8213	2.747	553269.3	1
hs0114	1905	1813	28.588	0.26733	26	1274000	17379000	0	-1.2253	4.137	15.57	15.57	142	132.4	4.357	0	4.357	0.02546	0.5843	0.8232	2.747	558088.6	1
hs0114	1906	1814	28.592	0.26745	24	1265000	17347000	0	-1.2253	4.137	15.56	15.56	142.1	132.5	4.363	0	4.363	0.02534	0.5807	0.812	2.769	529903.7	1
hs0114	1907	1815	28.597	0.26745	25	1330500	18338000	0	-1.2253	4.138	15.55	15.55	142.1	132.5	4.37	0	4.37	0.02522	0.5772	0.825	2.769	562571.7	1
hs0114	1908	1816	28.601	0.26756	26	1255300	17533000	0	-1.2253	4.139	15.53	15.53	142.1	132.5	4.376	0	4.376	0.0251	0.5737	0.8216	2.769	554092.2	1
hs0114	1909	1817	28.606	0.26733	24	1279800	17576000	0	-1.2253	4.139	15.52	15.52	142.2	132.5	4.382	0	4.382	0.02498	0.5702	0.813	2.769	532380.9	1
hs0114	1910	1818	28.61	0.6031	25	1254000	17392000	1	-1.2253	4.14	15.51	15.51	142.2	132.5	4.388	0	4.388	0.02487	0.5667	0.8173	2.769	543309.4	1
hs0114	1912	1819	28.62	0.26745	25	1270700	17534000	0	-1.2253	4.141	15.48	15.48	142.3	132.6	4.402	0	4.402	0.0246	0.5588	0.8166	2.769	541616.6	1
hs0114	1913	1820	28.625	0.26745	25	1281500	17222000	0	-1.2253	4.142	15.47	15.47	142.3	132.6	4.409	0	4.409	0.02448	0.5553	0.8135	2.769	533805.6	1
hs0114	1914	1821	28.629	0.26733	26	1256600	17421000	0	-1.2253	4.143	15.45	15.45	142.4	132.6	4.415	0	4.415	0.02437	0.5519	0.8222	2.769	555450.3	1
hs0114	1915	1822	28.633	0.26745	25	1232200	17131000	0	-1.2253	4.143	15.44	15.44	142.4	132.6	4.421	0	4.421	0.02425	0.5484	0.8131	2.769	532806.9	1
hs0114	1916	1823	28.638	0.26745	25	1298000	17799000	0	-1.2253	4.144	15.43	15.43	142.5	132.7	4.427	0	4.427	0.02413	0.545	0.8184	2.769	545936.2	1
hs0114	1917	1824	28.642	0.26745	26	1225400	16846000	0	-1.2253	4.144	15.42	15.42	142.5	132.7	4.434	0	4.434	0.02401	0.5416	0.8181	2.769	545191.6	1
hs0114	1918	1825	28.647	0.26745	25	1268900	17890000	0	-1.2253	4.145	15.4	15.4	142.5	132.7	4.44	0	4.44	0.02389	0.5381	0.8207	2.769	551642.1	1
hs0114	1919	1826	28.651	0.26745	26	1281000	17100000	0	-1.2253	4.145	15.39	15.39	142.6	132.7	4.447	0	4.447	0.02391	0.5377	0.8193	2.769	548252.6	1
hs0114	1920	1827	28.656	0.26745	25	1226500	17256000	0	-1.2253	4.146	15.4	15.4	142.6	132.7	4.455	0	4.455	0.02426	0.5446	0.8124	2.769	530934.8	1
hs0114	1921	1828	28.66	0.26745	25	1274000	17733000	0	-1.2253	4.146	15.4	15.4	142.6	132.7	4.464	0	4.464	0.02462	0.5515	0.8187	2.769	546837.6	1
hs0114	1922	1829	28.665	0.26745	25	1207800	17514000	0	-1.2253	4.146	15.4	15.4	142.6	132.7	4.472	0	4.472	0.02497	0.5584	0.816	2.769	540067.1	1
hs0114	1923	1830	28.669	0.26745	25	1234200	17445000	0	-1.2253	4.146	15.4	15.4	142.6	132.7	4.481	0	4.481	0.02533	0.5652	0.8152	2.769	538054.6	1
hs0114	1924	1831	28.674	0.26733	25	1291400	18110000	0	-1.2253	4.146	15.41	15.41	142.6	132.7	4.489	0	4.489	0.02568	0.572	0.8246	2.769	561528.1	1
hs0114	1925	1832	28.678	0.69065	25	1301900	17460000	1	-1.2253	4.146	15.41	15.41	142.6	132.7	4.498	0	4.498	0.02603	0.5788	0.8174	2.769	543551.6	1
hs0114	1927	1833	28.69	0.26745	25	1271000	17678000	0	-1.2253	4.146	15.41	15.41	142.7	132.7	4.52	0	4.52	0.02695	0.5962	0.8167	2.769	541766.9	1
hs0114	1928	1834	28.694	0.26745	25	1294900	18518000	0	-1.2253	4.146	15.42	15.42	142.7	132.7	4.528	0	4.528	0.0273	0.6029	0.8243	2.769	560773.1	1
hs0114	1929	1835	28.698	0.26733	25	1224000	17471000	0	-1.2253	4.146	15.42	15.42	142.7	132.6	4.537	0	4.537	0.02765	0.6096	0.8186	2.769	546466.3	1
hs0114	1930	1836	28.703	0.26756	24	1263700	17823000	0	-1.2253	4.146	15.42	15.42	142.7	132.6	4.545	0	4.545	0.02801	0.6162	0.8151	2.769	537786.5	1
hs0114	1931	1837	28.707	0.26733	25	1271700	17943000	0	-1.2253	4.146	15.42	15.42	142.7	132.6	4.554	0	4.554	0.02836	0.6228	0.8219	2.769	554664	1
hs0114	1932	1838	28.712	0.26745	25	1290900	18356000	0	-1.2253	4.146	15.42	15.42	142.7	132.6	4.562	0	4.562	0.02872	0.6294	0.8276	2.769	568933.9	1
hs0114	1933	1839	28.716	0.26745	25	1291200	18236000	0	-1.2253	4.146	15.43	15.43	142.7	132.6	4.571	0	4.571	0.02907	0.636	0.8221	2.769	555271.9	1
hs0114	1934	1840	28.721	0.26733	24	1287400	17686000	0	-1.2253	4.146	15.43	15.43	142.7	132.6	4.579	0	4.579	0.02942	0.6425	0.8156	2.769	539075.3	1
hs0114	1935	1841	28.725	0.26756	24	1302400	17770000	0	-1.2253	4.146	15.43	15.43	142.7	132.6	4.588	0	4.588	0.02978	0.6491	0.816	2.769	540063	1
hs0114	1936	1842	28.73	0.57575	24	1346000	18147000	1	-1.2253	4.146	15.43	15.43	142.8	132.6	4.596	0	4.596	0.03013	0.6556	0.8159	2.769	539712.2	1
hs0114	1938	1843	28.739	0.26745	25	1269000	17761000	0	-1.2253	4.147	15.44	15.44	142.8	132.6	4.614	0	4.614	0.03089	0.6695	0.8187	2.769	546832.4	1
hs0114	1939	1844	28.744	0.26745	25	1269700	17410000	0	-1.2253	4.147	15.44	15.44	142.8	132.6	4.623	0	4.623	0.03125	0.6759	0.8152	2.769	537896.9	1
hs0114	1940	1845	28.748	0.26745	25	1283500	17895000	0	-1.2253	4.147	15.44	15.44	142.8	132.6	4.631	0	4.631	0.0316	0.6823	0.818	2.769	544914.1	1
hs0114	1941	1846	28.753	0.26733	25	1354500	18465000	0	-1.2253	4.147	15.45	15.45	142.8	132.6	4.64	0	4.64	0.03195	0.6887	0.8266	2.769	566559.3	1
hs0114	1942	1847	28.757	0.26756	25	1321300	18078000	0	-1.2253	4.147	15.45	15.45	142.8	132.5	4.648	0	4.648	0.03231	0.695	0.8195	2.769	548754.8	1
hs0114	1943	1848	28.762	0.26733	25	1279200	17983000	0	-1.2253	4.147	15.45	15.45	142.8	132.5	4.657	0	4.657	0.03266	0.7013	0.8213	2.785	553374.3	1
hs0114	1944	1849	28.766	0.26745	24	1264300	17413000	0	-1.2253	4.147	15.45	15.45	142.8	132.5	4.665	0	4.665	0.03301	0.7077	0.8103	2.785	525758.8	1
hs0114	1945	1850	28.77	0.26745	24	1321200	18937000	0	-1.2253	4.147	15.45	15.45	142.9	132.5	4.674	0	4.674	0.03337	0.7139	0.8258	2.785	564395.1	1
hs0114	1946	1851	28.775	0.26756	26	1233900	17092000	0	-1.2253	4.147	15.46	15.46	142.9	132.5	4.682	0	4.682	0.03372	0.7202	0.8187	2.785	546760.7	1
hs0114	1947	1852	28.779	0.26733	24	1320500	18025000	0	-1.2253	4.147	15.46	15.46	142.9	132.5	4.691	0	4.691	0.03408	0.7264	0.8168	2.785	541945.8	1
hs0114	1948	1853	28.784	0.26745	26	1266500	16908000	0	-1.2253	4.147	15.46	15.46	142.9	132.5	4.699	0	4.699	0.03443	0.7327	0.8159	2.785	539828.1	1
hs0114	1949	1854	28.788	0.26733	25	1321100	17336000	0	-1.2253	4.147	15.46	15.46	142.9	132.5	4.708	0	4.708	0.03478	0.7388	0.8129	2.785	532366.6	1
hs0114	1950	1855	28.793	0.26756	26	1355800	17782000	0	-1.2253	4.147	15.47	15.47	142.9	132.5	4.716	0	4.716	0.03514	0.745	0.8245	2.785	561315.2	1
hs0114	1951	1856	28.797	0.26733	25	1352600	18053000	0	-1.2253	4.147	15.47	15.47	142.9	132.5	4.725	0	4.725	0.03549	0.7512	0.8195	2.785	548644.4	1
hs0114	1952	1857	28.802	0.26756	24	1297500	17718000	0	-1.2253	4.147	15.47	15.47	142.9	132.5	4.733	0	4.733	0.03584	0.7573	0.8147	2.785	536799.6	1
hs0114	1953	1858	28.806	0.26733	25	1295600	17340000	0	-1.2253	4.147	15.47	15.47	142.9	132.5	4.742	0	4.742	0.0362	0.7634	0.8155	2.785	538829.8	1
hs0114	1954	1859	28.811	0.26756	25	1302100	16963000	0	-1.2253	4.147	15.47	15.47	143	132.5	4.75	0	4.75	0.03655	0.7695	0.8137	2.785	534195.3	1
hs0114	1955	1860	28.815	0.26733	25	1323700	16914000	0	-1.2253	4.147	15.48	15.48	143	132.5	4.759	0	4.759	0.03691	0.7755	0.813	2.785	532400	1
hs0114	1956	1861	28.819	0.26756	26	1282300	17602000	0	-1.2253	4.147	15.48	15.48	143	132.4	4.767	0	4.767	0.03726	0.7816	0.8227	2.785	556708.3	1
hs0114	1957	1862	28.824	0.26733	25	1326000	17472000	0	-1.2253	4.148	15.48	15.48	143	132.4	4.776	0	4.776	0.03761	0.7876	0.8202	2.785	550570.2	1
hs0114	1958	1863	28.828	0.26745	26	1261800	16559000	0	-1.2253	4.148	15.48	15.48	143	132.4	4.784	0	4.784	0.03797	0.7936	0.8146	2.785	536472.1	1
hs0114	1959	1864	28.833	0.26745	25	1317900	17157000	0	-1.2253	4.148	15.49	15.49	143	132.4	4.793	0	4.793	0.03832	0.7996	0.8128	2.785	532122.9	1
hs0114	1960	1865	28.837	0.26745	26	1264700	17033000	0	-1.2253	4.148	15.49	15.49	143	132.4	4.801	0	4.801	0.03867	0.8055	0.8182	2.785	545506.7	1
hs0114	1961	1866	28.842	0.26733	26	1317400	17447000	0	-1.2253	4.148	15.49	15.49	143	132.4	4.81	0	4.81	0.03903	0.8115	0.824	2.785	560054.3	1
hs0114	1962	1867	28.846	0.26756	26	1295800	16976000	0	-1.2253	4.148	15.49	15.49	143	132.4	4.818	0	4.818	0.03938	0.8174	0.8189	2.785	547148.1	1
hs0114	1963	1868	28.851	0.93555	25	1342800	17043000	2	-1.2253	4.148	15.49	15.49	143.1	132.4	4.827	0	4.827	0.03974	0.8233	0.8102	2.785	525422.7	1
hs0114	1966	1869	28.866	0.26756	26	1310800	17443000	0	-1.2253	4.148	15.5	15.5	143.1	132.4	4.856	0	4.856	0.04097	0.8437	0.8249	2.785	562192.4	1
hs0114	1967	1870	28.871	0.26733	26	1292800	16937000	0	-1.2253	4.148	15.5	15.5	143.1	132.4	4.865	0	4.865	0.04133	0.8495	0.8207	2.785	551849.1	1
hs0114	1968	1871	28.875	0.26756	26	1341600	18099000	0	-1.2253	4.148	15.51	15.51	143.1	132.4	4.873	0	4.873	0.04168	0.8553	0.8324	2.785	581010	1
hs0114	1969	1872	28.88	0.26733	26	1316300	17153000	0	-1.2253	4.148	15.51	15.51	143.1	132.3	4.882	0	4.882	0.04203	0.861	0.8197	2.785	549374.1	1
hs0114	1970	1873	28.884	0.26756	24	1335500	17114000	0	-1.2253	4.148	15.51	15.51	143.1	132.3	4.89	0	4.89	0.04239	0.8668	0.8092	2.785	522921.9	1
hs0114	1971	1874	28.889	0.53478	26	1375800	17609000	1	-1.2253	4.148	15.51	15.51	143.1	132.3	4.899	0	4.899	0.04274	0.8725	0.8223	2.785	555652.4	1
hs0114	1973	1875	28.897	0.26745	25	1302000	16954000	0	-1.2253	4.148	15.52	15.52	143.2	132.3	4.916	0	4.916	0.04345	0.8839	0.8118	2.785	529479.1	1
hs0114	1974	1876	28.902	0.26745	25	1347700	17981000	0	-1.2253	4.148	15.52	15.52	143.2	132.3	4.924	0	4.924	0.0438	0.8895	0.822	2.785	554898.6	1
hs0114	1975	1877	28.906	0.26733	25	1322200	17085000	0	-1.2253	4.148	15.52	15.52	143.2	132.3	4.933	0	4.933	0.04416	0.8952	0.8156	2.785	539008.5	1
hs0114	1976	1878	28.911	0.26756	25	1343300	17795000	0	-1.2253	4.149	15.52	15.52	143.2	132.3	4.941	0	4.941	0.04451	0.9008	0.8201	2.785	550311.4	1
hs0114	1977	1879	28.915	0.26745	26	1320700	16715000	0	-1.2253	4.149	15.53	15.53	143.2	132.3	4.95	0	4.95	0.04486	0.9064	0.8145	2.785	536127.7	1
hs0114	1978	1880	28.92	0.26745	25	1341600	17225000	0	-1.2253	4.149	15.53	15.53	143.2	132.3	4.958	0	4.958	0.04522	0.912	0.8114	2.785	528526	1
hs0114	1979	1881	28.924	0.26733	26	1317300	17469000	0	-1.2253	4.149	15.53	15.53	143.2	132.3	4.967	0	4.967	0.04557	0.9176	0.826	2.811	564986.1	1
hs0114	1980	1882	28.929	0.26756	25	1290200	16511000	0	-1.2253	4.149	15.53	15.53	143.2	132.3	4.975	0	4.975	0.04593	0.9231	0.8094	2.811	523507.7	1
hs0114	1981	1883	28.933	0.26733	26	1298500	16861000	0	-1.2253	4.149	15.54	15.54	143.3	132.3	4.984	0	4.984	0.04628	0.9286	0.8182	2.811	545475.3	1
hs0114	1982	1884	28.938	0.60162	27	1304700	16981000	1	-1.2253	4.149	15.54	15.54	143.3	132.3	4.992	0	4.992	0.04663	0.9341	0.8233	2.811	558358.4	1
hs0114	1984	1885	28.948	0.26733	26	1269400	16769000	0	-1.2253	4.149	15.54	15.54	143.3	132.2	5.011	0	5.011	0.04743	0.9464	0.8178	2.811	544595.3	1
hs0114	1985	1886	28.952	0.26756	26	1309600	16556000	0	-1.2253	4.152	15.56	15.56	143.3	132.2	5.019	0	5.019	0.048	0.9565	0.8153	2.811	538290.1	1
hs0114	1986	1887	28.957	0.26733	26	1309800	17014000	0	-1.2253	4.157	15.58	15.58	143.2	132.1	5.025	0	5.025	0.04883	0.9717	0.8184	2.811	545934.1	1
hs0114	1987	1888	28.961	0.26756	26	1339200	17281000	0	-1.2253	4.162	15.61	15.61	143.1	132	5.031	0	5.031	0.04965	0.9869	0.8193	2.811	548312.3	1
hs0114	1988	1889	28.965	0.26733	26	1307600	17797000	0	-1.2253	4.168	15.63	15.63	143	131.9	5.037	0	5.037	0.05048	1.002	0.8275	2.811	568747.3	1
hs0114	1989	1890	28.97	0.26756	26	1269000	16234000	0	-1.2253	4.173	15.66	15.66	142.9	131.8	5.043	0	5.043	0.0513	1.017	0.8098	2.811	524615.1	1
hs0114	1990	1891	28.974	0.26733	25	1249200	16755000	0	-1.2253	4.178	15.69	15.69	142.8	131.6	5.049	0	5.049	0.05213	1.032	0.8079	2.811	519814.4	1
hs0114	1991	1892	28.979	0.26745	27	1244700	16340000	0	-1.2253	4.184	15.71	15.71	142.7	131.5	5.056	0	5.056	0.05295	1.047	0.8178	2.811	544512.1	1
hs0114	1992	1893	28.983	0.26745	26	1332900	17245000	0	-1.2253	4.189	15.74	15.74	142.7	131.4	5.062	0	5.062	0.05378	1.063	0.823	2.811	557616.3	1
hs0114	1993	1894	28.988	0.26745	27	1283400	17205000	0	-1.2253	4.195	15.76	15.76	142.6	131.3	5.068	0	5.068	0.05461	1.078	0.8269	2.811	567186.7	1
hs0114	1994	1895	28.992	0.26733	25	1349600	17201000	0	-1.2253	4.2	15.79	15.79	142.5	131.2	5.074	0	5.074	0.05543	1.092	0.8167	2.811	541842.1	1
hs0114	1995	1896	28.997	0.26756	25	1324500	16974000	0	-1.2253	4.205	15.82	15.82	142.4	131.1	5.08	0	5.08	0.05626	1.107	0.8155	2.811	538734.1	1
hs0114	1996	1897	29.001	0.26733	25	1296200	17005000	0	-1.2253	4.211	15.84	15.84	142.3	131	5.086	0	5.086	0.05708	1.122	0.8126	2.811	531389.2	1
hs0114	1997	1898	29.006	0.26756	26	1331200	17122000	0	-1.2253	4.216	15.87	15.87	142.2	130.9	5.092	0	5.092	0.05791	1.137	0.8207	2.811	551687.4	1
hs0114	1998	1899	29.01	0.26733	27	1272800	16474000	0	-1.2253	4.222	15.89	15.89	142.1	130.8	5.098	0	5.098	0.05873	1.152	0.8186	2.811	546533.2	1
hs0114	1999	1900	29.014	0.26756	25	1309000	17172000	0	-1.2253	4.227	15.92	15.92	142	130.7	5.105	0	5.105	0.05956	1.167	0.815	2.811	537554.4	1
hs0114	2000	1901	29.019	0.26733	25	1275000	16773000	0	-1.2253	4.232	15.95	15.95	142	130.6	5.111	0	5.111	0.06038	1.182	0.8132	2.811	533078.7	1
hs0114	2001	1902	29.023	0.26745	26	1278100	16874000	0	-1.2253	4.238	15.97	15.97	141.9	130.5	5.117	0	5.117	0.06121	1.196	0.8157	2.811	539313.4	1
hs0114	2002	1903	29.028	0.26745	25	1312800	17071000	0	-1.2253	4.243	16	16	141.8	130.4	5.123	0	5.123	0.06203	1.211	0.8143	2.811	535697.8	1
hs0114	2003	1904	29.032	0.26745	26	1318400	17184000	0	-1.2253	4.249	16.02	16.02	141.7	130.2	5.129	0	5.129	0.06286	1.226	0.8208	2.811	551990.8	1
hs0114	2004	1905	29.037	0.26733	26	1258000	16395000	0	-1.2253	4.254	16.05	16.05	141.6	130.1	5.135	0	5.135	0.06369	1.24	0.8104	2.811	525882.1	1
hs0114	2005	1906	29.041	0.26756	26	1292100	16424000	0	-1.2253	4.259	16.08	16.08	141.5	130	5.141	0	5.141	0.06451	1.255	0.8112	2.811	527986.7	1
hs0114	2006	1907	29.046	0.26745	26	1298300	16909000	0	-1.2253	4.265	16.1	16.1	141.4	129.9	5.147	0	5.147	0.06534	1.269	0.8175	2.811	543786.3	1
hs0114	2007	1908	29.05	0.26745	26	1276800	16701000	0	-1.2253	4.27	16.13	16.13	141.4	129.8	5.154	0	5.154	0.06616	1.284	0.817	2.811	542601.9	1
hs0114	2008	1909	29.055	0.26733	26	1333400	17019000	0	-1.2253	4.276	16.15	16.15	141.3	129.7	5.16	0	5.16	0.06699	1.298	0.8204	2.811	551067.5	1
hs0114	2009	1910	29.059	0.26756	26	1260600	16523000	0	-1.2253	4.281	16.18	16.18	141.2	129.6	5.166	0	5.166	0.06781	1.313	0.8157	2.811	539221.8	1
hs0114	2010	1911	29.064	0.26733	25	1271500	16635000	0	-1.2253	4.286	16.21	16.21	141.1	129.5	5.172	0	5.172	0.06864	1.327	0.808	2.811	519974.6	1
hs0114	2011	1912	29.068	0.26745	26	1304400	17043000	0	-1.2275	4.292	16.23	16.23	141	129.4	5.178	0	5.178	0.06946	1.341	0.8194	2.811	548478.9	1
hs0114	2012	1913	29.072	0.26745	26	1228500	16339000	0	-1.2301	4.297	16.26	16.26	140.9	129.3	5.184	0	5.184	0.07029	1.356	0.8106	2.811	526558.5	1
hs0114	2013	1914	29.077	0.26745	26	1269700	16622000	0	-1.2326	4.303	16.28	16.28	140.8	129.2	5.19	0	5.19	0.07111	1.37	0.8177	2.811	544273.7	1
hs0114	2014	1915	29.081	0.26745	27	1195200	16306000	0	-1.2352	4.308	16.31	16.31	140.7	129.1	5.197	0	5.197	0.07194	1.384	0.8167	2.811	541630.6	1
hs0114	2015	1916	29.086	0.26745	26	1287500	16955000	0	-1.2378	4.313	16.34	16.34	140.7	129	5.203	0	5.203	0.07276	1.399	0.8173	2.811	543210.8	1
hs0114	2016	1917	29.09	0.26745	26	1240000	16971000	0	-1.2404	4.319	16.36	16.36	140.6	128.9	5.209	0	5.209	0.07359	1.413	0.8208	2.811	552046.4	1
hs0114	2017	1918	29.095	0.69077	26	1237400	16281000	1	-1.243	4.324	16.39	16.39	140.5	128.7	5.215	0	5.215	0.07442	1.427	0.8103	2.84	525743	1
hs0114	2019	1919	29.106	0.26756	28	1262300	16111000	0	-1.2496	4.338	16.45	16.45	140.3	128.5	5.231	0	5.231	0.07655	1.463	0.822	2.84	554925.9	1
hs0114	2020	1920	29.111	0.26733	27	1268900	16665000	0	-1.2522	4.344	16.48	16.48	140.2	128.4	5.237	0	5.237	0.07737	1.477	0.8249	2.84	562245.8	1
hs0114	2021	1921	29.115	0.26756	25	1253800	17300000	0	-1.2548	4.349	16.51	16.51	140.1	128.3	5.243	0	5.243	0.0782	1.491	0.8188	2.84	546895.8	1
hs0114	2022	1922	29.12	0.26733	27	1299100	16990000	0	-1.2574	4.354	16.53	16.53	140	128.1	5.249	0	5.249	0.07902	1.505	0.8229	2.84	557341.4	1
hs0114	2023	1923	29.124	0.60253	26	1300200	16893000	1	-1.26	4.36	16.56	16.56	139.9	128	5.255	0	5.255	0.07985	1.519	0.8168	2.84	542093.9	1
hs0114	2025	1924	29.134	0.26745	26	1259600	16287000	0	-1.2658	4.372	16.62	16.62	139.7	127.8	5.269	0	5.269	0.08171	1.551	0.8085	2.84	521148.6	1
hs0114	2026	1925	29.139	0.26745	26	1232400	16272000	0	-1.2684	4.377	16.64	16.64	139.6	127.7	5.275	0	5.275	0.08253	1.565	0.8092	2.84	522930.2	1
hs0114	2027	1926	29.143	0.26745	27	1248700	16168000	0	-1.2709	4.383	16.67	16.67	139.5	127.6	5.281	0	5.281	0.08336	1.578	0.8144	2.84	536040.1	1
hs0114	2028	1927	29.147	0.26733	26	1299800	17019000	0	-1.2735	4.388	16.69	16.69	139.5	127.5	5.288	0	5.288	0.08419	1.592	0.8205	2.84	551147.6	1
hs0114	2029	1928	29.152	0.26756	27	1265400	16075000	0	-1.2761	4.393	16.72	16.72	139.4	127.4	5.294	0	5.294	0.08501	1.606	0.8153	2.84	538314	1
hs0114	2030	1929	29.156	0.26733	26	1311100	16720000	0	-1.2787	4.399	16.75	16.75	139.3	127.3	5.3	0	5.3	0.08584	1.62	0.816	2.84	539980.4	1
hs0114	2031	1930	29.161	0.26756	27	1289500	16492000	0	-1.2813	4.404	16.77	16.77	139.2	127.1	5.306	0	5.306	0.08666	1.633	0.8215	2.84	553800.6	1
hs0114	2032	1931	29.165	0.26733	25	1333800	16008000	0	-1.2839	4.41	16.8	16.8	139.1	127	5.312	0	5.312	0.08749	1.647	0.8049	2.84	512309.9	1
hs0114	2033	1932	29.17	0.26756	26	1239600	15926000	0	-1.2864	4.415	16.82	16.82	139	126.9	5.318	0	5.318	0.08831	1.661	0.806	2.84	515081.6	1
hs0114	2034	1933	29.174	0.26733	27	1264500	16159000	0	-1.289	4.42	16.85	16.85	138.9	126.8	5.324	0	5.324	0.08914	1.674	0.8167	2.873	541639.8	1
hs0114	2035	1934	29.179	0.26745	27	1303900	16567000	0	-1.2916	4.426	16.88	16.88	138.8	126.7	5.33	0	5.33	0.08996	1.688	0.8175	2.873	543640.6	1
hs0114	2036	1935	29.183	0.6015	27	1252400	15677000	1	-1.2942	4.431	16.9	16.9	138.8	126.6	5.337	0	5.337	0.09079	1.701	0.8103	2.873	525844.1	1
hs0114	2038	1936	29.193	0.26756	27	1311500	16382000	0	-1.3	4.443	16.96	16.96	138.6	126.4	5.35	0	5.35	0.09265	1.732	0.8219	2.873	554851.7	1
hs0114	2039	1937	29.198	0.26733	27	1257100	15496000	0	-1.3026	4.449	16.99	16.99	138.5	126.3	5.356	0	5.356	0.09347	1.745	0.8123	2.873	530742.7	1
hs0114	2040	1938	29.202	0.26745	27	1279500	15575000	0	-1.3051	4.454	17.01	17.01	138.4	126.2	5.363	0	5.363	0.0943	1.758	0.8123	2.873	530770.2	1
