Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0097	2225	2221	29.923	0.26756	23	205790	2411800	0	-1.4016	2.825	15.25	15.25	46.04	43.52	1.16	0	1.16	0.009868	0.8503	0.6032	20.67	91223.6	1
hs0097	2226	2222	29.927	0.26733	21	207570	2984400	0	-1.4016	2.827	15.27	15.27	46.06	43.53	1.165	0	1.165	0.009986	0.8568	0.6086	20.768	100180.5	1
hs0097	2227	2223	29.932	0.26745	21	216720	2459500	0	-1.4016	2.828	15.28	15.28	46.08	43.54	1.17	0	1.17	0.0101	0.8633	0.5992	20.768	84609	1
hs0097	2228	2224	29.936	0.26745	20	224400	2939200	0	-1.4016	2.83	15.29	15.29	46.1	43.55	1.175	0	1.175	0.01022	0.8697	0.6057	20.768	95314	1
hs0097	2229	2225	29.941	0.26745	20	207980	2838700	0	-1.4016	2.832	15.31	15.31	46.11	43.56	1.18	0	1.18	0.01034	0.876	0.605	20.768	94176.1	1
hs0097	2230	2226	29.945	0.26733	19	218590	2820200	0	-1.4016	2.833	15.32	15.32	46.13	43.57	1.185	0	1.185	0.01046	0.8823	0.6026	20.768	90280.6	1
hs0097	2231	2227	29.95	0.26756	21	216480	2915600	0	-1.4016	2.835	15.33	15.33	46.15	43.58	1.19	0	1.19	0.01058	0.8885	0.6061	20.768	96030.9	1
hs0097	2232	2228	29.954	0.26733	19	213740	2785900	0	-1.4016	2.837	15.34	15.34	46.17	43.58	1.195	0	1.195	0.01069	0.8947	0.5989	20.768	84156.6	1
hs0097	2233	2229	29.959	0.26756	18	248110	3001700	0	-1.4016	2.838	15.36	15.36	46.19	43.59	1.2	0	1.2	0.01081	0.9008	0.6007	20.768	87120.4	1
hs0097	2234	2230	29.963	0.26733	19	235690	2539300	0	-1.4016	2.84	15.37	15.37	46.21	43.6	1.205	0	1.205	0.01093	0.9069	0.5962	20.768	79817	1
hs0097	2235	2231	29.968	0.26756	20	222700	2835800	0	-1.4016	2.842	15.38	15.38	46.23	43.61	1.21	0	1.21	0.01105	0.913	0.6031	20.768	91150.6	1
hs0097	2236	2232	29.972	0.26733	20	204650	2639700	0	-1.4016	2.843	15.4	15.4	46.25	43.62	1.215	0	1.215	0.01116	0.919	0.5997	20.768	85509.5	1
hs0097	2237	2233	29.976	0.26745	17	216720	2521300	0	-1.4016	2.845	15.41	15.41	46.27	43.63	1.22	0	1.22	0.01128	0.9249	0.5922	20.768	73192.3	1
hs0097	2238	2234	29.981	0.26745	17	250490	2960700	0	-1.4016	2.847	15.42	15.42	46.28	43.64	1.225	0	1.225	0.0114	0.9308	0.5994	20.768	84995.4	1
hs0097	2239	2235	29.985	0.26745	18	226910	2829100	0	-1.4016	2.848	15.44	15.44	46.3	43.65	1.23	0	1.23	0.01152	0.9366	0.5991	20.768	84550.3	1
hs0097	2240	2236	29.99	0.26733	19	225800	2437300	0	-1.4016	2.85	15.45	15.45	46.32	43.65	1.235	0	1.235	0.01164	0.9424	0.5934	20.768	75155	1
hs0097	2241	2237	29.994	0.26756	19	229080	2783400	0	-1.4016	2.852	15.46	15.46	46.34	43.66	1.24	0	1.24	0.01175	0.9481	0.6	20.768	86006.3	1
hs0097	2242	2238	29.999	0.26733	19	225440	2557500	0	-1.4016	2.853	15.47	15.47	46.36	43.67	1.245	0	1.245	0.01187	0.9539	0.5958	20.768	79121.1	1
hs0097	2243	2239	30.003	0.26756	22	213240	2896200	0	-1.4016	2.855	15.49	15.49	46.38	43.68	1.25	0	1.25	0.01199	0.9595	0.6096	20.768	101818.1	1
hs0097	2244	2240	30.008	0.26733	19	234830	3065700	0	-1.4016	2.857	15.5	15.5	46.4	43.69	1.255	0	1.255	0.01211	0.9651	0.6065	20.837	96684.5	1
hs0097	2245	2241	30.012	0.26756	18	227310	2839300	0	-1.4016	2.858	15.51	15.51	46.42	43.7	1.26	0	1.26	0.01223	0.9707	0.5979	20.837	82498	1
hs0097	2246	2242	30.017	0.26733	20	219870	2676600	0	-1.4016	2.86	15.53	15.53	46.44	43.71	1.264	0	1.264	0.01234	0.9762	0.6021	20.837	89459.8	1
hs0097	2247	2243	30.021	0.26745	20	225320	2828200	0	-1.4016	2.862	15.54	15.54	46.45	43.72	1.269	0	1.269	0.01246	0.9817	0.604	20.837	92505.3	1
hs0097	2248	2244	30.026	0.26745	20	210390	2635100	0	-1.4016	2.863	15.55	15.55	46.47	43.72	1.274	0	1.274	0.01258	0.9871	0.5996	20.837	85343.4	1
hs0097	2249	2245	30.03	0.26745	19	233680	2966600	0	-1.4016	2.865	15.56	15.56	46.49	43.73	1.279	0	1.279	0.0127	0.9925	0.6014	20.837	88325.7	1
hs0097	2250	2246	30.034	0.26745	18	226480	2828700	0	-1.4016	2.867	15.58	15.58	46.51	43.74	1.284	0	1.284	0.01282	0.9979	0.5998	20.837	85652.1	1
hs0097	2251	2247	30.039	0.26745	18	254260	2880700	0	-1.4016	2.868	15.59	15.59	46.53	43.75	1.289	0	1.289	0.01293	1.003	0.6002	20.837	86266.4	1
hs0097	2252	2248	30.043	0.26745	18	222180	2646100	0	-1.4016	2.87	15.6	15.6	46.55	43.76	1.294	0	1.294	0.01305	1.008	0.5947	20.837	77329.6	1
hs0097	2253	2249	30.048	0.26733	18	233970	3200900	0	-1.4016	2.872	15.62	15.62	46.57	43.77	1.299	0	1.299	0.01317	1.014	0.6045	20.837	93459.6	1
hs0097	2254	2250	30.052	0.26745	19	212550	2574500	0	-1.4016	2.873	15.63	15.63	46.59	43.78	1.304	0	1.304	0.01329	1.019	0.5978	20.837	82357.9	1
hs0097	2255	2251	30.057	0.26745	18	217830	2651600	0	-1.4016	2.875	15.64	15.64	46.61	43.79	1.309	0	1.309	0.01341	1.024	0.5961	20.837	79601.8	1
hs0097	2256	2252	30.061	0.26745	21	245940	2461500	0	-1.4016	2.877	15.66	15.66	46.62	43.79	1.314	0	1.314	0.01352	1.029	0.5989	20.837	84221.2	1
hs0097	2257	2253	30.066	0.26733	20	222200	2603400	0	-1.4016	2.878	15.67	15.67	46.64	43.8	1.319	0	1.319	0.01364	1.034	0.5989	20.837	84261.9	1
hs0097	2258	2254	30.07	0.26756	18	232010	3065400	0	-1.4016	2.88	15.68	15.68	46.66	43.81	1.324	0	1.324	0.01376	1.039	0.6012	20.837	87918	1
hs0097	2259	2255	30.075	0.26733	21	222780	2969400	0	-1.4016	2.882	15.69	15.69	46.68	43.82	1.329	0	1.329	0.01388	1.044	0.608	20.837	99105.4	1
hs0097	2260	2256	30.079	0.26756	18	233100	2915800	0	-1.4016	2.883	15.71	15.71	46.7	43.83	1.334	0	1.334	0.01399	1.049	0.6007	20.837	87214.2	1
hs0097	2261	2257	30.083	0.26733	18	242550	3139700	0	-1.4016	2.885	15.72	15.72	46.72	43.84	1.339	0	1.339	0.01411	1.054	0.6017	20.837	88857	1
hs0097	2262	2258	30.088	0.26756	21	237630	2852600	0	-1.4016	2.887	15.73	15.73	46.74	43.85	1.344	0	1.344	0.01423	1.059	0.6053	20.837	94686.4	1
hs0097	2263	2259	30.092	0.26733	19	250750	2981900	0	-1.4016	2.888	15.75	15.75	46.76	43.86	1.349	0	1.349	0.01435	1.064	0.6023	20.837	89831	1
hs0097	2264	2260	30.097	0.26745	17	243210	2922500	0	-1.4016	2.89	15.76	15.76	46.77	43.86	1.354	0	1.354	0.01447	1.069	0.5964	20.837	80073.1	1
hs0097	2265	2261	30.101	0.26733	18	225840	2999900	0	-1.4016	2.892	15.77	15.77	46.79	43.87	1.359	0	1.359	0.01458	1.074	0.6026	20.837	90279.5	1
hs0097	2266	2262	30.106	0.26756	18	232190	3017000	0	-1.4016	2.893	15.78	15.78	46.81	43.88	1.364	0	1.364	0.0147	1.078	0.6019	20.837	89163.1	1
hs0097	2267	2263	30.11	0.26733	19	226710	2635600	0	-1.4016	2.895	15.8	15.8	46.83	43.89	1.368	0	1.368	0.01482	1.083	0.5995	20.837	85101.4	1
hs0097	2268	2264	30.115	0.26756	18	227840	3093500	0	-1.4016	2.897	15.81	15.81	46.85	43.9	1.373	0	1.373	0.01494	1.088	0.6023	20.837	89699.8	1
hs0097	2269	2265	30.119	0.26733	19	256410	2505700	0	-1.4016	2.899	15.82	15.82	46.87	43.91	1.378	0	1.378	0.01506	1.092	0.5958	20.837	79031.1	1
hs0097	2270	2266	30.124	0.26756	17	254760	2854900	0	-1.4016	2.9	15.84	15.84	46.89	43.92	1.383	0	1.383	0.01517	1.097	0.5974	20.837	81703.1	1
hs0097	2271	2267	30.128	0.26733	19	249270	3138500	0	-1.4016	2.902	15.85	15.85	46.91	43.93	1.388	0	1.388	0.01529	1.101	0.6043	20.837	93111.2	1
hs0097	2272	2268	30.132	0.26756	18	228310	3094100	0	-1.4016	2.904	15.86	15.86	46.93	43.93	1.393	0	1.393	0.01541	1.106	0.6016	20.837	88562.4	1
hs0097	2273	2269	30.137	0.26733	17	257590	3203700	0	-1.4016	2.905	15.88	15.88	46.94	43.94	1.398	0	1.398	0.01553	1.111	0.6005	20.837	86794.5	1
hs0097	2274	2270	30.141	0.26745	18	235120	2858600	0	-1.4016	2.907	15.89	15.89	46.96	43.95	1.403	0	1.403	0.01565	1.115	0.6007	20.837	87229.3	1
hs0097	2275	2271	30.146	0.26733	19	268000	3007800	0	-1.4016	2.909	15.9	15.9	46.98	43.96	1.408	0	1.408	0.01576	1.119	0.6044	20.837	93269.7	1
hs0097	2276	2272	30.15	0.26756	17	269220	3033700	0	-1.4016	2.91	15.91	15.91	47	43.97	1.413	0	1.413	0.01588	1.124	0.599	20.837	84322.4	1
hs0097	2277	2273	30.155	0.26733	17	254830	2994700	0	-1.4016	2.911	15.88	15.88	47.03	43.99	1.416	0	1.416	0.016	1.13	0.5969	20.837	80988.7	1
hs0097	2278	2274	30.159	0.26756	16	244420	2867400	0	-1.4016	2.911	15.85	15.85	47.06	44.02	1.419	0	1.419	0.01612	1.136	0.5944	20.837	76775.5	1
hs0097	2279	2275	30.164	0.26745	17	254420	3208100	0	-1.4016	2.912	15.82	15.82	47.1	44.04	1.422	0	1.422	0.01624	1.141	0.6032	20.837	91255.4	1
hs0097	2280	2276	30.168	0.26745	20	223620	3048200	0	-1.4016	2.913	15.79	15.79	47.13	44.06	1.426	0	1.426	0.01635	1.147	0.6074	20.837	98072.1	1
hs0097	2281	2277	30.173	0.26733	17	241600	2927400	0	-1.4016	2.913	15.76	15.76	47.16	44.08	1.429	0	1.429	0.01647	1.153	0.5986	20.837	83718.6	1
hs0097	2282	2278	30.177	0.26756	17	259710	3093800	0	-1.4016	2.914	15.74	15.74	47.19	44.11	1.432	0	1.432	0.01659	1.158	0.6009	20.816	87425.6	1
hs0097	2283	2279	30.182	0.26733	16	261810	3469500	0	-1.4016	2.914	15.71	15.71	47.22	44.13	1.435	0	1.435	0.01671	1.164	0.6013	20.816	88084.4	1
hs0097	2284	2280	30.186	0.26745	16	254620	3342500	0	-1.4016	2.915	15.68	15.68	47.25	44.15	1.438	0	1.438	0.01682	1.17	0.6002	20.816	86369.9	1
hs0097	2285	2281	30.19	0.26745	15	279410	3497300	0	-1.4016	2.916	15.65	15.65	47.28	44.18	1.442	0	1.442	0.01694	1.175	0.5992	20.816	84613.9	1
hs0097	2286	2282	30.195	0.26745	13	306650	3597000	0	-1.4016	2.916	15.62	15.62	47.31	44.2	1.445	0	1.445	0.01706	1.181	0.5945	20.816	76948	1
hs0097	2287	2283	30.199	0.26745	14	288760	3207700	0	-1.4016	2.917	15.59	15.59	47.35	44.22	1.448	0	1.448	0.01718	1.186	0.5928	20.816	74237	1
hs0097	2288	2284	30.204	0.26745	17	236530	3117700	0	-1.4016	2.918	15.56	15.56	47.38	44.24	1.451	0	1.451	0.0173	1.192	0.6008	20.816	87334	1
hs0097	2289	2285	30.208	0.26745	17	248310	3069100	0	-1.4016	2.918	15.53	15.53	47.41	44.27	1.454	0	1.454	0.01741	1.197	0.6008	20.816	87314.8	1
hs0097	2290	2286	30.213	0.26745	16	247650	3104300	0	-1.4016	2.919	15.5	15.5	47.44	44.29	1.458	0	1.458	0.01753	1.203	0.5959	20.816	79293.6	1
hs0097	2291	2287	30.217	0.26733	15	256480	3270600	0	-1.4016	2.919	15.47	15.47	47.47	44.31	1.461	0	1.461	0.01765	1.208	0.5973	20.816	81520.8	1
hs0097	2292	2288	30.222	0.26756	15	283680	3141900	0	-1.4016	2.92	15.44	15.44	47.5	44.34	1.464	0	1.464	0.01777	1.214	0.5964	20.816	80120.4	1
hs0097	2293	2289	30.226	0.26733	16	268860	3262100	0	-1.4016	2.921	15.41	15.41	47.53	44.36	1.467	0	1.467	0.01789	1.219	0.5987	20.816	83914.6	1
hs0097	2294	2290	30.231	0.26745	16	278970	3651300	0	-1.4016	2.921	15.38	15.38	47.56	44.38	1.47	0	1.47	0.018	1.225	0.6053	20.816	94723.9	1
hs0097	2295	2291	30.235	0.26745	14	290160	3845300	0	-1.4016	2.922	15.35	15.35	47.6	44.4	1.473	0	1.473	0.01812	1.23	0.6	20.816	86046.9	1
hs0097	2296	2292	30.239	0.26745	14	273310	3358900	0	-1.4016	2.922	15.32	15.32	47.63	44.43	1.477	0	1.477	0.01824	1.235	0.5939	20.816	76049.2	1
hs0097	2297	2293	30.244	0.26745	15	263540	3238900	0	-1.4016	2.923	15.29	15.29	47.66	44.45	1.48	0	1.48	0.01836	1.241	0.5977	20.816	82293.1	1
hs0097	2298	2294	30.248	0.26745	16	270940	3290600	0	-1.4016	2.924	15.27	15.27	47.69	44.47	1.483	0	1.483	0.01848	1.246	0.6013	20.816	88090.2	1
hs0097	2299	2295	30.253	0.26745	15	267770	3294200	0	-1.4016	2.924	15.24	15.24	47.72	44.5	1.486	0	1.486	0.01859	1.251	0.5969	20.816	80839	1
hs0097	2300	2296	30.257	0.26745	14	262150	3401200	0	-1.4016	2.925	15.21	15.21	47.75	44.52	1.489	0	1.489	0.01871	1.256	0.5953	20.816	78265.1	1
hs0097	2301	2297	30.262	0.26733	14	277170	3923500	0	-1.4016	2.925	15.18	15.18	47.78	44.54	1.493	0	1.493	0.01883	1.262	0.6003	20.816	86523.3	1
hs0097	2302	2298	30.266	0.26745	13	278450	3479900	0	-1.4016	2.926	15.15	15.15	47.81	44.56	1.496	0	1.496	0.01895	1.267	0.5926	20.816	73831.2	1
hs0097	2303	2299	30.271	0.26745	14	310590	3102700	0	-1.4016	2.927	15.12	15.12	47.85	44.59	1.499	0	1.499	0.01907	1.272	0.5907	20.816	70819.6	1
hs0097	2304	2300	30.275	0.26745	14	254470	3375700	0	-1.4016	2.927	15.09	15.09	47.88	44.61	1.502	0	1.502	0.01918	1.277	0.5964	20.816	80088.5	1
hs0097	2305	2301	30.28	0.26745	14	288610	3332500	0	-1.4016	2.928	15.06	15.06	47.91	44.63	1.505	0	1.505	0.0193	1.282	0.5954	20.816	78458.3	1
hs0097	2306	2302	30.284	0.26756	14	284620	3290700	0	-1.4016	2.929	15.03	15.03	47.94	44.66	1.508	0	1.508	0.01942	1.287	0.5937	20.816	75686.2	1
hs0097	2307	2303	30.288	0.26733	13	278210	3580600	0	-1.4016	2.929	15	15	47.97	44.68	1.512	0	1.512	0.01954	1.292	0.5939	20.816	75963	1
hs0097	2308	2304	30.293	0.26745	15	278040	3374100	0	-1.4016	2.93	14.97	14.97	48	44.7	1.515	0	1.515	0.01965	1.298	0.5984	20.816	83304.3	1
hs0097	2309	2305	30.297	0.26745	14	279800	3583900	0	-1.4016	2.93	14.94	14.94	48.03	44.72	1.518	0	1.518	0.01977	1.303	0.5969	20.816	80935.3	1
hs0097	2310	2306	30.302	0.26745	13	283050	3560500	0	-1.4016	2.931	14.91	14.91	48.06	44.75	1.521	0	1.521	0.01989	1.308	0.5939	20.816	75926.3	1
hs0097	2311	2307	30.306	0.26733	13	274560	3607400	0	-1.4016	2.932	14.88	14.88	48.1	44.77	1.524	0	1.524	0.02001	1.313	0.5934	20.816	75240.5	1
hs0097	2312	2308	30.311	0.26756	12	305890	3676400	0	-1.4016	2.932	14.85	14.85	48.13	44.79	1.528	0	1.528	0.02013	1.318	0.5925	20.816	73653.4	1
hs0097	2313	2309	30.315	0.26733	12	257980	3188700	0	-1.4016	2.933	14.82	14.82	48.16	44.82	1.531	0	1.531	0.02024	1.323	0.588	20.816	66309.5	1
hs0097	2314	2310	30.32	0.26756	12	296010	3302200	0	-1.4016	2.933	14.8	14.8	48.19	44.84	1.534	0	1.534	0.02036	1.327	0.5894	20.816	68652.6	1
hs0097	2315	2311	30.324	0.26733	14	304920	3641300	0	-1.4016	2.934	14.77	14.77	48.22	44.86	1.537	0	1.537	0.02048	1.332	0.5972	20.816	81462.6	1
hs0097	2316	2312	30.329	0.26756	13	293910	3797500	0	-1.4016	2.935	14.74	14.74	48.25	44.88	1.54	0	1.54	0.0206	1.337	0.5985	20.816	83596	1
hs0097	2317	2313	30.333	0.26733	12	312850	3842200	0	-1.4016	2.935	14.71	14.71	48.28	44.91	1.543	0	1.543	0.02072	1.342	0.5921	20.816	73120.2	1
hs0097	2318	2314	30.338	0.26745	12	315780	3852500	0	-1.4016	2.936	14.68	14.68	48.31	44.93	1.547	0	1.547	0.02083	1.347	0.5956	20.816	78778.7	1
hs0097	2319	2315	30.342	0.26733	11	304090	3814200	0	-1.4016	2.936	14.65	14.65	48.35	44.95	1.55	0	1.55	0.02095	1.352	0.5886	20.733	67295.2	1
hs0097	2320	2316	30.346	0.26756	11	317620	3748200	0	-1.4016	2.937	14.62	14.62	48.38	44.98	1.553	0	1.553	0.02107	1.357	0.5875	20.733	65503.1	1
hs0097	2321	2317	30.351	0.26733	13	334350	4060400	0	-1.4016	2.938	14.59	14.59	48.41	45	1.556	0	1.556	0.02119	1.362	0.6001	20.733	86192.3	1
hs0097	2322	2318	30.355	0.26756	12	320630	3395800	0	-1.4016	2.938	14.56	14.56	48.44	45.02	1.559	0	1.559	0.02131	1.366	0.5891	20.733	68147.6	1
hs0097	2323	2319	30.36	0.26733	11	298490	4091600	0	-1.4016	2.939	14.53	14.53	48.47	45.05	1.563	0	1.563	0.02142	1.371	0.5923	20.733	73434.6	1
hs0097	2324	2320	30.364	0.26756	12	309750	3783700	0	-1.4016	2.94	14.5	14.5	48.5	45.07	1.566	0	1.566	0.02154	1.376	0.5935	20.733	75275.8	1
hs0097	2325	2321	30.369	0.26733	12	311240	3650900	0	-1.4016	2.94	14.47	14.47	48.53	45.09	1.569	0	1.569	0.02166	1.381	0.5915	20.733	72082.8	1
hs0097	2326	2322	30.373	0.26745	11	310460	3821800	0	-1.4016	2.941	14.44	14.44	48.56	45.11	1.572	0	1.572	0.02178	1.385	0.5916	20.733	72278.5	1
hs0097	2327	2323	30.378	0.26745	12	351460	3851900	0	-1.4016	2.941	14.41	14.41	48.6	45.14	1.575	0	1.575	0.0219	1.39	0.595	20.733	77830	1
hs0097	2328	2324	30.382	0.26745	11	326600	4031900	0	-1.4016	2.942	14.38	14.38	48.63	45.16	1.578	0	1.578	0.02201	1.395	0.5919	20.733	72666.1	1
hs0097	2329	2325	30.387	0.26733	11	321580	3823600	0	-1.4016	2.943	14.35	14.35	48.66	45.18	1.582	0	1.582	0.02213	1.399	0.589	20.733	67933.6	1
hs0097	2330	2326	30.391	0.26756	12	302070	4177900	0	-1.4016	2.943	14.33	14.33	48.69	45.21	1.585	0	1.585	0.02225	1.404	0.5973	20.733	81645.8	1
hs0097	2331	2327	30.395	0.6015	12	310410	3929000	1	-1.4016	2.944	14.3	14.3	48.72	45.23	1.588	0	1.588	0.02237	1.408	0.5959	20.733	79255.5	1
hs0097	2333	2328	30.405	0.26745	12	294850	3898500	0	-1.4016	2.945	14.23	14.23	48.79	45.28	1.595	0	1.595	0.02263	1.419	0.5967	20.733	80591.8	1
hs0097	2334	2329	30.41	0.26745	12	324690	3595700	0	-1.4016	2.946	14.2	14.2	48.82	45.3	1.598	0	1.598	0.02275	1.423	0.5932	20.733	74783.1	1
hs0097	2335	2330	30.414	0.26756	12	335830	3859900	0	-1.4016	2.946	14.17	14.17	48.85	45.33	1.602	0	1.602	0.02287	1.428	0.5937	20.733	75712.7	1
hs0097	2336	2331	30.419	0.26733	11	297600	3964500	0	-1.4016	2.947	14.14	14.14	48.88	45.35	1.605	0	1.605	0.02299	1.432	0.5888	20.733	67706.2	1
hs0097	2337	2332	30.423	0.26745	11	302890	3819300	0	-1.4016	2.948	14.11	14.11	48.92	45.37	1.608	0	1.608	0.0231	1.437	0.5908	20.733	70897.9	1
hs0097	2338	2333	30.428	0.26745	11	326840	3878200	0	-1.4016	2.948	14.08	14.08	48.95	45.39	1.611	0	1.611	0.02322	1.441	0.5923	20.632	73345	1
hs0097	2339	2334	30.432	0.26733	12	337700	3935300	0	-1.4016	2.949	14.05	14.05	48.98	45.42	1.614	0	1.614	0.02334	1.446	0.5935	20.632	75341.7	1
hs0097	2340	2335	30.437	0.26745	10	354050	4399200	0	-1.4016	2.949	14.02	14.02	49.01	45.44	1.617	0	1.617	0.02346	1.45	0.5921	20.632	73115.2	1
hs0097	2341	2336	30.441	0.26745	12	319480	4143100	0	-1.4016	2.95	13.99	13.99	49.04	45.46	1.621	0	1.621	0.02358	1.455	0.596	20.632	79404.8	1
hs0097	2342	2337	30.446	0.26745	11	340000	3603000	0	-1.4016	2.951	13.97	13.97	49.07	45.49	1.624	0	1.624	0.02369	1.459	0.5892	20.632	68208.4	1
hs0097	2343	2338	30.45	0.26745	11	332940	4027700	0	-1.4016	2.951	13.94	13.94	49.1	45.51	1.627	0	1.627	0.02381	1.463	0.5932	20.632	74896.6	1
hs0097	2344	2339	30.455	0.26745	11	299070	4373600	0	-1.4016	2.952	13.93	13.93	49.15	45.54	1.631	0	1.631	0.02381	1.46	0.5958	20.632	79052.3	1
hs0097	2345	2340	30.459	0.26745	12	308230	3841800	0	-1.4016	2.953	13.91	13.91	49.19	45.58	1.636	0	1.636	0.02381	1.456	0.5931	20.632	74675	1
hs0097	2346	2341	30.463	0.26745	12	329050	3889800	0	-1.4016	2.954	13.9	13.9	49.24	45.61	1.64	0	1.64	0.02381	1.452	0.5935	20.632	75403.4	1
hs0097	2347	2342	30.468	0.26733	9.7	368110	3975200	0	-1.4016	2.955	13.89	13.89	49.28	45.64	1.644	0	1.644	0.02381	1.448	0.5871	20.632	64923.2	1
hs0097	2348	2343	30.472	0.26756	12	320750	3943800	0	-1.4016	2.956	13.88	13.88	49.32	45.68	1.648	0	1.648	0.02381	1.445	0.594	20.632	76231.8	1
hs0097	2349	2344	30.477	0.26733	11	311280	4114500	0	-1.4016	2.957	13.87	13.87	49.37	45.71	1.653	0	1.653	0.02381	1.441	0.5934	20.632	75099.9	1
hs0097	2350	2345	30.481	0.26745	12	339200	4201800	0	-1.4016	2.958	13.86	13.86	49.41	45.75	1.657	0	1.657	0.02381	1.437	0.5999	20.632	85903	1
hs0097	2351	2346	30.486	0.26745	11	337320	4288600	0	-1.4016	2.959	13.85	13.85	49.45	45.78	1.661	0	1.661	0.02381	1.433	0.5941	20.632	76345.4	1
hs0097	2352	2347	30.49	0.26745	12	323180	4046000	0	-1.4016	2.96	13.83	13.83	49.5	45.81	1.665	0	1.665	0.02381	1.43	0.5941	20.632	76396.3	1
hs0097	2353	2348	30.495	0.26745	11	365370	3902700	0	-1.4016	2.961	13.82	13.82	49.54	45.85	1.67	0	1.67	0.02381	1.426	0.5909	20.632	71095	1
hs0097	2354	2349	30.499	0.26745	13	319540	3705400	0	-1.4016	2.962	13.81	13.81	49.59	45.88	1.674	0	1.674	0.02381	1.423	0.5942	20.632	76474.4	1
hs0097	2355	2350	30.504	0.26745	11	330380	3708300	0	-1.4016	2.963	13.8	13.8	49.63	45.92	1.678	0	1.678	0.02381	1.419	0.5882	20.632	66684.5	1
hs0097	2356	2351	30.508	0.26745	12	345950	3937700	0	-1.4016	2.964	13.79	13.79	49.67	45.95	1.682	0	1.682	0.02381	1.415	0.5933	20.572	74994.1	1
hs0097	2357	2352	30.512	0.26733	13	310860	3870700	0	-1.4016	2.965	13.78	13.78	49.72	45.98	1.686	0	1.686	0.02381	1.412	0.5961	20.572	79571.3	1
hs0097	2358	2353	30.517	0.26745	11	328020	4187600	0	-1.4016	2.966	13.77	13.77	49.76	46.02	1.691	0	1.691	0.02381	1.408	0.5936	20.572	75503.4	1
hs0097	2359	2354	30.521	0.26745	12	321450	3968400	0	-1.4016	2.967	13.76	13.76	49.81	46.05	1.695	0	1.695	0.02381	1.405	0.5965	20.572	80305.2	1
hs0097	2360	2355	30.526	0.26745	12	304680	4010900	0	-1.4016	2.968	13.74	13.74	49.85	46.09	1.699	0	1.699	0.02381	1.401	0.5948	20.572	77542.6	1
hs0097	2361	2356	30.53	0.26745	11	357700	4075400	0	-1.4016	2.969	13.73	13.73	49.89	46.12	1.703	0	1.703	0.02381	1.398	0.5945	20.572	76901.8	1
hs0097	2362	2357	30.535	0.26745	12	330690	3976600	0	-1.4016	2.97	13.72	13.72	49.94	46.15	1.708	0	1.708	0.02381	1.394	0.5937	20.572	75669	1
hs0097	2363	2358	30.539	0.26745	11	326240	3729500	0	-1.4016	2.971	13.71	13.71	49.98	46.19	1.712	0	1.712	0.02381	1.391	0.5879	20.572	66223.3	1
hs0097	2364	2359	30.544	0.26745	12	328370	3984900	0	-1.4016	2.972	13.7	13.7	50.03	46.22	1.716	0	1.716	0.02381	1.387	0.595	20.572	77838.2	1
hs0097	2365	2360	30.548	0.26745	12	358830	4008700	0	-1.4016	2.973	13.69	13.69	50.07	46.26	1.72	0	1.72	0.02381	1.384	0.595	20.572	77750.6	1
hs0097	2366	2361	30.553	0.26745	12	290580	3520300	0	-1.4016	2.974	13.68	13.68	50.11	46.29	1.725	0	1.725	0.02381	1.381	0.5907	20.572	70747.6	1
hs0097	2367	2362	30.557	0.26733	13	334150	3770700	0	-1.4016	2.974	13.66	13.66	50.16	46.32	1.729	0	1.729	0.02381	1.377	0.5952	20.572	78098	1
hs0097	2368	2363	30.562	0.26756	13	343110	3827800	0	-1.4016	2.975	13.65	13.65	50.2	46.36	1.733	0	1.733	0.02381	1.374	0.5964	20.572	80147	1
hs0097	2369	2364	30.566	0.26733	11	320040	3887600	0	-1.4016	2.976	13.64	13.64	50.24	46.39	1.737	0	1.737	0.02381	1.37	0.5907	20.572	70693.6	1
hs0097	2370	2365	30.57	0.26756	12	317370	3695200	0	-1.4016	2.977	13.63	13.63	50.29	46.43	1.742	0	1.742	0.02381	1.367	0.5928	20.572	74242.3	1
hs0097	2371	2366	30.575	0.26733	13	349550	3851200	0	-1.4016	2.978	13.62	13.62	50.33	46.46	1.746	0	1.746	0.02381	1.364	0.5983	20.572	83161	1
hs0097	2372	2367	30.579	0.26756	13	337030	3668200	0	-1.4016	2.979	13.61	13.61	50.38	46.49	1.75	0	1.75	0.02381	1.36	0.5945	20.572	76901.9	1
hs0097	2373	2368	30.584	0.26733	13	313420	3873900	0	-1.4016	2.98	13.6	13.6	50.42	46.53	1.754	0	1.754	0.02381	1.357	0.5966	20.572	80373.4	1
hs0097	2374	2369	30.588	0.26745	13	348590	3688800	0	-1.4016	2.981	13.59	13.59	50.46	46.56	1.759	0	1.759	0.02381	1.354	0.5946	20.572	77159.1	1
hs0097	2375	2370	30.593	0.26733	13	300650	3923900	0	-1.4016	2.982	13.57	13.57	50.51	46.6	1.763	0	1.763	0.02381	1.351	0.6002	20.572	86293.8	1
