Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
Single cell 3	311	1970	81.42	172.2	0	8.609	0.06036	0.7011	2.977	0.06071	2.04
Single cell 3	312	2303	95.04	201.1	0	10.05	0.07786	0.7744	3.489	0.07857	2.252
Single cell 3	313	2636	108.6	230	0	11.5	0.09536	0.8292	4.002	0.09643	2.41
Single cell 3	314	2970	122.3	258.9	0	12.94	0.1129	0.8719	4.514	0.1143	2.532
Single cell 3	315	3303	135.9	287.8	0	14.39	0.1304	0.9059	5.027	0.1321	2.629
Single cell 3	316	3637	149.5	316.7	0	15.83	0.1479	0.9338	5.539	0.15	2.708
Single cell 3	317	3970	163.1	345.6	0	17.28	0.1654	0.957	6.052	0.1679	2.774
Single cell 3	318	4303	176.7	374.5	0	18.72	0.1829	0.9766	6.564	0.1857	2.829
Single cell 3	319	4637	190.3	403.4	0	20.17	0.2004	0.9934	7.077	0.2036	2.877
Single cell 3	320	4970	203.9	432.3	0	21.61	0.2179	1.008	7.589	0.2214	2.918
Single cell 3	321	5304	217.6	461.2	0	23.06	0.2354	1.021	8.102	0.2393	2.953
Single cell 3	322	5637	231.2	490.1	0	24.5	0.2529	1.032	8.614	0.2571	2.985
Single cell 3	323	5970	244.8	519	0	25.95	0.2704	1.042	9.127	0.275	3.013
Single cell 3	324	6304	258.4	547.9	0	27.39	0.2879	1.051	9.639	0.2929	3.038
Single cell 3	325	6637	272	576.8	0	28.84	0.3054	1.059	10.15	0.3107	3.061
Single cell 3	326	6971	285.6	605.7	0	30.28	0.3229	1.066	10.66	0.3286	3.081
Single cell 3	327	7304	299.2	634.6	0	31.73	0.3404	1.073	11.18	0.3464	3.1
Single cell 3	328	7637	312.9	663.5	0	33.17	0.3579	1.079	11.69	0.3643	3.116
Single cell 3	329	7971	326.5	692.4	0	34.62	0.3754	1.084	12.2	0.3821	3.132
Single cell 3	330	8304	340.1	721.3	0	36.06	0.3929	1.089	12.71	0.4	3.146
Single cell 3	331	8615	352.8	746.4	0	37.32	0.4139	1.109	13.24	0.4225	3.19
Single cell 3	332	8926	365.6	771.5	0	38.58	0.435	1.128	13.77	0.445	3.231
Single cell 3	333	9237	378.3	796.7	0	39.83	0.4561	1.145	14.3	0.4675	3.269
Single cell 3	334	9548	391	821.8	0	41.09	0.4771	1.161	14.83	0.49	3.304
Single cell 3	335	9859	403.8	846.9	0	42.34	0.4982	1.177	15.36	0.5125	3.336
Single cell 3	336	10170	416.5	872	0	43.6	0.5193	1.191	15.89	0.535	3.367
Single cell 3	337	10480	429.3	897.1	0	44.86	0.5404	1.205	16.42	0.5575	3.395
Single cell 3	338	10790	442	922.3	0	46.11	0.5614	1.218	16.95	0.58	3.422
Single cell 3	339	11100	454.7	947.4	0	47.37	0.5825	1.23	17.48	0.6025	3.447
Single cell 3	340	11410	467.5	972.5	0	48.63	0.6036	1.241	18.01	0.625	3.471
Single cell 3	341	11730	480.2	997.6	0	49.88	0.6246	1.252	18.54	0.6475	3.493
Single cell 3	342	12040	493	1023	0	51.14	0.6457	1.263	19.07	0.67	3.514
Single cell 3	343	12350	505.7	1048	0	52.39	0.6668	1.273	19.59	0.6925	3.534
Single cell 3	344	12660	518.4	1073	0	53.65	0.6879	1.282	20.12	0.715	3.553
Single cell 3	345	12970	531.2	1098	0	54.91	0.7089	1.291	20.65	0.7375	3.571
Single cell 3	346	13280	543.9	1123	0	56.16	0.73	1.3	21.18	0.76	3.588
Single cell 3	347	13590	556.7	1148	0	57.42	0.7511	1.308	21.71	0.7825	3.604
Single cell 3	348	13900	569.4	1173	0	58.67	0.7721	1.316	22.24	0.805	3.619
Single cell 3	349	14210	582.1	1199	0	59.93	0.7932	1.324	22.77	0.8275	3.634
Single cell 3	350	14520	594.9	1224	0	61.19	0.8143	1.331	23.3	0.85	3.648
Single cell 3	351	14740	603.8	1242	0	62.09	0.8361	1.347	23.85	0.8725	3.658
Single cell 3	352	14960	612.8	1260	0	62.99	0.8579	1.362	24.41	0.895	3.667
Single cell 3	353	15180	621.8	1278	0	63.89	0.8796	1.377	24.96	0.9175	3.676
Single cell 3	354	15400	630.7	1296	0	64.79	0.9014	1.391	25.51	0.94	3.685
Single cell 3	355	15620	639.7	1314	0	65.69	0.9232	1.405	26.06	0.9625	3.693
Single cell 3	356	15840	648.7	1332	0	66.59	0.945	1.419	26.62	0.985	3.701
Single cell 3	357	16060	657.6	1350	0	67.49	0.9668	1.432	27.17	1.007	3.708
Single cell 3	358	16280	666.6	1368	0	68.39	0.9886	1.445	27.72	1.03	3.715
Single cell 3	359	16500	675.6	1386	0	69.29	1.01	1.458	28.28	1.052	3.722
Single cell 3	360	16720	684.5	1404	0	70.19	1.032	1.47	28.83	1.075	3.729
Single cell 3	361	16940	693.5	1422	0	71.09	1.054	1.482	29.38	1.097	3.735
Single cell 3	362	17160	702.5	1440	0	71.99	1.076	1.494	29.93	1.12	3.742
Single cell 3	363	17380	711.4	1458	0	72.9	1.097	1.506	30.49	1.142	3.747
Single cell 3	364	17600	720.4	1476	0	73.8	1.119	1.517	31.04	1.165	3.753
Single cell 3	365	17820	729.4	1494	0	74.7	1.141	1.528	31.59	1.187	3.759
Single cell 3	366	18040	738.3	1512	0	75.6	1.163	1.538	32.15	1.21	3.764
Single cell 3	367	18260	747.3	1530	0	76.5	1.185	1.549	32.7	1.232	3.769
Single cell 3	368	18480	756.3	1548	0	77.4	1.206	1.559	33.25	1.255	3.774
Single cell 3	369	18700	765.2	1566	0	78.3	1.228	1.569	33.8	1.277	3.779
Single cell 3	370	18920	774.2	1584	0	79.2	1.25	1.578	34.36	1.3	3.784
Single cell 3	371	19130	782.5	1601	0	80.06	1.276	1.594	34.88	1.329	3.811
Single cell 3	372	19330	790.8	1618	0	80.92	1.303	1.61	35.41	1.359	3.837
Single cell 3	373	19540	799.2	1636	0	81.78	1.329	1.625	35.93	1.388	3.862
Single cell 3	374	19740	807.5	1653	0	82.65	1.356	1.64	36.46	1.417	3.887
Single cell 3	375	19950	815.8	1670	0	83.51	1.382	1.655	36.98	1.446	3.911
Single cell 3	376	20160	824.1	1687	0	84.37	1.409	1.67	37.51	1.476	3.934
Single cell 3	377	20360	832.5	1705	0	85.23	1.435	1.684	38.03	1.505	3.957
Single cell 3	378	20570	840.8	1722	0	86.09	1.461	1.698	38.56	1.534	3.979
Single cell 3	379	20770	849.1	1739	0	86.95	1.488	1.711	39.09	1.564	4
Single cell 3	380	20980	857.4	1756	0	87.81	1.514	1.724	39.61	1.593	4.021
Single cell 3	381	21180	865.8	1774	0	88.68	1.541	1.737	40.14	1.622	4.042
Single cell 3	382	21390	874.1	1791	0	89.54	1.567	1.75	40.66	1.651	4.061
Single cell 3	383	21590	882.4	1808	0	90.4	1.594	1.763	41.19	1.681	4.081
Single cell 3	384	21800	890.7	1825	0	91.26	1.62	1.775	41.71	1.71	4.1
Single cell 3	385	22010	899.1	1842	0	92.12	1.646	1.787	42.24	1.739	4.118
Single cell 3	386	22210	907.4	1860	0	92.98	1.673	1.799	42.76	1.769	4.136
Single cell 3	387	22420	915.7	1877	0	93.84	1.699	1.811	43.29	1.798	4.153
Single cell 3	388	22620	924	1894	0	94.71	1.726	1.822	43.81	1.827	4.17
Single cell 3	389	22830	932.4	1911	0	95.57	1.752	1.833	44.34	1.856	4.187
Single cell 3	390	23030	940.7	1929	0	96.43	1.779	1.844	44.86	1.886	4.203
Single cell 3	391	23180	946.5	1942	0	97.09	1.813	1.867	45.26	1.924	4.251
Single cell 3	392	23330	952.3	1955	0	97.76	1.848	1.89	45.65	1.962	4.298
Single cell 3	393	23480	958.1	1969	0	98.43	1.882	1.913	46.05	2	4.344
Single cell 3	394	23630	963.9	1982	0	99.09	1.917	1.935	46.44	2.039	4.39
Single cell 3	395	23770	969.7	1995	0	99.76	1.952	1.957	46.83	2.077	4.434
Single cell 3	396	23920	975.5	2008	0	100.4	1.986	1.978	47.23	2.115	4.478
Single cell 3	397	24070	981.3	2022	0	101.1	2.021	1.999	47.62	2.153	4.521
Single cell 3	398	24220	987.1	2035	0	101.8	2.056	2.02	48.02	2.191	4.564
Single cell 3	399	24360	992.9	2048	0	102.4	2.09	2.041	48.41	2.23	4.606
Single cell 3	400	24510	998.7	2062	0	103.1	2.125	2.061	48.8	2.268	4.647
Single cell 3	401	24660	1004	2075	0	103.8	2.16	2.082	49.2	2.306	4.687
Single cell 3	402	24810	1010	2088	0	104.4	2.194	2.101	49.59	2.344	4.727
Single cell 3	403	24960	1016	2102	0	105.1	2.229	2.121	49.99	2.382	4.766
Single cell 3	404	25100	1022	2115	0	105.7	2.264	2.141	50.38	2.421	4.805
Single cell 3	405	25250	1028	2128	0	106.4	2.298	2.16	50.77	2.459	4.843
Single cell 3	406	25400	1033	2142	0	107.1	2.333	2.179	51.17	2.497	4.88
Single cell 3	407	25550	1039	2155	0	107.7	2.367	2.197	51.56	2.535	4.917
Single cell 3	408	25700	1045	2168	0	108.4	2.402	2.216	51.95	2.574	4.953
Single cell 3	409	25840	1051	2182	0	109.1	2.437	2.234	52.35	2.612	4.989
Single cell 3	410	25990	1057	2195	0	109.7	2.471	2.252	52.74	2.65	5.024
Single cell 3	411	26120	1062	2207	0	110.4	2.517	2.281	53.1	2.701	5.086
Single cell 3	412	26250	1067	2219	0	111	2.564	2.31	53.47	2.752	5.147
Single cell 3	413	26380	1072	2232	0	111.6	2.61	2.339	53.83	2.803	5.208
Single cell 3	414	26510	1077	2244	0	112.2	2.656	2.367	54.19	2.854	5.267
Single cell 3	415	26640	1082	2256	0	112.8	2.702	2.395	54.55	2.905	5.326
Single cell 3	416	26770	1087	2268	0	113.4	2.748	2.423	54.91	2.956	5.384
Single cell 3	417	26890	1092	2280	0	114	2.794	2.45	55.27	3.007	5.441
Single cell 3	418	27020	1097	2293	0	114.6	2.84	2.478	55.63	3.059	5.498
Single cell 3	419	27150	1102	2305	0	115.2	2.886	2.504	56	3.11	5.553
Single cell 3	420	27280	1107	2317	0	115.9	2.932	2.531	56.36	3.161	5.608
Single cell 3	421	27410	1112	2329	0	116.5	2.978	2.557	56.72	3.212	5.663
Single cell 3	422	27540	1117	2341	0	117.1	3.024	2.583	57.08	3.263	5.716
Single cell 3	423	27670	1122	2354	0	117.7	3.07	2.609	57.44	3.314	5.769
Single cell 3	424	27800	1127	2366	0	118.3	3.116	2.635	57.8	3.365	5.822
Single cell 3	425	27930	1132	2378	0	118.9	3.162	2.66	58.16	3.416	5.873
Single cell 3	426	28060	1137	2390	0	119.5	3.209	2.685	58.53	3.467	5.924
Single cell 3	427	28180	1142	2402	0	120.1	3.255	2.709	58.89	3.518	5.975
Single cell 3	428	28310	1147	2415	0	120.7	3.301	2.734	59.25	3.569	6.024
Single cell 3	429	28440	1152	2427	0	121.3	3.347	2.758	59.61	3.62	6.073
Single cell 3	430	28570	1157	2439	0	122	3.393	2.782	59.97	3.671	6.122
Single cell 3	431	28600	1158	2445	0	122.2	3.434	2.809	60.15	3.718	6.182
Single cell 3	432	28630	1158	2451	0	122.5	3.474	2.835	60.32	3.765	6.241
Single cell 3	433	28660	1159	2457	0	122.8	3.515	2.862	60.5	3.812	6.3
Single cell 3	434	28690	1160	2462	0	123.1	3.556	2.888	60.68	3.859	6.359
Single cell 3	435	28720	1160	2468	0	123.4	3.596	2.914	60.86	3.905	6.417
Single cell 3	436	28750	1161	2474	0	123.7	3.637	2.94	61.03	3.952	6.476
Single cell 3	437	28780	1162	2480	0	124	3.678	2.966	61.21	3.999	6.533
Single cell 3	438	28810	1162	2485	0	124.3	3.719	2.992	61.39	4.046	6.591
Single cell 3	439	28840	1163	2491	0	124.6	3.759	3.018	61.56	4.092	6.648
Single cell 3	440	28880	1164	2497	0	124.9	3.8	3.044	61.74	4.139	6.704
Single cell 3	441	28910	1164	2503	0	125.1	3.841	3.069	61.92	4.186	6.761
Single cell 3	442	28940	1165	2509	0	125.4	3.881	3.094	62.09	4.233	6.817
Single cell 3	443	28970	1166	2514	0	125.7	3.922	3.12	62.27	4.28	6.873
Single cell 3	444	29000	1167	2520	0	126	3.963	3.145	62.45	4.326	6.928
Single cell 3	445	29030	1167	2526	0	126.3	4.004	3.17	62.62	4.373	6.983
Single cell 3	446	29060	1168	2532	0	126.6	4.044	3.195	62.8	4.42	7.038
Single cell 3	447	29090	1169	2538	0	126.9	4.085	3.22	62.98	4.467	7.093
Single cell 3	448	29120	1169	2543	0	127.2	4.126	3.244	63.15	4.514	7.147
Single cell 3	449	29150	1170	2549	0	127.5	4.166	3.269	63.33	4.56	7.201
Single cell 3	450	29180	1171	2555	0	127.7	4.207	3.293	63.51	4.607	7.255
Single cell 3	451	28950	1161	2539	0	127	4.231	3.332	63.35	4.635	7.316
Single cell 3	452	28720	1150	2524	0	126.2	4.254	3.371	63.2	4.662	7.377
Single cell 3	453	28480	1140	2508	0	125.4	4.278	3.411	63.05	4.69	7.438
Single cell 3	454	28250	1130	2492	0	124.6	4.301	3.452	62.89	4.717	7.5
Single cell 3	455	28020	1120	2477	0	123.8	4.325	3.492	62.74	4.745	7.562
Single cell 3	456	27790	1110	2461	0	123.1	4.349	3.534	62.59	4.772	7.625
Single cell 3	457	27560	1099	2446	0	122.3	4.372	3.576	62.43	4.8	7.688
Single cell 3	458	27330	1089	2430	0	121.5	4.396	3.618	62.28	4.827	7.751
Single cell 3	459	27090	1079	2414	0	120.7	4.419	3.661	62.12	4.855	7.814
Single cell 3	460	26860	1069	2399	0	119.9	4.443	3.705	61.97	4.882	7.878
Single cell 3	461	26630	1059	2383	0	119.1	4.466	3.749	61.82	4.91	7.942
Single cell 3	462	26400	1048	2367	0	118.4	4.49	3.793	61.66	4.937	8.006
Single cell 3	463	26170	1038	2352	0	117.6	4.514	3.839	61.51	4.965	8.071
Single cell 3	464	25940	1028	2336	0	116.8	4.537	3.885	61.36	4.992	8.136
Single cell 3	465	25700	1018	2320	0	116	4.561	3.931	61.2	5.02	8.202
Single cell 3	466	25470	1008	2305	0	115.2	4.584	3.978	61.05	5.047	8.267
Single cell 3	467	25240	997.6	2289	0	114.5	4.608	4.026	60.9	5.075	8.333
Single cell 3	468	25010	987.4	2273	0	113.7	4.631	4.074	60.74	5.102	8.4
Single cell 3	469	24780	977.2	2258	0	112.9	4.655	4.124	60.59	5.13	8.466
Single cell 3	470	24550	967	2242	0	112.1	4.679	4.173	60.44	5.157	8.533
Single cell 3	471	24320	957	2228	0	111.4	4.702	4.221	60.15	5.184	8.618
Single cell 3	472	24090	947	2213	0	110.7	4.725	4.269	59.85	5.21	8.704
Single cell 3	473	23860	937	2199	0	110	4.748	4.318	59.56	5.236	8.791
Single cell 3	474	23630	927	2185	0	109.2	4.771	4.368	59.27	5.263	8.879
Single cell 3	475	23400	917	2170	0	108.5	4.795	4.418	58.98	5.289	8.967
Single cell 3	476	23170	907	2156	0	107.8	4.818	4.469	58.69	5.316	9.057
Single cell 3	477	22940	897	2142	0	107.1	4.841	4.52	58.4	5.342	9.147
Single cell 3	478	22720	887	2128	0	106.4	4.864	4.573	58.11	5.369	9.238
Single cell 3	479	22490	877	2113	0	105.7	4.887	4.626	57.82	5.395	9.33
Single cell 3	480	22260	867	2099	0	104.9	4.911	4.679	57.53	5.421	9.423
Single cell 3	481	22030	857	2085	0	104.2	4.934	4.734	57.24	5.448	9.517
Single cell 3	482	21800	847	2070	0	103.5	4.957	4.789	56.95	5.474	9.612
Single cell 3	483	21570	837	2056	0	102.8	4.98	4.845	56.66	5.501	9.708
Single cell 3	484	21340	827	2042	0	102.1	5.004	4.902	56.37	5.527	9.805
Single cell 3	485	21110	817	2027	0	101.4	5.027	4.959	56.08	5.554	9.903
Single cell 3	486	20890	807	2013	0	100.6	5.05	5.018	55.79	5.58	10
Single cell 3	487	20660	797.1	1999	0	99.93	5.073	5.077	55.5	5.606	10.1
Single cell 3	488	20430	787.1	1984	0	99.21	5.096	5.137	55.21	5.633	10.2
Single cell 3	489	20200	777.1	1970	0	98.49	5.12	5.198	54.92	5.659	10.3
Single cell 3	490	19970	767.1	1956	0	97.78	5.143	5.26	54.63	5.686	10.41
Single cell 3	491	19830	760.9	1948	0	97.39	5.165	5.303	54.33	5.71	10.51
Single cell 3	492	19690	754.7	1940	0	97.01	5.186	5.346	54.03	5.734	10.61
Single cell 3	493	19550	748.5	1932	0	96.62	5.208	5.39	53.73	5.759	10.72
Single cell 3	494	19420	742.3	1925	0	96.23	5.23	5.435	53.43	5.783	10.82
Single cell 3	495	19280	736.1	1917	0	95.85	5.252	5.479	53.13	5.807	10.93
Single cell 3	496	19140	729.9	1909	0	95.46	5.274	5.524	52.83	5.831	11.04
Single cell 3	497	19000	723.7	1902	0	95.08	5.295	5.57	52.53	5.856	11.15
Single cell 3	498	18860	717.5	1894	0	94.69	5.317	5.615	52.23	5.88	11.26
Single cell 3	499	18720	711.3	1886	0	94.3	5.339	5.661	51.93	5.904	11.37
Single cell 3	500	18580	705.1	1878	0	93.92	5.361	5.708	51.63	5.929	11.48
Single cell 3	501	18450	698.9	1871	0	93.53	5.382	5.755	51.33	5.953	11.6
Single cell 3	502	18310	692.7	1863	0	93.15	5.404	5.802	51.03	5.977	11.71
Single cell 3	503	18170	686.5	1855	0	92.76	5.426	5.85	50.73	6.001	11.83
Single cell 3	504	18030	680.3	1847	0	92.37	5.448	5.898	50.43	6.026	11.95
Single cell 3	505	17890	674.1	1840	0	91.99	5.47	5.946	50.13	6.05	12.07
Single cell 3	506	17750	667.9	1832	0	91.6	5.491	5.995	49.83	6.074	12.19
Single cell 3	507	17610	661.7	1824	0	91.22	5.513	6.044	49.53	6.099	12.31
Single cell 3	508	17480	655.5	1817	0	90.83	5.535	6.094	49.23	6.123	12.44
Single cell 3	509	17340	649.3	1809	0	90.44	5.557	6.144	48.94	6.147	12.56
Single cell 3	510	17200	643.1	1801	0	90.06	5.579	6.194	48.64	6.171	12.69
Single cell 3	511	17060	636.9	1792	0	89.62	5.593	6.241	48.33	6.187	12.8
Single cell 3	512	16920	630.7	1784	0	89.18	5.607	6.288	48.02	6.202	12.92
Single cell 3	513	16780	624.5	1775	0	88.74	5.621	6.335	47.71	6.217	13.03
Single cell 3	514	16630	618.4	1766	0	88.3	5.636	6.383	47.4	6.233	13.15
Single cell 3	515	16490	612.2	1757	0	87.86	5.65	6.431	47.09	6.248	13.27
Single cell 3	516	16350	606	1748	0	87.42	5.664	6.479	46.78	6.264	13.39
Single cell 3	517	16210	599.9	1740	0	86.98	5.679	6.529	46.47	6.279	13.51
Single cell 3	518	16070	593.7	1731	0	86.54	5.693	6.578	46.16	6.294	13.64
Single cell 3	519	15930	587.5	1722	0	86.1	5.707	6.628	45.85	6.31	13.76
Single cell 3	520	15790	581.4	1713	0	85.66	5.721	6.679	45.54	6.325	13.89
Single cell 3	521	15650	575.2	1704	0	85.22	5.736	6.73	45.23	6.34	14.02
Single cell 3	522	15510	569	1696	0	84.78	5.75	6.782	44.92	6.356	14.15
Single cell 3	523	15360	562.8	1687	0	84.34	5.764	6.834	44.61	6.371	14.28
Single cell 3	524	15220	556.7	1678	0	83.9	5.779	6.887	44.31	6.386	14.41
Single cell 3	525	15080	550.5	1669	0	83.46	5.793	6.941	44	6.402	14.55
Single cell 3	526	14940	544.3	1660	0	83.02	5.807	6.995	43.69	6.417	14.69
Single cell 3	527	14800	538.2	1652	0	82.58	5.821	7.049	43.38	6.432	14.83
Single cell 3	528	14660	532	1643	0	82.14	5.836	7.104	43.07	6.448	14.97
Single cell 3	529	14520	525.8	1634	0	81.7	5.85	7.16	42.76	6.463	15.12
Single cell 3	530	14380	519.6	1625	0	81.26	5.864	7.216	42.45	6.479	15.26
Single cell 3	531	14290	515.9	1621	0	81.04	5.867	7.24	42.25	6.481	15.34
Single cell 3	532	14210	512.2	1616	0	80.82	5.871	7.264	42.04	6.484	15.42
Single cell 3	533	14130	508.5	1612	0	80.6	5.874	7.288	41.84	6.486	15.5
Single cell 3	534	14040	504.7	1608	0	80.38	5.877	7.312	41.63	6.489	15.59
Single cell 3	535	13960	501	1603	0	80.16	5.88	7.336	41.43	6.491	15.67
Single cell 3	536	13870	497.3	1599	0	79.94	5.884	7.36	41.22	6.494	15.75
Single cell 3	537	13790	493.6	1594	0	79.72	5.887	7.384	41.02	6.496	15.84
Single cell 3	538	13710	489.8	1590	0	79.5	5.89	7.409	40.82	6.499	15.92
Single cell 3	539	13620	486.1	1586	0	79.28	5.893	7.434	40.61	6.501	16.01
Single cell 3	540	13540	482.4	1581	0	79.06	5.896	7.458	40.41	6.504	16.1
Single cell 3	541	13450	478.6	1577	0	78.84	5.9	7.483	40.2	6.506	16.18
Single cell 3	542	13370	474.9	1572	0	78.62	5.903	7.508	40	6.509	16.27
Single cell 3	543	13290	471.2	1568	0	78.39	5.906	7.534	39.79	6.511	16.36
Single cell 3	544	13200	467.5	1563	0	78.17	5.909	7.559	39.59	6.514	16.45
Single cell 3	545	13120	463.7	1559	0	77.95	5.912	7.585	39.39	6.516	16.54
Single cell 3	546	13040	460	1555	0	77.73	5.916	7.61	39.18	6.519	16.64
Single cell 3	547	12950	456.3	1550	0	77.51	5.919	7.636	38.98	6.521	16.73
Single cell 3	548	12870	452.6	1546	0	77.29	5.922	7.662	38.77	6.524	16.83
Single cell 3	549	12780	448.8	1541	0	77.07	5.925	7.688	38.57	6.526	16.92
Single cell 3	550	12700	445.1	1537	0	76.85	5.929	7.714	38.36	6.529	17.02
Single cell 3	551	12630	441.9	1532	0	76.61	5.908	7.712	38.16	6.506	17.05
Single cell 3	552	12550	438.8	1527	0	76.37	5.888	7.71	37.95	6.484	17.08
Single cell 3	553	12480	435.6	1523	0	76.13	5.867	7.707	37.74	6.461	17.12
Single cell 3	554	12410	432.4	1518	0	75.89	5.847	7.704	37.54	6.439	17.15
Single cell 3	555	12340	429.2	1513	0	75.65	5.827	7.702	37.33	6.416	17.19
Single cell 3	556	12260	426.1	1508	0	75.41	5.806	7.699	37.12	6.394	17.22
Single cell 3	557	12190	422.9	1504	0	75.17	5.786	7.697	36.91	6.371	17.26
Single cell 3	558	12120	419.7	1499	0	74.94	5.766	7.694	36.71	6.349	17.3
Single cell 3	559	12040	416.5	1494	0	74.7	5.745	7.692	36.5	6.326	17.33
Single cell 3	560	11970	413.4	1489	0	74.46	5.725	7.689	36.29	6.304	17.37
Single cell 3	561	11900	410.2	1484	0	74.22	5.705	7.686	36.09	6.281	17.41
Single cell 3	562	11830	407	1480	0	73.98	5.684	7.684	35.88	6.259	17.44
Single cell 3	563	11750	403.8	1475	0	73.74	5.664	7.681	35.67	6.236	17.48
Single cell 3	564	11680	400.7	1470	0	73.5	5.644	7.678	35.46	6.214	17.52
Single cell 3	565	11610	397.5	1465	0	73.26	5.623	7.676	35.26	6.191	17.56
Single cell 3	566	11540	394.3	1460	0	73.02	5.603	7.673	35.05	6.169	17.6
Single cell 3	567	11460	391.1	1456	0	72.78	5.582	7.67	34.84	6.146	17.64
Single cell 3	568	11390	388	1451	0	72.54	5.562	7.667	34.64	6.124	17.68
Single cell 3	569	11320	384.8	1446	0	72.3	5.542	7.665	34.43	6.101	17.72
Single cell 3	570	11240	381.6	1441	0	72.06	5.521	7.662	34.22	6.079	17.76
Single cell 3	571	11180	379	1435	0	71.75	5.506	7.675	34.05	6.06	17.8
Single cell 3	572	11110	376.4	1429	0	71.43	5.491	7.688	33.87	6.041	17.83
Single cell 3	573	11050	373.7	1422	0	71.11	5.476	7.701	33.7	6.022	17.87
Single cell 3	574	10980	371.1	1416	0	70.8	5.461	7.714	33.52	6.003	17.91
Single cell 3	575	10920	368.4	1410	0	70.48	5.446	7.727	33.35	5.984	17.94
Single cell 3	576	10850	365.8	1403	0	70.17	5.431	7.741	33.17	5.965	17.98
Single cell 3	577	10780	363.2	1397	0	69.85	5.416	7.754	33	5.946	18.02
Single cell 3	578	10720	360.5	1391	0	69.53	5.401	7.768	32.82	5.927	18.06
Single cell 3	579	10650	357.9	1384	0	69.22	5.386	7.782	32.65	5.908	18.1
Single cell 3	580	10590	355.2	1378	0	68.9	5.371	7.796	32.48	5.889	18.13
Single cell 3	581	10520	352.6	1372	0	68.58	5.356	7.81	32.3	5.87	18.17
Single cell 3	582	10450	350	1365	0	68.27	5.341	7.824	32.13	5.851	18.21
Single cell 3	583	10390	347.3	1359	0	67.95	5.326	7.839	31.95	5.832	18.25
Single cell 3	584	10320	344.7	1353	0	67.63	5.311	7.853	31.78	5.814	18.3
Single cell 3	585	10260	342.1	1346	0	67.32	5.296	7.868	31.6	5.795	18.34
Single cell 3	586	10190	339.4	1340	0	67	5.281	7.883	31.43	5.776	18.38
Single cell 3	587	10130	336.8	1334	0	66.68	5.266	7.897	31.25	5.757	18.42
Single cell 3	588	10060	334.1	1327	0	66.37	5.251	7.913	31.08	5.738	18.46
Single cell 3	589	9994	331.5	1321	0	66.05	5.236	7.928	30.9	5.719	18.51
Single cell 3	590	9928	328.9	1315	0	65.74	5.221	7.943	30.73	5.7	18.55
Single cell 3	591	9868	326.7	1308	0	65.4	5.207	7.963	30.49	5.684	18.64
Single cell 3	592	9808	324.5	1301	0	65.05	5.194	7.983	30.25	5.667	18.73
Single cell 3	593	9748	322.3	1294	0	64.71	5.18	8.004	30.01	5.651	18.83
Single cell 3	594	9688	320.1	1287	0	64.37	5.166	8.024	29.77	5.634	18.92
Single cell 3	595	9628	317.9	1281	0	64.03	5.152	8.045	29.53	5.618	19.02
Single cell 3	596	9568	315.7	1274	0	63.69	5.138	8.067	29.3	5.601	19.12
Single cell 3	597	9508	313.6	1267	0	63.35	5.124	8.088	29.06	5.585	19.22
Single cell 3	598	9448	311.4	1260	0	63.01	5.11	8.109	28.82	5.569	19.32
Single cell 3	599	9388	309.2	1253	0	62.67	5.096	8.131	28.58	5.552	19.43
Single cell 3	600	9328	307	1247	0	62.33	5.082	8.153	28.34	5.536	19.53
Single cell 3	601	9268	304.8	1240	0	61.99	5.068	8.176	28.1	5.519	19.64
Single cell 3	602	9208	302.6	1233	0	61.65	5.054	8.198	27.86	5.503	19.75
Single cell 3	603	9148	300.4	1226	0	61.31	5.04	8.221	27.62	5.486	19.86
Single cell 3	604	9089	298.3	1219	0	60.97	5.026	8.244	27.38	5.47	19.98
Single cell 3	605	9029	296.1	1213	0	60.63	5.012	8.267	27.14	5.454	20.09
Single cell 3	606	8969	293.9	1206	0	60.29	4.999	8.291	26.91	5.437	20.21
Single cell 3	607	8909	291.7	1199	0	59.95	4.985	8.315	26.67	5.421	20.33
Single cell 3	608	8849	289.5	1192	0	59.61	4.971	8.339	26.43	5.404	20.45
Single cell 3	609	8789	287.3	1185	0	59.27	4.957	8.363	26.19	5.388	20.57
Single cell 3	610	8729	285.1	1179	0	58.93	4.943	8.388	25.95	5.371	20.7
Single cell 3	611	8685	283.6	1173	0	58.66	4.913	8.376	25.81	5.338	20.68
Single cell 3	612	8642	282.1	1168	0	58.38	4.883	8.363	25.67	5.304	20.66
Single cell 3	613	8599	280.7	1162	0	58.11	4.853	8.351	25.53	5.271	20.65
Single cell 3	614	8555	279.2	1157	0	57.84	4.823	8.338	25.39	5.237	20.63
Single cell 3	615	8512	277.7	1151	0	57.57	4.793	8.325	25.25	5.204	20.61
Single cell 3	616	8468	276.2	1146	0	57.3	4.763	8.312	25.11	5.17	20.59
Single cell 3	617	8425	274.7	1141	0	57.03	4.733	8.299	24.97	5.136	20.57
Single cell 3	618	8382	273.2	1135	0	56.75	4.703	8.286	24.83	5.103	20.55
Single cell 3	619	8338	271.7	1130	0	56.48	4.673	8.273	24.69	5.069	20.53
