Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs134	1170	215	9.314	10.29	0	0.5143	0.007143	1.389
hs134	1171	211.8	9.179	10.13	0	0.5064	0.006786	1.34
hs134	1172	208.6	9.044	9.971	0	0.4986	0.006429	1.289
hs134	1173	205.5	8.908	9.814	0	0.4907	0.006071	1.237
hs134	1174	202.3	8.773	9.657	0	0.4829	0.005714	1.183
hs134	1175	199.1	8.638	9.5	0	0.475	0.005357	1.128
hs134	1176	195.9	8.502	9.343	0	0.4671	0.005	1.07
hs134	1177	192.8	8.367	9.186	0	0.4593	0.004643	1.011
hs134	1178	189.6	8.231	9.029	0	0.4514	0.004286	0.9494
hs134	1179	186.4	8.096	8.871	0	0.4436	0.003929	0.8857
hs134	1180	183.2	7.961	8.714	0	0.4357	0.003571	0.8197
hs134	1181	180	7.825	8.557	0	0.4279	0.003214	0.7513
hs134	1182	176.9	7.69	8.4	0	0.42	0.002857	0.6803
hs134	1183	173.7	7.555	8.243	0	0.4121	0.0025	0.6066
hs134	1184	170.5	7.419	8.086	0	0.4043	0.002143	0.53
hs134	1185	167.3	7.284	7.929	0	0.3964	0.001786	0.4505
hs134	1186	164.1	7.149	7.771	0	0.3886	0.001429	0.3676
hs134	1187	161	7.013	7.614	0	0.3807	0.001071	0.2814
hs134	1188	157.8	6.878	7.457	0	0.3729	0.0007143	0.1916
hs134	1189	154.6	6.743	7.3	0	0.365	0.0003571	0.09785
hs134	1190	151.4	6.607	7.143	0	0.3571	0	0
hs134	1191	149.2	6.503	7.071	0	0.3536	0	0
hs134	1192	146.9	6.399	7	0	0.35	0	0
hs134	1193	144.7	6.294	6.929	0	0.3464	0	0
hs134	1194	142.4	6.19	6.857	0	0.3429	0	0
hs134	1195	140.1	6.086	6.786	0	0.3393	0	0
hs134	1196	137.9	5.981	6.714	0	0.3357	0	0
hs134	1197	135.6	5.877	6.643	0	0.3321	0	0
hs134	1198	133.4	5.773	6.571	0	0.3286	0	0
hs134	1199	131.1	5.669	6.5	0	0.325	0	0
hs134	1200	128.9	5.564	6.429	0	0.3214	0	0
hs134	1201	126.6	5.46	6.357	0	0.3179	0	0
hs134	1202	124.3	5.356	6.286	0	0.3143	0	0
hs134	1203	122.1	5.251	6.214	0	0.3107	0	0
hs134	1204	119.8	5.147	6.143	0	0.3071	0	0
hs134	1205	117.6	5.043	6.071	0	0.3036	0	0
hs134	1206	115.3	4.939	6	0	0.3	0	0
hs134	1207	113.1	4.834	5.929	0	0.2964	0	0
hs134	1208	110.8	4.73	5.857	0	0.2929	0	0
hs134	1209	108.5	4.626	5.786	0	0.2893	0	0
hs134	1210	106.3	4.521	5.714	0	0.2857	0	0
hs134	1211	105.7	4.495	5.693	0	0.2846	0	0
hs134	1212	105.1	4.469	5.671	0	0.2836	0	0
hs134	1213	104.5	4.442	5.65	0	0.2825	0	0
hs134	1214	103.9	4.416	5.629	0	0.2814	0	0
hs134	1215	103.2	4.389	5.607	0	0.2804	0	0
hs134	1216	102.6	4.363	5.586	0	0.2793	0	0
hs134	1217	102	4.336	5.564	0	0.2782	0	0
hs134	1218	101.4	4.31	5.543	0	0.2771	0	0
hs134	1219	100.8	4.284	5.521	0	0.2761	0	0
hs134	1220	100.2	4.257	5.5	0	0.275	0	0
hs134	1221	99.61	4.231	5.479	0	0.2739	0	0
hs134	1222	99	4.204	5.457	0	0.2729	0	0
hs134	1223	98.39	4.178	5.436	0	0.2718	0	0
hs134	1224	97.79	4.151	5.414	0	0.2707	0	0
hs134	1225	97.18	4.125	5.393	0	0.2696	0	0
hs134	1226	96.57	4.099	5.371	0	0.2686	0	0
hs134	1227	95.96	4.072	5.35	0	0.2675	0	0
hs134	1228	95.36	4.046	5.329	0	0.2664	0	0
hs134	1229	94.75	4.019	5.307	0	0.2654	0	0
hs134	1230	94.14	3.993	5.286	0	0.2643	0	0
hs134	1231	93.46	3.965	5.236	0	0.2618	0	0
hs134	1232	92.77	3.937	5.186	0	0.2593	0	0
hs134	1233	92.09	3.909	5.136	0	0.2568	0	0
hs134	1234	91.4	3.881	5.086	0	0.2543	0	0
hs134	1235	90.71	3.854	5.036	0	0.2518	0	0
hs134	1236	90.03	3.826	4.986	0	0.2493	0	0
hs134	1237	89.34	3.798	4.936	0	0.2468	0	0
hs134	1238	88.66	3.77	4.886	0	0.2443	0	0
hs134	1239	87.97	3.742	4.836	0	0.2418	0	0
hs134	1240	87.29	3.714	4.786	0	0.2393	0	0
hs134	1241	86.6	3.686	4.736	0	0.2368	0	0
hs134	1242	85.91	3.659	4.686	0	0.2343	0	0
hs134	1243	85.23	3.631	4.636	0	0.2318	0	0
hs134	1244	84.54	3.603	4.586	0	0.2293	0	0
hs134	1245	83.86	3.575	4.536	0	0.2268	0	0
hs134	1246	83.17	3.547	4.486	0	0.2243	0	0
hs134	1247	82.49	3.519	4.436	0	0.2218	0	0
hs134	1248	81.8	3.491	4.386	0	0.2193	0	0
hs134	1249	81.11	3.464	4.336	0	0.2168	0	0
hs134	1250	80.43	3.436	4.286	0	0.2143	0	0
hs134	1251	79.55	3.401	4.221	0	0.2111	0	0
hs134	1252	78.67	3.366	4.157	0	0.2079	0	0
hs134	1253	77.79	3.331	4.093	0	0.2046	0	0
hs134	1254	76.91	3.296	4.029	0	0.2014	0	0
hs134	1255	76.04	3.261	3.964	0	0.1982	0	0
hs134	1256	75.16	3.226	3.9	0	0.195	0	0
hs134	1257	74.28	3.191	3.836	0	0.1918	0	0
hs134	1258	73.4	3.156	3.771	0	0.1886	0	0
hs134	1259	72.52	3.121	3.707	0	0.1854	0	0
hs134	1260	71.64	3.086	3.643	0	0.1821	0	0
hs134	1261	70.76	3.051	3.579	0	0.1789	0	0
hs134	1262	69.89	3.016	3.514	0	0.1757	0	0
hs134	1263	69.01	2.981	3.45	0	0.1725	0	0
hs134	1264	68.13	2.946	3.386	0	0.1693	0	0
hs134	1265	67.25	2.911	3.321	0	0.1661	0	0
hs134	1266	66.37	2.876	3.257	0	0.1629	0	0
hs134	1267	65.49	2.841	3.193	0	0.1596	0	0
hs134	1268	64.61	2.806	3.129	0	0.1564	0	0
hs134	1269	63.74	2.771	3.064	0	0.1532	0	0
hs134	1270	62.86	2.736	3	0	0.15	0	0
hs134	1271	62.3	2.711	2.986	0	0.1493	0	0
hs134	1272	61.74	2.687	2.971	0	0.1486	0	0
hs134	1273	61.19	2.663	2.957	0	0.1479	0	0
hs134	1274	60.63	2.639	2.943	0	0.1471	0	0
hs134	1275	60.07	2.614	2.929	0	0.1464	0	0
hs134	1276	59.51	2.59	2.914	0	0.1457	0	0
hs134	1277	58.96	2.566	2.9	0	0.145	0	0
hs134	1278	58.4	2.541	2.886	0	0.1443	0	0
hs134	1279	57.84	2.517	2.871	0	0.1436	0	0
hs134	1280	57.29	2.493	2.857	0	0.1429	0	0
hs134	1281	56.73	2.469	2.843	0	0.1421	0	0
hs134	1282	56.17	2.444	2.829	0	0.1414	0	0
hs134	1283	55.61	2.42	2.814	0	0.1407	0	0
hs134	1284	55.06	2.396	2.8	0	0.14	0	0
hs134	1285	54.5	2.371	2.786	0	0.1393	0	0
hs134	1286	53.94	2.347	2.771	0	0.1386	0	0
hs134	1287	53.39	2.323	2.757	0	0.1379	0	0
hs134	1288	52.83	2.299	2.743	0	0.1371	0	0
hs134	1289	52.27	2.274	2.729	0	0.1364	0	0
hs134	1290	51.71	2.25	2.714	0	0.1357	0	0
hs134	1291	51.26	2.231	2.686	0	0.1343	0	0
hs134	1292	50.8	2.211	2.657	0	0.1329	0	0
hs134	1293	50.34	2.192	2.629	0	0.1314	0	0
hs134	1294	49.89	2.173	2.6	0	0.13	0	0
hs134	1295	49.43	2.154	2.571	0	0.1286	0	0
hs134	1296	48.97	2.134	2.543	0	0.1271	0	0
hs134	1297	48.51	2.115	2.514	0	0.1257	0	0
hs134	1298	48.06	2.096	2.486	0	0.1243	0	0
hs134	1299	47.6	2.076	2.457	0	0.1229	0	0
hs134	1300	47.14	2.057	2.429	0	0.1214	0	0
hs134	1301	46.69	2.038	2.4	0	0.12	0	0
hs134	1302	46.23	2.019	2.371	0	0.1186	0	0
hs134	1303	45.77	1.999	2.343	0	0.1171	0	0
hs134	1304	45.31	1.98	2.314	0	0.1157	0	0
hs134	1305	44.86	1.961	2.286	0	0.1143	0	0
hs134	1306	44.4	1.941	2.257	0	0.1129	0	0
hs134	1307	43.94	1.922	2.229	0	0.1114	0	0
hs134	1308	43.49	1.903	2.2	0	0.11	0	0
hs134	1309	43.03	1.884	2.171	0	0.1086	0	0
hs134	1310	42.57	1.864	2.143	0	0.1071	0	0
hs134	1311	42.2	1.847	2.129	0	0.1064	0	0
hs134	1312	41.83	1.83	2.114	0	0.1057	0	0
hs134	1313	41.46	1.813	2.1	0	0.105	0	0
hs134	1314	41.09	1.796	2.086	0	0.1043	0	0
hs134	1315	40.71	1.779	2.071	0	0.1036	0	0
hs134	1316	40.34	1.761	2.057	0	0.1029	0	0
hs134	1317	39.97	1.744	2.043	0	0.1021	0	0
hs134	1318	39.6	1.727	2.029	0	0.1014	0	0
hs134	1319	39.23	1.71	2.014	0	0.1007	0	0
hs134	1320	38.86	1.693	2	0	0.1	0	0
hs134	1321	38.49	1.676	1.986	0	0.09929	0	0
hs134	1322	38.11	1.659	1.971	0	0.09857	0	0
hs134	1323	37.74	1.641	1.957	0	0.09786	0	0
hs134	1324	37.37	1.624	1.943	0	0.09714	0	0
hs134	1325	37	1.607	1.929	0	0.09643	0	0
hs134	1326	36.63	1.59	1.914	0	0.09571	0	0
hs134	1327	36.26	1.573	1.9	0	0.095	0	0
hs134	1328	35.89	1.556	1.886	0	0.09429	0	0
hs134	1329	35.51	1.539	1.871	0	0.09357	0	0
hs134	1330	35.14	1.521	1.857	0	0.09286	0	0
hs134	1331	34.79	1.505	1.85	0	0.0925	0	0
hs134	1332	34.44	1.488	1.843	0	0.09214	0	0
hs134	1333	34.09	1.471	1.836	0	0.09179	0	0
hs134	1334	33.74	1.454	1.829	0	0.09143	0	0
hs134	1335	33.39	1.438	1.821	0	0.09107	0	0
hs134	1336	33.04	1.421	1.814	0	0.09071	0	0
hs134	1337	32.69	1.404	1.807	0	0.09036	0	0
hs134	1338	32.34	1.387	1.8	0	0.09	0	0
hs134	1339	31.99	1.37	1.793	0	0.08964	0	0
hs134	1340	31.64	1.354	1.786	0	0.08929	0	0
hs134	1341	31.29	1.337	1.779	0	0.08893	0	0
hs134	1342	30.94	1.32	1.771	0	0.08857	0	0
hs134	1343	30.59	1.303	1.764	0	0.08821	0	0
hs134	1344	30.24	1.286	1.757	0	0.08786	0	0
hs134	1345	29.89	1.27	1.75	0	0.0875	0	0
hs134	1346	29.54	1.253	1.743	0	0.08714	0	0
hs134	1347	29.19	1.236	1.736	0	0.08679	0	0
hs134	1348	28.84	1.219	1.729	0	0.08643	0	0
hs134	1349	28.49	1.202	1.721	0	0.08607	0	0
hs134	1350	28.14	1.186	1.714	0	0.08571	0	0
hs134	1351	27.74	1.172	1.664	0	0.08321	0	0
hs134	1352	27.34	1.159	1.614	0	0.08071	0	0
hs134	1353	26.94	1.145	1.564	0	0.07821	0	0
hs134	1354	26.54	1.131	1.514	0	0.07571	0	0
hs134	1355	26.14	1.118	1.464	0	0.07321	0	0
hs134	1356	25.74	1.104	1.414	0	0.07071	0	0
hs134	1357	25.34	1.091	1.364	0	0.06821	0	0
hs134	1358	24.94	1.077	1.314	0	0.06571	0	0
hs134	1359	24.54	1.064	1.264	0	0.06321	0	0
hs134	1360	24.14	1.05	1.214	0	0.06071	0	0
hs134	1361	23.74	1.036	1.164	0	0.05821	0	0
hs134	1362	23.34	1.023	1.114	0	0.05571	0	0
hs134	1363	22.94	1.009	1.064	0	0.05321	0	0
hs134	1364	22.54	0.9957	1.014	0	0.05071	0	0
hs134	1365	22.14	0.9821	0.9643	0	0.04821	0	0
hs134	1366	21.74	0.9686	0.9143	0	0.04571	0	0
hs134	1367	21.34	0.955	0.8643	0	0.04321	0	0
hs134	1368	20.94	0.9414	0.8143	0	0.04071	0	0
hs134	1369	20.54	0.9279	0.7643	0	0.03821	0	0
hs134	1370	20.14	0.9143	0.7143	0	0.03571	0	0
hs134	1371	19.99	0.905	0.7214	0	0.03607	0	0
hs134	1372	19.83	0.8957	0.7286	0	0.03643	0	0
hs134	1373	19.67	0.8864	0.7357	0	0.03679	0	0
hs134	1374	19.51	0.8771	0.7429	0	0.03714	0	0
hs134	1375	19.36	0.8679	0.75	0	0.0375	0	0
hs134	1376	19.2	0.8586	0.7571	0	0.03786	0	0
hs134	1377	19.04	0.8493	0.7643	0	0.03821	0	0
hs134	1378	18.89	0.84	0.7714	0	0.03857	0	0
hs134	1379	18.73	0.8307	0.7786	0	0.03893	0	0
hs134	1380	18.57	0.8214	0.7857	0	0.03929	0	0
hs134	1381	18.41	0.8121	0.7929	0	0.03964	0	0
hs134	1382	18.26	0.8029	0.8	0	0.04	0	0
hs134	1383	18.1	0.7936	0.8071	0	0.04036	0	0
hs134	1384	17.94	0.7843	0.8143	0	0.04071	0	0
hs134	1385	17.79	0.775	0.8214	0	0.04107	0	0
hs134	1386	17.63	0.7657	0.8286	0	0.04143	0	0
hs134	1387	17.47	0.7564	0.8357	0	0.04179	0	0
hs134	1388	17.31	0.7471	0.8429	0	0.04214	0	0
hs134	1389	17.16	0.7379	0.85	0	0.0425	0	0
hs134	1390	17	0.7286	0.8571	0	0.04286	0	0
hs134	1391	16.87	0.7232	0.85	0	0.0425	0	0
hs134	1392	16.74	0.7179	0.8429	0	0.04214	0	0
hs134	1393	16.61	0.7125	0.8357	0	0.04179	0	0
hs134	1394	16.49	0.7071	0.8286	0	0.04143	0	0
hs134	1395	16.36	0.7018	0.8214	0	0.04107	0	0
hs134	1396	16.23	0.6964	0.8143	0	0.04071	0	0
hs134	1397	16.1	0.6911	0.8071	0	0.04036	0	0
hs134	1398	15.97	0.6857	0.8	0	0.04	0	0
hs134	1399	15.84	0.6804	0.7929	0	0.03964	0	0
hs134	1400	15.71	0.675	0.7857	0	0.03929	0	0
hs134	1401	15.59	0.6696	0.7786	0	0.03893	0	0
hs134	1402	15.46	0.6643	0.7714	0	0.03857	0	0
hs134	1403	15.33	0.6589	0.7643	0	0.03821	0	0
hs134	1404	15.2	0.6536	0.7571	0	0.03786	0	0
hs134	1405	15.07	0.6482	0.75	0	0.0375	0	0
hs134	1406	14.94	0.6429	0.7429	0	0.03714	0	0
hs134	1407	14.81	0.6375	0.7357	0	0.03679	0	0
hs134	1408	14.69	0.6321	0.7286	0	0.03643	0	0
hs134	1409	14.56	0.6268	0.7214	0	0.03607	0	0
hs134	1410	14.43	0.6214	0.7143	0	0.03571	0	0
hs134	1411	14.3	0.6179	0.6929	0	0.03464	0	0
hs134	1412	14.17	0.6143	0.6714	0	0.03357	0	0
hs134	1413	14.04	0.6107	0.65	0	0.0325	0	0
hs134	1414	13.91	0.6071	0.6286	0	0.03143	0	0
hs134	1415	13.79	0.6036	0.6071	0	0.03036	0	0
hs134	1416	13.66	0.6	0.5857	0	0.02929	0	0
hs134	1417	13.53	0.5964	0.5643	0	0.02821	0	0
hs134	1418	13.4	0.5929	0.5429	0	0.02714	0	0
hs134	1419	13.27	0.5893	0.5214	0	0.02607	0	0
hs134	1420	13.14	0.5857	0.5	0	0.025	0	0
hs134	1421	13.01	0.5821	0.4786	0	0.02393	0	0
hs134	1422	12.89	0.5786	0.4571	0	0.02286	0	0
hs134	1423	12.76	0.575	0.4357	0	0.02179	0	0
hs134	1424	12.63	0.5714	0.4143	0	0.02071	0	0
hs134	1425	12.5	0.5679	0.3929	0	0.01964	0	0
hs134	1426	12.37	0.5643	0.3714	0	0.01857	0	0
hs134	1427	12.24	0.5607	0.35	0	0.0175	0	0
hs134	1428	12.11	0.5571	0.3286	0	0.01643	0	0
hs134	1429	11.99	0.5536	0.3071	0	0.01536	0	0
hs134	1430	11.86	0.55	0.2857	0	0.01429	0	0
hs134	1431	11.77	0.5457	0.2857	0	0.01429	0	0
hs134	1432	11.69	0.5414	0.2857	0	0.01429	0	0
hs134	1433	11.6	0.5371	0.2857	0	0.01429	0	0
hs134	1434	11.51	0.5329	0.2857	0	0.01429	0	0
hs134	1435	11.43	0.5286	0.2857	0	0.01429	0	0
hs134	1436	11.34	0.5243	0.2857	0	0.01429	0	0
hs134	1437	11.26	0.52	0.2857	0	0.01429	0	0
hs134	1438	11.17	0.5157	0.2857	0	0.01429	0	0
hs134	1439	11.09	0.5114	0.2857	0	0.01429	0	0
hs134	1440	11	0.5071	0.2857	0	0.01429	0	0
hs134	1441	10.91	0.5029	0.2857	0	0.01429	0	0
hs134	1442	10.83	0.4986	0.2857	0	0.01429	0	0
hs134	1443	10.74	0.4943	0.2857	0	0.01429	0	0
hs134	1444	10.66	0.49	0.2857	0	0.01429	0	0
hs134	1445	10.57	0.4857	0.2857	0	0.01429	0	0
hs134	1446	10.49	0.4814	0.2857	0	0.01429	0	0
hs134	1447	10.4	0.4771	0.2857	0	0.01429	0	0
hs134	1448	10.31	0.4729	0.2857	0	0.01429	0	0
hs134	1449	10.23	0.4686	0.2857	0	0.01429	0	0
hs134	1450	10.14	0.4643	0.2857	0	0.01429	0	0
hs134	1451	10.04	0.46	0.2786	0	0.01393	0	0
hs134	1452	9.943	0.4557	0.2714	0	0.01357	0	0
hs134	1453	9.843	0.4514	0.2643	0	0.01321	0	0
hs134	1454	9.743	0.4471	0.2571	0	0.01286	0	0
hs134	1455	9.643	0.4429	0.25	0	0.0125	0	0
hs134	1456	9.543	0.4386	0.2429	0	0.01214	0	0
hs134	1457	9.443	0.4343	0.2357	0	0.01179	0	0
hs134	1458	9.343	0.43	0.2286	0	0.01143	0	0
hs134	1459	9.243	0.4257	0.2214	0	0.01107	0	0
hs134	1460	9.143	0.4214	0.2143	0	0.01071	0	0
hs134	1461	9.043	0.4171	0.2071	0	0.01036	0	0
hs134	1462	8.943	0.4129	0.2	0	0.01	0	0
hs134	1463	8.843	0.4086	0.1929	0	0.009643	0	0
hs134	1464	8.743	0.4043	0.1857	0	0.009286	0	0
hs134	1465	8.643	0.4	0.1786	0	0.008929	0	0
hs134	1466	8.543	0.3957	0.1714	0	0.008571	0	0
hs134	1467	8.443	0.3914	0.1643	0	0.008214	0	0
hs134	1468	8.343	0.3871	0.1571	0	0.007857	0	0
hs134	1469	8.243	0.3829	0.15	0	0.0075	0	0
hs134	1470	8.143	0.3786	0.1429	0	0.007143	0	0
hs134	1471	8.129	0.3779	0.1429	0	0.007143	0	0
hs134	1472	8.114	0.3771	0.1429	0	0.007143	0	0
hs134	1473	8.1	0.3764	0.1429	0	0.007143	0	0
hs134	1474	8.086	0.3757	0.1429	0	0.007143	0	0
hs134	1475	8.071	0.375	0.1429	0	0.007143	0	0
hs134	1476	8.057	0.3743	0.1429	0	0.007143	0	0
hs134	1477	8.043	0.3736	0.1429	0	0.007143	0	0
hs134	1478	8.029	0.3729	0.1429	0	0.007143	0	0
hs134	1479	8.014	0.3721	0.1429	0	0.007143	0	0
hs134	1480	8	0.3714	0.1429	0	0.007143	0	0
hs134	1481	7.986	0.3707	0.1429	0	0.007143	0	0
hs134	1482	7.971	0.37	0.1429	0	0.007143	0	0
hs134	1483	7.957	0.3693	0.1429	0	0.007143	0	0
hs134	1484	7.943	0.3686	0.1429	0	0.007143	0	0
hs134	1485	7.929	0.3679	0.1429	0	0.007143	0	0
hs134	1486	7.914	0.3671	0.1429	0	0.007143	0	0
hs134	1487	7.9	0.3664	0.1429	0	0.007143	0	0
hs134	1488	7.886	0.3657	0.1429	0	0.007143	0	0
hs134	1489	7.871	0.365	0.1429	0	0.007143	0	0
hs134	1490	7.857	0.3643	0.1429	0	0.007143	0	0
hs134	1491	7.743	0.3586	0.1429	0	0.007143	0	0
hs134	1492	7.629	0.3529	0.1429	0	0.007143	0	0
hs134	1493	7.514	0.3471	0.1429	0	0.007143	0	0
hs134	1494	7.4	0.3414	0.1429	0	0.007143	0	0
hs134	1495	7.286	0.3357	0.1429	0	0.007143	0	0
hs134	1496	7.171	0.33	0.1429	0	0.007143	0	0
hs134	1497	7.057	0.3243	0.1429	0	0.007143	0	0
hs134	1498	6.943	0.3186	0.1429	0	0.007143	0	0
hs134	1499	6.829	0.3129	0.1429	0	0.007143	0	0
hs134	1500	6.714	0.3071	0.1429	0	0.007143	0	0
hs134	1501	6.6	0.3014	0.1429	0	0.007143	0	0
hs134	1502	6.486	0.2957	0.1429	0	0.007143	0	0
hs134	1503	6.371	0.29	0.1429	0	0.007143	0	0
hs134	1504	6.257	0.2843	0.1429	0	0.007143	0	0
hs134	1505	6.143	0.2786	0.1429	0	0.007143	0	0
hs134	1506	6.029	0.2729	0.1429	0	0.007143	0	0
hs134	1507	5.914	0.2671	0.1429	0	0.007143	0	0
hs134	1508	5.8	0.2614	0.1429	0	0.007143	0	0
hs134	1509	5.686	0.2557	0.1429	0	0.007143	0	0
hs134	1510	5.571	0.25	0.1429	0	0.007143	0	0
hs134	1511	5.5	0.2479	0.1357	0	0.006786	0	0
hs134	1512	5.429	0.2457	0.1286	0	0.006429	0	0
hs134	1513	5.357	0.2436	0.1214	0	0.006071	0	0
hs134	1514	5.286	0.2414	0.1143	0	0.005714	0	0
hs134	1515	5.214	0.2393	0.1071	0	0.005357	0	0
hs134	1516	5.143	0.2371	0.1	0	0.005	0	0
hs134	1517	5.071	0.235	0.09286	0	0.004643	0	0
hs134	1518	5	0.2329	0.08571	0	0.004286	0	0
hs134	1519	4.929	0.2307	0.07857	0	0.003929	0	0
hs134	1520	4.857	0.2286	0.07143	0	0.003571	0	0
hs134	1521	4.786	0.2264	0.06429	0	0.003214	0	0
hs134	1522	4.714	0.2243	0.05714	0	0.002857	0	0
hs134	1523	4.643	0.2221	0.05	0	0.0025	0	0
hs134	1524	4.571	0.22	0.04286	0	0.002143	0	0
hs134	1525	4.5	0.2179	0.03571	0	0.001786	0	0
hs134	1526	4.429	0.2157	0.02857	0	0.001429	0	0
hs134	1527	4.357	0.2136	0.02143	0	0.001071	0	0
hs134	1528	4.286	0.2114	0.01429	0	0.0007143	0	0
hs134	1529	4.214	0.2093	0.007143	0	0.0003571	0	0
hs134	1530	4.143	0.2071	0	0	0	0	NaN
hs134	1531	4.114	0.2057	0	0	0	0	NaN
hs134	1532	4.086	0.2043	0	0	0	0	NaN
hs134	1533	4.057	0.2029	0	0	0	0	NaN
hs134	1534	4.029	0.2014	0	0	0	0	NaN
hs134	1535	4	0.2	0	0	0	0	NaN
hs134	1536	3.971	0.1986	0	0	0	0	NaN
hs134	1537	3.943	0.1971	0	0	0	0	NaN
hs134	1538	3.914	0.1957	0	0	0	0	NaN
hs134	1539	3.886	0.1943	0	0	0	0	NaN
hs134	1540	3.857	0.1929	0	0	0	0	NaN
hs134	1541	3.829	0.1914	0	0	0	0	NaN
hs134	1542	3.8	0.19	0	0	0	0	NaN
hs134	1543	3.771	0.1886	0	0	0	0	NaN
hs134	1544	3.743	0.1871	0	0	0	0	NaN
hs134	1545	3.714	0.1857	0	0	0	0	NaN
hs134	1546	3.686	0.1843	0	0	0	0	NaN
hs134	1547	3.657	0.1829	0	0	0	0	NaN
hs134	1548	3.629	0.1814	0	0	0	0	NaN
hs134	1549	3.6	0.18	0	0	0	0	NaN
hs134	1550	3.571	0.1786	0	0	0	0	NaN
hs134	1551	3.493	0.1746	0	0	0	0	NaN
hs134	1552	3.414	0.1707	0	0	0	0	NaN
hs134	1553	3.336	0.1668	0	0	0	0	NaN
hs134	1554	3.257	0.1629	0	0	0	0	NaN
hs134	1555	3.179	0.1589	0	0	0	0	NaN
hs134	1556	3.1	0.155	0	0	0	0	NaN
hs134	1557	3.021	0.1511	0	0	0	0	NaN
hs134	1558	2.943	0.1471	0	0	0	0	NaN
hs134	1559	2.864	0.1432	0	0	0	0	NaN
hs134	1560	2.786	0.1393	0	0	0	0	NaN
hs134	1561	2.707	0.1354	0	0	0	0	NaN
hs134	1562	2.629	0.1314	0	0	0	0	NaN
hs134	1563	2.55	0.1275	0	0	0	0	NaN
hs134	1564	2.471	0.1236	0	0	0	0	NaN
hs134	1565	2.393	0.1196	0	0	0	0	NaN
hs134	1566	2.314	0.1157	0	0	0	0	NaN
hs134	1567	2.236	0.1118	0	0	0	0	NaN
hs134	1568	2.157	0.1079	0	0	0	0	NaN
hs134	1569	2.079	0.1039	0	0	0	0	NaN
hs134	1570	2	0.1	0	0	0	0	NaN
hs134	1571	1.983	0.09917	0	0	0	0	NaN
hs134	1572	1.967	0.09833	0	0	0	0	NaN
hs134	1573	1.95	0.0975	0	0	0	0	NaN
hs134	1574	1.933	0.09667	0	0	0	0	NaN
hs134	1575	1.917	0.09583	0	0	0	0	NaN
hs134	1576	1.9	0.095	0	0	0	0	NaN
hs134	1577	1.883	0.09417	0	0	0	0	NaN
hs134	1578	1.867	0.09333	0	0	0	0	NaN
hs134	1579	1.85	0.0925	0	0	0	0	NaN
hs134	1580	1.833	0.09167	0	0	0	0	NaN
hs134	1581	1.817	0.09083	0	0	0	0	NaN
hs134	1582	1.8	0.09	0	0	0	0	NaN
hs134	1583	1.783	0.08917	0	0	0	0	NaN
hs134	1584	1.767	0.08833	0	0	0	0	NaN
hs134	1585	1.75	0.0875	0	0	0	0	NaN
hs134	1586	1.733	0.08667	0	0	0	0	NaN
hs134	1587	1.717	0.08583	0	0	0	0	NaN
hs134	1588	1.7	0.085	0	0	0	0	NaN
hs134	1589	1.683	0.08417	0	0	0	0	NaN
hs134	1590	1.667	0.08333	0	0	0	0	NaN
hs134	1591	1.613	0.08067	0	0	0	0	NaN
hs134	1592	1.56	0.078	0	0	0	0	NaN
hs134	1593	1.507	0.07533	0	0	0	0	NaN
hs134	1594	1.453	0.07267	0	0	0	0	NaN
hs134	1595	1.4	0.07	0	0	0	0	NaN
hs134	1596	1.347	0.06733	0	0	0	0	NaN
hs134	1597	1.293	0.06467	0	0	0	0	NaN
hs134	1598	1.24	0.062	0	0	0	0	NaN
hs134	1599	1.187	0.05933	0	0	0	0	NaN
hs134	1600	1.133	0.05667	0	0	0	0	NaN
hs134	1601	1.08	0.054	0	0	0	0	NaN
hs134	1602	1.027	0.05133	0	0	0	0	NaN
hs134	1603	0.9733	0.04867	0	0	0	0	NaN
hs134	1604	0.92	0.046	0	0	0	0	NaN
hs134	1605	0.8667	0.04333	0	0	0	0	NaN
hs134	1606	0.8133	0.04067	0	0	0	0	NaN
hs134	1607	0.76	0.038	0	0	0	0	NaN
hs134	1608	0.7067	0.03533	0	0	0	0	NaN
hs134	1609	0.6533	0.03267	0	0	0	0	NaN
hs134	1610	0.6	0.03	0	0	0	0	NaN
hs134	1611	0.595	0.02975	0	0	0	0	NaN
hs134	1612	0.59	0.0295	0	0	0	0	NaN
hs134	1613	0.585	0.02925	0	0	0	0	NaN
hs134	1614	0.58	0.029	0	0	0	0	NaN
hs134	1615	0.575	0.02875	0	0	0	0	NaN
hs134	1616	0.57	0.0285	0	0	0	0	NaN
hs134	1617	0.565	0.02825	0	0	0	0	NaN
hs134	1618	0.56	0.028	0	0	0	0	NaN
hs134	1619	0.555	0.02775	0	0	0	0	NaN
hs134	1620	0.55	0.0275	0	0	0	0	NaN
hs134	1621	0.545	0.02725	0	0	0	0	NaN
hs134	1622	0.54	0.027	0	0	0	0	NaN
hs134	1623	0.535	0.02675	0	0	0	0	NaN
hs134	1624	0.53	0.0265	0	0	0	0	NaN
hs134	1625	0.525	0.02625	0	0	0	0	NaN
hs134	1626	0.52	0.026	0	0	0	0	NaN
hs134	1627	0.515	0.02575	0	0	0	0	NaN
hs134	1628	0.51	0.0255	0	0	0	0	NaN
