Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs134	2147	2146	29.572	0.26733	100	36339	916100	0	-2.159	2.133	11.16	11.16	82.53	80.45	0.9509	0	0.9509	0	0	0.6345	13.083	142612.9	0.439999997615814
hs134	2148	2147	29.576	0.26756	100	37278	875900	0	-2.159	2.135	11.19	11.19	82.52	80.43	0.9539	0	0.9539	0	0	0.6314	13.083	137548.6	0.439999997615814
hs134	2149	2148	29.581	0.26733	100	37828	925990	0	-2.159	2.138	11.23	11.23	82.51	80.42	0.9568	0	0.9568	0	0	0.6361	13.083	145205.7	0.509999990463257
hs134	2150	2149	29.585	0.26745	100	38047	903540	0	-2.159	2.14	11.27	11.27	82.5	80.4	0.9598	0	0.9598	0	0	0.6333	13.083	140577.9	0.370000004768372
hs134	2151	2150	29.59	0.26745	100	35882	868660	0	-2.159	2.142	11.3	11.3	82.49	80.39	0.9627	0	0.9627	0	0	0.6316	13.083	137758.3	0.449999988079071
hs134	2152	2151	29.594	0.26745	100	36912	892970	0	-2.159	2.144	11.34	11.34	82.48	80.37	0.9656	0	0.9656	0	0	0.6319	13.083	138367.1	0.330000013113022
hs134	2153	2152	29.599	0.26745	100	37581	941640	0	-2.159	2.147	11.38	11.38	82.47	80.36	0.9686	0	0.9686	0	0	0.6375	13.083	147432.6	0.349999994039536
hs134	2154	2153	29.603	0.26745	100	40546	943140	0	-2.159	2.149	11.42	11.42	82.46	80.34	0.9715	0	0.9715	0	0	0.6369	13.083	146561.7	0.300000011920929
hs134	2155	2154	29.607	0.26745	100	37278	857450	0	-2.159	2.151	11.45	11.45	82.45	80.33	0.9745	0	0.9745	0	0	0.6307	13.083	136404.4	0.430000007152557
hs134	2156	2155	29.612	0.26745	100	40340	1020100	0	-2.159	2.153	11.49	11.49	82.44	80.31	0.9774	0	0.9774	0	0	0.6418	13.083	154597	0.449999988079071
hs134	2157	2156	29.616	0.26733	100	36517	888970	0	-2.159	2.155	11.53	11.53	82.43	80.3	0.9804	0	0.9804	0	0	0.6327	13.083	139670.9	0.340000003576279
hs134	2158	2157	29.621	0.26756	100	37698	860820	0	-2.159	2.158	11.57	11.57	82.42	80.29	0.9833	0	0.9833	0	0	0.6296	13.083	134603.5	0.389999985694885
hs134	2159	2158	29.625	0.26733	100	37891	863570	0	-2.159	2.16	11.6	11.6	82.41	80.27	0.9863	0	0.9863	0	0	0.6302	13.083	135568.2	0.310000002384186
hs134	2160	2159	29.63	0.26745	100	41780	850500	0	-2.159	2.162	11.64	11.64	82.4	80.26	0.9892	0	0.9892	0	0	0.6301	13.083	135320	0.28999999165535
hs134	2161	2160	29.634	0.26745	100	42384	1012900	0	-2.159	2.164	11.68	11.68	82.39	80.24	0.9922	0	0.9922	0	0	0.6419	13.083	154713.8	0.509999990463257
hs134	2162	2161	29.639	0.26745	100	39360	807550	0	-2.159	2.167	11.72	11.72	82.38	80.23	0.9951	0	0.9951	0	0	0.6264	13.083	129249.6	0.449999988079071
hs134	2163	2162	29.643	0.26745	100	41548	894910	0	-2.159	2.169	11.75	11.75	82.37	80.21	0.9981	0	0.9981	0	0	0.6347	13.083	142941.7	0.379999995231628
hs134	2164	2163	29.648	0.26745	100	38051	884760	0	-2.159	2.171	11.79	11.79	82.36	80.2	1.001	0	1.001	0	0	0.6319	13.083	138326	0.379999995231628
hs134	2165	2164	29.652	0.26745	100	41173	1118500	0	-2.159	2.173	11.83	11.83	82.36	80.18	1.004	0	1.004	0	0	0.6513	13.083	170191.1	0.340000003576279
hs134	2166	2165	29.656	0.26745	100	40562	896960	0	-2.159	2.176	11.87	11.87	82.35	80.17	1.007	0	1.007	0	0	0.6335	13.083	140937.8	0.400000005960464
hs134	2167	2166	29.661	0.26733	100	40435	845620	0	-2.159	2.178	11.9	11.9	82.34	80.15	1.01	0	1.01	0	0	0.6283	13.083	132458.5	0.449999988079071
hs134	2168	2167	29.665	0.26756	100	45130	958400	0	-2.159	2.18	11.94	11.94	82.33	80.14	1.013	0	1.013	0	0	0.6378	13.083	148072.2	0.469999998807907
hs134	2169	2168	29.67	0.26733	100	39349	976730	0	-2.159	2.182	11.98	11.98	82.32	80.13	1.016	0	1.016	0	0	0.6393	13.083	150481.7	0.439999997615814
hs134	2170	2169	29.674	0.26745	100	42649	980690	0	-2.159	2.184	12.02	12.02	82.31	80.11	1.019	0	1.019	0	0	0.6383	13.083	148861	0.379999995231628
hs134	2171	2170	29.679	0.26745	100	36783	913990	0	-2.159	2.187	12.05	12.05	82.3	80.1	1.022	0	1.022	0	0	0.6336	13.083	141048.7	0.550000011920929
hs134	2172	2171	29.683	0.26745	100	41996	964260	0	-2.159	2.189	12.09	12.09	82.29	80.08	1.025	0	1.025	0	0	0.6382	13.083	148657.8	0.370000004768372
hs134	2173	2172	29.688	0.26745	100	45300	1006800	0	-2.159	2.191	12.13	12.13	82.28	80.07	1.028	0	1.028	0	0	0.6413	13.083	153661.7	0.379999995231628
hs134	2174	2173	29.692	0.26745	100	41785	973090	0	-2.159	2.193	12.16	12.16	82.27	80.05	1.031	0	1.031	0	0	0.6384	13.083	149006.8	0.300000011920929
hs134	2175	2174	29.697	0.26745	100	44831	899610	0	-2.159	2.196	12.2	12.2	82.26	80.04	1.033	0	1.033	0	0	0.633	13.083	140163.6	0.579999983310699
hs134	2176	2175	29.701	0.26745	100	43061	947390	0	-2.159	2.198	12.24	12.24	82.25	80.02	1.036	0	1.036	0	0	0.6377	13.083	147905.6	0.370000004768372
hs134	2177	2176	29.705	0.26733	100	40563	900890	0	-2.159	2.2	12.28	12.28	82.24	80.01	1.039	0	1.039	0	0	0.6331	13.083	140246.3	0.300000011920929
hs134	2178	2177	29.71	0.26756	100	41538	926060	0	-2.159	2.202	12.31	12.31	82.23	80	1.042	0	1.042	0	0	0.6349	13.083	143290.8	0.540000021457672
hs134	2179	2178	29.714	0.26733	100	39582	798390	0	-2.159	2.204	12.35	12.35	82.22	79.98	1.045	0	1.045	0	0	0.6251	13.083	127148.1	0.449999988079071
hs134	2180	2179	29.719	0.26756	100	41607	844140	0	-2.159	2.207	12.39	12.39	82.21	79.97	1.048	0	1.048	0	0	0.6284	13.083	132553.3	0.419999986886978
hs134	2181	2180	29.723	0.26733	100	41206	905310	0	-2.159	2.209	12.43	12.43	82.2	79.95	1.051	0	1.051	0	0	0.6336	13.083	141165	0.349999994039536
hs134	2182	2181	29.728	0.26733	100	41300	1023600	0	-2.159	2.211	12.46	12.46	82.2	79.94	1.054	0	1.054	0	0	0.6429	13.083	156389.2	0.430000007152557
hs134	2183	2182	29.732	0.26756	100	44461	896820	0	-2.159	2.213	12.5	12.5	82.19	79.92	1.057	0	1.057	0	0	0.6335	13.083	140936.8	0.430000007152557
hs134	2184	2183	29.737	0.26733	100	42640	945800	0	-2.159	2.216	12.54	12.54	82.18	79.91	1.06	0	1.06	0	0	0.6359	13.083	144808.3	0.419999986886978
hs134	2185	2184	29.741	0.26756	100	42887	997460	0	-2.159	2.218	12.58	12.58	82.17	79.89	1.063	0	1.063	0	0	0.6416	13.083	154168.1	0.439999997615814
hs134	2186	2185	29.746	0.26733	100	40961	883550	0	-2.159	2.22	12.61	12.61	82.16	79.88	1.066	0	1.066	0	0	0.632	13.083	138445.8	0.519999980926514
hs134	2187	2186	29.75	0.26745	100	39919	903520	0	-2.159	2.222	12.65	12.65	82.15	79.86	1.069	0	1.069	0	0	0.633	13.083	140113.1	0.389999985694885
hs134	2188	2187	29.755	0.26745	100	46811	942010	0	-2.159	2.225	12.69	12.69	82.14	79.85	1.072	0	1.072	0	0	0.6368	13.083	146365.6	0.310000002384186
hs134	2189	2188	29.759	0.26745	100	44935	839610	0	-2.159	2.227	12.73	12.73	82.13	79.84	1.075	0	1.075	0	0	0.6293	13.083	134131.9	0.509999990463257
hs134	2190	2189	29.763	0.26745	100	45544	928010	0	-2.159	2.229	12.76	12.76	82.12	79.82	1.078	0	1.078	0	0	0.636	13.083	144976	0.46000000834465
hs134	2191	2190	29.768	0.26745	100	47973	905910	0	-2.159	2.231	12.8	12.8	82.11	79.81	1.081	0	1.081	0	0	0.6341	13.083	141999.7	0.25
hs134	2192	2191	29.772	0.26745	100	40591	874720	0	-2.159	2.233	12.84	12.84	82.1	79.79	1.084	0	1.084	0	0	0.6317	13.083	138024.2	0.330000013113022
hs134	2193	2192	29.777	0.26745	100	44562	832570	0	-2.159	2.236	12.88	12.88	82.09	79.78	1.087	0	1.087	0	0	0.628	13.083	132001	0.310000002384186
hs134	2194	2193	29.781	0.26733	100	44187	948910	0	-2.159	2.238	12.91	12.91	82.08	79.76	1.089	0	1.089	0	0	0.6365	13.083	145845.2	0.509999990463257
hs134	2195	2194	29.786	0.26756	100	42964	923310	0	-2.159	2.24	12.95	12.95	82.07	79.75	1.092	0	1.092	0	0	0.6352	13.083	143708.3	0.419999986886978
hs134	2196	2195	29.79	0.26733	100	45224	883640	0	-2.159	2.242	12.99	12.99	82.06	79.73	1.095	0	1.095	0	0	0.6316	13.083	137863	0.430000007152557
hs134	2197	2196	29.795	0.26745	100	46076	938770	0	-2.159	2.245	13.02	13.02	82.05	79.72	1.098	0	1.098	0	0	0.6358	13.083	144656	0.509999990463257
hs134	2198	2197	29.799	0.26745	100	47776	1054600	0	-2.159	2.247	13.06	13.06	82.04	79.71	1.101	0	1.101	0	0	0.6444	13.083	158777.1	0.340000003576279
hs134	2199	2198	29.804	0.26745	100	41548	914630	0	-2.159	2.249	13.1	13.1	82.03	79.69	1.104	0	1.104	0	0	0.6349	13.083	143235.9	0.300000011920929
hs134	2200	2199	29.808	0.26745	100	43341	904180	0	-2.159	2.251	13.14	13.14	82.03	79.68	1.107	0	1.107	0	0	0.6331	13.083	140360.5	0.370000004768372
hs134	2201	2200	29.812	0.26745	100	45642	1018600	0	-2.159	2.254	13.17	13.17	82.02	79.66	1.11	0	1.11	0	0	0.6431	13.083	156733	0.589999973773956
hs134	2202	2201	29.817	0.26745	100	41657	915830	0	-2.159	2.256	13.21	13.21	82.01	79.65	1.113	0	1.113	0	0	0.6352	13.083	143789	0.300000011920929
hs134	2203	2202	29.821	0.26745	100	47988	1008900	0	-2.159	2.258	13.25	13.25	82	79.63	1.116	0	1.116	0	0	0.6421	13.083	154978	0.280000001192093
hs134	2204	2203	29.826	0.26733	100	47646	952970	0	-2.159	2.26	13.29	13.29	81.99	79.62	1.119	0	1.119	0	0	0.6382	13.083	148710.5	0.419999986886978
hs134	2205	2204	29.83	0.26756	100	42658	816380	0	-2.159	2.262	13.32	13.32	81.98	79.6	1.122	0	1.122	0	0	0.6267	13.083	129836.8	0.360000014305115
hs134	2206	2205	29.835	0.26733	100	44638	933260	0	-2.159	2.265	13.36	13.36	81.97	79.59	1.125	0	1.125	0	0	0.6359	13.083	144801.3	0.46000000834465
hs134	2207	2206	29.839	0.26745	100	46480	958060	0	-2.159	2.267	13.4	13.4	81.96	79.57	1.128	0	1.128	0	0	0.6381	13.083	148437.9	0.449999988079071
hs134	2208	2207	29.844	0.26745	100	45692	925780	0	-2.159	2.269	13.44	13.44	81.95	79.56	1.131	0	1.131	0	0	0.6349	13.083	143160.8	0.479999989271164
hs134	2209	2208	29.848	0.26756	100	45922	954340	0	-2.159	2.271	13.47	13.47	81.94	79.55	1.134	0	1.134	0	0	0.6378	13.083	148051	0.449999988079071
hs134	2210	2209	29.853	0.26733	100	47197	884780	0	-2.159	2.273	13.51	13.51	81.91	79.52	1.135	0	1.135	0	0	0.6328	13.083	139751.9	0.469999998807907
hs134	2211	2210	29.857	0.26745	100	44874	940290	0	-2.159	2.275	13.55	13.55	81.88	79.48	1.136	0	1.136	0	0	0.6366	13.083	146050.4	0.409999996423721
hs134	2212	2211	29.861	0.26745	100	45926	967280	0	-2.159	2.277	13.59	13.59	81.84	79.44	1.136	0	1.136	0	0	0.6388	13.083	149676.8	0.340000003576279
hs134	2213	2212	29.866	0.26745	100	44326	896220	0	-2.159	2.278	13.64	13.64	81.8	79.4	1.137	0	1.137	0	0	0.6335	13.083	140916.8	0.349999994039536
hs134	2214	2213	29.87	0.26733	100	49252	965490	0	-2.159	2.28	13.68	13.68	81.77	79.36	1.138	0	1.138	0	0	0.6392	13.083	150269	0.389999985694885
hs134	2215	2214	29.875	0.26756	100	45820	951030	0	-2.159	2.282	13.72	13.72	81.73	79.32	1.138	0	1.138	0	0	0.6377	13.083	147829.7	0.490000009536743
hs134	2216	2215	29.879	0.26733	100	45253	981890	0	-2.159	2.283	13.76	13.76	81.69	79.29	1.139	0	1.139	0	0	0.6401	13.083	151711.1	0.46000000834465
hs134	2217	2216	29.884	0.26756	100	48046	1026600	0	-2.159	2.285	13.8	13.8	81.65	79.25	1.139	0	1.139	0	0	0.6436	13.083	157442.9	0.5
hs134	2218	2217	29.888	0.26733	100	46470	941190	0	-2.159	2.286	13.84	13.84	81.62	79.21	1.14	0	1.14	0	0	0.6362	13.083	145371.8	0.439999997615814
hs134	2219	2218	29.893	0.26756	100	44478	910540	0	-2.159	2.288	13.88	13.88	81.58	79.17	1.141	0	1.141	0	0	0.6355	13.083	144199.1	0.419999986886978
hs134	2220	2219	29.897	0.26733	100	46937	899470	0	-2.159	2.29	13.92	13.92	81.54	79.13	1.141	0	1.141	0	0	0.6339	13.083	141580.8	0.46000000834465
hs134	2221	2220	29.902	0.26745	100	45732	903730	0	-2.159	2.291	13.96	13.96	81.5	79.09	1.142	0	1.142	0	0	0.634	13.083	141820.2	0.349999994039536
hs134	2222	2221	29.906	0.26745	100	44086	973940	0	-2.159	2.293	14	14	81.47	79.05	1.142	0	1.142	0	0	0.639	13.083	149948.4	0.479999989271164
hs134	2223	2222	29.911	0.26745	100	48881	1019800	0	-2.159	2.295	14.04	14.04	81.43	79.02	1.143	0	1.143	0	0	0.6428	13.083	156161.3	0.379999995231628
hs134	2224	2223	29.915	0.26733	100	47713	998540	0	-2.159	2.296	14.08	14.08	81.39	78.98	1.144	0	1.144	0	0	0.6412	13.083	153566.7	0.46000000834465
hs134	2225	2224	29.919	0.26756	100	46059	975920	0	-2.159	2.298	14.12	14.12	81.35	78.94	1.144	0	1.144	0	0	0.6386	13.083	149281.9	0.5
hs134	2226	2225	29.924	0.26733	100	46875	930720	0	-2.159	2.3	14.17	14.17	81.32	78.9	1.145	0	1.145	0	0	0.6356	13.083	144421	0.419999986886978
hs134	2227	2226	29.928	0.26756	100	44161	914680	0	-2.159	2.301	14.21	14.21	81.28	78.86	1.145	0	1.145	0	0	0.6352	13.083	143800.2	0.540000021457672
hs134	2228	2227	29.933	0.26733	100	42030	911070	0	-2.159	2.303	14.25	14.25	81.24	78.82	1.146	0	1.146	0	0	0.6348	13.083	143054.8	0.379999995231628
hs134	2229	2228	29.937	0.26756	100	47455	1047900	0	-2.159	2.305	14.29	14.29	81.2	78.78	1.146	0	1.146	0	0	0.6454	13.083	160485	0.529999971389771
hs134	2230	2229	29.942	0.26733	100	44362	944670	0	-2.159	2.306	14.33	14.33	81.17	78.75	1.147	0	1.147	0	0	0.6372	13.083	146939.1	0.550000011920929
hs134	2231	2230	29.946	0.26745	100	51367	868310	0	-2.159	2.308	14.37	14.37	81.13	78.71	1.148	0	1.148	0	0	0.6313	13.083	137385.8	0.740000009536743
hs134	2232	2231	29.951	0.26733	100	44357	984500	0	-2.159	2.309	14.41	14.41	81.09	78.67	1.148	0	1.148	0	0	0.64	13.083	151666.8	0.419999986886978
hs134	2233	2232	29.955	0.26756	100	46086	922950	0	-2.159	2.311	14.45	14.45	81.06	78.63	1.149	0	1.149	0	0	0.6349	13.083	143292.8	0.560000002384186
hs134	2234	2233	29.96	0.26733	100	43347	1005700	0	-2.159	2.313	14.49	14.49	81.02	78.59	1.149	0	1.149	0	0	0.6416	13.083	154240.2	0.490000009536743
hs134	2235	2234	29.964	0.26756	100	44004	976170	0	-2.159	2.314	14.53	14.53	80.98	78.55	1.15	0	1.15	0	0	0.64	13.083	151634.2	0.469999998807907
hs134	2236	2235	29.968	0.26733	100	41279	867340	0	-2.159	2.316	14.57	14.57	80.94	78.51	1.151	0	1.151	0	0	0.6307	13.083	136420.8	0.419999986886978
hs134	2237	2236	29.973	0.26756	100	45796	1035400	0	-2.159	2.318	14.61	14.61	80.91	78.48	1.151	0	1.151	0	0	0.6429	13.083	156306.4	0.419999986886978
hs134	2238	2237	29.977	0.26733	100	46177	822790	0	-2.159	2.319	14.65	14.65	80.87	78.44	1.152	0	1.152	0	0	0.6268	13.083	130013	0.5
hs134	2239	2238	29.982	0.26756	100	44083	903690	0	-2.159	2.321	14.7	14.7	80.83	78.4	1.152	0	1.152	0	0	0.6333	13.083	140599.1	0.409999996423721
hs134	2240	2239	29.986	0.26733	100	45768	979320	0	-2.159	2.323	14.74	14.74	80.79	78.36	1.153	0	1.153	0	0	0.6407	13.083	152818.4	0.469999998807907
hs134	2241	2240	29.991	0.26745	100	45514	1015500	0	-2.159	2.324	14.78	14.78	80.76	78.32	1.154	0	1.154	0	0	0.6414	13.083	153878.3	0.5
hs134	2242	2241	29.995	0.26745	100	45868	954060	0	-2.159	2.326	14.82	14.82	80.72	78.28	1.154	0	1.154	0	0	0.6375	13.083	147458.8	0.579999983310699
hs134	2243	2242	30	0.26745	100	45407	1045800	0	-2.159	2.328	14.86	14.86	80.68	78.24	1.155	0	1.155	0	0	0.6453	13.083	160255.7	0.519999980926514
hs134	2244	2243	30.004	0.26745	100	40769	944600	0	-2.159	2.329	14.9	14.9	80.64	78.21	1.155	0	1.155	0	0	0.6376	13.083	147620.2	0.430000007152557
hs134	2245	2244	30.009	0.26745	100	43004	947010	0	-2.159	2.331	14.94	14.94	80.61	78.17	1.156	0	1.156	0	0	0.6378	13.083	147958	0.529999971389771
hs134	2246	2245	30.013	0.26745	100	43064	933360	0	-2.159	2.332	14.98	14.98	80.57	78.13	1.156	0	1.156	0	0	0.6363	13.083	145498.4	0.400000005960464
hs134	2247	2246	30.018	0.26745	100	41004	911450	0	-2.159	2.334	15.02	15.02	80.53	78.09	1.157	0	1.157	0	0	0.6351	13.083	143494.5	0.5
hs134	2248	2247	30.022	0.26733	100	45890	1000200	0	-2.159	2.336	15.06	15.06	80.49	78.05	1.158	0	1.158	0	0	0.6415	13.083	154063.2	0.430000007152557
hs134	2249	2248	30.026	0.26756	100	41835	1010400	0	-2.159	2.337	15.1	15.1	80.46	78.01	1.158	0	1.158	0	0	0.6422	13.083	155243	0.400000005960464
hs134	2250	2249	30.031	0.26733	100	40215	916410	0	-2.159	2.339	15.14	15.14	80.42	77.97	1.159	0	1.159	0	0	0.6349	13.083	143285.9	0.419999986886978
hs134	2251	2250	30.035	0.26745	100	41231	996510	0	-2.159	2.341	15.18	15.18	80.38	77.94	1.159	0	1.159	0	0	0.6419	13.083	154789.7	0.360000014305115
hs134	2252	2251	30.04	0.26745	100	40862	949890	0	-2.159	2.342	15.23	15.23	80.34	77.9	1.16	0	1.16	0	0	0.6375	13.083	147474.2	0.439999997615814
hs134	2253	2252	30.044	0.26745	100	41064	915310	0	-2.159	2.344	15.27	15.27	80.31	77.86	1.161	0	1.161	0	0	0.634	13.083	141754.2	0.629999995231628
hs134	2254	2253	30.049	0.26745	100	41645	1058100	0	-2.159	2.346	15.31	15.31	80.27	77.82	1.161	0	1.161	0	0	0.6464	13.083	162148.3	0.400000005960464
hs134	2255	2254	30.053	0.26745	100	39677	965950	0	-2.159	2.347	15.35	15.35	80.23	77.78	1.162	0	1.162	0	0	0.6396	13.083	150957.8	0.430000007152557
hs134	2256	2255	30.058	0.26745	100	37728	939960	0	-2.159	2.349	15.39	15.39	80.2	77.74	1.162	0	1.162	0	0	0.6375	13.083	147444.5	0.5
hs134	2257	2256	30.062	0.26745	100	36070	1036100	0	-2.159	2.351	15.43	15.43	80.16	77.71	1.163	0	1.163	0	0	0.6444	13.083	158862.6	0.509999990463257
hs134	2258	2257	30.067	0.26733	100	36989	999800	0	-2.159	2.352	15.47	15.47	80.12	77.67	1.164	0	1.164	0	0	0.6412	13.083	153637.9	0.439999997615814
hs134	2259	2258	30.071	0.26756	100	38815	992950	0	-2.159	2.354	15.51	15.51	80.08	77.63	1.164	0	1.164	0	0	0.6415	13.083	154087	0.569999992847443
hs134	2260	2259	30.075	0.26733	100	35846	1039500	0	-2.159	2.356	15.55	15.55	80.05	77.59	1.165	0	1.165	0	0	0.6445	13.083	159021.8	0.449999988079071
hs134	2261	2260	30.08	0.26745	100	35764	1063500	0	-2.159	2.357	15.59	15.59	80.01	77.55	1.165	0	1.165	0	0	0.6465	13.083	162245	0.509999990463257
hs134	2262	2261	30.084	0.26745	100	34730	930000	0	-2.159	2.359	15.63	15.63	79.97	77.51	1.166	0	1.166	0	0	0.6358	13.083	144644	0.699999988079071
hs134	2263	2262	30.089	0.26745	100	36313	973680	0	-2.159	2.36	15.67	15.67	79.93	77.47	1.167	0	1.167	0	0	0.6396	13.083	150948.7	0.629999995231628
hs134	2264	2263	30.093	0.26745	100	33898	1029500	0	-2.159	2.362	15.71	15.71	79.9	77.44	1.167	0	1.167	0	0	0.6438	13.083	157845.6	0.5
hs134	2265	2264	30.098	0.26745	100	35775	1091300	0	-2.159	2.364	15.76	15.76	79.86	77.4	1.168	0	1.168	0	0	0.6489	13.083	166240.9	0.550000011920929
hs134	2266	2265	30.102	0.26745	100	35939	1081300	0	-2.159	2.365	15.8	15.8	79.82	77.36	1.168	0	1.168	0	0	0.6475	13.083	163939.9	0.469999998807907
hs134	2267	2266	30.107	0.26733	100	33392	1078400	0	-2.159	2.367	15.84	15.84	79.78	77.32	1.169	0	1.169	0	0	0.6471	13.083	163264	0.469999998807907
hs134	2268	2267	30.111	0.26745	100	34335	1088900	0	-2.159	2.369	15.88	15.88	79.75	77.28	1.169	0	1.169	0	0	0.6484	13.083	165443.4	0.439999997615814
hs134	2269	2268	30.116	0.26745	100	35703	1074800	0	-2.159	2.37	15.92	15.92	79.71	77.24	1.17	0	1.17	0	0	0.6469	13.083	162948.1	0.600000023841858
hs134	2270	2269	30.12	0.26745	100	35224	1063400	0	-2.159	2.372	15.96	15.96	79.67	77.2	1.171	0	1.171	0	0	0.6472	13.083	163428.8	0.810000002384186
hs134	2271	2270	30.124	0.26745	100	34529	992480	0	-2.159	2.374	16	16	79.63	77.17	1.171	0	1.171	0	0	0.6404	13.083	152195.5	0.660000026226044
hs134	2272	2271	30.129	0.26745	100	36158	1019400	0	-2.159	2.375	16.04	16.04	79.6	77.13	1.172	0	1.172	0	0	0.6434	13.083	157177.6	0.560000002384186
hs134	2273	2272	30.133	0.26745	100	36817	947710	0	-2.159	2.377	16.08	16.08	79.56	77.09	1.172	0	1.172	0	0	0.638	13.083	148336.6	0.579999983310699
hs134	2274	2273	30.138	0.26745	100	38494	987920	0	-2.159	2.379	16.12	16.12	79.52	77.05	1.173	0	1.173	0	0	0.6406	13.083	152627.3	0.490000009536743
hs134	2275	2274	30.142	0.26733	100	36265	1010900	0	-2.159	2.38	16.16	16.16	79.49	77.01	1.174	0	1.174	0	0	0.6434	13.083	157228.4	0.469999998807907
hs134	2276	2275	30.147	0.26756	100	32300	1053500	0	-2.159	2.382	16.2	16.2	79.45	76.97	1.174	0	1.174	0	0	0.645	13.083	159823.5	0.479999989271164
hs134	2277	2276	30.151	0.26733	100	37560	1009400	0	-2.159	2.384	16.24	16.24	79.41	76.93	1.175	0	1.175	0	0	0.6423	13.083	155323	0.550000011920929
hs134	2278	2277	30.156	0.26745	100	33862	956070	0	-2.159	2.388	16.27	16.27	79.37	76.89	1.178	0	1.178	0	0	0.6373	13.083	147114.4	0.5
hs134	2279	2278	30.16	0.26745	100	35414	943550	0	-2.159	2.391	16.3	16.3	79.34	76.85	1.181	0	1.181	0	0	0.6373	13.083	147148.9	0.479999989271164
hs134	2280	2279	30.165	0.26745	100	35983	1010700	0	-2.159	2.395	16.34	16.34	79.3	76.8	1.184	0	1.184	0	0	0.6426	13.083	155783.3	0.540000021457672
hs134	2281	2280	30.169	0.26745	100	41331	1114600	0	-2.159	2.399	16.37	16.37	79.26	76.76	1.187	0	1.187	0	0	0.6504	13.083	168604.6	0.509999990463257
hs134	2282	2281	30.174	0.26745	100	36138	1073100	0	-2.159	2.402	16.4	16.4	79.23	76.72	1.19	0	1.19	0	0	0.6482	13.083	164995.3	0.670000016689301
hs134	2283	2282	30.178	0.26745	100	32392	967810	0	-2.159	2.406	16.43	16.43	79.19	76.67	1.193	0	1.193	0	0	0.6383	13.083	148785.6	0.639999985694885
hs134	2284	2283	30.182	0.26745	100	36996	968570	0	-2.159	2.41	16.46	16.46	79.15	76.63	1.196	0	1.196	0	0	0.6394	13.083	150544	0.46000000834465
hs134	2285	2284	30.187	0.26733	100	40784	1005000	0	-2.159	2.413	16.49	16.49	79.12	76.59	1.199	0	1.199	0	0	0.6421	13.083	155057	0.670000016689301
hs134	2286	2285	30.191	0.26745	100	34529	965070	0	-2.159	2.417	16.52	16.52	79.08	76.54	1.202	0	1.202	0	0	0.639	13.083	149940.5	0.529999971389771
hs134	2287	2286	30.196	0.26745	100	38185	1085400	0	-2.159	2.421	16.55	16.55	79.04	76.5	1.205	0	1.205	0	0	0.6484	13.083	165340.7	0.529999971389771
hs134	2288	2287	30.2	0.26745	100	40251	978080	0	-2.159	2.424	16.58	16.58	79.01	76.46	1.208	0	1.208	0	0	0.6406	13.083	152539.9	0.490000009536743
hs134	2289	2288	30.205	0.26745	100	37115	1004400	0	-2.159	2.428	16.62	16.62	78.97	76.41	1.211	0	1.211	0	0	0.6425	13.083	155669.8	0.400000005960464
hs134	2290	2289	30.209	0.26745	100	38643	1060900	0	-2.159	2.432	16.65	16.65	78.93	76.37	1.214	0	1.214	0	0	0.6465	13.083	162341.4	0.850000023841858
hs134	2291	2290	30.214	0.26745	100	38564	1110400	0	-2.159	2.435	16.68	16.68	78.9	76.33	1.217	0	1.217	0	0	0.6501	13.083	168183.8	0.490000009536743
hs134	2292	2291	30.218	0.26745	100	36666	976680	0	-2.159	2.439	16.71	16.71	78.86	76.29	1.22	0	1.22	0	0	0.6404	13.083	152240.5	0.540000021457672
hs134	2293	2292	30.223	0.26745	100	36888	985430	0	-2.159	2.443	16.74	16.74	78.82	76.24	1.223	0	1.223	0	0	0.64	13.083	151565.4	0.509999990463257
hs134	2294	2293	30.227	0.26745	100	38822	1029100	0	-2.159	2.446	16.77	16.77	78.79	76.2	1.226	0	1.226	0	0	0.6444	13.083	158736.6	0.649999976158142
hs134	2295	2294	30.231	0.26733	100	37974	1073800	0	-2.159	2.45	16.8	16.8	78.75	76.16	1.228	0	1.228	0	0	0.6474	13.083	163706.5	0.509999990463257
hs134	2296	2295	30.236	0.26745	100	39980	1162600	0	-2.159	2.454	16.83	16.83	78.71	76.11	1.231	0	1.231	0	0	0.6546	13.083	175551.3	0.579999983310699
hs134	2297	2296	30.24	0.26745	100	39405	1037600	0	-2.159	2.457	16.86	16.86	78.67	76.07	1.234	0	1.234	0	0	0.6457	13.083	160968.2	0.639999985694885
hs134	2298	2297	30.245	0.26756	100	38446	1061500	0	-2.159	2.461	16.9	16.9	78.64	76.03	1.237	0	1.237	0	0	0.6466	13.083	162461.6	0.649999976158142
hs134	2299	2298	30.249	0.26733	100	37780	1103100	0	-2.159	2.465	16.93	16.93	78.6	75.98	1.24	0	1.24	0	0	0.6506	13.083	168994.6	0.620000004768372
