Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0102	1997	1967	28.936	0.26733	21	641250	7636200	0	0.36161	3.47	13.81	13.81	97.66	92.22	2.478	0	2.478	0.01549	0.6251	0.6929	7.33	238376	1
hs0102	1998	1968	28.94	0.26756	21	650420	8112600	0	0.36161	3.471	13.8	13.8	97.68	92.24	2.48	0	2.48	0.01561	0.6294	0.7007	7.33	251854.8	1
hs0102	1999	1969	28.944	0.26733	21	629920	7563000	0	0.36161	3.473	13.79	13.79	97.71	92.26	2.482	0	2.482	0.01573	0.6337	0.6892	7.33	232279.7	1
hs0102	2000	1970	28.949	0.26745	21	648920	7940000	0	0.36161	3.474	13.79	13.79	97.73	92.27	2.484	0	2.484	0.01584	0.6379	0.6965	7.33	244280.8	1
hs0102	2001	1971	28.953	0.26745	21	645870	7996900	0	0.36161	3.476	13.79	13.79	97.73	92.26	2.488	0	2.488	0.01614	0.6486	0.6984	7.33	247429.5	1
hs0102	2002	1972	28.958	0.26745	21	630700	8128700	0	0.36161	3.479	13.8	13.8	97.71	92.23	2.494	0	2.494	0.01649	0.6614	0.6971	7.33	245282.9	1
hs0102	2003	1973	28.962	0.26745	22	661180	7893600	0	0.36161	3.482	13.81	13.81	97.7	92.19	2.499	0	2.499	0.01685	0.6741	0.7002	7.33	250487.4	1
hs0102	2004	1974	28.967	0.26745	22	646540	8046900	0	0.36161	3.485	13.82	13.82	97.68	92.16	2.505	0	2.505	0.0172	0.6867	0.7011	7.33	252764.1	1
hs0102	2005	1975	28.971	0.26745	22	621890	8521500	0	0.36161	3.487	13.83	13.83	97.66	92.13	2.51	0	2.51	0.01755	0.6993	0.7085	7.33	271155.6	1
hs0102	2006	1976	28.976	0.26745	22	598310	7710100	0	0.36161	3.49	13.83	13.83	97.65	92.1	2.516	0	2.516	0.01791	0.7118	0.6987	7.33	247937.6	1
hs0102	2007	1977	28.98	0.26733	22	634530	7819400	0	0.36161	3.493	13.84	13.84	97.63	92.07	2.522	0	2.522	0.01826	0.7243	0.699	7.33	248305.3	1
hs0102	2008	1978	28.985	0.26756	22	612450	7974300	0	0.36161	3.496	13.85	13.85	97.62	92.04	2.527	0	2.527	0.01862	0.7367	0.7027	7.33	256695.6	1
hs0102	2009	1979	28.989	0.26733	21	653330	8128700	0	0.36161	3.499	13.86	13.86	97.6	92.01	2.533	0	2.533	0.01897	0.749	0.6973	7.33	245612.8	1
hs0102	2010	1980	28.993	0.26745	22	663640	7859300	0	0.36161	3.502	13.87	13.87	97.59	91.98	2.538	0	2.538	0.01932	0.7613	0.7009	7.33	252129.6	1
hs0102	2011	1981	28.998	0.26745	21	646500	7988700	0	0.36161	3.505	13.87	13.87	97.57	91.95	2.544	0	2.544	0.01968	0.7736	0.6983	7.33	247207.4	1
hs0102	2012	1982	29.002	0.26745	22	626070	7839100	0	0.36161	3.508	13.88	13.88	97.56	91.92	2.549	0	2.549	0.02003	0.7858	0.7011	7.33	252816	1
hs0102	2013	1983	29.007	0.26745	22	619980	7536400	0	0.36161	3.51	13.89	13.89	97.54	91.89	2.555	0	2.555	0.02038	0.7979	0.6951	7.33	241950.3	1
hs0102	2014	1984	29.011	0.26745	23	630700	7761400	0	0.36161	3.513	13.9	13.9	97.52	91.86	2.56	0	2.56	0.02074	0.81	0.7035	7.379	258626.9	1
hs0102	2015	1985	29.016	0.26745	22	659440	7997000	0	0.36161	3.516	13.91	13.91	97.51	91.83	2.566	0	2.566	0.02109	0.822	0.7017	7.379	254132.7	1
hs0102	2016	1986	29.02	0.26745	22	642980	7675100	0	0.36161	3.519	13.91	13.91	97.49	91.8	2.571	0	2.571	0.02145	0.834	0.6987	7.379	247834.2	1
hs0102	2017	1987	29.025	0.26733	22	661790	8190700	0	0.36161	3.522	13.92	13.92	97.48	91.77	2.577	0	2.577	0.0218	0.8459	0.7028	7.379	256885.2	1
hs0102	2018	1988	29.029	0.60184	22	679980	8059400	1	0.36161	3.525	13.93	13.93	97.46	91.74	2.583	0	2.583	0.02215	0.8578	0.7018	7.379	254530	1
hs0102	2020	1989	29.039	0.26745	22	633070	7962800	0	0.36161	3.531	13.95	13.95	97.43	91.68	2.595	0	2.595	0.02295	0.8844	0.7012	7.379	253066.8	1
hs0102	2021	1990	29.044	0.26733	22	644000	8155500	0	0.36161	3.534	13.96	13.96	97.41	91.65	2.601	0	2.601	0.0233	0.8961	0.7034	7.379	258423.3	1
hs0102	2022	1991	29.048	0.26756	22	626360	7820700	0	0.36161	3.537	13.96	13.96	97.4	91.62	2.606	0	2.606	0.02366	0.9078	0.6999	7.379	249885.6	1
hs0102	2023	1992	29.053	0.26733	22	652970	8035000	0	0.36161	3.54	13.97	13.97	97.38	91.59	2.612	0	2.612	0.02401	0.9194	0.7007	7.379	251736.3	1
hs0102	2024	1993	29.057	0.26756	22	657110	7849700	0	0.36161	3.543	13.98	13.98	97.36	91.56	2.617	0	2.617	0.02436	0.931	0.6997	7.379	249449.2	1
hs0102	2025	1994	29.061	0.26733	22	655190	8003700	0	0.36161	3.545	13.99	13.99	97.35	91.53	2.623	0	2.623	0.02472	0.9425	0.6992	7.379	248674.4	1
hs0102	2026	1995	29.066	0.26756	21	625870	7964400	0	0.36161	3.548	14	14	97.33	91.5	2.628	0	2.628	0.02507	0.9539	0.6978	7.379	246452.4	1
hs0102	2027	1996	29.07	0.26733	21	620850	7991300	0	0.36161	3.551	14	14	97.32	91.47	2.634	0	2.634	0.02543	0.9654	0.6943	7.379	240600.1	1
hs0102	2028	1997	29.075	0.26745	21	662570	7782500	0	0.36161	3.554	14.01	14.01	97.3	91.44	2.639	0	2.639	0.02578	0.9767	0.6936	7.379	239444.6	1
hs0102	2029	1998	29.079	0.26745	22	626790	7883000	0	0.36161	3.557	14.02	14.02	97.29	91.41	2.645	0	2.645	0.02613	0.9881	0.7014	7.379	253396.3	1
hs0102	2030	1999	29.084	0.26745	22	659030	7987700	0	0.36161	3.56	14.03	14.03	97.27	91.38	2.65	0	2.65	0.02649	0.9994	0.6987	7.379	247942.8	1
hs0102	2031	2000	29.088	0.26733	22	652060	7871100	0	0.36161	3.563	14.04	14.04	97.26	91.35	2.656	0	2.656	0.02684	1.011	0.7002	7.379	250618.6	1
hs0102	2032	2001	29.093	0.26756	22	623470	7467800	0	0.36161	3.566	14.04	14.04	97.24	91.32	2.661	0	2.661	0.02719	1.022	0.6923	7.418	237369.8	1
hs0102	2033	2002	29.097	0.26733	22	650020	8052100	0	0.36161	3.568	14.05	14.05	97.22	91.29	2.667	0	2.667	0.02755	1.033	0.7015	7.418	253807.5	1
hs0102	2034	2003	29.102	0.26756	23	628690	7837200	0	0.36161	3.571	14.06	14.06	97.21	91.26	2.673	0	2.673	0.0279	1.044	0.7051	7.418	262693.7	1
hs0102	2035	2004	29.106	0.26733	22	654770	7847900	0	0.36161	3.574	14.07	14.07	97.19	91.23	2.678	0	2.678	0.02826	1.055	0.6975	7.418	245938.2	1
hs0102	2036	2005	29.11	0.26756	22	662030	7784000	0	0.36161	3.577	14.08	14.08	97.18	91.2	2.684	0	2.684	0.02861	1.066	0.7004	7.418	250923.9	1
hs0102	2037	2006	29.115	0.26733	21	630870	7741900	0	0.36161	3.58	14.08	14.08	97.16	91.17	2.689	0	2.689	0.02896	1.077	0.694	7.418	240115.5	1
hs0102	2038	2007	29.119	0.26745	22	676470	7683800	0	0.36161	3.583	14.09	14.09	97.15	91.14	2.695	0	2.695	0.02932	1.088	0.6968	7.418	244777.9	1
hs0102	2039	2008	29.124	0.26733	22	654710	7990900	0	0.36161	3.586	14.1	14.1	97.13	91.1	2.7	0	2.7	0.02967	1.099	0.7013	7.418	253283.8	1
hs0102	2040	2009	29.128	0.26756	22	640430	7631500	0	0.36161	3.588	14.11	14.11	97.12	91.07	2.706	0	2.706	0.03002	1.11	0.6962	7.418	243739.6	1
hs0102	2041	2010	29.133	0.26733	22	662770	8151500	0	0.36161	3.591	14.12	14.12	97.1	91.04	2.711	0	2.711	0.03038	1.12	0.704	7.418	260056.3	1
hs0102	2042	2011	29.137	0.26756	23	596210	7555700	0	0.36161	3.594	14.12	14.12	97.08	91.01	2.717	0	2.717	0.03073	1.131	0.6987	7.418	247877.6	1
hs0102	2043	2012	29.142	0.26733	21	661890	7865800	0	0.36161	3.597	14.13	14.13	97.07	90.98	2.722	0	2.722	0.03109	1.142	0.6952	7.418	242146	1
hs0102	2044	2013	29.146	0.26756	22	650490	7793000	0	0.36161	3.6	14.14	14.14	97.05	90.95	2.728	0	2.728	0.03144	1.152	0.7007	7.418	251827.3	1
hs0102	2045	2014	29.151	0.26733	23	652920	8411100	0	0.36161	3.603	14.15	14.15	97.04	90.92	2.734	0	2.734	0.03179	1.163	0.7086	7.418	271378	1
hs0102	2046	2015	29.155	0.26745	21	631000	7928200	0	0.36161	3.606	14.16	14.16	97.02	90.89	2.739	0	2.739	0.03215	1.174	0.6925	7.418	237737	1
hs0102	2047	2016	29.16	0.26745	20	665910	7953600	0	0.36161	3.608	14.16	14.16	97.01	90.86	2.745	0	2.745	0.0325	1.184	0.6905	7.418	234398.4	1
hs0102	2048	2017	29.164	0.26745	23	678930	7797600	0	0.36161	3.611	14.17	14.17	96.99	90.83	2.75	0	2.75	0.03285	1.195	0.7014	7.418	253538.6	1
hs0102	2049	2018	29.168	0.26733	23	638480	7392100	0	0.36161	3.614	14.18	14.18	96.98	90.8	2.756	0	2.756	0.03321	1.205	0.6981	7.418	246809.2	1
hs0102	2050	2019	29.173	0.26756	22	652670	7824300	0	0.36161	3.617	14.19	14.19	96.96	90.77	2.761	0	2.761	0.03356	1.215	0.6981	7.418	246949.8	1
hs0102	2051	2020	29.177	0.26745	22	654480	7629300	0	0.36161	3.62	14.2	14.2	96.94	90.74	2.767	0	2.767	0.03392	1.226	0.6977	7.465	246146.4	1
hs0102	2052	2021	29.182	0.26745	23	642210	7847400	0	0.36161	3.623	14.2	14.2	96.93	90.71	2.772	0	2.772	0.03427	1.236	0.7036	7.465	259119	1
hs0102	2053	2022	29.186	0.26745	22	649990	7572100	0	0.36161	3.626	14.21	14.21	96.91	90.68	2.778	0	2.778	0.03462	1.246	0.6975	7.465	245930.4	1
hs0102	2054	2023	29.191	0.26745	22	633700	7829900	0	0.36161	3.629	14.22	14.22	96.9	90.65	2.783	0	2.783	0.03498	1.257	0.6984	7.465	247343.5	1
hs0102	2055	2024	29.195	0.26733	21	668620	7832300	0	0.36161	3.631	14.23	14.23	96.88	90.62	2.789	0	2.789	0.03533	1.267	0.6957	7.465	242886.3	1
hs0102	2056	2025	29.2	0.26756	22	654470	7879400	0	0.36137	3.634	14.24	14.24	96.87	90.59	2.795	0	2.795	0.03568	1.277	0.6995	7.465	249142.5	1
hs0102	2057	2026	29.204	0.26733	22	640270	8131100	0	0.36044	3.637	14.24	14.24	96.85	90.56	2.8	0	2.8	0.03604	1.287	0.7023	7.465	255721.7	1
hs0102	2058	2027	29.209	0.26745	23	645790	7938800	0	0.35951	3.64	14.25	14.25	96.84	90.53	2.806	0	2.806	0.03639	1.297	0.706	7.465	264966	1
hs0102	2059	2028	29.213	0.26745	22	647010	7435400	0	0.35859	3.643	14.26	14.26	96.82	90.5	2.811	0	2.811	0.03675	1.307	0.6912	7.465	235496.7	1
hs0102	2060	2029	29.217	0.26745	21	654740	7904100	0	0.35766	3.646	14.27	14.27	96.8	90.47	2.817	0	2.817	0.0371	1.317	0.6966	7.465	244451.9	1
hs0102	2061	2030	29.222	0.26745	22	641410	7531000	0	0.35674	3.649	14.28	14.28	96.79	90.44	2.822	0	2.822	0.03745	1.327	0.6955	7.465	242694	1
hs0102	2062	2031	29.226	0.26745	21	676670	7920200	0	0.35581	3.651	14.28	14.28	96.77	90.41	2.828	0	2.828	0.03781	1.337	0.6974	7.465	245805.3	1
hs0102	2063	2032	29.231	0.26733	23	627700	7766000	0	0.35489	3.654	14.29	14.29	96.76	90.38	2.833	0	2.833	0.03816	1.347	0.701	7.465	252519.4	1
hs0102	2064	2033	29.235	0.26756	21	685630	7659800	0	0.35396	3.657	14.3	14.3	96.74	90.35	2.839	0	2.839	0.03851	1.357	0.6913	7.465	235787.8	1
hs0102	2065	2034	29.24	0.26733	22	681840	8104200	0	0.35303	3.66	14.31	14.31	96.73	90.32	2.844	0	2.844	0.03887	1.366	0.7036	7.465	259037.5	1
hs0102	2066	2035	29.244	0.60162	22	683970	7666400	1	0.35211	3.663	14.32	14.32	96.71	90.29	2.85	0	2.85	0.03922	1.376	0.6932	7.465	238848.1	1
hs0102	2068	2036	29.254	0.26745	22	672160	7393800	0	0.35003	3.669	14.35	14.35	96.68	90.23	2.863	0	2.863	0.04013	1.402	0.6905	7.465	234376.4	1
hs0102	2069	2037	29.259	0.26745	22	679610	8001000	0	0.3491	3.671	14.37	14.37	96.67	90.2	2.87	0	2.87	0.0406	1.415	0.6998	7.513	249627.2	1
hs0102	2070	2038	29.263	0.26733	22	675520	7564200	0	0.34817	3.674	14.4	14.4	96.65	90.17	2.876	0	2.876	0.04107	1.428	0.6922	7.513	237201.5	1
hs0102	2071	2039	29.268	0.26756	23	668450	7451900	0	0.34725	3.676	14.42	14.42	96.64	90.15	2.883	0	2.883	0.04154	1.441	0.6961	7.513	243680.7	1
hs0102	2072	2040	29.272	0.26733	21	642350	7828400	0	0.34632	3.679	14.45	14.45	96.63	90.12	2.889	0	2.889	0.04202	1.454	0.6936	7.513	239506	1
hs0102	2073	2041	29.277	0.26756	23	660530	7595300	0	0.3454	3.681	14.47	14.47	96.62	90.09	2.896	0	2.896	0.04249	1.467	0.6978	7.513	246421.8	1
hs0102	2074	2042	29.281	0.26733	22	677990	7382400	0	0.34447	3.684	14.5	14.5	96.6	90.06	2.902	0	2.902	0.04296	1.48	0.6896	7.513	232973.6	1
hs0102	2075	2043	29.285	0.26756	23	703280	7696100	0	0.34355	3.686	14.52	14.52	96.59	90.03	2.909	0	2.909	0.04343	1.493	0.7032	7.513	258054.5	1
hs0102	2076	2044	29.29	0.26733	22	719300	7775000	0	0.34262	3.689	14.55	14.55	96.58	90.01	2.915	0	2.915	0.0439	1.506	0.6993	7.513	248883.7	1
hs0102	2077	2045	29.294	0.26745	23	664750	7444500	0	0.34169	3.691	14.57	14.57	96.57	89.98	2.922	0	2.922	0.04437	1.519	0.6971	7.513	245234.9	1
hs0102	2078	2046	29.299	0.26733	22	687250	7568200	0	0.34077	3.694	14.59	14.59	96.55	89.95	2.928	0	2.928	0.04485	1.532	0.6933	7.513	238977.7	1
hs0102	2079	2047	29.303	0.26756	22	659400	7472500	0	0.33984	3.696	14.62	14.62	96.54	89.92	2.935	0	2.935	0.04532	1.544	0.6951	7.513	241890	1
hs0102	2080	2048	29.308	0.26745	22	685300	7396800	0	0.33892	3.699	14.64	14.64	96.53	89.9	2.941	0	2.941	0.04579	1.557	0.6957	7.513	243026.1	1
hs0102	2081	2049	29.312	0.26745	23	700320	7953700	0	0.33799	3.701	14.67	14.67	96.52	89.87	2.948	0	2.948	0.04626	1.569	0.7027	7.513	256632.5	1
hs0102	2082	2050	29.317	0.26745	22	707600	7684100	0	0.33707	3.704	14.69	14.69	96.5	89.84	2.954	0	2.954	0.04673	1.582	0.6941	7.513	240356.2	1
hs0102	2083	2051	29.321	0.26745	23	710260	7478300	0	0.33614	3.706	14.72	14.72	96.49	89.81	2.961	0	2.961	0.0472	1.594	0.7003	7.513	250804.5	1
hs0102	2084	2052	29.326	0.26733	22	689470	7452900	0	0.33521	3.709	14.74	14.74	96.48	89.79	2.967	0	2.967	0.04768	1.607	0.6952	7.513	242181.9	1
hs0102	2085	2053	29.33	0.26756	23	671720	7365300	0	0.33429	3.711	14.77	14.77	96.47	89.76	2.974	0	2.974	0.04815	1.619	0.6975	7.513	245904.5	1
hs0102	2086	2054	29.334	0.26733	22	716840	7335500	0	0.33336	3.714	14.79	14.79	96.45	89.73	2.98	0	2.98	0.04862	1.632	0.6937	7.513	239733.5	1
hs0102	2087	2055	29.339	0.26745	24	687900	7218400	0	0.33244	3.716	14.81	14.81	96.44	89.7	2.987	0	2.987	0.04909	1.644	0.6985	7.513	247614.4	1
hs0102	2088	2056	29.343	0.26745	24	679410	7346300	0	0.33151	3.719	14.84	14.84	96.43	89.68	2.993	0	2.993	0.04956	1.656	0.6998	7.568	249649.8	1
hs0102	2089	2057	29.348	0.26745	24	684850	7127400	0	0.33059	3.721	14.86	14.86	96.42	89.65	2.999	0	2.999	0.05003	1.668	0.6981	7.568	246945.4	1
hs0102	2090	2058	29.352	0.26745	24	667980	7370500	0	0.32966	3.724	14.89	14.89	96.4	89.62	3.006	0	3.006	0.05051	1.68	0.7004	7.568	251118.9	1
hs0102	2091	2059	29.357	0.26745	23	708120	7315300	0	0.32874	3.726	14.91	14.91	96.39	89.59	3.012	0	3.012	0.05098	1.692	0.6973	7.568	245632	1
hs0102	2092	2060	29.361	0.26745	24	678130	6957200	0	0.32781	3.729	14.94	14.94	96.38	89.57	3.019	0	3.019	0.05145	1.704	0.695	7.568	241733.3	1
hs0102	2093	2061	29.366	0.26745	24	703810	7587900	0	0.32688	3.731	14.96	14.96	96.37	89.54	3.025	0	3.025	0.05192	1.716	0.7033	7.568	258301.4	1
hs0102	2094	2062	29.37	0.26733	24	704700	7767200	0	0.32596	3.734	14.99	14.99	96.35	89.51	3.032	0	3.032	0.05239	1.728	0.7075	7.568	268679.6	1
hs0102	2095	2063	29.375	0.26745	25	705090	7379200	0	0.32503	3.736	15.01	15.01	96.34	89.48	3.038	0	3.038	0.05286	1.74	0.7035	7.568	258768.2	1
hs0102	2096	2064	29.379	0.26745	23	698190	7725700	0	0.32411	3.739	15.03	15.03	96.33	89.46	3.045	0	3.045	0.05334	1.752	0.7031	7.568	257789.1	1
hs0102	2097	2065	29.383	0.26745	24	682780	6897700	0	0.32318	3.741	15.06	15.06	96.32	89.43	3.051	0	3.051	0.05381	1.763	0.695	7.568	241770.2	1
hs0102	2098	2066	29.388	0.26745	24	745820	7359500	0	0.32226	3.744	15.08	15.08	96.3	89.4	3.058	0	3.058	0.05428	1.775	0.6991	7.568	248592.4	1
hs0102	2099	2067	29.392	0.26745	25	672160	6607200	0	0.32133	3.746	15.11	15.11	96.29	89.37	3.064	0	3.064	0.05475	1.787	0.6926	7.568	237789.3	1
hs0102	2100	2068	29.397	0.26745	24	708160	7199600	0	0.3204	3.749	15.13	15.13	96.28	89.34	3.071	0	3.071	0.05522	1.798	0.701	7.568	252450.3	1
hs0102	2101	2069	29.401	0.26745	24	687890	7216100	0	0.31948	3.751	15.16	15.16	96.27	89.32	3.077	0	3.077	0.05569	1.81	0.699	7.568	248402.2	1
hs0102	2102	2070	29.406	0.26733	24	693690	6786000	0	0.31855	3.754	15.18	15.18	96.25	89.29	3.084	0	3.084	0.05617	1.821	0.6914	7.568	235969.1	1
hs0102	2103	2071	29.41	0.26756	24	711040	6973300	0	0.31763	3.756	15.21	15.21	96.24	89.26	3.09	0	3.09	0.05664	1.833	0.6973	7.568	245511.9	1
hs0102	2104	2072	29.415	0.26733	26	713540	6815300	0	0.3167	3.759	15.23	15.23	96.23	89.23	3.097	0	3.097	0.05711	1.844	0.7035	7.568	258848.6	1
hs0102	2105	2073	29.419	0.26745	25	675490	6948400	0	0.31578	3.761	15.26	15.26	96.22	89.21	3.103	0	3.103	0.05758	1.856	0.6985	7.568	247596.1	1
hs0102	2106	2074	29.424	0.26745	24	712600	7049600	0	0.31485	3.764	15.28	15.28	96.2	89.18	3.11	0	3.11	0.05805	1.867	0.6966	7.568	244426.5	1
hs0102	2107	2075	29.428	0.26756	24	716620	7282600	0	0.31392	3.766	15.3	15.3	96.19	89.15	3.116	0	3.116	0.05852	1.878	0.701	7.627	252503.4	1
hs0102	2108	2076	29.433	0.26733	27	706120	6967000	0	0.313	3.769	15.33	15.33	96.18	89.12	3.123	0	3.123	0.059	1.889	0.706	7.627	264991.4	1
hs0102	2109	2077	29.437	0.26756	25	682540	6932400	0	0.31207	3.771	15.35	15.35	96.17	89.1	3.129	0	3.129	0.05947	1.9	0.6999	7.627	249853.1	1
hs0102	2110	2078	29.441	0.26733	25	699030	6667200	0	0.31115	3.774	15.38	15.38	96.15	89.07	3.136	0	3.136	0.05994	1.912	0.6938	7.627	239876.1	1
hs0102	2111	2079	29.446	0.26745	24	687550	7158400	0	0.31022	3.776	15.4	15.4	96.14	89.04	3.142	0	3.142	0.06041	1.923	0.697	7.627	245144.5	1
hs0102	2112	2080	29.45	0.26733	24	698110	6651300	0	0.3093	3.779	15.43	15.43	96.13	89.01	3.149	0	3.149	0.06088	1.934	0.6921	7.627	237029.7	1
hs0102	2113	2081	29.455	0.26756	24	698440	7030500	0	0.30837	3.781	15.45	15.45	96.12	88.99	3.155	0	3.155	0.06135	1.945	0.695	7.627	241860.5	1
hs0102	2114	2082	29.459	0.26733	25	710860	6876300	0	0.30744	3.784	15.48	15.48	96.1	88.96	3.162	0	3.162	0.06183	1.956	0.6964	7.627	244106.8	1
hs0102	2115	2083	29.464	0.26756	25	732300	6645200	0	0.30652	3.786	15.5	15.5	96.09	88.93	3.168	0	3.168	0.0623	1.966	0.6937	7.627	239648.1	1
hs0102	2116	2084	29.468	0.26733	25	725460	7215800	0	0.30559	3.789	15.52	15.52	96.08	88.9	3.175	0	3.175	0.06277	1.977	0.7032	7.627	258124.2	1
hs0102	2117	2085	29.473	0.26756	25	731960	6859500	0	0.30467	3.791	15.55	15.55	96.07	88.88	3.181	0	3.181	0.06324	1.988	0.7001	7.627	250141.5	1
hs0102	2118	2086	29.477	0.26733	25	698130	6659500	0	0.30374	3.794	15.57	15.57	96.05	88.85	3.188	0	3.188	0.06371	1.999	0.6971	7.627	245230	1
hs0102	2119	2087	29.482	0.26756	25	725560	6767300	0	0.30282	3.796	15.6	15.6	96.04	88.82	3.194	0	3.194	0.06419	2.01	0.6985	7.627	247471.8	1
hs0102	2120	2088	29.486	0.26733	24	746690	7183200	0	0.30189	3.799	15.62	15.62	96.03	88.79	3.201	0	3.201	0.06466	2.02	0.6966	7.627	244420.5	1
hs0102	2121	2089	29.49	0.26745	26	712800	6637400	0	0.30096	3.801	15.65	15.65	96.02	88.77	3.207	0	3.207	0.06513	2.031	0.6986	7.627	247723.9	1
hs0102	2122	2090	29.495	0.26733	25	707730	6588400	0	0.30004	3.804	15.67	15.67	96	88.74	3.214	0	3.214	0.0656	2.041	0.6926	7.627	237892.1	1
hs0102	2123	2091	29.499	0.26756	24	733550	7207900	0	0.29911	3.806	15.7	15.7	95.99	88.71	3.22	0	3.22	0.06607	2.052	0.7007	7.627	251835.3	1
hs0102	2124	2092	29.504	0.26733	25	718750	6685700	0	0.29819	3.809	15.72	15.72	95.98	88.68	3.226	0	3.226	0.06654	2.062	0.6962	7.627	243761.4	1
hs0102	2125	2093	29.508	0.26756	27	722240	6910200	0	0.29726	3.811	15.74	15.74	95.97	88.66	3.233	0	3.233	0.06701	2.073	0.7043	7.7	260778.1	1
hs0102	2126	2094	29.513	0.26733	25	737240	6919900	0	0.29634	3.814	15.77	15.77	95.95	88.63	3.239	0	3.239	0.06749	2.083	0.7005	7.7	251144.6	1
hs0102	2127	2095	29.517	0.26745	26	713950	6705100	0	0.29541	3.816	15.79	15.79	95.94	88.6	3.246	0	3.246	0.06796	2.094	0.7011	7.7	252751.8	1
hs0102	2128	2096	29.522	0.26745	25	717630	6937100	0	0.29448	3.819	15.82	15.82	95.93	88.57	3.252	0	3.252	0.06843	2.104	0.6975	7.7	245974.7	1
hs0102	2129	2097	29.526	0.26745	26	711360	6646700	0	0.29356	3.821	15.84	15.84	95.92	88.54	3.259	0	3.259	0.0689	2.114	0.7	7.7	249983	1
hs0102	2130	2098	29.531	0.26745	26	724450	6606000	0	0.29263	3.824	15.87	15.87	95.9	88.52	3.265	0	3.265	0.06937	2.125	0.6971	7.7	245245.8	1
hs0102	2131	2099	29.535	0.26733	25	702720	6298800	0	0.29171	3.826	15.89	15.89	95.89	88.49	3.272	0	3.272	0.06985	2.135	0.6888	7.7	231625.1	1
hs0102	2132	2100	29.539	0.26745	25	726140	6687200	0	0.29078	3.829	15.92	15.92	95.88	88.46	3.278	0	3.278	0.07032	2.145	0.6925	7.7	237638.2	1
hs0102	2133	2101	29.544	0.26745	26	719980	6784500	0	0.28986	3.831	15.94	15.94	95.87	88.43	3.285	0	3.285	0.07079	2.155	0.7005	7.7	251195	1
hs0102	2134	2102	29.548	0.26745	26	736530	6561000	0	0.28893	3.834	15.96	15.96	95.85	88.41	3.291	0	3.291	0.07126	2.165	0.6971	7.7	245317	1
hs0102	2135	2103	29.553	0.26745	25	737050	6569800	0	0.28801	3.836	15.98	15.98	95.85	88.38	3.3	0	3.3	0.07226	2.19	0.6906	7.7	234627.8	1
hs0102	2136	2104	29.557	0.26756	24	749420	6828500	0	0.28708	3.837	15.98	15.98	95.85	88.35	3.311	0	3.311	0.07356	2.222	0.6915	7.7	236072.5	1
hs0102	2137	2105	29.562	0.26733	26	739640	6642200	0	0.28615	3.839	15.99	15.99	95.85	88.33	3.321	0	3.321	0.07486	2.254	0.6969	7.7	244920.1	1
hs0102	2138	2106	29.566	0.26745	25	728410	7374600	0	0.28523	3.84	16	16	95.85	88.3	3.331	0	3.331	0.07615	2.286	0.7055	7.7	263799.4	1
hs0102	2139	2107	29.571	0.26733	26	715370	6622300	0	0.2843	3.842	16.01	16.01	95.85	88.27	3.342	0	3.342	0.07745	2.318	0.697	7.7	245088.9	1
hs0102	2140	2108	29.575	0.26756	24	738250	6783200	0	0.28338	3.843	16.01	16.01	95.85	88.25	3.352	0	3.352	0.07875	2.349	0.694	7.7	240125	1
hs0102	2141	2109	29.58	0.26733	25	732780	7241600	0	0.28245	3.845	16.02	16.02	95.85	88.22	3.363	0	3.363	0.08004	2.38	0.7044	7.7	261041.7	1
hs0102	2142	2110	29.584	0.26756	25	719990	6655200	0	0.28153	3.847	16.03	16.03	95.86	88.19	3.373	0	3.373	0.08134	2.412	0.6956	7.7	242809.1	1
hs0102	2143	2111	29.589	0.26733	25	727270	7045300	0	0.2806	3.848	16.03	16.03	95.86	88.17	3.383	0	3.383	0.08264	2.443	0.7003	7.7	250862.1	1
hs0102	2144	2112	29.593	0.26756	25	741670	7050400	0	0.27967	3.85	16.04	16.04	95.86	88.14	3.394	0	3.394	0.08394	2.473	0.7007	7.751	251835.4	1
hs0102	2145	2113	29.597	0.26733	25	757630	7005900	0	0.27875	3.851	16.05	16.05	95.86	88.12	3.404	0	3.404	0.08523	2.504	0.6989	7.751	248184.3	1
hs0102	2146	2114	29.602	0.26756	24	745210	6988700	0	0.27782	3.853	16.05	16.05	95.86	88.09	3.414	0	3.414	0.08653	2.534	0.6963	7.751	243905.9	1
hs0102	2147	2115	29.606	0.26733	24	744270	7116300	0	0.2769	3.854	16.06	16.06	95.86	88.06	3.425	0	3.425	0.08783	2.564	0.6951	7.751	242007.6	1
hs0102	2148	2116	29.611	0.26745	25	698640	6796900	0	0.27597	3.856	16.07	16.07	95.86	88.04	3.435	0	3.435	0.08912	2.594	0.6966	7.751	244467.2	1
hs0102	2149	2117	29.615	0.26733	24	734280	7093000	0	0.27505	3.857	16.08	16.08	95.86	88.01	3.446	0	3.446	0.09042	2.624	0.6953	7.751	242327.8	1
hs0102	2150	2118	29.62	0.26756	25	744140	6929600	0	0.27412	3.859	16.08	16.08	95.86	87.98	3.456	0	3.456	0.09172	2.654	0.6977	7.751	246176.1	1
