Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0102	1622	19.16	0.8995	0.47	0	0.0235	0	0
hs0102	1623	18.39	0.8636	0.4425	0	0.02213	0	0
hs0102	1624	17.62	0.8277	0.415	0	0.02075	0	0
hs0102	1625	16.85	0.7919	0.3875	0	0.01938	0	0
hs0102	1626	16.08	0.756	0.36	0	0.018	0	0
hs0102	1627	15.31	0.7201	0.3325	0	0.01662	0	0
hs0102	1628	14.54	0.6842	0.305	0	0.01525	0	0
hs0102	1629	13.77	0.6484	0.2775	0	0.01388	0	0
hs0102	1630	13	0.6125	0.25	0	0.0125	0	0
hs0102	1631	12.23	0.5766	0.2225	0	0.01113	0	0
hs0102	1632	11.46	0.5408	0.195	0	0.00975	0	0
hs0102	1633	10.69	0.5049	0.1675	0	0.008375	0	0
hs0102	1634	9.92	0.469	0.14	0	0.007	0	0
hs0102	1635	9.15	0.4331	0.1125	0	0.005625	0	0
hs0102	1636	8.38	0.3973	0.085	0	0.00425	0	0
hs0102	1637	7.61	0.3614	0.0575	0	0.002875	0	0
hs0102	1638	6.84	0.3255	0.03	0	0.0015	0	0
hs0102	1639	6.07	0.2896	0.0025	0	0.000125	0	0
hs0102	1640	5.3	0.2538	-0.025	0	-0.00125	0	0
hs0102	1641	4.53	0.2179	-0.0525	0	-0.002625	0	0
hs0102	1642	3.76	0.182	-0.08	0	-0.004	0	0
hs0102	1643	2.99	0.1461	-0.1075	0	-0.005375	0	0
hs0102	1644	2.22	0.1103	-0.135	0	-0.00675	0	0
hs0102	1645	1.45	0.07438	-0.1625	0	-0.008125	0	0
hs0102	1646	0.68	0.0385	-0.19	0	-0.0095	0	0
hs0102	1647	-0.09	0.002625	-0.2175	0	-0.01087	0	0
hs0102	1648	-0.86	-0.03325	-0.245	0	-0.01225	0	0
hs0102	1649	-1.63	-0.06912	-0.2725	0	-0.01362	0	0
hs0102	1650	-2.4	-0.105	-0.3	0	-0.015	0	0
hs0102	1651	-3.17	-0.1409	-0.3275	0	-0.01637	0	0
hs0102	1652	-3.94	-0.1767	-0.355	0	-0.01775	0	0
hs0102	1653	-4.71	-0.2126	-0.3825	0	-0.01912	0	0
hs0102	1654	-5.48	-0.2485	-0.41	0	-0.0205	0	0
hs0102	1655	-6.25	-0.2844	-0.4375	0	-0.02188	0	0
hs0102	1656	-7.02	-0.3202	-0.465	0	-0.02325	0	0
hs0102	1657	-7.79	-0.3561	-0.4925	0	-0.02462	0	0
hs0102	1658	-8.56	-0.392	-0.52	0	-0.026	0	0
hs0102	1659	-9.33	-0.4279	-0.5475	0	-0.02737	0	0
hs0102	1660	-10.1	-0.4637	-0.575	0	-0.02875	0	0
hs0102	1661	-10.87	-0.4996	-0.6025	0	-0.03012	0	0
hs0102	1662	-11.64	-0.5355	-0.63	0	-0.0315	0	0
hs0102	1663	-12.41	-0.5714	-0.6575	0	-0.03287	0	0
hs0102	1664	-13.18	-0.6072	-0.685	0	-0.03425	0	0
hs0102	1665	-13.95	-0.6431	-0.7125	0	-0.03562	0	0
hs0102	1666	-14.72	-0.679	-0.74	0	-0.037	0	0
hs0102	1667	-15.49	-0.7149	-0.7675	0	-0.03838	0	0
hs0102	1668	-16.26	-0.7507	-0.795	0	-0.03975	0	0
hs0102	1669	-17.03	-0.7866	-0.8225	0	-0.04112	0	0
hs0102	1670	-17.8	-0.8225	-0.85	0	-0.0425	0	0
hs0102	1671	-18.57	-0.8584	-0.8775	0	-0.04387	0	0
hs0102	1672	-19.34	-0.8942	-0.905	0	-0.04525	0	0
hs0102	1673	-20.11	-0.9301	-0.9325	0	-0.04662	0	0
hs0102	1674	-20.88	-0.966	-0.96	0	-0.048	0	0
hs0102	1675	-21.65	-1.002	-0.9875	0	-0.04937	0	0
hs0102	1676	-22.42	-1.038	-1.015	0	-0.05075	0	0
hs0102	1677	-23.19	-1.074	-1.043	0	-0.05212	0	0
hs0102	1678	-23.96	-1.109	-1.07	0	-0.0535	0	0
hs0102	1679	-24.73	-1.145	-1.098	0	-0.05488	0	0
hs0102	1680	-25.5	-1.181	-1.125	0	-0.05625	0	0
hs0102	1681	-26.27	-1.217	-1.153	0	-0.05762	0	0
hs0102	1682	-27.04	-1.253	-1.18	0	-0.059	0	0
hs0102	1683	-27.81	-1.289	-1.208	0	-0.06037	0	0
hs0102	1684	-28.58	-1.325	-1.235	0	-0.06175	0	0
hs0102	1685	-29.35	-1.361	-1.263	0	-0.06312	0	0
hs0102	1686	-30.12	-1.396	-1.29	0	-0.0645	0	0
hs0102	1687	-30.89	-1.432	-1.318	0	-0.06587	0	0
hs0102	1688	-31.66	-1.468	-1.345	0	-0.06725	0	0
hs0102	1689	-32.43	-1.504	-1.373	0	-0.06862	0	0
hs0102	1690	-33.2	-1.54	-1.4	0	-0.07	0	0
hs0102	1691	-33.97	-1.576	-1.428	0	-0.07137	0	0
hs0102	1692	-34.74	-1.612	-1.455	0	-0.07275	0	0
hs0102	1693	-35.51	-1.648	-1.483	0	-0.07412	0	0
hs0102	1694	-36.28	-1.683	-1.51	0	-0.0755	0	0
hs0102	1695	-37.05	-1.719	-1.538	0	-0.07688	0	0
hs0102	1696	-37.82	-1.755	-1.565	0	-0.07825	0	0
hs0102	1697	-38.59	-1.791	-1.593	0	-0.07962	0	0
hs0102	1698	-39.36	-1.827	-1.62	0	-0.081	0	0
hs0102	1699	-40.13	-1.863	-1.648	0	-0.08238	0	0
hs0102	1700	-40.9	-1.899	-1.675	0	-0.08375	0	0
hs0102	1701	-41.67	-1.935	-1.703	0	-0.08512	0	0
hs0102	1702	-42.44	-1.97	-1.73	0	-0.0865	0	0
hs0102	1703	-43.21	-2.006	-1.758	0	-0.08787	0	0
hs0102	1704	-43.98	-2.042	-1.785	0	-0.08925	0	0
hs0102	1705	-44.75	-2.078	-1.813	0	-0.09062	0	0
hs0102	1706	-45.52	-2.114	-1.84	0	-0.092	0	0
hs0102	1707	-46.29	-2.15	-1.868	0	-0.09337	0	0
hs0102	1708	-47.06	-2.186	-1.895	0	-0.09475	0	0
hs0102	1709	-47.83	-2.222	-1.922	0	-0.09612	0	0
hs0102	1710	-48.6	-2.257	-1.95	0	-0.0975	0	0
hs0102	1711	-49.37	-2.293	-1.978	0	-0.09887	0	0
hs0102	1712	-50.14	-2.329	-2.005	0	-0.1002	0	0
hs0102	1713	-50.91	-2.365	-2.033	0	-0.1016	0	0
hs0102	1714	-51.68	-2.401	-2.06	0	-0.103	0	0
hs0102	1715	-52.45	-2.437	-2.088	0	-0.1044	0	0
hs0102	1716	-53.22	-2.473	-2.115	0	-0.1057	0	0
hs0102	1717	-53.99	-2.509	-2.142	0	-0.1071	0	0
hs0102	1718	-54.76	-2.544	-2.17	0	-0.1085	0	0
hs0102	1719	-55.53	-2.58	-2.198	0	-0.1099	0	0
hs0102	1720	-56.3	-2.616	-2.225	0	-0.1112	0	0
hs0102	1721	-57.07	-2.652	-2.253	0	-0.1126	0	0
hs0102	1722	-57.84	-2.688	-2.28	0	-0.114	0	0
hs0102	1723	-58.61	-2.724	-2.308	0	-0.1154	0	0
hs0102	1724	-59.38	-2.76	-2.335	0	-0.1168	0	0
hs0102	1725	-60.15	-2.796	-2.363	0	-0.1181	0	0
hs0102	1726	-60.92	-2.831	-2.39	0	-0.1195	0	0
hs0102	1727	-61.69	-2.867	-2.418	0	-0.1209	0	0
hs0102	1728	-62.46	-2.903	-2.445	0	-0.1222	0	0
hs0102	1729	-63.23	-2.939	-2.472	0	-0.1236	0	0
hs0102	1730	-64	-2.975	-2.5	0	-0.125	0	0
hs0102	1731	-64.77	-3.011	-2.528	0	-0.1264	0	0
hs0102	1732	-65.54	-3.047	-2.555	0	-0.1277	0	0
hs0102	1733	-66.31	-3.083	-2.583	0	-0.1291	0	0
hs0102	1734	-67.08	-3.118	-2.61	0	-0.1305	0	0
hs0102	1735	-67.85	-3.154	-2.638	0	-0.1319	0	0
hs0102	1736	-68.62	-3.19	-2.665	0	-0.1332	0	0
hs0102	1737	-69.39	-3.226	-2.693	0	-0.1346	0	0
hs0102	1738	-70.16	-3.262	-2.72	0	-0.136	0	0
hs0102	1739	-70.93	-3.298	-2.748	0	-0.1374	0	0
hs0102	1740	-71.7	-3.334	-2.775	0	-0.1387	0	0
hs0102	1741	-72.47	-3.37	-2.802	0	-0.1401	0	0
hs0102	1742	-73.24	-3.405	-2.83	0	-0.1415	0	0
hs0102	1743	-74.01	-3.441	-2.858	0	-0.1429	0	0
hs0102	1744	-74.78	-3.477	-2.885	0	-0.1442	0	0
hs0102	1745	-75.55	-3.513	-2.913	0	-0.1456	0	0
hs0102	1746	-76.32	-3.549	-2.94	0	-0.147	0	0
hs0102	1747	-77.09	-3.585	-2.968	0	-0.1484	0	0
hs0102	1748	-77.86	-3.621	-2.995	0	-0.1498	0	0
hs0102	1749	-78.63	-3.657	-3.023	0	-0.1511	0	0
hs0102	1750	-79.4	-3.692	-3.05	0	-0.1525	0	0
hs0102	1751	-80.17	-3.728	-3.078	0	-0.1539	0	0
hs0102	1752	-80.94	-3.764	-3.105	0	-0.1552	0	0
hs0102	1753	-81.71	-3.8	-3.133	0	-0.1566	0	0
hs0102	1754	-82.48	-3.836	-3.16	0	-0.158	0	0
hs0102	1755	-83.25	-3.872	-3.188	0	-0.1594	0	0
hs0102	1756	-84.02	-3.908	-3.215	0	-0.1607	0	0
hs0102	1757	-84.79	-3.944	-3.243	0	-0.1621	0	0
hs0102	1758	-85.56	-3.979	-3.27	0	-0.1635	0	0
hs0102	1759	-86.33	-4.015	-3.298	0	-0.1649	0	0
hs0102	1760	-87.1	-4.051	-3.325	0	-0.1662	0	0
hs0102	1761	-87.87	-4.087	-3.353	0	-0.1676	0	0
hs0102	1762	-88.64	-4.123	-3.38	0	-0.169	0	0
hs0102	1763	-89.41	-4.159	-3.408	0	-0.1704	0	0
hs0102	1764	-90.18	-4.195	-3.435	0	-0.1717	0	0
hs0102	1765	-90.95	-4.231	-3.463	0	-0.1731	0	0
hs0102	1766	-91.72	-4.266	-3.49	0	-0.1745	0	0
hs0102	1767	-92.49	-4.302	-3.518	0	-0.1759	0	0
hs0102	1768	-93.26	-4.338	-3.545	0	-0.1772	0	0
hs0102	1769	-94.03	-4.374	-3.573	0	-0.1786	0	0
hs0102	1770	-94.8	-4.41	-3.6	0	-0.18	0	0
hs0102	1771	-95.57	-4.446	-3.628	0	-0.1814	0	0
hs0102	1772	-96.34	-4.482	-3.655	0	-0.1827	0	0
hs0102	1773	-97.11	-4.518	-3.683	0	-0.1841	0	0
hs0102	1774	-97.88	-4.553	-3.71	0	-0.1855	0	0
hs0102	1775	-98.65	-4.589	-3.738	0	-0.1869	0	0
hs0102	1776	-99.42	-4.625	-3.765	0	-0.1882	0	0
hs0102	1777	-100.2	-4.661	-3.793	0	-0.1896	0	0
hs0102	1778	-101	-4.697	-3.82	0	-0.191	0	0
hs0102	1779	-101.7	-4.733	-3.848	0	-0.1924	0	0
hs0102	1780	-102.5	-4.769	-3.875	0	-0.1937	0	0
hs0102	1781	-103.3	-4.805	-3.903	0	-0.1951	0	0
hs0102	1782	-104	-4.84	-3.93	0	-0.1965	0	0
hs0102	1783	-104.8	-4.876	-3.958	0	-0.1979	0	0
hs0102	1784	-105.6	-4.912	-3.985	0	-0.1992	0	0
hs0102	1785	-106.3	-4.948	-4.013	0	-0.2006	0	0
hs0102	1786	-107.1	-4.984	-4.04	0	-0.202	0	0
hs0102	1787	-107.9	-5.02	-4.068	0	-0.2034	0	0
hs0102	1788	-108.7	-5.056	-4.095	0	-0.2047	0	0
hs0102	1789	-109.4	-5.092	-4.123	0	-0.2061	0	0
hs0102	1790	-110.2	-5.127	-4.15	0	-0.2075	0	0
hs0102	1791	-111	-5.163	-4.178	0	-0.2089	0	0
hs0102	1792	-111.7	-5.199	-4.205	0	-0.2102	0	0
hs0102	1793	-112.5	-5.235	-4.233	0	-0.2116	0	0
hs0102	1794	-113.3	-5.271	-4.26	0	-0.213	0	0
hs0102	1795	-114	-5.307	-4.288	0	-0.2144	0	0
hs0102	1796	-114.8	-5.343	-4.315	0	-0.2157	0	0
hs0102	1797	-115.6	-5.379	-4.343	0	-0.2171	0	0
hs0102	1798	-116.4	-5.414	-4.37	0	-0.2185	0	0
hs0102	1799	-117.1	-5.45	-4.398	0	-0.2199	0	0
hs0102	1800	-117.9	-5.486	-4.425	0	-0.2212	0	0
hs0102	1801	-118.7	-5.522	-4.453	0	-0.2226	0	0
hs0102	1802	-119.4	-5.558	-4.48	0	-0.224	0	0
hs0102	1803	-120.2	-5.594	-4.508	0	-0.2254	0	0
hs0102	1804	-121	-5.63	-4.535	0	-0.2268	0	0
hs0102	1805	-121.7	-5.666	-4.563	0	-0.2281	0	0
hs0102	1806	-122.5	-5.701	-4.59	0	-0.2295	0	0
hs0102	1807	-123.3	-5.737	-4.618	0	-0.2309	0	0
hs0102	1808	-124.1	-5.773	-4.645	0	-0.2322	0	0
hs0102	1809	-124.8	-5.809	-4.673	0	-0.2336	0	0
hs0102	1810	-125.6	-5.845	-4.7	0	-0.235	0	0
hs0102	1811	-126.4	-5.881	-4.728	0	-0.2364	0	0
hs0102	1812	-127.1	-5.917	-4.755	0	-0.2378	0	0
hs0102	1813	-127.9	-5.953	-4.783	0	-0.2391	0	0
hs0102	1814	-128.7	-5.988	-4.81	0	-0.2405	0	0
hs0102	1815	-129.4	-6.024	-4.838	0	-0.2419	0	0
hs0102	1816	-130.2	-6.06	-4.865	0	-0.2432	0	0
hs0102	1817	-131	-6.096	-4.893	0	-0.2446	0	0
hs0102	1818	-131.8	-6.132	-4.92	0	-0.246	0	0
hs0102	1819	-132.5	-6.168	-4.948	0	-0.2474	0	0
hs0102	1820	-133.3	-6.204	-4.975	0	-0.2488	0	0
hs0102	1821	-134.1	-6.24	-5.003	0	-0.2501	0	0
hs0102	1822	-134.8	-6.275	-5.03	0	-0.2515	0	0
hs0102	1823	-135.6	-6.311	-5.058	0	-0.2529	0	0
hs0102	1824	-136.4	-6.347	-5.085	0	-0.2542	0	0
hs0102	1825	-137.1	-6.383	-5.113	0	-0.2556	0	0
hs0102	1826	-137.9	-6.419	-5.14	0	-0.257	0	0
hs0102	1827	-138.7	-6.455	-5.168	0	-0.2584	0	0
hs0102	1828	-139.5	-6.491	-5.195	0	-0.2598	0	0
hs0102	1829	-140.2	-6.527	-5.223	0	-0.2611	0	0
hs0102	1830	-141	-6.562	-5.25	0	-0.2625	0	0
hs0102	1831	-141.8	-6.598	-5.278	0	-0.2639	0	0
hs0102	1832	-142.5	-6.634	-5.305	0	-0.2652	0	0
hs0102	1833	-143.3	-6.67	-5.333	0	-0.2666	0	0
hs0102	1834	-144.1	-6.706	-5.36	0	-0.268	0	0
hs0102	1835	-144.8	-6.742	-5.388	0	-0.2694	0	0
hs0102	1836	-145.6	-6.778	-5.415	0	-0.2708	0	0
hs0102	1837	-146.4	-6.814	-5.443	0	-0.2721	0	0
hs0102	1838	-147.2	-6.849	-5.47	0	-0.2735	0	0
hs0102	1839	-147.9	-6.885	-5.498	0	-0.2749	0	0
hs0102	1840	-148.7	-6.921	-5.525	0	-0.2762	0	0
hs0102	1841	-149.5	-6.957	-5.553	0	-0.2776	0	0
hs0102	1842	-150.2	-6.993	-5.58	0	-0.279	0	0
hs0102	1843	-151	-7.029	-5.608	0	-0.2804	0	0
hs0102	1844	-151.8	-7.065	-5.635	0	-0.2818	0	0
hs0102	1845	-152.5	-7.101	-5.663	0	-0.2831	0	0
hs0102	1846	-153.3	-7.136	-5.69	0	-0.2845	0	0
hs0102	1847	-154.1	-7.172	-5.718	0	-0.2859	0	0
hs0102	1848	-154.9	-7.208	-5.745	0	-0.2872	0	0
hs0102	1849	-155.6	-7.244	-5.773	0	-0.2886	0	0
hs0102	1850	-156.4	-7.28	-5.8	0	-0.29	0	0
hs0102	1851	-157.2	-7.316	-5.828	0	-0.2914	0	0
hs0102	1852	-157.9	-7.352	-5.855	0	-0.2928	0	0
hs0102	1853	-158.7	-7.388	-5.883	0	-0.2941	0	0
hs0102	1854	-159.5	-7.423	-5.91	0	-0.2955	0	0
hs0102	1855	-160.2	-7.459	-5.938	0	-0.2969	0	0
hs0102	1856	-161	-7.495	-5.965	0	-0.2982	0	0
hs0102	1857	-161.8	-7.531	-5.993	0	-0.2996	0	0
hs0102	1858	-162.6	-7.567	-6.02	0	-0.301	0	0
hs0102	1859	-163.3	-7.603	-6.048	0	-0.3024	0	0
hs0102	1860	-164.1	-7.639	-6.075	0	-0.3038	0	0
hs0102	1861	-164.9	-7.675	-6.103	0	-0.3051	0	0
hs0102	1862	-165.6	-7.71	-6.13	0	-0.3065	0	0
hs0102	1863	-166.4	-7.746	-6.158	0	-0.3079	0	0
hs0102	1864	-167.2	-7.782	-6.185	0	-0.3093	0	0
hs0102	1865	-167.9	-7.818	-6.213	0	-0.3106	0	0
hs0102	1866	-168.7	-7.854	-6.24	0	-0.312	0	0
hs0102	1867	-169.5	-7.89	-6.268	0	-0.3134	0	0
hs0102	1868	-170.3	-7.926	-6.295	0	-0.3147	0	0
hs0102	1869	-171	-7.962	-6.323	0	-0.3161	0	0
hs0102	1870	-171.8	-7.997	-6.35	0	-0.3175	0	0
hs0102	1871	-172.6	-8.033	-6.378	0	-0.3189	0	0
hs0102	1872	-173.3	-8.069	-6.405	0	-0.3202	0	0
hs0102	1873	-174.1	-8.105	-6.433	0	-0.3216	0	0
hs0102	1874	-174.9	-8.141	-6.46	0	-0.323	0	0
hs0102	1875	-175.6	-8.177	-6.488	0	-0.3244	0	0
hs0102	1876	-176.4	-8.213	-6.515	0	-0.3258	0	0
hs0102	1877	-177.2	-8.249	-6.543	0	-0.3271	0	0
hs0102	1878	-178	-8.284	-6.57	0	-0.3285	0	0
hs0102	1879	-178.7	-8.32	-6.598	0	-0.3299	0	0
hs0102	1880	-179.5	-8.356	-6.625	0	-0.3312	0	0
hs0102	1881	-180.3	-8.392	-6.653	0	-0.3326	0	0
hs0102	1882	-181	-8.428	-6.68	0	-0.334	0	0
hs0102	1883	-181.8	-8.464	-6.708	0	-0.3354	0	0
hs0102	1884	-182.6	-8.5	-6.735	0	-0.3368	0	0
hs0102	1885	-183.3	-8.536	-6.763	0	-0.3381	0	0
hs0102	1886	-184.1	-8.571	-6.79	0	-0.3395	0	0
hs0102	1887	-184.9	-8.607	-6.818	0	-0.3409	0	0
hs0102	1888	-185.7	-8.643	-6.845	0	-0.3422	0	0
hs0102	1889	-186.4	-8.679	-6.873	0	-0.3436	0	0
hs0102	1890	-187.2	-8.715	-6.9	0	-0.345	0	0
hs0102	1891	-188	-8.751	-6.928	0	-0.3464	0	0
hs0102	1892	-188.7	-8.787	-6.955	0	-0.3478	0	0
hs0102	1893	-189.5	-8.823	-6.983	0	-0.3491	0	0
hs0102	1894	-190.3	-8.858	-7.01	0	-0.3505	0	0
hs0102	1895	-191	-8.894	-7.038	0	-0.3519	0	0
hs0102	1896	-191.8	-8.93	-7.065	0	-0.3532	0	0
hs0102	1897	-192.6	-8.966	-7.093	0	-0.3546	0	0
hs0102	1898	-193.4	-9.002	-7.12	0	-0.356	0	0
hs0102	1899	-194.1	-9.038	-7.148	0	-0.3574	0	0
hs0102	1900	-194.9	-9.074	-7.175	0	-0.3588	0	0
hs0102	1901	-195.7	-9.11	-7.203	0	-0.3601	0	0
hs0102	1902	-196.4	-9.145	-7.23	0	-0.3615	0	0
hs0102	1903	-197.2	-9.181	-7.258	0	-0.3629	0	0
hs0102	1904	-198	-9.217	-7.285	0	-0.3642	0	0
hs0102	1905	-198.7	-9.253	-7.313	0	-0.3656	0	0
hs0102	1906	-199.5	-9.289	-7.34	0	-0.367	0	0
hs0102	1907	-200.3	-9.325	-7.368	0	-0.3684	0	0
hs0102	1908	-201.1	-9.361	-7.395	0	-0.3698	0	0
hs0102	1909	-201.8	-9.397	-7.423	0	-0.3711	0	0
hs0102	1910	-202.6	-9.432	-7.45	0	-0.3725	0	0
hs0102	1911	-203.4	-9.468	-7.478	0	-0.3739	0	0
hs0102	1912	-204.1	-9.504	-7.505	0	-0.3752	0	0
hs0102	1913	-204.9	-9.54	-7.533	0	-0.3766	0	0
hs0102	1914	-205.7	-9.576	-7.56	0	-0.378	0	0
hs0102	1915	-206.4	-9.612	-7.588	0	-0.3794	0	0
hs0102	1916	-207.2	-9.648	-7.615	0	-0.3808	0	0
hs0102	1917	-208	-9.684	-7.643	0	-0.3821	0	0
hs0102	1918	-208.8	-9.719	-7.67	0	-0.3835	0	0
hs0102	1919	-209.5	-9.755	-7.698	0	-0.3849	0	0
hs0102	1920	-210.3	-9.791	-7.725	0	-0.3862	0	0
hs0102	1921	-211.1	-9.827	-7.753	0	-0.3876	0	0
hs0102	1922	-211.8	-9.863	-7.78	0	-0.389	0	0
hs0102	1923	-212.6	-9.899	-7.808	0	-0.3904	0	0
hs0102	1924	-213.4	-9.935	-7.835	0	-0.3918	0	0
hs0102	1925	-214.2	-9.971	-7.863	0	-0.3931	0	0
hs0102	1926	-214.9	-10.01	-7.89	0	-0.3945	0	0
hs0102	1927	-215.7	-10.04	-7.918	0	-0.3959	0	0
hs0102	1928	-216.5	-10.08	-7.945	0	-0.3972	0	0
hs0102	1929	-217.2	-10.11	-7.973	0	-0.3986	0	0
hs0102	1930	-218	-10.15	-8	0	-0.4	0	0
hs0102	1931	-218.8	-10.19	-8.028	0	-0.4014	0	0
hs0102	1932	-219.5	-10.22	-8.055	0	-0.4028	0	0
hs0102	1933	-220.3	-10.26	-8.082	0	-0.4041	0	0
hs0102	1934	-221.1	-10.29	-8.11	0	-0.4055	0	0
hs0102	1935	-221.8	-10.33	-8.138	0	-0.4069	0	0
hs0102	1936	-222.6	-10.37	-8.165	0	-0.4082	0	0
hs0102	1937	-223.4	-10.4	-8.192	0	-0.4096	0	0
hs0102	1938	-224.2	-10.44	-8.22	0	-0.411	0	0
hs0102	1939	-224.9	-10.47	-8.248	0	-0.4124	0	0
hs0102	1940	-225.7	-10.51	-8.275	0	-0.4138	0	0
hs0102	1941	-226.5	-10.54	-8.302	0	-0.4151	0	0
hs0102	1942	-227.2	-10.58	-8.33	0	-0.4165	0	0
hs0102	1943	-228	-10.62	-8.358	0	-0.4179	0	0
hs0102	1944	-228.8	-10.65	-8.385	0	-0.4192	0	0
hs0102	1945	-229.6	-10.69	-8.412	0	-0.4206	0	0
hs0102	1946	-230.3	-10.72	-8.44	0	-0.422	0	0
hs0102	1947	-231.1	-10.76	-8.468	0	-0.4234	0	0
hs0102	1948	-231.9	-10.8	-8.495	0	-0.4248	0	0
hs0102	1949	-232.6	-10.83	-8.522	0	-0.4261	0	0
hs0102	1950	-233.4	-10.87	-8.55	0	-0.4275	0	0
hs0102	1951	-234.2	-10.9	-8.578	0	-0.4289	0	0
hs0102	1952	-234.9	-10.94	-8.605	0	-0.4302	0	0
hs0102	1953	-235.7	-10.98	-8.632	0	-0.4316	0	0
hs0102	1954	-236.5	-11.01	-8.66	0	-0.433	0	0
hs0102	1955	-237.2	-11.05	-8.688	0	-0.4344	0	0
hs0102	1956	-238	-11.08	-8.715	0	-0.4358	0	0
hs0102	1957	-238.8	-11.12	-8.742	0	-0.4371	0	0
hs0102	1958	-239.6	-11.15	-8.77	0	-0.4385	0	0
hs0102	1959	-240.3	-11.19	-8.798	0	-0.4399	0	0
hs0102	1960	-241.1	-11.23	-8.825	0	-0.4412	0	0
hs0102	1961	-241.9	-11.26	-8.853	0	-0.4426	0	0
hs0102	1962	-242.6	-11.3	-8.88	0	-0.444	0	0
hs0102	1963	-243.4	-11.33	-8.908	0	-0.4454	0	0
hs0102	1964	-244.2	-11.37	-8.935	0	-0.4468	0	0
hs0102	1965	-244.9	-11.41	-8.962	0	-0.4481	0	0
hs0102	1966	-245.7	-11.44	-8.99	0	-0.4495	0	0
hs0102	1967	-246.5	-11.48	-9.018	0	-0.4509	0	0
hs0102	1968	-247.3	-11.51	-9.045	0	-0.4522	0	0
hs0102	1969	-248	-11.55	-9.072	0	-0.4536	0	0
hs0102	1970	-248.8	-11.58	-9.1	0	-0.455	0	0
hs0102	1971	-249.6	-11.62	-9.128	0	-0.4564	0	0
hs0102	1972	-250.3	-11.66	-9.155	0	-0.4578	0	0
hs0102	1973	-251.1	-11.69	-9.183	0	-0.4591	0	0
hs0102	1974	-251.9	-11.73	-9.21	0	-0.4605	0	0
hs0102	1975	-252.6	-11.76	-9.238	0	-0.4619	0	0
hs0102	1976	-253.4	-11.8	-9.265	0	-0.4632	0	0
hs0102	1977	-254.2	-11.84	-9.292	0	-0.4646	0	0
hs0102	1978	-255	-11.87	-9.32	0	-0.466	0	0
hs0102	1979	-255.7	-11.91	-9.348	0	-0.4674	0	0
hs0102	1980	-256.5	-11.94	-9.375	0	-0.4687	0	0
hs0102	1981	-257.3	-11.98	-9.402	0	-0.4701	0	0
hs0102	1982	-258	-12.02	-9.43	0	-0.4715	0	0
hs0102	1983	-258.8	-12.05	-9.458	0	-0.4729	0	0
hs0102	1984	-259.6	-12.09	-9.485	0	-0.4742	0	0
hs0102	1985	-260.3	-12.12	-9.513	0	-0.4756	0	0
hs0102	1986	-261.1	-12.16	-9.54	0	-0.477	0	0
hs0102	1987	-261.9	-12.19	-9.568	0	-0.4784	0	0
hs0102	1988	-262.7	-12.23	-9.595	0	-0.4797	0	0
hs0102	1989	-263.4	-12.27	-9.622	0	-0.4811	0	0
hs0102	1990	-264.2	-12.3	-9.65	0	-0.4825	0	0
hs0102	1991	-265	-12.34	-9.678	0	-0.4839	0	0
hs0102	1992	-265.7	-12.37	-9.705	0	-0.4852	0	0
hs0102	1993	-266.5	-12.41	-9.732	0	-0.4866	0	0
hs0102	1994	-267.3	-12.45	-9.76	0	-0.488	0	0
hs0102	1995	-268	-12.48	-9.788	0	-0.4894	0	0
hs0102	1996	-268.8	-12.52	-9.815	0	-0.4908	0	0
hs0102	1997	-269.6	-12.55	-9.843	0	-0.4921	0	0
hs0102	1998	-270.4	-12.59	-9.87	0	-0.4935	0	0
hs0102	1999	-271.1	-12.63	-9.898	0	-0.4949	0	0
hs0102	2000	-271.9	-12.66	-9.925	0	-0.4962	0	0
hs0102	2001	-272.7	-12.7	-9.952	0	-0.4976	0	0
hs0102	2002	-273.4	-12.73	-9.98	0	-0.499	0	0
hs0102	2003	-274.2	-12.77	-10.01	0	-0.5004	0	0
hs0102	2004	-275	-12.8	-10.04	0	-0.5017	0	0
hs0102	2005	-275.8	-12.84	-10.06	0	-0.5031	0	0
hs0102	2006	-276.5	-12.88	-10.09	0	-0.5045	0	0
hs0102	2007	-277.3	-12.91	-10.12	0	-0.5059	0	0
hs0102	2008	-278.1	-12.95	-10.15	0	-0.5072	0	0
hs0102	2009	-278.8	-12.98	-10.17	0	-0.5086	0	0
hs0102	2010	-279.6	-13.02	-10.2	0	-0.51	0	0
hs0102	2011	-280.4	-13.06	-10.23	0	-0.5114	0	0
hs0102	2012	-281.1	-13.09	-10.26	0	-0.5127	0	0
hs0102	2013	-281.9	-13.13	-10.28	0	-0.5141	0	0
hs0102	2014	-282.7	-13.16	-10.31	0	-0.5155	0	0
hs0102	2015	-283.4	-13.2	-10.34	0	-0.5169	0	0
hs0102	2016	-284.2	-13.24	-10.36	0	-0.5182	0	0
hs0102	2017	-285	-13.27	-10.39	0	-0.5196	0	0
hs0102	2018	-285.8	-13.31	-10.42	0	-0.521	0	0
hs0102	2019	-286.5	-13.34	-10.45	0	-0.5224	0	0
hs0102	2020	-287.3	-13.38	-10.48	0	-0.5237	0	0
hs0102	2021	-288.1	-13.41	-10.5	0	-0.5251	0	0
hs0102	2022	-288.8	-13.45	-10.53	0	-0.5265	0	0
