Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0098	2989	2938	33.383	0.26733	5.3	1731800	17680000	0	-0.71279	4.376	14.49	14.49	44.69	36.41	3.401	0	3.401	0.1843	5.42	0.6381	14.074	148452.6	1
hs0098	2990	2939	33.387	0.26756	5.2	1705000	17344000	0	-0.7127	4.378	14.47	14.47	44.72	36.42	3.405	0	3.405	0.1842	5.409	0.6342	14.074	142115.9	1
hs0098	2991	2940	33.392	0.26733	4.9	1719100	18107000	0	-0.71261	4.381	14.45	14.45	44.74	36.44	3.41	0	3.41	0.1841	5.399	0.6342	14.074	142166	1
hs0098	2992	2941	33.396	0.26756	4.8	1818600	18211000	0	-0.71252	4.383	14.43	14.43	44.77	36.45	3.414	0	3.414	0.184	5.388	0.633	14.074	140053.4	1
hs0098	2993	2942	33.401	0.6015	4.8	1882900	19003000	1	-0.71243	4.386	14.41	14.41	44.8	36.46	3.419	0	3.419	0.1838	5.378	0.6343	14.074	142227.5	1
hs0098	2995	2943	33.411	0.26733	4.6	1904300	20013000	0	-0.71222	4.391	14.36	14.36	44.86	36.49	3.429	0	3.429	0.1836	5.354	0.6368	14.074	146299.6	1
hs0098	2996	2944	33.415	0.26756	4.6	1853400	19372000	0	-0.71213	4.393	14.34	14.34	44.88	36.51	3.433	0	3.433	0.1835	5.344	0.6348	14.074	143047.5	1
hs0098	2997	2945	33.42	0.26733	4.6	1728600	17900000	0	-0.71203	4.396	14.32	14.32	44.91	36.52	3.438	0	3.438	0.1833	5.333	0.628	14.074	131909.7	1
hs0098	2998	2946	33.424	0.26756	4.7	1490600	18057000	0	-0.71194	4.398	14.29	14.29	44.94	36.53	3.442	0	3.442	0.1832	5.323	0.6299	13.839	135101.5	1
hs0098	2999	2947	33.429	0.26733	4.7	1489600	19365000	0	-0.71185	4.401	14.27	14.27	44.97	36.55	3.447	0	3.447	0.1831	5.313	0.6359	13.839	144877.8	1
hs0098	3000	2948	33.433	0.60265	5.2	1299000	18604000	1	-0.71176	4.403	14.25	14.25	44.99	36.56	3.451	0	3.451	0.183	5.302	0.6397	13.839	151149.8	1
hs0098	3002	2949	33.443	0.6015	4.7	1271900	21453000	1	-0.71155	4.408	14.2	14.2	45.05	36.59	3.461	0	3.461	0.1827	5.279	0.6431	13.839	156678.3	1
hs0098	3004	2950	33.453	0.26733	4.5	1686000	19315000	0	-0.71134	4.413	14.17	14.17	45.11	36.62	3.471	0	3.471	0.1828	5.266	0.6329	13.839	140029.6	1
hs0098	3005	2951	33.457	0.26756	4.5	1906100	20465000	0	-0.71125	4.414	14.16	14.16	45.14	36.64	3.474	0	3.474	0.1831	5.271	0.6364	13.839	145664.4	1
hs0098	3006	2952	33.462	0.6015	4.8	2043000	21477000	1	-0.71116	4.415	14.16	14.16	45.17	36.65	3.478	0	3.478	0.1835	5.276	0.6455	13.839	160592	1
hs0098	3008	2953	33.472	1.6429	4.4	2780800	23314000	4	-0.71095	4.418	14.14	14.14	45.23	36.69	3.486	0	3.486	0.1843	5.286	0.6447	13.839	159348.8	1
hs0098	3013	2954	33.499	0.26733	3.2	4227900	26002000	0	-0.71039	4.425	14.11	14.11	45.39	36.78	3.509	0	3.509	0.1865	5.314	0.6304	13.839	135861.6	1
hs0098	3014	2955	33.504	0.26756	3.2	4355500	26864000	0	-0.71029	4.426	14.1	14.1	45.41	36.79	3.512	0	3.512	0.1868	5.319	0.6326	13.839	139406.3	1
hs0098	3015	2956	33.508	0.26733	3.5	4195000	26604000	0	-0.7102	4.428	14.1	14.1	45.44	36.81	3.516	0	3.516	0.1872	5.323	0.6363	13.578	145576.3	1
hs0098	3016	2957	33.513	0.26756	3.4	4578400	28553000	0	-0.71011	4.429	14.09	14.09	45.47	36.82	3.52	0	3.52	0.1875	5.328	0.6411	13.578	153371	1
hs0098	3017	2958	33.517	0.26733	3.4	4014100	26818000	0	-0.71002	4.43	14.08	14.08	45.49	36.84	3.523	0	3.523	0.1879	5.332	0.6365	13.578	145881.2	1
hs0098	3018	2959	33.522	0.26733	3.1	4429700	28851000	0	-0.70992	4.431	14.08	14.08	45.52	36.85	3.527	0	3.527	0.1882	5.337	0.6358	13.578	144790	1
hs0098	3019	2960	33.526	0.26756	3.3	4199700	28791000	0	-0.70983	4.432	14.07	14.07	45.55	36.87	3.531	0	3.531	0.1886	5.341	0.6405	13.578	152340.8	1
hs0098	3020	2961	33.531	0.6015	3.1	4388300	30810000	1	-0.70974	4.433	14.07	14.07	45.57	36.88	3.534	0	3.534	0.1889	5.346	0.6395	13.578	150698.8	1
hs0098	3022	2962	33.541	0.60265	3	3825600	28806000	1	-0.70953	4.436	14.05	14.05	45.63	36.92	3.543	0	3.543	0.1897	5.356	0.6317	13.578	137965.3	1
hs0098	3024	2963	33.551	0.6015	3	3246500	29795000	1	-0.70933	4.439	14.04	14.04	45.69	36.95	3.551	0	3.551	0.1905	5.366	0.634	13.578	141721.6	1
hs0098	3026	2964	33.561	0.26733	2.9	2958900	30517000	0	-0.70912	4.441	14.03	14.03	45.75	36.99	3.559	0	3.559	0.1913	5.376	0.6351	13.578	143621.6	1
hs0098	3027	2965	33.565	0.26756	2.9	3077300	28683000	0	-0.70903	4.443	14.02	14.02	45.78	37	3.563	0	3.563	0.1917	5.38	0.6305	13.578	135943	1
hs0098	3028	2966	33.57	0.26733	2.9	3485100	28115000	0	-0.70893	4.444	14.02	14.02	45.8	37.02	3.566	0	3.566	0.192	5.385	0.6279	13.578	131729	1
hs0098	3029	2967	33.574	0.26756	3.1	3385500	28109000	0	-0.70884	4.445	14.01	14.01	45.83	37.03	3.57	0	3.57	0.1924	5.389	0.6311	13.578	137040.2	1
hs0098	3030	2968	33.578	0.26756	3	3416400	25867000	0	-0.70875	4.446	14	14	45.86	37.05	3.574	0	3.574	0.1927	5.393	0.6235	13.578	124538.2	1
hs0098	3031	2969	33.583	0.60242	3.1	3572600	27917000	1	-0.70866	4.447	14	14	45.88	37.06	3.577	0	3.577	0.1931	5.398	0.6311	13.578	136935.2	1
hs0098	3033	2970	33.593	0.69099	3.3	3075400	24471000	1	-0.70845	4.45	13.99	13.99	45.94	37.1	3.586	0	3.586	0.1939	5.408	0.6263	13.329	129088.8	1
hs0098	3035	2971	33.604	0.26733	3.7	3164300	23878000	0	-0.70821	4.453	13.97	13.97	46.01	37.13	3.595	0	3.595	0.1948	5.419	0.6342	13.329	142029.1	1
hs0098	3036	2972	33.609	0.26756	3.8	2916300	22725000	0	-0.70812	4.454	13.96	13.96	46.04	37.15	3.599	0	3.599	0.1952	5.423	0.6321	13.329	138612.6	1
hs0098	3037	2973	33.613	0.26733	4	2894500	22096000	0	-0.70803	4.455	13.96	13.96	46.06	37.16	3.602	0	3.602	0.1955	5.427	0.6328	13.329	139845.7	1
hs0098	3038	2974	33.618	0.26756	4.3	2415700	19751000	0	-0.70794	4.456	13.95	13.95	46.09	37.18	3.606	0	3.606	0.1959	5.432	0.6299	13.329	135112.7	1
hs0098	3039	2975	33.622	0.26733	4.4	2405000	20369000	0	-0.70784	4.458	13.95	13.95	46.12	37.19	3.61	0	3.61	0.1962	5.436	0.6333	13.329	140681.4	1
hs0098	3040	2976	33.627	0.26733	5.1	2159400	18179000	0	-0.70775	4.459	13.94	13.94	46.14	37.21	3.613	0	3.613	0.1966	5.44	0.6361	13.329	145166.1	1
hs0098	3041	2977	33.631	0.26756	4.9	2018000	17200000	0	-0.70766	4.46	13.94	13.94	46.17	37.22	3.617	0	3.617	0.1969	5.445	0.6294	13.329	134256.7	1
hs0098	3042	2978	33.636	0.6015	5.3	2067100	17979000	1	-0.70757	4.461	13.93	13.93	46.2	37.24	3.621	0	3.621	0.1973	5.449	0.6387	13.329	149529	1
hs0098	3044	2979	33.646	0.26756	5.4	1414500	15460000	0	-0.70736	4.464	13.92	13.92	46.26	37.27	3.629	0	3.629	0.1981	5.458	0.6293	13.329	134080.4	1
hs0098	3045	2980	33.65	0.26733	5.4	1393400	15452000	0	-0.70727	4.465	13.91	13.91	46.28	37.29	3.632	0	3.632	0.1984	5.463	0.6293	13.329	134011.6	1
hs0098	3046	2981	33.655	0.26756	6.8	1240900	15281000	0	-0.70718	4.466	13.91	13.91	46.31	37.3	3.636	0	3.636	0.1988	5.467	0.646	13.329	161406.4	1
hs0098	3047	2982	33.659	0.26733	6.6	988940	14570000	0	-0.70708	4.467	13.9	13.9	46.33	37.32	3.64	0	3.64	0.1991	5.471	0.6395	13.329	150757	1
hs0098	3048	2983	33.664	0.26756	6.2	999820	14842000	0	-0.70699	4.469	13.89	13.89	46.36	37.33	3.643	0	3.643	0.1995	5.475	0.6358	13.329	144767.7	1
hs0098	3049	2984	33.668	0.26733	6.6	860720	14293000	0	-0.7069	4.47	13.89	13.89	46.39	37.35	3.647	0	3.647	0.1998	5.48	0.6371	13.329	146810.4	1
hs0098	3050	2985	33.672	0.26756	6.8	948360	15465000	0	-0.70681	4.471	13.88	13.88	46.41	37.36	3.651	0	3.651	0.2002	5.484	0.6467	13.329	162639.6	1
hs0098	3051	2986	33.677	0.26733	7.2	1050600	14684000	0	-0.70671	4.472	13.88	13.88	46.44	37.38	3.654	0	3.654	0.2005	5.488	0.6477	13.232	164301	1
hs0098	3052	2987	33.681	0.93658	6.3	1197900	15546000	2	-0.70662	4.473	13.87	13.87	46.47	37.39	3.658	0	3.658	0.2009	5.492	0.6404	13.232	152212.5	1
hs0098	3055	2988	33.697	0.26756	6.5	1637200	16536000	0	-0.7063	4.477	13.85	13.85	46.56	37.45	3.671	0	3.671	0.2021	5.507	0.6495	13.232	167227.7	1
hs0098	3056	2989	33.701	0.26733	6	1676300	16267000	0	-0.70621	4.479	13.84	13.84	46.59	37.46	3.674	0	3.674	0.2025	5.511	0.6413	13.232	153745.1	1
hs0098	3057	2990	33.706	0.26733	6	1941500	16918000	0	-0.70612	4.48	13.84	13.84	46.61	37.48	3.678	0	3.678	0.2028	5.515	0.6447	13.232	159372.6	1
hs0098	3058	2991	33.71	0.26756	5.9	2020200	16853000	0	-0.70602	4.481	13.83	13.83	46.64	37.49	3.682	0	3.682	0.2032	5.519	0.6435	13.232	157348.1	1
hs0098	3059	2992	33.715	0.26733	5.6	1928900	17340000	0	-0.70593	4.482	13.83	13.83	46.66	37.51	3.685	0	3.685	0.2036	5.523	0.6408	13.232	152839.6	1
hs0098	3060	2993	33.719	0.26756	5.7	2088400	17278000	0	-0.70584	4.483	13.82	13.82	46.69	37.52	3.689	0	3.689	0.2039	5.527	0.6418	13.232	154533.5	1
hs0098	3061	2994	33.724	0.26733	5.5	2161300	17684000	0	-0.70575	4.484	13.82	13.82	46.72	37.54	3.693	0	3.693	0.2043	5.532	0.6418	13.232	154628.6	1
hs0098	3062	2995	33.728	1.645	5.5	2383700	19412000	4	-0.70565	4.486	13.81	13.81	46.74	37.55	3.696	0	3.696	0.2046	5.536	0.649	13.232	166327.9	1
hs0098	3067	2996	33.756	0.26756	4.4	3074100	20865000	0	-0.70509	4.497	13.8	13.8	46.8	37.55	3.713	0	3.713	0.2066	5.565	0.6365	13.005	145887.9	1
hs0098	3068	2997	33.76	0.26733	4.4	3153400	21711000	0	-0.705	4.501	13.81	13.81	46.73	37.5	3.712	0	3.712	0.2069	5.573	0.6401	13.005	151794.9	1
hs0098	3069	2998	33.765	0.60173	4.4	3440000	22330000	1	-0.7049	4.506	13.83	13.83	46.67	37.44	3.711	0	3.711	0.2071	5.581	0.6411	13.005	153350.6	1
hs0098	3071	2999	33.775	0.6015	4.4	3559300	23186000	1	-0.7047	4.516	13.86	13.86	46.54	37.31	3.709	0	3.709	0.2076	5.598	0.6443	13.005	158629.3	1
hs0098	3073	3000	33.785	0.6015	4.1	4155000	25427000	1	-0.70449	4.526	13.89	13.89	46.4	37.18	3.707	0	3.707	0.2082	5.616	0.6469	13.005	162899.7	1
hs0098	3075	3001	33.795	0.26756	3.6	3914800	27040000	0	-0.70428	4.536	13.92	13.92	46.26	37.05	3.705	0	3.705	0.2087	5.633	0.6421	13.005	155112.6	1
hs0098	3076	3002	33.799	0.26733	3.6	4363100	30157000	0	-0.70419	4.541	13.93	13.93	46.2	36.99	3.704	0	3.704	0.2089	5.641	0.6512	13.005	169903.3	1
hs0098	3077	3003	33.804	0.26756	3.4	4472900	30443000	0	-0.7041	4.545	13.94	13.94	46.14	36.93	3.703	0	3.703	0.2092	5.649	0.6464	13.005	162145	1
hs0098	3078	3004	33.808	0.9359	3	4748600	32147000	2	-0.70401	4.55	13.96	13.96	46.08	36.88	3.702	0	3.702	0.2094	5.657	0.642	13.005	154893.9	1
hs0098	3081	3005	33.824	0.26733	2.8	6111100	38702000	0	-0.70368	4.565	14	14	45.86	36.67	3.699	0	3.699	0.2102	5.684	0.6527	13.005	172363.5	1
hs0098	3082	3006	33.828	0.26733	2.2	7204000	40725000	0	-0.70359	4.57	14.02	14.02	45.8	36.62	3.698	0	3.698	0.2105	5.692	0.6361	13.005	145218.3	1
hs0098	3083	3007	33.832	0.60265	2.2	9178800	47135000	1	-0.7035	4.574	14.03	14.03	45.74	36.56	3.697	0	3.697	0.2107	5.7	0.6478	13.005	164384.9	1
hs0098	3085	3008	33.843	0.26733	1.8	12129000	51241000	0	-0.70329	4.584	14.06	14.06	45.6	36.43	3.695	0	3.695	0.2112	5.718	0.6389	12.978	149733.3	1
hs0098	3086	3009	33.847	0.26733	1.8	14718000	55502000	0	-0.7032	4.589	14.07	14.07	45.54	36.37	3.694	0	3.694	0.2115	5.725	0.6462	12.978	161778.3	1
hs0098	3087	3010	33.851	0.60196	1.7	16395000	59122000	1	-0.70311	4.593	14.09	14.09	45.48	36.31	3.693	0	3.693	0.2117	5.733	0.6453	12.978	160217.4	1
hs0098	3089	3011	33.861	0.6015	1.5	18344000	59107000	1	-0.7029	4.603	14.12	14.12	45.34	36.18	3.691	0	3.691	0.2122	5.751	0.6331	12.978	140213.5	1
hs0098	3091	3012	33.872	0.26733	1.5	22044000	65106000	0	-0.70269	4.613	14.15	14.15	45.2	36.05	3.689	0	3.689	0.2128	5.769	0.6431	12.978	156652.9	1
hs0098	3092	3013	33.876	0.26756	1.5	22327000	62663000	0	-0.7026	4.618	14.16	14.16	45.14	35.99	3.688	0	3.688	0.213	5.776	0.64	12.978	151555.1	1
hs0098	3093	3014	33.88	0.60242	1.4	24271000	64368000	1	-0.70251	4.622	14.17	14.17	45.08	35.94	3.687	0	3.687	0.2132	5.784	0.6341	12.978	141938.5	1
hs0098	3095	3015	33.89	0.26756	1.4	23333000	62190000	0	-0.7023	4.632	14.2	14.2	44.94	35.81	3.685	0	3.685	0.2138	5.802	0.6332	12.978	140492.4	1
hs0098	3096	3016	33.895	0.26733	1.4	24188000	61740000	0	-0.70221	4.637	14.22	14.22	44.88	35.75	3.684	0	3.684	0.214	5.81	0.6329	12.978	139906.5	1
hs0098	3097	3017	33.899	0.26756	1.4	22082000	60191000	0	-0.70212	4.641	14.23	14.23	44.82	35.69	3.683	0	3.683	0.2143	5.818	0.633	12.978	140064.9	1
hs0098	3098	3018	33.904	0.60356	1.5	21249000	54169000	1	-0.70202	4.646	14.24	14.24	44.76	35.63	3.682	0	3.682	0.2145	5.826	0.6288	12.978	133201.6	1
hs0098	3100	3019	33.914	1.3081	1.7	17525000	47886000	3	-0.70182	4.656	14.27	14.27	44.62	35.5	3.68	0	3.68	0.215	5.844	0.6278	12.978	131586.2	1
hs0098	3104	3020	33.936	0.26733	2.6	10006000	33375000	0	-0.70137	4.678	14.34	14.34	44.32	35.22	3.675	0	3.675	0.2162	5.882	0.6342	12.722	142074.1	1
hs0098	3105	3021	33.94	0.26756	2.6	9079200	32531000	0	-0.70127	4.682	14.35	14.35	44.26	35.16	3.674	0	3.674	0.2164	5.89	0.6315	12.722	137715.5	1
hs0098	3106	3022	33.945	0.6015	2.8	7877900	29855000	1	-0.70118	4.687	14.37	14.37	44.2	35.1	3.673	0	3.673	0.2166	5.898	0.6295	12.722	134459.8	1
hs0098	3108	3023	33.955	0.26756	3.4	5831000	26528000	0	-0.70097	4.697	14.4	14.4	44.06	34.97	3.671	0	3.671	0.2172	5.916	0.6359	12.722	144950.1	1
hs0098	3109	3024	33.959	0.26733	3.4	5152600	24493000	0	-0.70088	4.701	14.41	14.41	44	34.92	3.67	0	3.67	0.2174	5.924	0.6298	12.722	134892.1	1
hs0098	3110	3025	33.964	0.26756	4	4932800	24836000	0	-0.70079	4.706	14.42	14.42	43.94	34.86	3.669	0	3.669	0.2176	5.932	0.642	12.722	154903	1
hs0098	3111	3026	33.968	0.26733	4.2	3996800	23760000	0	-0.7007	4.71	14.44	14.44	43.87	34.8	3.668	0	3.668	0.2179	5.94	0.6432	12.722	156798.7	1
hs0098	3112	3027	33.972	0.26733	4.2	4043600	23214000	0	-0.70061	4.715	14.45	14.45	43.81	34.74	3.667	0	3.667	0.2181	5.948	0.6418	12.722	154631.9	1
hs0098	3113	3028	33.977	0.26756	4.4	3864600	23228000	0	-0.70051	4.719	14.46	14.46	43.75	34.69	3.666	0	3.666	0.2184	5.956	0.6442	12.722	158511.6	1
hs0098	3114	3029	33.981	0.26733	4.3	3553500	21890000	0	-0.70042	4.724	14.48	14.48	43.69	34.63	3.665	0	3.665	0.2186	5.964	0.6393	12.722	150450.7	1
hs0098	3115	3030	33.986	0.26756	4.6	3283800	22614000	0	-0.70033	4.728	14.49	14.49	43.63	34.57	3.664	0	3.664	0.2188	5.972	0.6466	12.722	162405.6	1
hs0098	3116	3031	33.99	0.26733	4.6	3134500	21487000	0	-0.70024	4.733	14.5	14.5	43.57	34.51	3.663	0	3.663	0.2191	5.98	0.6412	12.722	153599.9	1
hs0098	3117	3032	33.995	0.26756	4.8	3146600	21387000	0	-0.70014	4.737	14.52	14.52	43.51	34.45	3.662	0	3.662	0.2193	5.988	0.6443	12.722	158704.3	1
hs0098	3118	3033	33.999	0.26733	4.8	2715700	19256000	0	-0.70005	4.742	14.53	14.53	43.44	34.4	3.662	0	3.662	0.2195	5.996	0.6365	12.722	145826.8	1
hs0098	3119	3034	34.004	0.26733	5.1	2764300	19443000	0	-0.69996	4.746	14.54	14.54	43.38	34.34	3.661	0	3.661	0.2198	6.004	0.641	12.722	153269.6	1
hs0098	3120	3035	34.008	0.26756	5.1	2703900	19732000	0	-0.69987	4.751	14.56	14.56	43.32	34.28	3.66	0	3.66	0.22	6.012	0.6445	12.613	158966.5	1
hs0098	3121	3036	34.013	0.26733	5.4	2445600	18729000	0	-0.69978	4.755	14.57	14.57	43.26	34.22	3.659	0	3.659	0.2202	6.02	0.6435	12.613	157271.6	1
hs0098	3122	3037	34.017	0.26733	5.4	2512700	18780000	0	-0.69968	4.76	14.58	14.58	43.2	34.17	3.658	0	3.658	0.2205	6.028	0.6445	12.613	159025.2	1
hs0098	3123	3038	34.021	0.26756	5.9	2233700	16913000	0	-0.69959	4.764	14.6	14.6	43.14	34.11	3.657	0	3.657	0.2207	6.036	0.643	12.613	156586.6	1
hs0098	3124	3039	34.026	0.26733	5.5	2131400	15863000	0	-0.6995	4.769	14.61	14.61	43.08	34.05	3.656	0	3.656	0.2209	6.044	0.6326	12.613	139517.1	1
hs0098	3125	3040	34.03	0.26756	6.3	1982500	15822000	0	-0.69941	4.773	14.62	14.62	43.02	33.99	3.655	0	3.655	0.2212	6.052	0.6422	12.613	155200.9	1
hs0098	3126	3041	34.035	0.26756	7	1883500	15347000	0	-0.69932	4.778	14.64	14.64	42.95	33.93	3.654	0	3.654	0.2214	6.06	0.649	12.613	166300.4	1
hs0098	3127	3042	34.039	0.26733	6.6	1762400	14118000	0	-0.69922	4.782	14.65	14.65	42.89	33.88	3.653	0	3.653	0.2217	6.068	0.6364	12.613	145764.3	1
hs0098	3128	3043	34.044	0.26733	7.4	1759800	13809000	0	-0.69913	4.786	14.66	14.66	42.83	33.82	3.652	0	3.652	0.2219	6.076	0.6442	12.613	158426.2	1
hs0098	3129	3044	34.048	0.26756	7.7	1690600	12543000	0	-0.69904	4.791	14.68	14.68	42.77	33.76	3.651	0	3.651	0.2221	6.084	0.64	12.613	151606.9	1
hs0098	3130	3045	34.053	0.26733	7.8	1724900	13450000	0	-0.69895	4.794	14.68	14.68	42.76	33.75	3.652	0	3.652	0.2223	6.087	0.6458	12.613	161173.7	1
hs0098	3131	3046	34.057	0.26756	8.6	1576300	11906000	0	-0.69885	4.797	14.67	14.67	42.78	33.76	3.654	0	3.654	0.2224	6.087	0.6445	12.613	158978.7	1
hs0098	3132	3047	34.062	0.26733	8.2	1521500	11574000	0	-0.69876	4.8	14.67	14.67	42.81	33.77	3.656	0	3.656	0.2225	6.087	0.6383	12.613	148777.2	1
hs0098	3133	3048	34.066	0.26756	9.3	1498300	11258000	0	-0.69867	4.802	14.66	14.66	42.83	33.79	3.658	0	3.658	0.2226	6.087	0.6458	12.613	161033.7	1
hs0098	3134	3049	34.071	0.26733	9.4	1416700	10813000	0	-0.69858	4.805	14.66	14.66	42.85	33.8	3.66	0	3.66	0.2228	6.086	0.6438	12.613	157889.7	1
hs0098	3135	3050	34.075	0.26756	9.8	1422400	10808000	0	-0.69849	4.807	14.65	14.65	42.87	33.82	3.662	0	3.662	0.2229	6.086	0.6474	12.613	163768.3	1
hs0098	3136	3051	34.079	0.26733	10	1362900	10359000	0	-0.69839	4.81	14.65	14.65	42.9	33.83	3.664	0	3.664	0.223	6.086	0.6464	12.613	162090.2	1
hs0098	3137	3052	34.084	0.26756	10	1293800	10923000	0	-0.6983	4.812	14.64	14.64	42.92	33.84	3.666	0	3.666	0.2231	6.086	0.6501	12.613	168222	1
hs0098	3138	3053	34.088	0.26733	11	1293200	10004000	0	-0.69821	4.815	14.63	14.63	42.94	33.86	3.668	0	3.668	0.2232	6.086	0.6493	12.613	166884.8	1
hs0098	3139	3054	34.093	0.26733	11	1220600	9363000	0	-0.69812	4.818	14.63	14.63	42.97	33.87	3.67	0	3.67	0.2234	6.086	0.6412	12.552	153539.7	1
hs0098	3140	3055	34.097	0.26756	11	1239400	10022000	0	-0.69803	4.82	14.62	14.62	42.99	33.89	3.672	0	3.672	0.2235	6.086	0.6496	12.552	167392.1	1
hs0098	3141	3056	34.102	0.6015	11	1164500	10077000	1	-0.69793	4.823	14.62	14.62	43.01	33.9	3.674	0	3.674	0.2236	6.086	0.6521	12.552	171406.5	1
hs0098	3143	3057	34.112	0.26756	11	1082800	9901000	0	-0.69773	4.829	14.6	14.6	43.06	33.93	3.679	0	3.679	0.2239	6.085	0.6506	12.552	168979.5	1
hs0098	3144	3058	34.116	0.26733	11	994190	9398600	0	-0.69763	4.831	14.6	14.6	43.09	33.95	3.681	0	3.681	0.224	6.085	0.6448	12.552	159523.8	1
hs0098	3145	3059	34.121	0.26756	12	1088400	9094300	0	-0.69754	4.834	14.59	14.59	43.11	33.96	3.683	0	3.683	0.2241	6.085	0.6474	12.552	163749.1	1
hs0098	3146	3060	34.125	0.26733	12	969140	8969000	0	-0.69745	4.837	14.59	14.59	43.13	33.97	3.685	0	3.685	0.2242	6.085	0.651	12.552	169663.4	1
hs0098	3147	3061	34.13	0.26756	11	932430	9344400	0	-0.69736	4.839	14.58	14.58	43.15	33.99	3.687	0	3.687	0.2243	6.085	0.6437	12.552	157680.2	1
hs0098	3148	3062	34.134	0.26733	12	903200	8792900	0	-0.69726	4.842	14.58	14.58	43.18	34	3.689	0	3.689	0.2244	6.085	0.6484	12.552	165310.3	1
hs0098	3149	3063	34.138	0.26756	13	917380	8776600	0	-0.69717	4.844	14.57	14.57	43.2	34.02	3.691	0	3.691	0.2246	6.085	0.6498	12.552	167751.1	1
hs0098	3150	3064	34.143	0.6015	12	984440	9062500	1	-0.69708	4.847	14.57	14.57	43.22	34.03	3.693	0	3.693	0.2247	6.085	0.649	12.552	166434.6	1
hs0098	3152	3065	34.153	0.26733	12	869940	8915200	0	-0.69687	4.853	14.55	14.55	43.27	34.06	3.697	0	3.697	0.2249	6.084	0.6504	12.552	168608	1
hs0098	3153	3066	34.157	0.26733	12	848250	8705900	0	-0.69678	4.855	14.55	14.55	43.3	34.08	3.699	0	3.699	0.2251	6.084	0.6477	12.552	164284.7	1
hs0098	3154	3067	34.162	0.26756	13	889080	8856300	0	-0.69669	4.858	14.54	14.54	43.32	34.09	3.701	0	3.701	0.2252	6.084	0.6522	12.552	171579.8	1
hs0098	3155	3068	34.166	0.26756	13	840060	8778700	0	-0.6966	4.861	14.54	14.54	43.34	34.1	3.703	0	3.703	0.2253	6.084	0.6511	12.552	169879.3	1
hs0098	3156	3069	34.171	0.26733	12	816400	9192900	0	-0.6965	4.863	14.53	14.53	43.37	34.12	3.705	0	3.705	0.2254	6.084	0.6503	12.552	168516.6	1
hs0098	3157	3070	34.175	0.26756	12	944170	8906200	0	-0.69641	4.866	14.52	14.52	43.39	34.13	3.707	0	3.707	0.2255	6.084	0.6491	12.464	166483.1	1
hs0098	3158	3071	34.18	0.26733	11	878980	8626200	0	-0.69632	4.868	14.52	14.52	43.41	34.15	3.709	0	3.709	0.2257	6.084	0.6391	12.464	150158.2	1
hs0098	3159	3072	34.184	0.26733	12	749770	8317100	0	-0.69623	4.871	14.51	14.51	43.43	34.16	3.711	0	3.711	0.2258	6.084	0.6424	12.464	155503.5	1
hs0098	3160	3073	34.189	0.26756	13	663250	8319300	0	-0.69614	4.874	14.51	14.51	43.46	34.17	3.713	0	3.713	0.2259	6.084	0.645	12.464	159755.4	1
hs0098	3161	3074	34.193	0.26733	14	792490	8769300	0	-0.69604	4.876	14.5	14.5	43.48	34.19	3.715	0	3.715	0.226	6.083	0.6623	12.464	188140.6	1
hs0098	3162	3075	34.198	0.26756	13	769110	8113500	0	-0.69595	4.879	14.5	14.5	43.5	34.2	3.717	0	3.717	0.2261	6.083	0.6484	12.464	165335.6	1
hs0098	3163	3076	34.202	0.26733	12	794340	8722600	0	-0.69586	4.881	14.49	14.49	43.53	34.22	3.719	0	3.719	0.2262	6.083	0.6436	12.464	157485.4	1
hs0098	3164	3077	34.206	0.26756	13	776930	8718500	0	-0.69577	4.884	14.49	14.49	43.55	34.23	3.721	0	3.721	0.2264	6.083	0.6497	12.464	167525.4	1
hs0098	3165	3078	34.211	0.26733	13	801150	8655300	0	-0.69568	4.887	14.48	14.48	43.57	34.24	3.723	0	3.723	0.2265	6.083	0.6483	12.464	165270.9	1
hs0098	3166	3079	34.215	0.26756	12	827930	9213100	0	-0.69558	4.889	14.47	14.47	43.59	34.26	3.725	0	3.725	0.2266	6.083	0.6485	12.464	165531	1
hs0098	3167	3080	34.22	0.26733	13	757570	9033600	0	-0.69549	4.892	14.47	14.47	43.62	34.27	3.727	0	3.727	0.2267	6.083	0.6524	12.464	171975.5	1
hs0098	3168	3081	34.224	0.60265	12	895050	9460800	1	-0.6954	4.894	14.46	14.46	43.64	34.29	3.729	0	3.729	0.2268	6.083	0.649	12.464	166353.8	1
hs0098	3170	3082	34.234	0.60173	10	854500	9940000	1	-0.69519	4.9	14.45	14.45	43.69	34.32	3.734	0	3.734	0.2271	6.082	0.6449	12.464	159600.6	1
hs0098	3172	3083	34.244	0.26756	11	775860	10092000	0	-0.69498	4.906	14.44	14.44	43.74	34.35	3.738	0	3.738	0.2274	6.082	0.6509	12.464	169395.7	1
hs0098	3173	3084	34.249	0.26733	11	709550	10111000	0	-0.69489	4.909	14.43	14.43	43.77	34.36	3.74	0	3.74	0.2275	6.082	0.6499	12.464	167770	1
