Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0096	345	344	21.54	0.26745	20	2264400	6154500	0	-0.48824	2.125	17.84	17.84	39.78	39.19	0.2643	0	0.2643	0	0	0.661	9.942	186055.5	1
hs0096	346	345	21.544	0.26745	20	2253800	5817000	0	-0.48824	2.124	17.85	17.85	39.79	39.2	0.2644	0	0.2644	0	0	0.655	9.942	176248.4	1
hs0096	347	346	21.549	0.26745	20	2187700	5495800	0	-0.48824	2.123	17.85	17.85	39.8	39.21	0.2645	0	0.2645	0	0	0.6528	9.942	172511.5	1
hs0096	348	347	21.553	0.26745	19	2206900	5666500	0	-0.48824	2.122	17.85	17.85	39.81	39.22	0.2646	0	0.2646	0	0	0.6516	9.942	170550.3	1
hs0096	349	348	21.558	0.26733	21	2177100	5574600	0	-0.48824	2.121	17.85	17.85	39.82	39.23	0.2648	0	0.2648	0	0	0.655	9.942	176153.6	1
hs0096	350	349	21.562	0.26745	20	2169800	5881700	0	-0.48824	2.12	17.85	17.85	39.83	39.24	0.2649	0	0.2649	0	0	0.6555	9.942	177072.4	1
hs0096	351	350	21.567	0.26745	20	2126300	5861900	0	-0.48824	2.119	17.86	17.86	39.84	39.25	0.265	0	0.265	0	0	0.6583	9.942	181690.8	1
hs0096	352	351	21.571	0.26745	20	2162700	5464600	0	-0.48824	2.119	17.86	17.86	39.85	39.26	0.2651	0	0.2651	0	0	0.6534	9.942	173499.7	1
hs0096	353	352	21.575	0.26745	21	2072900	5905000	0	-0.48824	2.118	17.86	17.86	39.85	39.27	0.2652	0	0.2652	0	0	0.6616	9.942	187093	1
hs0096	354	353	21.58	0.26745	20	2061100	5481900	0	-0.48824	2.117	17.86	17.86	39.86	39.28	0.2653	0	0.2653	0	0	0.652	9.942	171309.5	1
hs0096	355	354	21.584	0.26745	21	2116000	5858200	0	-0.48824	2.116	17.86	17.86	39.87	39.29	0.2655	0	0.2655	0	0	0.6614	9.942	186659.4	1
hs0096	356	355	21.589	0.26745	21	2007500	5119700	0	-0.48824	2.115	17.87	17.87	39.88	39.3	0.2656	0	0.2656	0	0	0.6493	9.942	166839.2	1
hs0096	357	356	21.593	0.26733	20	2022600	5931200	0	-0.48824	2.114	17.87	17.87	39.89	39.31	0.2657	0	0.2657	0	0	0.6591	10.011	182892.3	1
hs0096	358	357	21.598	0.26756	21	2032700	5720500	0	-0.48824	2.113	17.87	17.87	39.9	39.32	0.2658	0	0.2658	0	0	0.6593	10.011	183236.2	1
hs0096	359	358	21.602	0.26733	22	1997400	5706700	0	-0.48824	2.113	17.87	17.87	39.91	39.33	0.2659	0	0.2659	0	0	0.6635	10.011	190131.5	1
hs0096	360	359	21.607	0.26756	21	2067300	5911000	0	-0.48824	2.112	17.88	17.88	39.92	39.34	0.266	0	0.266	0	0	0.6639	10.011	190821.8	1
hs0096	361	360	21.611	0.26733	21	2065400	5862700	0	-0.48824	2.111	17.88	17.88	39.93	39.35	0.2662	0	0.2662	0	0	0.6625	10.011	188495.8	1
hs0096	362	361	21.616	0.26745	20	1909200	5189900	0	-0.48824	2.11	17.88	17.88	39.94	39.36	0.2663	0	0.2663	0	0	0.6451	10.011	159907.3	1
hs0096	363	362	21.62	0.26745	20	1993000	5564500	0	-0.48824	2.109	17.88	17.88	39.95	39.37	0.2664	0	0.2664	0	0	0.6534	10.011	173562.3	1
hs0096	364	363	21.625	0.26745	21	1971100	5517200	0	-0.48824	2.108	17.88	17.88	39.96	39.38	0.2665	0	0.2665	0	0	0.6548	10.011	175921.7	1
hs0096	365	364	21.629	0.26745	21	1925300	5412100	0	-0.48824	2.107	17.89	17.89	39.97	39.39	0.2666	0	0.2666	0	0	0.6536	10.011	173923.9	1
hs0096	366	365	21.633	0.26745	20	1829900	4842400	0	-0.48824	2.107	17.89	17.89	39.98	39.4	0.2668	0	0.2668	0	0	0.6415	10.011	154113.5	1
hs0096	367	366	21.638	0.26733	21	1880400	5158300	0	-0.48824	2.106	17.89	17.89	39.99	39.41	0.2669	0	0.2669	0	0	0.6503	10.011	168480.1	1
hs0096	368	367	21.642	0.26756	21	1852600	5323800	0	-0.48824	2.105	17.89	17.89	40	39.42	0.267	0	0.267	0	0	0.6543	10.011	175131.2	1
hs0096	369	368	21.647	0.26733	22	1794200	5113000	0	-0.48824	2.104	17.9	17.9	40.01	39.43	0.2671	0	0.2671	0	0	0.6525	10.011	172141.6	1
hs0096	370	369	21.651	0.26756	22	1791800	4932700	0	-0.48824	2.103	17.9	17.9	40.02	39.44	0.2672	0	0.2672	0	0	0.6488	10.011	165991.7	1
hs0096	371	370	21.656	0.26733	23	1787900	4889700	0	-0.48824	2.102	17.9	17.9	40.03	39.45	0.2673	0	0.2673	0	0	0.6531	10.011	173072.4	1
hs0096	372	371	21.66	0.26756	22	1719100	4674900	0	-0.48824	2.101	17.9	17.9	40.04	39.46	0.2675	0	0.2675	0	0	0.6468	10.011	162750.7	1
hs0096	373	372	21.665	0.26733	23	1715100	4974700	0	-0.48824	2.1	17.9	17.9	40.05	39.47	0.2676	0	0.2676	0	0	0.6541	10.011	174689.2	1
hs0096	374	373	21.669	0.26745	22	1694100	4954700	0	-0.48824	2.1	17.91	17.91	40.06	39.48	0.2677	0	0.2677	0	0	0.6523	10.011	171773.5	1
hs0096	375	374	21.674	0.26745	24	1715300	5159100	0	-0.48824	2.099	17.91	17.91	40.07	39.49	0.2678	0	0.2678	0	0	0.6616	10.011	186968.8	1
hs0096	376	375	21.678	0.26745	24	1713000	4909400	0	-0.48824	2.098	17.91	17.91	40.08	39.5	0.2679	0	0.2679	0	0	0.6575	10.119	180329.8	1
hs0096	377	376	21.682	0.26733	23	1691100	5065400	0	-0.48824	2.097	17.91	17.91	40.09	39.51	0.2681	0	0.2681	0	0	0.6577	10.119	180633.6	1
hs0096	378	377	21.687	0.26756	24	1616100	4730100	0	-0.48824	2.096	17.92	17.92	40.1	39.52	0.2682	0	0.2682	0	0	0.6535	10.119	173818.5	1
hs0096	379	378	21.691	0.26733	23	1640400	5218200	0	-0.48824	2.095	17.92	17.92	40.11	39.53	0.2683	0	0.2683	0	0	0.6588	10.119	182369.1	1
hs0096	380	379	21.696	0.26756	24	1620000	5113400	0	-0.48824	2.094	17.92	17.92	40.12	39.54	0.2684	0	0.2684	0	0	0.6597	10.119	183973.7	1
hs0096	381	380	21.7	0.26733	23	1608100	4996800	0	-0.48824	2.094	17.92	17.92	40.13	39.55	0.2685	0	0.2685	0	0	0.6558	10.119	177486	1
hs0096	382	381	21.705	0.26756	24	1602400	5180100	0	-0.48824	2.093	17.92	17.92	40.14	39.56	0.2686	0	0.2686	0	0	0.6616	10.119	187032.7	1
hs0096	383	382	21.709	0.26733	23	1588300	4680300	0	-0.48824	2.092	17.93	17.93	40.15	39.57	0.2688	0	0.2688	0	0	0.6514	10.119	170246	1
hs0096	384	383	21.714	0.26756	23	1553700	4687300	0	-0.48824	2.091	17.93	17.93	40.16	39.58	0.2689	0	0.2689	0	0	0.6498	10.119	167632.3	1
hs0096	385	384	21.718	0.26733	23	1526200	4389200	0	-0.48824	2.09	17.93	17.93	40.17	39.59	0.269	0	0.269	0	0	0.6437	10.119	157688.5	1
hs0096	386	385	21.723	0.26745	24	1517200	4900600	0	-0.48824	2.089	17.93	17.93	40.18	39.6	0.2691	0	0.2691	0	0	0.6564	10.119	178510.9	1
hs0096	387	386	21.727	0.26733	24	1472800	4463400	0	-0.48824	2.088	17.93	17.93	40.19	39.61	0.2692	0	0.2692	0	0	0.6473	10.119	163652.8	1
hs0096	388	387	21.731	0.26756	24	1448500	4626400	0	-0.48824	2.088	17.94	17.94	40.2	39.62	0.2694	0	0.2694	0	0	0.6545	10.119	175403.9	1
hs0096	389	388	21.736	0.26733	24	1498400	4609700	0	-0.48824	2.087	17.94	17.94	40.21	39.63	0.2695	0	0.2695	0	0	0.6539	10.119	174402.4	1
hs0096	390	389	21.74	0.26756	24	1390900	4801300	0	-0.48824	2.086	17.94	17.94	40.22	39.64	0.2696	0	0.2696	0	0	0.6535	10.119	173738.7	1
hs0096	391	390	21.745	0.26733	24	1422600	4716400	0	-0.48824	2.085	17.94	17.94	40.23	39.65	0.2697	0	0.2697	0	0	0.6563	10.119	178390	1
hs0096	392	391	21.749	0.26756	25	1393500	4830300	0	-0.48824	2.084	17.95	17.95	40.24	39.66	0.2698	0	0.2698	0	0	0.661	10.119	186117.8	1
hs0096	393	392	21.754	0.26733	23	1371100	4670500	0	-0.48824	2.085	17.82	17.82	40.24	39.66	0.2695	0	0.2695	0	0	0.6508	10.119	169292.3	1
hs0096	394	393	21.758	0.26745	26	1358400	5035300	0	-0.48824	2.086	17.67	17.67	40.25	39.67	0.2692	0	0.2692	0	0	0.666	10.239	194304.3	1
hs0096	395	394	21.763	0.26745	25	1300900	4498000	0	-0.48824	2.087	17.52	17.52	40.25	39.67	0.2688	0	0.2688	0	0	0.6517	10.239	170762.6	1
hs0096	396	395	21.767	0.26745	26	1315500	4381300	0	-0.48824	2.089	17.37	17.37	40.26	39.68	0.2685	0	0.2685	0	0	0.6542	10.239	174893.3	1
hs0096	397	396	21.772	0.26733	26	1249200	4058600	0	-0.48824	2.09	17.22	17.22	40.26	39.68	0.2681	0	0.2681	0	0	0.648	10.239	164776.2	1
hs0096	398	397	21.776	0.26756	24	1283700	4627000	0	-0.48824	2.091	17.07	17.07	40.26	39.69	0.2678	0	0.2678	0	0	0.6534	10.239	173597.6	1
hs0096	399	398	21.781	0.26733	26	1227200	4431300	0	-0.48824	2.092	16.91	16.91	40.27	39.69	0.2674	0	0.2674	0	0	0.6559	10.239	177594.4	1
hs0096	400	399	21.785	0.26756	25	1276000	4391300	0	-0.48824	2.093	16.76	16.76	40.27	39.7	0.2671	0	0.2671	0	0	0.6503	10.239	168438.2	1
hs0096	401	400	21.789	0.26745	26	1171400	4323000	0	-0.48824	2.095	16.61	16.61	40.28	39.7	0.2667	0	0.2667	0	0	0.6548	10.239	175854.1	1
hs0096	402	401	21.794	0.26745	24	1271200	4647600	0	-0.48824	2.096	16.46	16.46	40.28	39.71	0.2664	0	0.2664	0	0	0.6541	10.239	174675.9	1
hs0096	403	402	21.798	0.26733	26	1214500	4965300	0	-0.48824	2.097	16.31	16.31	40.29	39.71	0.266	0	0.266	0	0	0.6679	10.239	197344.7	1
hs0096	404	403	21.803	0.26745	25	1237600	4751000	0	-0.48824	2.098	16.16	16.16	40.29	39.72	0.2657	0	0.2657	0	0	0.6579	10.239	180933.7	1
hs0096	405	404	21.807	0.26745	26	1200300	4162900	0	-0.48824	2.099	16.01	16.01	40.3	39.72	0.2653	0	0.2653	0	0	0.6498	10.239	167663.1	1
hs0096	406	405	21.812	0.26745	25	1157500	4291000	0	-0.48824	2.1	15.86	15.86	40.3	39.73	0.2649	0	0.2649	0	0	0.6483	10.239	165133.8	1
hs0096	407	406	21.816	0.26745	25	1111400	4206400	0	-0.48824	2.102	15.71	15.71	40.31	39.73	0.2646	0	0.2646	0	0	0.6473	10.239	163491.3	1
hs0096	408	407	21.821	0.26745	25	1112100	4337900	0	-0.48824	2.103	15.56	15.56	40.31	39.74	0.2642	0	0.2642	0	0	0.6487	10.239	165829.7	1
hs0096	409	408	21.825	0.26745	25	1121900	4378700	0	-0.48824	2.104	15.41	15.41	40.32	39.74	0.2639	0	0.2639	0	0	0.6516	10.239	170669.2	1
hs0096	410	409	21.83	0.26745	26	1075200	4365900	0	-0.48824	2.105	15.26	15.26	40.32	39.75	0.2635	0	0.2635	0	0	0.6546	10.239	175465.9	1
hs0096	411	410	21.834	0.26733	26	1066900	4135100	0	-0.48824	2.106	15.11	15.11	40.32	39.75	0.2632	0	0.2632	0	0	0.6498	10.239	167692.8	1
hs0096	412	411	21.838	0.26756	26	1002800	3960500	0	-0.48824	2.108	14.96	14.96	40.33	39.76	0.2628	0	0.2628	0	0	0.6459	10.239	161355.1	1
hs0096	413	412	21.843	0.26733	25	1053900	4304300	0	-0.48824	2.109	14.81	14.81	40.33	39.76	0.2625	0	0.2625	0	0	0.65	10.412	167960.5	1
hs0096	414	413	21.847	0.26745	27	1027700	4319100	0	-0.48824	2.11	14.66	14.66	40.34	39.77	0.2621	0	0.2621	0	0	0.6589	10.412	182630.9	1
hs0096	415	414	21.852	0.26745	27	1037200	4635500	0	-0.48824	2.111	14.5	14.5	40.34	39.77	0.2618	0	0.2618	0	0	0.6631	10.412	189436.5	1
hs0096	416	415	21.856	0.26745	27	1030200	4308100	0	-0.48824	2.112	14.35	14.35	40.35	39.78	0.2614	0	0.2614	0	0	0.6553	10.412	176638.5	1
hs0096	417	416	21.861	0.26745	25	995320	4184100	0	-0.48824	2.114	14.2	14.2	40.35	39.78	0.2611	0	0.2611	0	0	0.6488	10.412	165958.4	1
hs0096	418	417	21.865	0.26745	26	985220	3968700	0	-0.48824	2.115	14.05	14.05	40.36	39.79	0.2607	0	0.2607	0	0	0.6472	10.412	163441.2	1
hs0096	419	418	21.87	0.26745	26	961030	3846800	0	-0.48824	2.116	13.9	13.9	40.36	39.79	0.2603	0	0.2603	0	0	0.6427	10.412	156093.3	1
hs0096	420	419	21.874	0.26745	26	967570	4079300	0	-0.48824	2.117	13.75	13.75	40.37	39.8	0.26	0	0.26	0	0	0.6486	10.412	165694.9	1
hs0096	421	420	21.879	0.26733	26	950090	4086200	0	-0.48824	2.118	13.6	13.6	40.37	39.8	0.2596	0	0.2596	0	0	0.6495	10.412	167128.4	1
hs0096	422	421	21.883	0.26756	27	923950	3899900	0	-0.48824	2.12	13.45	13.45	40.38	39.81	0.2593	0	0.2593	0	0	0.6483	10.412	165143.8	1
hs0096	423	422	21.887	0.26733	25	911310	4177100	0	-0.48824	2.121	13.3	13.3	40.38	39.81	0.2589	0	0.2589	0	0	0.6464	10.412	162174	1
hs0096	424	423	21.892	0.26745	28	871700	4135500	0	-0.48824	2.122	13.15	13.15	40.38	39.82	0.2586	0	0.2586	0	0	0.6553	10.412	176637.7	1
hs0096	425	424	21.896	0.26745	27	905730	4134200	0	-0.48824	2.123	13	13	40.39	39.82	0.2582	0	0.2582	0	0	0.6537	10.412	174111.7	1
hs0096	426	425	21.901	0.26756	28	866670	3934600	0	-0.48824	2.124	12.85	12.85	40.39	39.83	0.2579	0	0.2579	0	0	0.6499	10.412	167843.4	1
hs0096	427	426	21.905	0.26733	26	843900	4142400	0	-0.48824	2.126	12.7	12.7	40.4	39.83	0.2575	0	0.2575	0	0	0.6508	10.412	169354.7	1
hs0096	428	427	21.91	0.26745	27	871450	4267000	0	-0.48824	2.127	12.55	12.55	40.4	39.84	0.2572	0	0.2572	0	0	0.6534	10.412	173544.9	1
hs0096	429	428	21.914	0.26745	27	843750	3824800	0	-0.48824	2.128	12.4	12.4	40.41	39.84	0.2568	0	0.2568	0	0	0.6465	10.412	162234	1
hs0096	430	429	21.919	0.26745	27	858760	4277600	0	-0.48824	2.129	12.25	12.25	40.41	39.85	0.2565	0	0.2565	0	0	0.6534	10.412	173590.5	1
hs0096	431	430	21.923	0.26733	25	843480	3941200	0	-0.48824	2.13	12.09	12.09	40.42	39.85	0.2561	0	0.2561	0	0	0.6419	10.412	154647.7	1
hs0096	432	431	21.928	0.26756	26	840310	4268500	0	-0.48824	2.131	11.94	11.94	40.42	39.86	0.2557	0	0.2557	0	0	0.6539	10.547	174449.9	1
hs0096	433	432	21.932	0.26733	26	849760	4188300	0	-0.48824	2.133	11.79	11.79	40.43	39.86	0.2554	0	0.2554	0	0	0.6493	10.547	166792.3	1
hs0096	434	433	21.937	0.26756	27	820120	4071500	0	-0.48824	2.134	11.64	11.64	40.43	39.87	0.255	0	0.255	0	0	0.6506	10.547	168967.5	1
hs0096	435	434	21.941	0.26733	25	793380	4140900	0	-0.48824	2.135	11.49	11.49	40.44	39.87	0.2547	0	0.2547	0	0	0.6475	10.547	163942.3	1
hs0096	436	435	21.945	0.26756	26	772710	3858000	0	-0.48824	2.136	11.34	11.34	40.44	39.88	0.2543	0	0.2543	0	0	0.6427	10.547	156075.8	1
hs0096	437	436	21.95	0.26733	26	781670	4058400	0	-0.48824	2.137	11.19	11.19	40.44	39.88	0.254	0	0.254	0	0	0.6463	10.547	161916.2	1
hs0096	438	437	21.954	0.26745	26	750420	3721600	0	-0.48824	2.139	11.04	11.04	40.45	39.89	0.2536	0	0.2536	0	0	0.6419	10.547	154772.6	1
hs0096	439	438	21.959	0.26745	26	749670	3807400	0	-0.48824	2.14	10.89	10.89	40.45	39.89	0.2533	0	0.2533	0	0	0.6438	10.547	157821	1
hs0096	440	439	21.963	0.26745	25	750240	4003400	0	-0.48824	2.141	10.74	10.74	40.46	39.9	0.2529	0	0.2529	0	0	0.6438	10.547	157797.6	1
hs0096	441	440	21.968	0.26733	26	781550	3938500	0	-0.48824	2.142	10.59	10.59	40.46	39.9	0.2526	0	0.2526	0	0	0.6459	10.547	161280.4	1
hs0096	442	441	21.972	0.26756	27	744190	3831500	0	-0.48824	2.143	10.44	10.44	40.47	39.91	0.2522	0	0.2522	0	0	0.647	10.547	163017.3	1
hs0096	443	442	21.977	0.26733	26	696590	3366300	0	-0.48824	2.145	10.29	10.29	40.47	39.91	0.2519	0	0.2519	0	0	0.6337	10.547	141219.3	1
hs0096	444	443	21.981	0.26756	27	722120	3942400	0	-0.48824	2.146	10.14	10.14	40.48	39.92	0.2515	0	0.2515	0	0	0.6468	10.547	162827.2	1
hs0096	445	444	21.986	0.26733	27	725510	4024700	0	-0.48824	2.147	9.986	9.986	40.48	39.92	0.2511	0	0.2511	0	0	0.6513	10.547	170120.2	1
hs0096	446	445	21.99	0.26756	28	692220	3558600	0	-0.48824	2.148	9.836	9.836	40.49	39.93	0.2508	0	0.2508	0	0	0.6438	10.547	157900.1	1
hs0096	447	446	21.994	0.26733	26	688570	3653200	0	-0.48824	2.149	9.685	9.685	40.49	39.93	0.2504	0	0.2504	0	0	0.6391	10.547	150099	1
hs0096	448	447	21.999	0.26745	27	672530	3681400	0	-0.48824	2.151	9.534	9.534	40.49	39.94	0.2501	0	0.2501	0	0	0.6417	10.547	154391.8	1
hs0096	449	448	22.003	0.26745	26	664200	3779800	0	-0.48824	2.152	9.384	9.384	40.5	39.94	0.2497	0	0.2497	0	0	0.6425	10.547	155722.7	1
hs0096	450	449	22.008	0.26745	28	648980	3628200	0	-0.48824	2.153	9.233	9.233	40.5	39.95	0.2494	0	0.2494	0	0	0.6439	10.738	157922.3	1
hs0096	451	450	22.012	0.26733	26	671560	3909200	0	-0.48824	2.154	9.083	9.083	40.51	39.95	0.249	0	0.249	0	0	0.6459	10.738	161350.1	1
hs0096	452	451	22.017	0.26756	27	644260	4128300	0	-0.48824	2.155	8.932	8.932	40.51	39.96	0.2487	0	0.2487	0	0	0.6525	10.738	172069.2	1
hs0096	453	452	22.021	0.26733	25	653410	3713600	0	-0.48824	2.156	8.781	8.781	40.52	39.96	0.2483	0	0.2483	0	0	0.6374	10.738	147294.4	1
hs0096	454	453	22.026	0.26756	27	615800	3765600	0	-0.48824	2.158	8.631	8.631	40.52	39.97	0.248	0	0.248	0	0	0.6458	10.738	161134.5	1
hs0096	455	454	22.03	0.26733	26	640550	4096000	0	-0.48824	2.159	8.48	8.48	40.53	39.97	0.2476	0	0.2476	0	0	0.6495	10.738	167227.8	1
hs0096	456	455	22.035	0.26756	28	578250	3724500	0	-0.48824	2.16	8.329	8.329	40.53	39.97	0.2473	0	0.2473	0	0	0.6451	10.738	160005.5	1
hs0096	457	456	22.039	0.26733	25	662550	4084900	0	-0.48824	2.161	8.179	8.179	40.54	39.98	0.2469	0	0.2469	0	0	0.6452	10.738	160202.5	1
hs0096	458	457	22.043	0.26745	29	586430	3518500	0	-0.48824	2.162	8.028	8.028	40.54	39.98	0.2465	0	0.2465	0	0	0.6446	10.738	159174.4	1
hs0096	459	458	22.048	0.26745	24	620740	3458200	0	-0.48824	2.164	7.878	7.878	40.55	39.99	0.2462	0	0.2462	0	0	0.6296	10.738	134528.7	1
hs0096	460	459	22.052	0.26745	27	602540	3792400	0	-0.48824	2.164	7.807	7.807	40.55	39.99	0.2458	0	0.2458	0	0	0.644	10.738	158179.5	1
hs0096	461	460	22.057	0.26745	27	556910	3509500	0	-0.48824	2.163	7.804	7.804	40.55	39.99	0.2455	0	0.2455	0	0	0.6375	10.738	147520.6	1
hs0096	462	461	22.061	0.26745	28	584830	4025600	0	-0.48824	2.163	7.8	7.8	40.54	39.99	0.2451	0	0.2451	0	0	0.6521	10.738	171501.2	1
hs0096	463	462	22.066	0.26745	27	562660	3329700	0	-0.48824	2.162	7.797	7.797	40.54	39.99	0.2448	0	0.2448	0	0	0.6346	10.738	142728.4	1
hs0096	464	463	22.07	0.26733	27	562780	3237300	0	-0.48824	2.162	7.794	7.794	40.54	39.99	0.2444	0	0.2444	0	0	0.6333	10.738	140619.9	1
hs0096	465	464	22.075	0.26745	27	535190	3317800	0	-0.48824	2.161	7.791	7.791	40.54	39.99	0.2441	0	0.2441	0	0	0.6346	10.738	142670.7	1
hs0096	466	465	22.079	0.26745	27	513650	3400000	0	-0.48824	2.161	7.787	7.787	40.54	39.99	0.2437	0	0.2437	0	0	0.6368	10.738	146308.3	1
hs0096	467	466	22.084	0.26745	27	543410	3147500	0	-0.48824	2.16	7.784	7.784	40.54	39.99	0.2434	0	0.2434	0	0	0.6316	10.738	137786.3	1
hs0096	468	467	22.088	0.26733	30	538380	3413300	0	-0.48824	2.16	7.781	7.781	40.54	39.99	0.243	0	0.243	0	0	0.644	10.738	158083.6	1
hs0096	469	468	22.093	0.26756	28	533380	3633800	0	-0.48824	2.159	7.778	7.778	40.53	39.99	0.2427	0	0.2427	0	0	0.6463	10.929	161934.4	1
hs0096	470	469	22.097	0.26733	29	532670	3727100	0	-0.48824	2.159	7.774	7.774	40.53	39.99	0.2423	0	0.2423	0	0	0.6491	10.929	166567.6	1
hs0096	471	470	22.101	0.26756	30	523660	4031600	0	-0.48824	2.158	7.771	7.771	40.53	39.99	0.2419	0	0.2419	0	0	0.6591	10.929	182885.6	1
hs0096	472	471	22.106	0.26733	24	538130	3547900	0	-0.48824	2.158	7.768	7.768	40.53	39.99	0.2416	0	0.2416	0	0	0.6308	10.929	136478.3	1
hs0096	473	472	22.11	0.26756	27	508300	3470800	0	-0.48824	2.157	7.765	7.765	40.53	39.99	0.2412	0	0.2412	0	0	0.6374	10.929	147338.7	1
hs0096	474	473	22.115	0.26733	26	539310	3398600	0	-0.48824	2.157	7.761	7.761	40.53	39.99	0.2409	0	0.2409	0	0	0.6336	10.929	141080.9	1
hs0096	475	474	22.119	0.26745	26	501920	3327200	0	-0.48824	2.156	7.758	7.758	40.53	39.99	0.2405	0	0.2405	0	0	0.6335	10.929	140869.3	1
hs0096	476	475	22.124	0.26745	28	482250	3339200	0	-0.48824	2.156	7.755	7.755	40.52	39.99	0.2402	0	0.2402	0	0	0.638	10.929	148269.9	1
hs0096	477	476	22.128	0.26745	26	486290	3461900	0	-0.48824	2.155	7.752	7.752	40.52	39.99	0.2398	0	0.2398	0	0	0.6348	10.929	143048.8	1
hs0096	478	477	22.133	0.26733	30	455700	3439000	0	-0.48824	2.155	7.749	7.749	40.52	39.99	0.2395	0	0.2395	0	0	0.6455	10.929	160575.8	1
hs0096	479	478	22.137	0.26756	26	492390	3536700	0	-0.48824	2.154	7.745	7.745	40.52	39.99	0.2391	0	0.2391	0	0	0.6376	10.929	147743.3	1
hs0096	480	479	22.142	0.26733	29	477880	3667000	0	-0.48824	2.153	7.742	7.742	40.52	39.98	0.2388	0	0.2388	0	0	0.6475	10.929	163946.2	1
hs0096	481	480	22.146	0.26756	28	482090	3380800	0	-0.48824	2.153	7.739	7.739	40.52	39.98	0.2384	0	0.2384	0	0	0.6371	10.929	146836.6	1
hs0096	482	481	22.15	0.26733	29	456290	3476700	0	-0.48824	2.152	7.736	7.736	40.52	39.98	0.2381	0	0.2381	0	0	0.6428	10.929	156158.6	1
hs0096	483	482	22.155	0.26756	28	468210	3541000	0	-0.48824	2.152	7.732	7.732	40.51	39.98	0.2377	0	0.2377	0	0	0.6417	10.929	154435.9	1
hs0096	484	483	22.159	0.26733	28	447400	3559200	0	-0.48824	2.151	7.729	7.729	40.51	39.98	0.2374	0	0.2374	0	0	0.6445	10.929	159058.2	1
hs0096	485	484	22.164	0.26745	26	448300	3825400	0	-0.48824	2.151	7.726	7.726	40.51	39.98	0.237	0	0.237	0	0	0.6441	10.929	158314.4	1
hs0096	486	485	22.168	0.26733	28	453390	3315100	0	-0.48824	2.15	7.723	7.723	40.51	39.98	0.2366	0	0.2366	0	0	0.6363	10.929	145490.3	1
hs0096	487	486	22.173	0.26756	27	470730	3337300	0	-0.48824	2.15	7.719	7.719	40.51	39.98	0.2363	0	0.2363	0	0	0.6346	10.929	142775.4	1
hs0096	488	487	22.177	0.26733	27	429100	3416700	0	-0.48824	2.149	7.716	7.716	40.51	39.98	0.2359	0	0.2359	0	0	0.6362	11.207	145362.7	1
hs0096	489	488	22.182	0.26756	26	436780	3479700	0	-0.48824	2.149	7.713	7.713	40.51	39.98	0.2356	0	0.2356	0	0	0.6345	11.207	142538.2	1
hs0096	490	489	22.186	0.26745	28	436660	3484900	0	-0.48824	2.148	7.71	7.71	40.5	39.98	0.2352	0	0.2352	0	0	0.6421	11.207	154994.4	1
hs0096	491	490	22.191	0.26745	26	424660	3347700	0	-0.48824	2.148	7.706	7.706	40.5	39.98	0.2349	0	0.2349	0	0	0.6321	11.207	138618.5	1
hs0096	492	491	22.195	0.26733	27	426680	3296700	0	-0.48824	2.147	7.703	7.703	40.5	39.98	0.2345	0	0.2345	0	0	0.6327	11.207	139589.6	1
hs0096	493	492	22.2	0.26756	27	416060	3159400	0	-0.48824	2.147	7.7	7.7	40.5	39.98	0.2342	0	0.2342	0	0	0.6307	11.207	136328.4	1
hs0096	494	493	22.204	0.26733	26	424640	3736500	0	-0.48824	2.146	7.697	7.697	40.5	39.98	0.2338	0	0.2338	0	0	0.6397	11.207	151083	1
hs0096	495	494	22.208	0.26745	26	407820	2962700	0	-0.48824	2.146	7.694	7.694	40.5	39.98	0.2335	0	0.2335	0	0	0.623	11.207	123771.7	1
hs0096	496	495	22.213	0.26745	25	418890	3374300	0	-0.48824	2.145	7.69	7.69	40.5	39.98	0.2331	0	0.2331	0	0	0.6313	11.207	137278	1
hs0096	497	496	22.217	0.26745	27	381960	3056000	0	-0.48824	2.145	7.687	7.687	40.49	39.98	0.2328	0	0.2328	0	0	0.6292	11.207	133898.8	1
hs0096	498	497	22.222	0.26745	27	424470	3455300	0	-0.48824	2.144	7.684	7.684	40.49	39.98	0.2324	0	0.2324	0	0	0.6394	11.207	150568.8	1
hs0096	499	498	22.226	0.26745	29	397930	3505100	0	-0.48824	2.144	7.681	7.681	40.49	39.98	0.232	0	0.232	0	0	0.6427	11.207	156012.4	1
hs0096	500	499	22.231	0.26745	27	394700	3374300	0	-0.48824	2.143	7.677	7.677	40.49	39.98	0.2317	0	0.2317	0	0	0.6358	11.207	144724.2	1
hs0096	501	500	22.235	0.26745	27	402740	3098200	0	-0.48824	2.143	7.674	7.674	40.49	39.98	0.2313	0	0.2313	0	0	0.6286	11.207	132848.8	1
hs0096	502	501	22.24	0.26733	29	398060	3756800	0	-0.48824	2.142	7.671	7.671	40.49	39.98	0.231	0	0.231	0	0	0.6511	11.207	169820.4	1
