Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs237	4011	-239.3	-13.93	-5.203	0	-0.2601	0	0
hs237	4012	-239.4	-13.93	-5.205	0	-0.2602	0	0
hs237	4013	-239.5	-13.94	-5.208	0	-0.2604	0	0
hs237	4014	-239.6	-13.94	-5.21	0	-0.2605	0	0
hs237	4015	-239.7	-13.95	-5.213	0	-0.2606	0	0
hs237	4016	-239.8	-13.96	-5.215	0	-0.2607	0	0
hs237	4017	-239.9	-13.96	-5.218	0	-0.2609	0	0
hs237	4018	-240	-13.97	-5.22	0	-0.261	0	0
hs237	4019	-240.1	-13.97	-5.223	0	-0.2611	0	0
hs237	4020	-240.2	-13.98	-5.225	0	-0.2612	0	0
hs237	4021	-240.3	-13.98	-5.228	0	-0.2614	0	0
hs237	4022	-240.4	-13.99	-5.23	0	-0.2615	0	0
hs237	4023	-240.5	-14	-5.233	0	-0.2616	0	0
hs237	4024	-240.6	-14	-5.235	0	-0.2617	0	0
hs237	4025	-240.7	-14.01	-5.238	0	-0.2619	0	0
hs237	4026	-240.8	-14.01	-5.24	0	-0.262	0	0
hs237	4027	-240.9	-14.02	-5.243	0	-0.2621	0	0
hs237	4028	-241	-14.03	-5.245	0	-0.2622	0	0
hs237	4029	-241.1	-14.03	-5.248	0	-0.2624	0	0
hs237	4030	-241.2	-14.04	-5.25	0	-0.2625	0	0
hs237	4031	-241.4	-14.04	-5.253	0	-0.2626	0	0
hs237	4032	-241.5	-14.05	-5.255	0	-0.2627	0	0
hs237	4033	-241.6	-14.06	-5.258	0	-0.2629	0	0
hs237	4034	-241.7	-14.06	-5.26	0	-0.263	0	0
hs237	4035	-241.8	-14.07	-5.263	0	-0.2631	0	0
hs237	4036	-241.9	-14.07	-5.265	0	-0.2632	0	0
hs237	4037	-242	-14.08	-5.268	0	-0.2634	0	0
hs237	4038	-242.1	-14.08	-5.27	0	-0.2635	0	0
hs237	4039	-242.2	-14.09	-5.273	0	-0.2636	0	0
hs237	4040	-242.3	-14.1	-5.275	0	-0.2637	0	0
hs237	4041	-242.4	-14.1	-5.278	0	-0.2639	0	0
hs237	4042	-242.5	-14.11	-5.28	0	-0.264	0	0
hs237	4043	-242.6	-14.11	-5.283	0	-0.2641	0	0
hs237	4044	-242.7	-14.12	-5.285	0	-0.2642	0	0
hs237	4045	-242.8	-14.13	-5.288	0	-0.2644	0	0
hs237	4046	-242.9	-14.13	-5.29	0	-0.2645	0	0
hs237	4047	-243	-14.14	-5.293	0	-0.2646	0	0
hs237	4048	-243.1	-14.14	-5.295	0	-0.2647	0	0
hs237	4049	-243.2	-14.15	-5.298	0	-0.2649	0	0
hs237	4050	-243.3	-14.16	-5.3	0	-0.265	0	0
hs237	4051	-243.4	-14.16	-5.303	0	-0.2651	0	0
hs237	4052	-243.5	-14.17	-5.305	0	-0.2652	0	0
hs237	4053	-243.6	-14.17	-5.308	0	-0.2654	0	0
hs237	4054	-243.7	-14.18	-5.31	0	-0.2655	0	0
hs237	4055	-243.8	-14.18	-5.313	0	-0.2656	0	0
hs237	4056	-243.9	-14.19	-5.315	0	-0.2657	0	0
hs237	4057	-244	-14.2	-5.318	0	-0.2659	0	0
hs237	4058	-244.1	-14.2	-5.32	0	-0.266	0	0
hs237	4059	-244.2	-14.21	-5.323	0	-0.2661	0	0
hs237	4060	-244.3	-14.21	-5.325	0	-0.2662	0	0
hs237	4061	-244.4	-14.22	-5.328	0	-0.2664	0	0
hs237	4062	-244.5	-14.23	-5.33	0	-0.2665	0	0
hs237	4063	-244.6	-14.23	-5.333	0	-0.2666	0	0
hs237	4064	-244.7	-14.24	-5.335	0	-0.2667	0	0
hs237	4065	-244.8	-14.24	-5.338	0	-0.2669	0	0
hs237	4066	-244.9	-14.25	-5.34	0	-0.267	0	0
hs237	4067	-245	-14.25	-5.343	0	-0.2671	0	0
hs237	4068	-245.1	-14.26	-5.345	0	-0.2672	0	0
hs237	4069	-245.2	-14.27	-5.348	0	-0.2674	0	0
hs237	4070	-245.3	-14.27	-5.35	0	-0.2675	0	0
hs237	4071	-245.5	-14.28	-5.353	0	-0.2676	0	0
hs237	4072	-245.6	-14.28	-5.355	0	-0.2677	0	0
hs237	4073	-245.7	-14.29	-5.358	0	-0.2679	0	0
hs237	4074	-245.8	-14.3	-5.36	0	-0.268	0	0
hs237	4075	-245.9	-14.3	-5.363	0	-0.2681	0	0
hs237	4076	-246	-14.31	-5.365	0	-0.2682	0	0
hs237	4077	-246.1	-14.31	-5.368	0	-0.2684	0	0
hs237	4078	-246.2	-14.32	-5.37	0	-0.2685	0	0
hs237	4079	-246.3	-14.33	-5.373	0	-0.2686	0	0
hs237	4080	-246.4	-14.33	-5.375	0	-0.2687	0	0
hs237	4081	-246.5	-14.34	-5.378	0	-0.2689	0	0
hs237	4082	-246.6	-14.34	-5.38	0	-0.269	0	0
hs237	4083	-246.7	-14.35	-5.383	0	-0.2691	0	0
hs237	4084	-246.8	-14.35	-5.385	0	-0.2692	0	0
hs237	4085	-246.9	-14.36	-5.388	0	-0.2694	0	0
hs237	4086	-247	-14.37	-5.39	0	-0.2695	0	0
hs237	4087	-247.1	-14.37	-5.393	0	-0.2696	0	0
hs237	4088	-247.2	-14.38	-5.395	0	-0.2697	0	0
hs237	4089	-247.3	-14.38	-5.398	0	-0.2699	0	0
hs237	4090	-247.4	-14.39	-5.4	0	-0.27	0	0
hs237	4091	-247.5	-14.4	-5.403	0	-0.2701	0	0
hs237	4092	-247.6	-14.4	-5.405	0	-0.2702	0	0
hs237	4093	-247.7	-14.41	-5.408	0	-0.2704	0	0
hs237	4094	-247.8	-14.41	-5.41	0	-0.2705	0	0
hs237	4095	-247.9	-14.42	-5.413	0	-0.2706	0	0
hs237	4096	-248	-14.43	-5.415	0	-0.2707	0	0
hs237	4097	-248.1	-14.43	-5.418	0	-0.2709	0	0
hs237	4098	-248.2	-14.44	-5.42	0	-0.271	0	0
hs237	4099	-248.3	-14.44	-5.423	0	-0.2711	0	0
hs237	4100	-248.4	-14.45	-5.425	0	-0.2712	0	0
hs237	4101	-248.5	-14.45	-5.428	0	-0.2714	0	0
hs237	4102	-248.6	-14.46	-5.43	0	-0.2715	0	0
hs237	4103	-248.7	-14.47	-5.433	0	-0.2716	0	0
hs237	4104	-248.8	-14.47	-5.435	0	-0.2717	0	0
hs237	4105	-248.9	-14.48	-5.438	0	-0.2719	0	0
hs237	4106	-249	-14.48	-5.44	0	-0.272	0	0
hs237	4107	-249.1	-14.49	-5.443	0	-0.2721	0	0
hs237	4108	-249.2	-14.5	-5.445	0	-0.2722	0	0
hs237	4109	-249.3	-14.5	-5.448	0	-0.2724	0	0
hs237	4110	-249.4	-14.51	-5.45	0	-0.2725	0	0
hs237	4111	-249.6	-14.51	-5.453	0	-0.2726	0	0
hs237	4112	-249.7	-14.52	-5.455	0	-0.2727	0	0
hs237	4113	-249.8	-14.53	-5.458	0	-0.2729	0	0
hs237	4114	-249.9	-14.53	-5.46	0	-0.273	0	0
hs237	4115	-250	-14.54	-5.463	0	-0.2731	0	0
hs237	4116	-250.1	-14.54	-5.465	0	-0.2732	0	0
hs237	4117	-250.2	-14.55	-5.468	0	-0.2734	0	0
hs237	4118	-250.3	-14.55	-5.47	0	-0.2735	0	0
hs237	4119	-250.4	-14.56	-5.473	0	-0.2736	0	0
hs237	4120	-250.5	-14.57	-5.475	0	-0.2737	0	0
hs237	4121	-250.6	-14.57	-5.478	0	-0.2739	0	0
hs237	4122	-250.7	-14.58	-5.48	0	-0.274	0	0
hs237	4123	-250.8	-14.58	-5.483	0	-0.2741	0	0
hs237	4124	-250.9	-14.59	-5.485	0	-0.2742	0	0
hs237	4125	-251	-14.6	-5.488	0	-0.2744	0	0
hs237	4126	-251.1	-14.6	-5.49	0	-0.2745	0	0
hs237	4127	-251.2	-14.61	-5.493	0	-0.2746	0	0
hs237	4128	-251.3	-14.61	-5.495	0	-0.2747	0	0
hs237	4129	-251.4	-14.62	-5.498	0	-0.2749	0	0
hs237	4130	-251.5	-14.63	-5.5	0	-0.275	0	0
hs237	4131	-251.6	-14.63	-5.503	0	-0.2751	0	0
hs237	4132	-251.7	-14.64	-5.505	0	-0.2752	0	0
hs237	4133	-251.8	-14.64	-5.508	0	-0.2754	0	0
hs237	4134	-251.9	-14.65	-5.51	0	-0.2755	0	0
hs237	4135	-252	-14.65	-5.513	0	-0.2756	0	0
hs237	4136	-252.1	-14.66	-5.515	0	-0.2757	0	0
hs237	4137	-252.2	-14.67	-5.518	0	-0.2759	0	0
hs237	4138	-252.3	-14.67	-5.52	0	-0.276	0	0
hs237	4139	-252.4	-14.68	-5.523	0	-0.2761	0	0
hs237	4140	-252.5	-14.68	-5.525	0	-0.2762	0	0
hs237	4141	-252.6	-14.69	-5.528	0	-0.2764	0	0
hs237	4142	-252.7	-14.7	-5.53	0	-0.2765	0	0
hs237	4143	-252.8	-14.7	-5.533	0	-0.2766	0	0
hs237	4144	-252.9	-14.71	-5.535	0	-0.2767	0	0
hs237	4145	-253	-14.71	-5.538	0	-0.2769	0	0
hs237	4146	-253.1	-14.72	-5.54	0	-0.277	0	0
hs237	4147	-253.2	-14.72	-5.543	0	-0.2771	0	0
hs237	4148	-253.3	-14.73	-5.545	0	-0.2772	0	0
hs237	4149	-253.4	-14.74	-5.548	0	-0.2774	0	0
hs237	4150	-253.5	-14.74	-5.55	0	-0.2775	0	0
hs237	4151	-253.7	-14.75	-5.553	0	-0.2776	0	0
hs237	4152	-253.8	-14.75	-5.555	0	-0.2777	0	0
hs237	4153	-253.9	-14.76	-5.558	0	-0.2779	0	0
hs237	4154	-254	-14.77	-5.56	0	-0.278	0	0
hs237	4155	-254.1	-14.77	-5.563	0	-0.2781	0	0
hs237	4156	-254.2	-14.78	-5.565	0	-0.2782	0	0
hs237	4157	-254.3	-14.78	-5.568	0	-0.2784	0	0
hs237	4158	-254.4	-14.79	-5.57	0	-0.2785	0	0
hs237	4159	-254.5	-14.8	-5.573	0	-0.2786	0	0
hs237	4160	-254.6	-14.8	-5.575	0	-0.2787	0	0
hs237	4161	-254.7	-14.81	-5.578	0	-0.2789	0	0
hs237	4162	-254.8	-14.81	-5.58	0	-0.279	0	0
hs237	4163	-254.9	-14.82	-5.583	0	-0.2791	0	0
hs237	4164	-255	-14.82	-5.585	0	-0.2792	0	0
hs237	4165	-255.1	-14.83	-5.588	0	-0.2794	0	0
hs237	4166	-255.2	-14.84	-5.59	0	-0.2795	0	0
hs237	4167	-255.3	-14.84	-5.593	0	-0.2796	0	0
hs237	4168	-255.4	-14.85	-5.595	0	-0.2797	0	0
hs237	4169	-255.5	-14.85	-5.598	0	-0.2799	0	0
hs237	4170	-255.6	-14.86	-5.6	0	-0.28	0	0
hs238	100	0	0	0	0	0	0	NaN
hs238	101	0	0	0	0	0	0	NaN
hs238	102	0	0	0	0	0	0	NaN
hs238	103	0	0	0	0	0	0	NaN
hs238	104	0	0	0	0	0	0	NaN
hs238	105	0	0	0	0	0	0	NaN
hs238	106	0	0	0	0	0	0	NaN
hs238	107	0	0	0	0	0	0	NaN
hs238	108	0	0	0	0	0	0	NaN
hs238	109	0	0	0	0	0	0	NaN
hs238	110	0	0	0	0	0	0	NaN
hs238	111	0	0	0	0	0	0	NaN
hs238	112	0	0	0	0	0	0	NaN
hs238	113	0	0	0	0	0	0	NaN
hs238	114	0	0	0	0	0	0	NaN
hs238	115	0	0	0	0	0	0	NaN
hs238	116	0	0	0	0	0	0	NaN
hs238	117	0	0	0	0	0	0	NaN
hs238	118	0	0	0	0	0	0	NaN
hs238	119	0	0	0	0	0	0	NaN
hs238	120	0	0	0	0	0	0	NaN
hs238	121	0	0	0	0	0	0	NaN
hs238	122	0	0	0	0	0	0	NaN
hs238	123	0	0	0	0	0	0	NaN
hs238	124	0	0	0	0	0	0	NaN
hs238	125	0	0	0	0	0	0	NaN
hs238	126	0	0	0	0	0	0	NaN
hs238	127	0	0	0	0	0	0	NaN
hs238	128	0	0	0	0	0	0	NaN
hs238	129	0	0	0	0	0	0	NaN
hs238	130	0	0	0	0	0	0	NaN
hs238	131	0	0	0	0	0	0	NaN
hs238	132	0	0	0	0	0	0	NaN
hs238	133	0	0	0	0	0	0	NaN
hs238	134	0	0	0	0	0	0	NaN
hs238	135	0	0	0	0	0	0	NaN
hs238	136	0	0	0	0	0	0	NaN
hs238	137	0	0	0	0	0	0	NaN
hs238	138	0	0	0	0	0	0	NaN
hs238	139	0	0	0	0	0	0	NaN
hs238	140	0	0	0	0	0	0	NaN
hs238	141	0	0	0	0	0	0	NaN
hs238	142	0	0	0	0	0	0	NaN
hs238	143	0	0	0	0	0	0	NaN
hs238	144	0	0	0	0	0	0	NaN
hs238	145	0	0	0	0	0	0	NaN
hs238	146	0	0	0	0	0	0	NaN
hs238	147	0	0	0	0	0	0	NaN
hs238	148	0	0	0	0	0	0	NaN
hs238	149	0	0	0	0	0	0	NaN
hs238	150	0	0	0	0	0	0	NaN
hs238	151	0	0	0	0	0	0	NaN
hs238	152	0	0	0	0	0	0	NaN
hs238	153	0	0	0	0	0	0	NaN
hs238	154	0	0	0	0	0	0	NaN
hs238	155	0	0	0	0	0	0	NaN
hs238	156	0	0	0	0	0	0	NaN
hs238	157	0	0	0	0	0	0	NaN
hs238	158	0	0	0	0	0	0	NaN
hs238	159	0	0	0	0	0	0	NaN
hs238	160	0	0	0	0	0	0	NaN
hs238	161	0	0	0	0	0	0	NaN
hs238	162	0	0	0	0	0	0	NaN
hs238	163	0	0	0	0	0	0	NaN
hs238	164	0	0	0	0	0	0	NaN
hs238	165	0	0	0	0	0	0	NaN
hs238	166	0	0	0	0	0	0	NaN
hs238	167	0	0	0	0	0	0	NaN
hs238	168	0	0	0	0	0	0	NaN
hs238	169	0	0	0	0	0	0	NaN
hs238	170	0	0	0	0	0	0	NaN
hs238	171	0	0	0	0	0	0	NaN
hs238	172	0	0	0	0	0	0	NaN
hs238	173	0	0	0	0	0	0	NaN
hs238	174	0	0	0	0	0	0	NaN
hs238	175	0	0	0	0	0	0	NaN
hs238	176	0	0	0	0	0	0	NaN
hs238	177	0	0	0	0	0	0	NaN
hs238	178	0	0	0	0	0	0	NaN
hs238	179	0	0	0	0	0	0	NaN
hs238	180	0	0	0	0	0	0	NaN
hs238	181	0	0	0	0	0	0	NaN
hs238	182	0	0	0	0	0	0	NaN
hs238	183	0	0	0	0	0	0	NaN
hs238	184	0	0	0	0	0	0	NaN
hs238	185	0	0	0	0	0	0	NaN
hs238	186	0	0	0	0	0	0	NaN
hs238	187	0	0	0	0	0	0	NaN
hs238	188	0	0	0	0	0	0	NaN
hs238	189	0	0	0	0	0	0	NaN
hs238	190	0	0	0	0	0	0	NaN
hs238	191	0	0	0	0	0	0	NaN
hs238	192	0	0	0	0	0	0	NaN
hs238	193	0	0	0	0	0	0	NaN
hs238	194	0	0	0	0	0	0	NaN
hs238	195	0	0	0	0	0	0	NaN
hs238	196	0	0	0	0	0	0	NaN
hs238	197	0	0	0	0	0	0	NaN
hs238	198	0	0	0	0	0	0	NaN
hs238	199	0	0	0	0	0	0	NaN
hs238	200	0	0	0	0	0	0	NaN
hs238	201	0	0	0	0	0	0	NaN
hs238	202	0	0	0	0	0	0	NaN
hs238	203	0	0	0	0	0	0	NaN
hs238	204	0	0	0	0	0	0	NaN
hs238	205	0	0	0	0	0	0	NaN
hs238	206	0	0	0	0	0	0	NaN
hs238	207	0	0	0	0	0	0	NaN
hs238	208	0	0	0	0	0	0	NaN
hs238	209	0	0	0	0	0	0	NaN
hs238	210	0	0	0	0	0	0	NaN
hs238	211	0	0	0	0	0	0	NaN
hs238	212	0	0	0	0	0	0	NaN
hs238	213	0	0	0	0	0	0	NaN
hs238	214	0	0	0	0	0	0	NaN
hs238	215	0	0	0	0	0	0	NaN
hs238	216	0	0	0	0	0	0	NaN
hs238	217	0	0	0	0	0	0	NaN
hs238	218	0	0	0	0	0	0	NaN
hs238	219	0	0	0	0	0	0	NaN
hs238	220	0	0	0	0	0	0	NaN
hs238	221	0	0	0	0	0	0	NaN
hs238	222	0	0	0	0	0	0	NaN
hs238	223	0	0	0	0	0	0	NaN
hs238	224	0	0	0	0	0	0	NaN
hs238	225	0	0	0	0	0	0	NaN
hs238	226	0	0	0	0	0	0	NaN
hs238	227	0	0	0	0	0	0	NaN
hs238	228	0	0	0	0	0	0	NaN
hs238	229	0	0	0	0	0	0	NaN
hs238	230	0	0	0	0	0	0	NaN
hs238	231	0	0	0	0	0	0	NaN
hs238	232	0	0	0	0	0	0	NaN
hs238	233	0	0	0	0	0	0	NaN
hs238	234	0	0	0	0	0	0	NaN
hs238	235	0	0	0	0	0	0	NaN
hs238	236	0	0	0	0	0	0	NaN
hs238	237	0	0	0	0	0	0	NaN
hs238	238	0	0	0	0	0	0	NaN
hs238	239	0	0	0	0	0	0	NaN
hs238	240	0	0	0	0	0	0	NaN
hs238	241	0	0	0	0	0	0	NaN
hs238	242	0	0	0	0	0	0	NaN
hs238	243	0	0	0	0	0	0	NaN
hs238	244	0	0	0	0	0	0	NaN
hs238	245	0	0	0	0	0	0	NaN
hs238	246	0	0	0	0	0	0	NaN
hs238	247	0	0	0	0	0	0	NaN
hs238	248	0	0	0	0	0	0	NaN
hs238	249	0	0	0	0	0	0	NaN
hs238	250	0	0	0	0	0	0	NaN
hs238	251	0	0	0	0	0	0	NaN
hs238	252	0	0	0	0	0	0	NaN
hs238	253	0	0	0	0	0	0	NaN
hs238	254	0	0	0	0	0	0	NaN
hs238	255	0	0	0	0	0	0	NaN
hs238	256	0	0	0	0	0	0	NaN
hs238	257	0	0	0	0	0	0	NaN
hs238	258	0	0	0	0	0	0	NaN
hs238	259	0	0	0	0	0	0	NaN
hs238	260	0	0	0	0	0	0	NaN
hs238	261	0	0	0	0	0	0	NaN
hs238	262	0	0	0	0	0	0	NaN
hs238	263	0	0	0	0	0	0	NaN
hs238	264	0	0	0	0	0	0	NaN
hs238	265	0	0	0	0	0	0	NaN
hs238	266	0	0	0	0	0	0	NaN
hs238	267	0	0	0	0	0	0	NaN
hs238	268	0	0	0	0	0	0	NaN
hs238	269	0	0	0	0	0	0	NaN
hs238	270	0	0	0	0	0	0	NaN
hs238	271	0	0	0	0	0	0	NaN
hs238	272	0	0	0	0	0	0	NaN
hs238	273	0	0	0	0	0	0	NaN
hs238	274	0	0	0	0	0	0	NaN
hs238	275	0	0	0	0	0	0	NaN
hs238	276	0	0	0	0	0	0	NaN
hs238	277	0	0	0	0	0	0	NaN
hs238	278	0	0	0	0	0	0	NaN
hs238	279	0	0	0	0	0	0	NaN
hs238	280	0	0	0	0	0	0	NaN
hs238	281	0	0	0	0	0	0	NaN
hs238	282	0	0	0	0	0	0	NaN
hs238	283	0	0	0	0	0	0	NaN
hs238	284	0	0	0	0	0	0	NaN
hs238	285	0	0	0	0	0	0	NaN
hs238	286	0	0	0	0	0	0	NaN
hs238	287	0	0	0	0	0	0	NaN
hs238	288	0	0	0	0	0	0	NaN
hs238	289	0	0	0	0	0	0	NaN
hs238	290	0	0	0	0	0	0	NaN
hs238	291	0	0	0	0	0	0	NaN
hs238	292	0	0	0	0	0	0	NaN
hs238	293	0	0	0	0	0	0	NaN
hs238	294	0	0	0	0	0	0	NaN
hs238	295	0	0	0	0	0	0	NaN
hs238	296	0	0	0	0	0	0	NaN
hs238	297	0	0	0	0	0	0	NaN
hs238	298	0	0	0	0	0	0	NaN
hs238	299	0	0	0	0	0	0	NaN
hs238	300	0	0	0	0	0	0	NaN
hs238	301	0	0	0	0	0	0	NaN
hs238	302	0	0	0	0	0	0	NaN
hs238	303	0	0	0	0	0	0	NaN
hs238	304	0	0	0	0	0	0	NaN
hs238	305	0	0	0	0	0	0	NaN
hs238	306	0	0	0	0	0	0	NaN
hs238	307	0	0	0	0	0	0	NaN
hs238	308	0	0	0	0	0	0	NaN
hs238	309	0	0	0	0	0	0	NaN
hs238	310	0	0	0	0	0	0	NaN
hs238	311	0	0	0	0	0	0	NaN
hs238	312	0	0	0	0	0	0	NaN
hs238	313	0	0	0	0	0	0	NaN
hs238	314	0	0	0	0	0	0	NaN
hs238	315	0	0	0	0	0	0	NaN
hs238	316	0	0	0	0	0	0	NaN
hs238	317	0	0	0	0	0	0	NaN
hs238	318	0	0	0	0	0	0	NaN
hs238	319	0	0	0	0	0	0	NaN
hs238	320	0	0	0	0	0	0	NaN
hs238	321	0	0	0	0	0	0	NaN
hs238	322	0	0	0	0	0	0	NaN
hs238	323	0	0	0	0	0	0	NaN
hs238	324	0	0	0	0	0	0	NaN
hs238	325	0	0	0	0	0	0	NaN
hs238	326	0	0	0	0	0	0	NaN
hs238	327	0	0	0	0	0	0	NaN
hs238	328	0	0	0	0	0	0	NaN
hs238	329	0	0	0	0	0	0	NaN
hs238	330	0	0	0	0	0	0	NaN
hs238	331	0	0	0	0	0	0	NaN
hs238	332	0	0	0	0	0	0	NaN
hs238	333	0	0	0	0	0	0	NaN
hs238	334	0	0	0	0	0	0	NaN
hs238	335	0	0	0	0	0	0	NaN
hs238	336	0	0	0	0	0	0	NaN
hs238	337	0	0	0	0	0	0	NaN
hs238	338	0	0	0	0	0	0	NaN
hs238	339	0	0	0	0	0	0	NaN
hs238	340	0	0	0	0	0	0	NaN
hs238	341	0	0	0	0	0	0	NaN
hs238	342	0	0	0	0	0	0	NaN
hs238	343	0	0	0	0	0	0	NaN
hs238	344	0	0	0	0	0	0	NaN
hs238	345	0	0	0	0	0	0	NaN
hs238	346	0	0	0	0	0	0	NaN
hs238	347	0	0	0	0	0	0	NaN
hs238	348	0	0	0	0	0	0	NaN
hs238	349	0	0	0	0	0	0	NaN
hs238	350	0	0	0	0	0	0	NaN
hs238	351	0	0	0	0	0	0	NaN
hs238	352	0	0	0	0	0	0	NaN
hs238	353	0	0	0	0	0	0	NaN
hs238	354	0	0	0	0	0	0	NaN
hs238	355	0	0	0	0	0	0	NaN
hs238	356	0	0	0	0	0	0	NaN
hs238	357	0	0	0	0	0	0	NaN
hs238	358	0	0	0	0	0	0	NaN
hs238	359	0	0	0	0	0	0	NaN
hs238	360	0	0	0	0	0	0	NaN
hs238	361	0	0	0	0	0	0	NaN
hs238	362	0	0	0	0	0	0	NaN
hs238	363	0	0	0	0	0	0	NaN
hs238	364	0	0	0	0	0	0	NaN
hs238	365	0	0	0	0	0	0	NaN
hs238	366	0	0	0	0	0	0	NaN
hs238	367	0	0	0	0	0	0	NaN
hs238	368	0	0	0	0	0	0	NaN
hs238	369	0	0	0	0	0	0	NaN
hs238	370	0	0	0	0	0	0	NaN
hs238	371	285.1	11.54	23.96	0	1.198	0.01607	1.341
hs238	372	570.2	23.08	47.93	0	2.396	0.03214	1.341
hs238	373	855.2	34.62	71.89	0	3.595	0.04821	1.341
hs238	374	1140	46.16	95.86	0	4.793	0.06429	1.341
hs238	375	1425	57.7	119.8	0	5.991	0.08036	1.341
hs238	376	1710	69.24	143.8	0	7.189	0.09643	1.341
hs238	377	1996	80.78	167.8	0	8.388	0.1125	1.341
hs238	378	2281	92.32	191.7	0	9.586	0.1286	1.341
hs238	379	2566	103.9	215.7	0	10.78	0.1446	1.341
hs238	380	2851	115.4	239.6	0	11.98	0.1607	1.341
hs238	381	3136	126.9	263.6	0	13.18	0.1768	1.341
hs238	382	3421	138.5	287.6	0	14.38	0.1929	1.341
hs238	383	3706	150	311.5	0	15.58	0.2089	1.341
hs238	384	3991	161.6	335.5	0	16.78	0.225	1.341
hs238	385	4276	173.1	359.5	0	17.97	0.2411	1.341
hs238	386	4561	184.6	383.4	0	19.17	0.2571	1.341
hs238	387	4846	196.2	407.4	0	20.37	0.2732	1.341
hs238	388	5131	207.7	431.4	0	21.57	0.2893	1.341
hs238	389	5416	219.3	455.3	0	22.77	0.3054	1.341
hs238	390	5702	230.8	479.3	0	23.96	0.3214	1.341
hs238	391	6271	252.8	529.9	0	26.5	0.3729	1.407
hs238	392	6840	274.9	580.5	0	29.03	0.4243	1.462
hs238	393	7409	296.9	631.2	0	31.56	0.4757	1.507
hs238	394	7978	319	681.8	0	34.09	0.5271	1.546
hs238	395	8547	341	732.4	0	36.62	0.5786	1.58
hs238	396	9116	363	783.1	0	39.15	0.63	1.609
hs238	397	9685	385.1	833.7	0	41.68	0.6814	1.635
hs238	398	10250	407.1	884.3	0	44.22	0.7329	1.657
hs238	399	10820	429.1	934.9	0	46.75	0.7843	1.678
hs238	400	11390	451.2	985.6	0	49.28	0.8357	1.696
hs238	401	11960	473.2	1036	0	51.81	0.8871	1.712
hs238	402	12530	495.3	1087	0	54.34	0.9386	1.727
hs238	403	13100	517.3	1137	0	56.87	0.99	1.741
hs238	404	13670	539.3	1188	0	59.4	1.041	1.753
hs238	405	14240	561.4	1239	0	61.94	1.093	1.765
hs238	406	14810	583.4	1289	0	64.47	1.144	1.775
hs238	407	15380	605.4	1340	0	67	1.196	1.785
hs238	408	15950	627.5	1391	0	69.53	1.247	1.794
hs238	409	16520	649.5	1441	0	72.06	1.299	1.802
hs238	410	17080	671.6	1492	0	74.59	1.35	1.81
hs238	411	17590	691.2	1538	0	76.91	1.412	1.836
hs238	412	18100	710.8	1584	0	79.22	1.474	1.861
hs238	413	18610	730.4	1631	0	81.53	1.536	1.884
hs238	414	19120	750	1677	0	83.84	1.599	1.907
hs238	415	19630	769.6	1723	0	86.16	1.661	1.928
hs238	416	20130	789.2	1769	0	88.47	1.723	1.947
hs238	417	20640	808.8	1816	0	90.78	1.785	1.966
hs238	418	21150	828.4	1862	0	93.1	1.847	1.984
hs238	419	21660	848	1908	0	95.41	1.909	2.001
hs238	420	22170	867.7	1954	0	97.72	1.971	2.017
hs238	421	22680	887.3	2001	0	100	2.034	2.033
hs238	422	23180	906.9	2047	0	102.3	2.096	2.048
hs238	423	23690	926.5	2093	0	104.7	2.158	2.062
hs238	424	24200	946.1	2139	0	107	2.22	2.075
hs238	425	24710	965.7	2186	0	109.3	2.282	2.088
hs238	426	25220	985.3	2232	0	111.6	2.344	2.101
hs238	427	25730	1005	2278	0	113.9	2.406	2.113
hs238	428	26230	1025	2324	0	116.2	2.469	2.124
hs238	429	26740	1044	2371	0	118.5	2.531	2.135
hs238	430	27250	1064	2417	0	120.9	2.593	2.146
hs238	431	27710	1081	2464	0	123.2	2.674	2.17
hs238	432	28180	1098	2512	0	125.6	2.754	2.193
hs238	433	28640	1115	2559	0	128	2.835	2.216
hs238	434	29110	1133	2607	0	130.3	2.916	2.237
hs238	435	29570	1150	2654	0	132.7	2.996	2.258
hs238	436	30040	1167	2701	0	135.1	3.077	2.278
hs238	437	30500	1184	2749	0	137.4	3.158	2.298
hs238	438	30960	1202	2796	0	139.8	3.239	2.317
hs238	439	31430	1219	2843	0	142.2	3.319	2.335
hs238	440	31890	1236	2891	0	144.5	3.4	2.352
hs238	441	32360	1253	2938	0	146.9	3.481	2.369
hs238	442	32820	1271	2986	0	149.3	3.561	2.386
hs238	443	33280	1288	3033	0	151.7	3.642	2.402
hs238	444	33750	1305	3080	0	154	3.723	2.417
hs238	445	34210	1322	3128	0	156.4	3.804	2.432
hs238	446	34680	1340	3175	0	158.8	3.884	2.447
hs238	447	35140	1357	3223	0	161.1	3.965	2.461
hs238	448	35600	1374	3270	0	163.5	4.046	2.474
hs238	449	36070	1391	3317	0	165.9	4.126	2.488
hs238	450	36530	1409	3365	0	168.2	4.207	2.501
hs238	451	36960	1424	3409	0	170.5	4.299	2.522
hs238	452	37380	1439	3454	0	172.7	4.391	2.543
hs238	453	37810	1453	3498	0	174.9	4.482	2.563
hs238	454	38230	1468	3543	0	177.1	4.574	2.582
hs238	455	38660	1483	3587	0	179.4	4.666	2.601
