Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0116	1160	1065	25.265	0.26745	16	8279300	47804000	0	-1.5474	5.097	21.7	21.7	123.3	115.2	3.628	0	3.628	0.04536	1.25	0.93	1.506	825099.3	1
hs0116	1161	1066	25.269	0.26745	16	8209600	48222000	0	-1.5474	5.094	21.69	21.69	123.3	115.3	3.63	0	3.63	0.04548	1.253	0.9345	1.506	836163.4	1
hs0116	1162	1067	25.274	0.26733	15	8177800	46972000	0	-1.5474	5.091	21.67	21.67	123.4	115.3	3.632	0	3.632	0.0456	1.255	0.925	1.506	812600.6	1
hs0116	1163	1068	25.278	0.26745	16	8304700	47874000	0	-1.5474	5.088	21.65	21.65	123.5	115.4	3.634	0	3.634	0.04571	1.258	0.9298	1.506	824390.9	1
hs0116	1164	1069	25.282	0.26745	16	8340300	47376000	0	-1.5474	5.084	21.64	21.64	123.5	115.4	3.636	0	3.636	0.04583	1.26	0.934	1.506	835105.5	1
hs0116	1165	1070	25.287	0.26745	16	8365200	47500000	0	-1.5474	5.081	21.62	21.62	123.6	115.5	3.638	0	3.638	0.04595	1.263	0.9291	1.506	822713.3	1
hs0116	1166	1071	25.291	0.26745	16	8260400	48083000	0	-1.5474	5.078	21.6	21.6	123.6	115.5	3.64	0	3.64	0.04607	1.265	0.9373	1.506	843205.4	1
hs0116	1167	1072	25.296	0.26745	16	8545100	48017000	0	-1.5474	5.075	21.58	21.58	123.7	115.6	3.642	0	3.642	0.04619	1.268	0.9321	1.506	830366	1
hs0116	1168	1073	25.3	0.26745	16	8541300	47823000	0	-1.5474	5.071	21.57	21.57	123.7	115.6	3.644	0	3.644	0.0463	1.271	0.9336	1.506	833988.2	1
hs0116	1169	1074	25.305	0.26745	16	8757600	51412000	0	-1.5474	5.068	21.55	21.55	123.8	115.7	3.646	0	3.646	0.04642	1.273	0.951	1.506	877451.3	1
hs0116	1170	1075	25.309	0.26733	15	8920600	52192000	0	-1.5474	5.065	21.53	21.53	123.9	115.7	3.648	0	3.648	0.04654	1.276	0.9507	1.506	876711.1	1
hs0116	1171	1076	25.314	0.26756	15	8606600	48378000	0	-1.5474	5.062	21.52	21.52	123.9	115.8	3.65	0	3.65	0.04666	1.278	0.9197	1.506	799276.2	1
hs0116	1172	1077	25.318	0.26733	14	8630300	47660000	0	-1.5474	5.059	21.5	21.5	124	115.8	3.652	0	3.652	0.04678	1.281	0.9088	1.506	772118.5	1
hs0116	1173	1078	25.323	0.93761	15	8580300	47702000	2	-1.5474	5.055	21.48	21.48	124	115.9	3.654	0	3.654	0.04689	1.283	0.9251	1.506	812715.3	1
hs0116	1176	1079	25.338	0.26733	15	8513500	47732000	0	-1.5474	5.044	21.42	21.42	124.2	116.1	3.661	0	3.661	0.04731	1.292	0.9269	1.506	817362.3	1
hs0116	1177	1080	25.343	0.26756	16	8752900	48146000	0	-1.5474	5.041	21.4	21.4	124.3	116.1	3.663	0	3.663	0.04742	1.295	0.9326	1.501	831404.3	1
hs0116	1178	1081	25.347	0.26733	16	8753600	48161000	0	-1.5474	5.038	21.39	21.39	124.3	116.2	3.665	0	3.665	0.04754	1.297	0.9325	1.501	831276.3	1
hs0116	1179	1082	25.352	0.26756	16	8701300	47518000	0	-1.5474	5.035	21.38	21.38	124.4	116.2	3.667	0	3.667	0.04766	1.3	0.9288	1.501	822072.3	1
hs0116	1180	1083	25.356	0.26745	15	8683700	47330000	0	-1.5474	5.033	21.39	21.39	124.4	116.2	3.67	0	3.67	0.04778	1.302	0.9252	1.501	813075.3	1
hs0116	1181	1084	25.36	0.26745	16	8609500	47300000	0	-1.5474	5.031	21.4	21.4	124.4	116.2	3.672	0	3.672	0.0479	1.304	0.9284	1.501	821109.3	1
hs0116	1182	1085	25.365	0.26733	16	8887800	50641000	0	-1.5474	5.028	21.41	21.41	124.4	116.2	3.674	0	3.674	0.04801	1.307	0.9483	1.501	870800.1	1
hs0116	1183	1086	25.369	0.26756	16	9237000	51973000	0	-1.5474	5.026	21.42	21.42	124.4	116.2	3.676	0	3.676	0.04813	1.309	0.9553	1.501	888238.6	1
hs0116	1184	1087	25.374	0.6015	15	8861400	48549000	1	-1.5474	5.024	21.43	21.43	124.4	116.2	3.679	0	3.679	0.04825	1.312	0.9222	1.501	805420	1
hs0116	1186	1088	25.384	0.6015	15	9285400	52477000	1	-1.5474	5.019	21.45	21.45	124.3	116.2	3.684	0	3.684	0.04851	1.317	0.9505	1.501	876131.3	1
hs0116	1188	1089	25.394	0.26745	14	9020500	48392000	0	-1.5474	5.015	21.47	21.47	124.3	116.2	3.689	0	3.689	0.04878	1.322	0.9111	1.501	777635.1	1
hs0116	1189	1090	25.398	0.26733	14	9153800	48695000	0	-1.5474	5.013	21.48	21.48	124.3	116.2	3.691	0	3.691	0.0489	1.325	0.9123	1.501	780779.8	1
hs0116	1190	1091	25.403	0.26756	15	9132600	49101000	0	-1.5474	5.01	21.49	21.49	124.3	116.2	3.693	0	3.693	0.04902	1.327	0.9324	1.501	831069	1
hs0116	1191	1092	25.407	0.26733	15	9110600	48504000	0	-1.5474	5.008	21.5	21.5	124.3	116.2	3.695	0	3.695	0.04913	1.33	0.9286	1.501	821392.9	1
hs0116	1192	1093	25.412	0.26756	15	9353300	49853000	0	-1.5474	5.006	21.51	21.51	124.3	116.2	3.698	0	3.698	0.04925	1.332	0.9349	1.501	837173.6	1
hs0116	1193	1094	25.416	0.26733	15	9364500	50013000	0	-1.5474	5.004	21.52	21.52	124.3	116.1	3.7	0	3.7	0.04937	1.334	0.9354	1.501	838566.9	1
hs0116	1194	1095	25.421	0.26756	15	9208300	49266000	0	-1.5474	5.002	21.53	21.53	124.3	116.1	3.702	0	3.702	0.04949	1.337	0.9261	1.501	815130.9	1
hs0116	1195	1096	25.425	0.26733	15	9351100	49096000	0	-1.5474	5	21.54	21.54	124.3	116.1	3.704	0	3.704	0.04961	1.339	0.927	1.501	817400	1
hs0116	1196	1097	25.43	0.26745	15	9224300	49590000	0	-1.5474	4.998	21.55	21.55	124.3	116.1	3.707	0	3.707	0.04972	1.341	0.93	1.501	825019.3	1
hs0116	1197	1098	25.434	0.26745	15	9185000	48725000	0	-1.5474	4.996	21.56	21.56	124.3	116.1	3.709	0	3.709	0.04984	1.344	0.9264	1.501	815999.6	1
hs0116	1198	1099	25.438	0.26745	15	9213900	48412000	0	-1.5474	4.994	21.57	21.57	124.3	116.1	3.711	0	3.711	0.04996	1.346	0.9265	1.501	816141.8	1
hs0116	1199	1100	25.443	0.26733	15	9320700	48771000	0	-1.5474	4.991	21.58	21.58	124.3	116.1	3.713	0	3.713	0.05008	1.349	0.931	1.501	827603.3	1
hs0116	1200	1101	25.447	0.26756	16	9414200	49490000	0	-1.5474	4.989	21.59	21.59	124.3	116.1	3.716	0	3.716	0.0502	1.351	0.9368	1.501	842082.8	1
hs0116	1201	1102	25.452	0.26733	16	9269600	49366000	0	-1.5474	4.987	21.6	21.6	124.3	116.1	3.718	0	3.718	0.05031	1.353	0.9379	1.501	844678.1	1
hs0116	1202	1103	25.456	0.26756	15	9262900	48023000	0	-1.5474	4.985	21.6	21.6	124.3	116.1	3.72	0	3.72	0.05043	1.356	0.926	1.501	814975.6	1
hs0116	1203	1104	25.461	0.26733	15	9403000	49146000	0	-1.5474	4.983	21.61	21.61	124.3	116.1	3.722	0	3.722	0.05055	1.358	0.9319	1.501	829714.2	1
hs0116	1204	1105	25.465	0.26756	15	9426800	48795000	0	-1.5474	4.981	21.62	21.62	124.3	116.1	3.725	0	3.725	0.05067	1.36	0.9313	1.501	828219.6	1
hs0116	1205	1106	25.47	0.26733	15	9348100	49358000	0	-1.5474	4.979	21.63	21.63	124.3	116.1	3.727	0	3.727	0.05078	1.363	0.9313	1.501	828276.6	1
hs0116	1206	1107	25.474	0.26745	15	9571000	49899000	0	-1.5474	4.977	21.64	21.64	124.3	116.1	3.729	0	3.729	0.0509	1.365	0.9351	1.501	837793.3	1
hs0116	1207	1108	25.479	0.26745	15	9683600	52886000	0	-1.5474	4.975	21.65	21.65	124.2	116.1	3.731	0	3.731	0.05102	1.367	0.9486	1.501	871386.8	1
hs0116	1208	1109	25.483	0.26745	15	9808500	49776000	0	-1.5474	4.972	21.66	21.66	124.2	116.1	3.734	0	3.734	0.05114	1.37	0.9289	1.501	822353.3	1
hs0116	1209	1110	25.487	0.5349	14	9446300	49152000	1	-1.5474	4.97	21.67	21.67	124.2	116.1	3.736	0	3.736	0.05126	1.372	0.9139	1.501	784667.8	1
hs0116	1211	1111	25.496	0.26745	15	9527900	49407000	0	-1.5474	4.966	21.69	21.69	124.2	116.1	3.74	0	3.74	0.05149	1.377	0.9319	1.501	829703.8	1
hs0116	1212	1112	25.501	0.26745	15	9544100	48857000	0	-1.5474	4.964	21.7	21.7	124.2	116.1	3.742	0	3.742	0.05161	1.379	0.9291	1.501	822839.4	1
hs0116	1213	1113	25.505	0.26733	15	9556900	48279000	0	-1.5474	4.962	21.71	21.71	124.2	116.1	3.745	0	3.745	0.05173	1.381	0.9192	1.501	798095.3	1
hs0116	1214	1114	25.51	0.26756	15	9709200	49232000	0	-1.5474	4.96	21.72	21.72	124.2	116.1	3.747	0	3.747	0.05185	1.384	0.933	1.496	832550.8	1
hs0116	1215	1115	25.514	0.26733	15	9706200	49702000	0	-1.5474	4.958	21.73	21.73	124.2	116.1	3.749	0	3.749	0.05196	1.386	0.9337	1.496	834359.5	1
hs0116	1216	1116	25.519	0.26745	15	9829800	50293000	0	-1.5474	4.955	21.74	21.74	124.2	116	3.751	0	3.751	0.05208	1.388	0.9328	1.496	832022.9	1
hs0116	1217	1117	25.523	0.26745	15	9781700	50766000	0	-1.5474	4.953	21.75	21.75	124.2	116	3.754	0	3.754	0.0522	1.391	0.9394	1.496	848512.8	1
hs0116	1218	1118	25.528	0.26745	15	9711400	49210000	0	-1.5474	4.951	21.76	21.76	124.2	116	3.756	0	3.756	0.05232	1.393	0.9259	1.496	814815.6	1
hs0116	1219	1119	25.532	0.26745	15	9859300	49253000	0	-1.5474	4.949	21.77	21.77	124.2	116	3.758	0	3.758	0.05244	1.395	0.9257	1.496	814271.2	1
hs0116	1220	1120	25.537	0.26745	15	9717600	49311000	0	-1.5474	4.947	21.78	21.78	124.2	116	3.76	0	3.76	0.05255	1.398	0.9336	1.496	834041	1
hs0116	1221	1121	25.541	0.26745	15	9909700	49527000	0	-1.5474	4.945	21.79	21.79	124.2	116	3.763	0	3.763	0.05267	1.4	0.9275	1.496	818831.6	1
hs0116	1222	1122	25.545	0.26745	15	9870100	49296000	0	-1.5474	4.943	21.8	21.8	124.2	116	3.765	0	3.765	0.05279	1.402	0.9285	1.496	821275.4	1
hs0116	1223	1123	25.55	0.6015	15	9940900	49890000	1	-1.5474	4.941	21.81	21.81	124.2	116	3.767	0	3.767	0.05291	1.404	0.9327	1.496	831667.8	1
hs0116	1225	1124	25.56	0.26745	15	10167000	52947000	0	-1.5474	4.936	21.83	21.83	124.2	116	3.772	0	3.772	0.05317	1.41	0.9455	1.496	863845.1	1
hs0116	1226	1125	25.564	0.26745	15	9967700	49578000	0	-1.5474	4.934	21.84	21.84	124.2	116	3.774	0	3.774	0.05329	1.412	0.9286	1.496	821436.9	1
hs0116	1227	1126	25.569	0.26745	15	9847600	49887000	0	-1.5474	4.932	21.85	21.85	124.2	116	3.777	0	3.777	0.05341	1.414	0.9213	1.496	803185.8	1
hs0116	1228	1127	25.573	0.26733	15	10002000	49196000	0	-1.5474	4.93	21.86	21.86	124.2	116	3.779	0	3.779	0.05353	1.416	0.9257	1.496	814334.6	1
hs0116	1229	1128	25.578	0.26756	15	10069000	50029000	0	-1.5474	4.927	21.87	21.87	124.1	116	3.781	0	3.781	0.05364	1.419	0.9315	1.496	828774.8	1
hs0116	1230	1129	25.582	0.26733	15	10076000	49787000	0	-1.5474	4.925	21.88	21.88	124.1	116	3.783	0	3.783	0.05376	1.421	0.9296	1.496	824059.3	1
hs0116	1231	1130	25.587	0.26745	15	10079000	50325000	0	-1.5474	4.923	21.89	21.89	124.1	116	3.786	0	3.786	0.05388	1.423	0.93	1.496	825088.9	1
hs0116	1232	1131	25.591	0.26745	15	10204000	50798000	0	-1.5474	4.921	21.9	21.9	124.1	116	3.788	0	3.788	0.054	1.426	0.9351	1.496	837752.6	1
hs0116	1233	1132	25.596	0.26745	15	10268000	50551000	0	-1.5474	4.919	21.91	21.91	124.1	116	3.79	0	3.79	0.05412	1.428	0.932	1.496	830072.2	1
hs0116	1234	1133	25.6	0.26745	15	10327000	50443000	0	-1.5474	4.917	21.91	21.91	124.1	116	3.792	0	3.792	0.05423	1.43	0.926	1.496	814972.2	1
hs0116	1235	1134	25.604	0.26733	15	10128000	50161000	0	-1.5474	4.915	21.92	21.92	124.1	116	3.795	0	3.795	0.05435	1.432	0.9246	1.496	811493	1
hs0116	1236	1135	25.609	0.26745	15	10271000	50240000	0	-1.5474	4.913	21.93	21.93	124.1	116	3.797	0	3.797	0.05447	1.435	0.9251	1.496	812857.3	1
hs0116	1237	1136	25.613	0.26745	15	10173000	50232000	0	-1.5474	4.911	21.94	21.94	124.1	116	3.799	0	3.799	0.05459	1.437	0.9286	1.496	821446.9	1
hs0116	1238	1137	25.618	0.26745	15	10271000	50527000	0	-1.5474	4.908	21.95	21.95	124.1	116	3.801	0	3.801	0.05471	1.439	0.9317	1.496	829323.8	1
hs0116	1239	1138	25.622	0.26745	15	10090000	50177000	0	-1.5474	4.906	21.96	21.96	124.1	115.9	3.804	0	3.804	0.05482	1.441	0.928	1.496	820074.6	1
hs0116	1240	1139	25.627	0.26756	15	10503000	52960000	0	-1.5474	4.904	21.97	21.97	124.1	115.9	3.806	0	3.806	0.05494	1.444	0.9411	1.496	852830.3	1
hs0116	1241	1140	25.631	0.26733	15	10373000	50553000	0	-1.5474	4.902	21.98	21.98	124.1	115.9	3.808	0	3.808	0.05506	1.446	0.9329	1.496	832261.3	1
hs0116	1242	1141	25.636	0.26745	14	10246000	50210000	0	-1.5474	4.9	21.99	21.99	124.1	115.9	3.81	0	3.81	0.05518	1.448	0.9191	1.496	797789.4	1
hs0116	1243	1142	25.64	0.26733	15	10425000	50815000	0	-1.5474	4.898	22	22	124.1	115.9	3.813	0	3.813	0.0553	1.45	0.9286	1.496	821500.8	1
hs0116	1244	1143	25.645	0.26756	15	10548000	53733000	0	-1.5474	4.896	22.01	22.01	124.1	115.9	3.815	0	3.815	0.05541	1.453	0.9453	1.496	863329.8	1
hs0116	1245	1144	25.649	0.26733	15	10541000	50404000	0	-1.5474	4.894	22.02	22.02	124.1	115.9	3.817	0	3.817	0.05553	1.455	0.9281	1.496	820236.4	1
hs0116	1246	1145	25.654	0.60013	14	10500000	50747000	1	-1.5474	4.894	22.01	22.01	124.1	116	3.818	0	3.818	0.05556	1.455	0.9125	1.496	781177.3	1
hs0116	1248	1146	25.664	0.26745	15	10498000	51468000	0	-1.5474	4.895	21.98	21.98	124.2	116	3.819	0	3.819	0.05556	1.455	0.9299	1.496	824759.1	1
hs0116	1249	1147	25.668	0.26745	15	10584000	51692000	0	-1.5474	4.895	21.97	21.97	124.3	116.1	3.819	0	3.819	0.05556	1.455	0.9307	1.496	826819.8	1
hs0116	1250	1148	25.672	0.26733	15	10408000	51105000	0	-1.5474	4.896	21.96	21.96	124.3	116.1	3.819	0	3.819	0.05556	1.455	0.9294	1.496	823531.2	1
hs0116	1251	1149	25.677	0.26756	15	10389000	51039000	0	-1.5474	4.896	21.94	21.94	124.3	116.2	3.82	0	3.82	0.05556	1.454	0.9275	1.493	818647.5	1
hs0116	1252	1150	25.681	0.26733	15	10535000	50947000	0	-1.5474	4.897	21.93	21.93	124.4	116.2	3.82	0	3.82	0.05556	1.454	0.9274	1.493	818615.6	1
hs0116	1253	1151	25.686	0.26756	15	10599000	50897000	0	-1.5474	4.897	21.92	21.92	124.4	116.3	3.82	0	3.82	0.05556	1.454	0.9305	1.493	826329.9	1
hs0116	1254	1152	25.69	0.26733	15	10488000	50797000	0	-1.5474	4.898	21.9	21.9	124.5	116.3	3.821	0	3.821	0.05556	1.454	0.9272	1.493	818027.9	1
hs0116	1255	1153	25.695	0.26756	15	10753000	52252000	0	-1.5474	4.898	21.89	21.89	124.5	116.3	3.821	0	3.821	0.05556	1.454	0.9351	1.493	837756.3	1
hs0116	1256	1154	25.699	0.26733	15	10782000	52100000	0	-1.5474	4.899	21.88	21.88	124.6	116.4	3.821	0	3.821	0.05556	1.454	0.9361	1.493	840194.4	1
hs0116	1257	1155	25.704	0.26745	14	10374000	50874000	0	-1.5474	4.899	21.86	21.86	124.6	116.4	3.822	0	3.822	0.05556	1.454	0.92	1.493	799990.3	1
hs0116	1258	1156	25.708	0.26745	14	10922000	54451000	0	-1.5474	4.899	21.85	21.85	124.7	116.5	3.822	0	3.822	0.05556	1.454	0.9364	1.493	841118.5	1
hs0116	1259	1157	25.713	0.26745	15	10765000	51872000	0	-1.5474	4.9	21.84	21.84	124.7	116.5	3.822	0	3.822	0.05556	1.453	0.9325	1.493	831243.1	1
hs0116	1260	1158	25.717	0.26745	14	10544000	52369000	0	-1.5474	4.9	21.82	21.82	124.8	116.5	3.823	0	3.823	0.05556	1.453	0.9238	1.493	809530.5	1
hs0116	1261	1159	25.721	0.26745	15	10767000	52940000	0	-1.5474	4.901	21.81	21.81	124.8	116.6	3.823	0	3.823	0.05556	1.453	0.9355	1.493	838848.4	1
hs0116	1262	1160	25.726	0.26745	14	10772000	52546000	0	-1.5474	4.901	21.8	21.8	124.9	116.6	3.823	0	3.823	0.05556	1.453	0.9304	1.493	826124.8	1
hs0116	1263	1161	25.73	0.26745	14	11079000	55784000	0	-1.5474	4.902	21.78	21.78	124.9	116.7	3.824	0	3.824	0.05556	1.453	0.9419	1.493	854839.3	1
hs0116	1264	1162	25.735	0.26733	14	11002000	53034000	0	-1.5474	4.902	21.77	21.77	124.9	116.7	3.824	0	3.824	0.05556	1.453	0.928	1.493	819995.8	1
hs0116	1265	1163	25.739	0.26756	14	10811000	52291000	0	-1.5474	4.903	21.76	21.76	125	116.7	3.825	0	3.825	0.05556	1.453	0.9172	1.493	792963.6	1
hs0116	1266	1164	25.744	0.26733	14	10642000	52654000	0	-1.5474	4.903	21.74	21.74	125	116.8	3.825	0	3.825	0.05556	1.452	0.9235	1.493	808761.1	1
hs0116	1267	1165	25.748	0.26745	14	10867000	53072000	0	-1.5474	4.904	21.73	21.73	125.1	116.8	3.825	0	3.825	0.05556	1.452	0.9325	1.493	831328.2	1
hs0116	1268	1166	25.753	0.26745	14	10747000	51884000	0	-1.5474	4.904	21.72	21.72	125.1	116.9	3.826	0	3.826	0.05556	1.452	0.9276	1.493	819091.6	1
hs0116	1269	1167	25.757	0.26745	14	10747000	53139000	0	-1.5474	4.905	21.7	21.7	125.2	116.9	3.826	0	3.826	0.05556	1.452	0.9332	1.493	833077.9	1
hs0116	1270	1168	25.762	0.26745	14	10669000	52901000	0	-1.5474	4.905	21.69	21.69	125.2	116.9	3.826	0	3.826	0.05556	1.452	0.9336	1.493	833932.3	1
hs0116	1271	1169	25.766	0.26745	14	10860000	53062000	0	-1.5474	4.906	21.68	21.68	125.3	117	3.827	0	3.827	0.05556	1.452	0.9288	1.493	821898	1
hs0116	1272	1170	25.771	0.26745	14	10744000	52549000	0	-1.5474	4.906	21.66	21.66	125.3	117	3.827	0	3.827	0.05556	1.452	0.9296	1.493	824088.8	1
hs0116	1273	1171	25.775	0.26745	14	10845000	52961000	0	-1.5474	4.907	21.65	21.65	125.4	117.1	3.827	0	3.827	0.05556	1.452	0.9287	1.493	821806.4	1
hs0116	1274	1172	25.779	0.26733	14	10931000	53309000	0	-1.5474	4.907	21.64	21.64	125.4	117.1	3.828	0	3.828	0.05556	1.451	0.9295	1.493	823739.3	1
hs0116	1275	1173	25.784	0.26745	14	10820000	52433000	0	-1.5474	4.908	21.62	21.62	125.5	117.2	3.828	0	3.828	0.05556	1.451	0.9261	1.493	815241.4	1
hs0116	1276	1174	25.788	0.26745	14	10753000	52681000	0	-1.5474	4.908	21.61	21.61	125.5	117.2	3.828	0	3.828	0.05556	1.451	0.9295	1.493	823818	1
hs0116	1277	1175	25.793	0.26745	14	10931000	52818000	0	-1.5474	4.909	21.6	21.6	125.5	117.2	3.829	0	3.829	0.05556	1.451	0.9313	1.493	828193.1	1
hs0116	1278	1176	25.797	0.26745	14	10651000	52671000	0	-1.5474	4.909	21.58	21.58	125.6	117.3	3.829	0	3.829	0.05556	1.451	0.9231	1.493	807753.5	1
hs0116	1279	1177	25.802	0.26745	14	11186000	53890000	0	-1.5474	4.91	21.57	21.57	125.6	117.3	3.83	0	3.83	0.05556	1.451	0.9293	1.493	823307.4	1
hs0116	1280	1178	25.806	0.26745	14	10764000	51981000	0	-1.5474	4.91	21.56	21.56	125.7	117.4	3.83	0	3.83	0.05556	1.451	0.9249	1.493	812228.5	1
hs0116	1281	1179	25.811	0.26745	14	10796000	52810000	0	-1.5474	4.911	21.54	21.54	125.7	117.4	3.83	0	3.83	0.05556	1.45	0.9254	1.493	813412.5	1
hs0116	1282	1180	25.815	0.26745	14	10817000	53586000	0	-1.5474	4.911	21.53	21.53	125.8	117.4	3.831	0	3.831	0.05556	1.45	0.932	1.493	830112.3	1
hs0116	1283	1181	25.82	0.26745	14	10896000	52618000	0	-1.5474	4.911	21.52	21.52	125.8	117.5	3.831	0	3.831	0.05556	1.45	0.9225	1.493	806240	1
hs0116	1284	1182	25.824	0.26733	14	11062000	53660000	0	-1.5474	4.912	21.5	21.5	125.9	117.5	3.831	0	3.831	0.05556	1.45	0.9245	1.493	811337.4	1
hs0116	1285	1183	25.828	0.56614	14	11185000	54069000	1	-1.5474	4.912	21.49	21.49	125.9	117.6	3.832	0	3.832	0.05556	1.45	0.9328	1.493	831894.6	1
hs0116	1287	1184	25.838	0.26745	14	10856000	52788000	0	-1.5474	4.913	21.46	21.46	126	117.7	3.832	0	3.832	0.05556	1.45	0.9197	1.493	799177	1
hs0116	1288	1185	25.842	0.26745	14	11098000	53892000	0	-1.5474	4.914	21.45	21.45	126.1	117.7	3.833	0	3.833	0.05556	1.45	0.9244	1.486	810993.9	1
hs0116	1289	1186	25.847	0.26733	14	10697000	52224000	0	-1.5474	4.914	21.44	21.44	126.1	117.7	3.833	0	3.833	0.05556	1.449	0.9293	1.486	823227.1	1
hs0116	1290	1187	25.851	0.26756	14	10807000	52765000	0	-1.5474	4.915	21.42	21.42	126.2	117.8	3.833	0	3.833	0.05556	1.449	0.9261	1.486	815317.9	1
hs0116	1291	1188	25.856	0.26733	14	10939000	52543000	0	-1.5474	4.915	21.41	21.41	126.2	117.8	3.834	0	3.834	0.05556	1.449	0.9296	1.486	823943.4	1
hs0116	1292	1189	25.86	0.26745	14	10858000	52268000	0	-1.5474	4.916	21.4	21.4	126.2	117.9	3.834	0	3.834	0.05556	1.449	0.9271	1.486	817787.6	1
hs0116	1293	1190	25.865	0.26745	14	10695000	52152000	0	-1.5474	4.916	21.38	21.38	126.3	117.9	3.834	0	3.834	0.05556	1.449	0.9245	1.486	811240.9	1
hs0116	1294	1191	25.869	0.26745	14	11250000	57779000	0	-1.5474	4.917	21.37	21.37	126.3	117.9	3.835	0	3.835	0.05556	1.449	0.9541	1.486	885184.9	1
hs0116	1295	1192	25.874	0.60173	15	10607000	53171000	1	-1.5474	4.917	21.36	21.36	126.4	118	3.835	0	3.835	0.05556	1.449	0.9359	1.486	839792.8	1
hs0116	1297	1193	25.884	0.5349	14	10984000	55706000	1	-1.5474	4.918	21.33	21.33	126.5	118.1	3.836	0	3.836	0.05556	1.448	0.9412	1.486	853031.6	1
hs0116	1299	1194	25.892	0.26733	13	11090000	53500000	0	-1.5474	4.919	21.3	21.3	126.6	118.2	3.837	0	3.837	0.05556	1.448	0.9198	1.486	799536.5	1
hs0116	1300	1195	25.897	0.26745	13	10682000	51410000	0	-1.5474	4.92	21.29	21.29	126.6	118.2	3.837	0	3.837	0.05556	1.448	0.9106	1.486	776468.4	1
hs0116	1301	1196	25.901	0.26733	14	10777000	52670000	0	-1.5474	4.92	21.27	21.27	126.7	118.2	3.837	0	3.837	0.05556	1.448	0.9288	1.486	822094.9	1
hs0116	1302	1197	25.906	0.26756	15	11067000	55739000	0	-1.5474	4.921	21.26	21.26	126.7	118.3	3.838	0	3.838	0.05556	1.448	0.9497	1.486	874132.3	1
hs0116	1303	1198	25.91	0.26733	15	10731000	51801000	0	-1.5474	4.921	21.25	21.25	126.8	118.3	3.838	0	3.838	0.05556	1.447	0.9309	1.486	827319.6	1
hs0116	1304	1199	25.915	0.26756	14	10965000	52878000	0	-1.5474	4.922	21.23	21.23	126.8	118.4	3.838	0	3.838	0.05556	1.447	0.9184	1.486	796041.3	1
hs0116	1305	1200	25.919	0.26733	14	11045000	53460000	0	-1.5474	4.922	21.22	21.22	126.9	118.4	3.839	0	3.839	0.05556	1.447	0.9313	1.486	828364.1	1
hs0116	1306	1201	25.924	0.26756	14	10818000	54371000	0	-1.5474	4.923	21.21	21.21	126.9	118.4	3.839	0	3.839	0.05556	1.447	0.9365	1.486	841161.6	1
hs0116	1307	1202	25.928	0.26733	14	10709000	52327000	0	-1.5474	4.923	21.19	21.19	126.9	118.5	3.84	0	3.84	0.05556	1.447	0.9212	1.485	803107.4	1
hs0116	1308	1203	25.933	0.26756	14	10631000	51331000	0	-1.5474	4.924	21.18	21.18	127	118.5	3.84	0	3.84	0.05556	1.447	0.9185	1.485	796133.3	1
hs0116	1309	1204	25.937	0.26733	14	10597000	51816000	0	-1.5474	4.924	21.17	21.17	127	118.6	3.84	0	3.84	0.05556	1.447	0.9274	1.485	818597	1
hs0116	1310	1205	25.942	0.26745	14	10534000	52510000	0	-1.5474	4.925	21.16	21.16	127.1	118.6	3.841	0	3.841	0.05556	1.447	0.9306	1.485	826529.8	1
hs0116	1311	1206	25.946	0.26733	15	10634000	51503000	0	-1.5474	4.925	21.14	21.14	127.1	118.6	3.841	0	3.841	0.05556	1.446	0.9321	1.485	830371.1	1
hs0116	1312	1207	25.95	0.26756	15	10851000	52217000	0	-1.5474	4.926	21.13	21.13	127.2	118.7	3.842	0	3.842	0.05557	1.446	0.9325	1.485	831225.5	1
hs0116	1313	1208	25.955	0.26733	14	10869000	55295000	0	-1.5474	4.928	21.13	21.13	127.2	118.7	3.847	0	3.847	0.05568	1.448	0.9453	1.485	863208.1	1
hs0116	1314	1209	25.959	0.26756	14	10607000	51313000	0	-1.5474	4.931	21.13	21.13	127.3	118.7	3.852	0	3.852	0.0558	1.449	0.9254	1.485	813613.8	1
hs0116	1315	1210	25.964	0.6015	14	10871000	55184000	1	-1.5474	4.933	21.12	21.12	127.3	118.8	3.857	0	3.857	0.05592	1.45	0.9292	1.485	823116.9	1
hs0116	1317	1211	25.974	0.26745	14	10784000	51946000	0	-1.5474	4.938	21.12	21.12	127.4	118.9	3.868	0	3.868	0.05619	1.453	0.9201	1.485	800302	1
hs0116	1318	1212	25.978	0.26745	14	10856000	52587000	0	-1.5474	4.941	21.12	21.12	127.4	118.9	3.873	0	3.873	0.0563	1.454	0.9221	1.485	805308.4	1
hs0116	1319	1213	25.983	0.26745	15	10502000	52007000	0	-1.5474	4.943	21.12	21.12	127.5	118.9	3.878	0	3.878	0.05642	1.455	0.9353	1.485	838140.4	1
